timestamp,open,high,low,close,volume,turnover
2026-04-12 19:00:00,592.6,593.3,592.5,592.5,49967.0,296289.199
2026-04-12 20:00:00,592.5,597.2,592.0,595.9,167557.0,996348.652
2026-04-12 21:00:00,595.9,597.1,594.7,595.4,73581.0,438034.207
2026-04-12 22:00:00,595.4,595.6,591.4,594.2,272958.0,1619546.434
2026-04-12 23:00:00,594.2,594.2,591.2,592.3,34687.0,205407.8
2026-04-13 00:00:00,592.3,596.5,591.8,596.4,40022.0,237804.93
2026-04-13 01:00:00,596.4,597.0,595.1,596.7,124790.0,744064.402
2026-04-13 02:00:00,596.7,598.3,595.8,596.7,33057.0,197339.039
2026-04-13 03:00:00,596.7,597.0,594.8,595.2,79879.0,475873.149
2026-04-13 04:00:00,595.2,597.3,594.9,595.7,102532.0,611753.315
2026-04-13 05:00:00,595.7,598.3,595.5,598.0,122445.0,730576.318
2026-04-13 06:00:00,598.0,600.2,598.0,598.6,116118.0,695890.204
2026-04-13 07:00:00,598.6,598.8,596.3,597.5,113349.0,676962.418
2026-04-13 08:00:00,597.5,597.7,595.6,596.7,143650.0,857070.308
2026-04-13 09:00:00,596.7,598.3,596.7,597.5,195927.0,1171118.916
2026-04-13 10:00:00,597.5,598.4,597.1,597.7,77725.0,464728.261
2026-04-13 11:00:00,597.7,599.0,597.3,597.3,142943.0,854944.335
2026-04-13 12:00:00,597.3,599.5,596.7,598.8,172163.0,1029118.829
2026-04-13 13:00:00,598.8,600.1,595.8,599.9,122517.0,733043.241
2026-04-13 14:00:00,599.9,603.7,598.2,603.7,223071.0,1341420.612
2026-04-13 15:00:00,603.7,605.4,600.6,603.8,249218.0,1502305.042
2026-04-13 16:00:00,603.8,608.3,602.7,606.7,241732.0,1464988.327
2026-04-13 17:00:00,606.7,608.3,605.0,605.1,155846.0,945253.127
2026-04-13 18:00:00,605.1,605.7,603.6,605.2,153724.0,929936.529
2026-04-13 19:00:00,605.2,609.7,604.3,609.2,163379.0,992696.786
2026-04-13 20:00:00,609.2,609.4,607.5,607.8,96963.0,589910.404
2026-04-13 21:00:00,607.8,609.8,607.6,608.4,109528.0,666416.867
2026-04-13 22:00:00,608.4,617.0,608.3,615.8,386092.0,2369691.056
2026-04-13 23:00:00,615.8,618.4,614.9,615.1,273227.0,1685043.215
2026-04-14 00:00:00,615.1,616.2,612.4,612.4,142269.0,873089.991
2026-04-14 01:00:00,612.4,614.6,611.4,614.2,77345.0,474269.687
2026-04-14 02:00:00,614.2,615.7,613.2,615.4,175519.0,1078026.475
2026-04-14 03:00:00,615.4,616.5,614.9,616.4,62081.0,382260.502
2026-04-14 04:00:00,616.4,616.5,614.9,615.1,50602.0,311498.66
2026-04-14 05:00:00,615.1,615.1,612.4,613.3,76701.0,470434.846
2026-04-14 06:00:00,613.3,615.6,613.2,615.2,89616.0,550574.83
2026-04-14 07:00:00,615.2,616.0,613.7,613.9,144444.0,888033.196
2026-04-14 08:00:00,613.9,618.9,613.8,618.0,361003.0,2226593.438
2026-04-14 09:00:00,618.0,619.7,617.6,618.2,133769.0,827424.778
2026-04-14 10:00:00,618.2,619.8,617.6,618.4,152966.0,946311.397
2026-04-14 11:00:00,618.4,618.4,615.8,616.9,113784.0,702005.716
2026-04-14 12:00:00,616.9,617.0,615.6,615.8,93039.0,573210.157
2026-04-14 13:00:00,615.8,622.8,615.8,622.5,399666.0,2476488.247
2026-04-14 14:00:00,622.5,623.2,618.7,619.7,299689.0,1858305.133
2026-04-14 15:00:00,619.7,625.7,619.0,623.9,438618.0,2729967.919
2026-04-14 16:00:00,623.9,625.5,618.4,619.2,414339.0,2580795.526
2026-04-14 17:00:00,619.2,620.8,616.3,617.5,233662.0,1445127.821
2026-04-14 18:00:00,617.5,618.7,613.4,614.2,260228.0,1601698.615
2026-04-14 19:00:00,614.2,615.7,612.3,614.4,157092.0,965491.902
2026-04-14 20:00:00,614.4,615.3,613.4,614.1,172603.0,1060012.51
2026-04-14 21:00:00,614.1,616.6,614.1,616.3,250129.0,1539705.192
2026-04-14 22:00:00,616.3,617.4,614.3,614.6,69453.0,427600.893
2026-04-14 23:00:00,614.6,615.1,613.8,614.2,65102.0,399929.839
2026-04-15 00:00:00,614.2,617.3,614.1,617.1,203705.0,1254474.092
2026-04-15 01:00:00,617.1,620.1,616.4,619.8,76348.0,472117.815
2026-04-15 02:00:00,619.8,620.1,615.7,616.4,81095.0,501099.729
2026-04-15 03:00:00,616.4,616.9,615.4,616.6,47585.0,293145.42
2026-04-15 04:00:00,616.6,617.5,614.5,615.5,30104.0,185322.882
2026-04-15 05:00:00,615.5,616.6,613.4,613.8,44340.0,272617.791
2026-04-15 06:00:00,613.8,615.4,613.2,614.5,39937.0,245293.681
2026-04-15 07:00:00,614.5,614.9,611.2,611.9,173429.0,1062120.047
2026-04-15 08:00:00,611.9,615.1,610.9,614.7,178276.0,1092926.467
2026-04-15 09:00:00,614.7,616.2,614.0,615.9,137666.0,846767.714
2026-04-15 10:00:00,615.9,619.0,615.7,617.4,471915.0,2914574.339
2026-04-15 11:00:00,617.4,621.3,617.4,620.2,343750.0,2130420.786
2026-04-15 12:00:00,620.2,620.2,618.1,618.7,288225.0,1784186.29
2026-04-15 13:00:00,618.7,619.7,617.1,619.3,277551.0,1716795.154
2026-04-15 14:00:00,619.3,620.8,617.4,618.8,165514.0,1024795.189
2026-04-15 15:00:00,618.8,620.2,616.3,619.5,271479.0,1679907.74
2026-04-15 16:00:00,619.5,621.8,618.9,621.0,374372.0,2323312.404
2026-04-15 17:00:00,621.0,622.3,620.3,621.8,191711.0,1191719.069
2026-04-15 18:00:00,621.8,623.7,621.3,622.9,372794.0,2322312.04
2026-04-15 19:00:00,622.9,628.1,622.6,625.7,339482.0,2122876.193
2026-04-15 20:00:00,625.7,625.8,622.6,623.9,337729.0,2105697.819
2026-04-15 21:00:00,623.9,624.4,622.6,623.8,411270.0,2564886.274
2026-04-15 22:00:00,623.8,627.3,623.2,624.8,831902.0,5199399.6
2026-04-15 23:00:00,624.8,624.8,621.8,623.0,210381.0,1309988.991
2026-04-16 00:00:00,623.0,623.5,621.0,623.4,62041.0,386117.863
2026-04-16 01:00:00,623.4,623.5,621.3,622.9,41505.0,258320.307
2026-04-16 02:00:00,622.9,626.6,622.5,624.7,46648.0,291523.896
2026-04-16 03:00:00,624.7,626.0,624.4,624.6,34921.0,218328.374
2026-04-16 04:00:00,624.6,625.5,622.6,623.6,56043.0,349714.958
2026-04-16 05:00:00,623.6,625.5,622.9,625.4,86020.0,537663.961
2026-04-16 06:00:00,625.4,626.4,624.4,625.2,106133.0,663880.848
2026-04-16 07:00:00,625.2,625.8,622.2,623.0,65285.0,407191.368
2026-04-16 08:00:00,623.0,623.6,621.2,622.9,173230.0,1078270.027
2026-04-16 09:00:00,622.9,624.1,622.2,623.0,201287.0,1254933.308
2026-04-16 10:00:00,623.0,623.8,619.3,620.0,127458.0,791291.227
2026-04-16 11:00:00,620.0,621.3,619.1,621.3,75878.0,470767.797
2026-04-16 12:00:00,621.3,622.4,621.0,621.8,92543.0,575227.914
2026-04-16 13:00:00,621.8,624.3,615.2,618.0,595030.0,3693781.423
2026-04-16 14:00:00,618.0,621.0,615.7,619.7,185183.0,1144351.296
2026-04-16 15:00:00,619.7,626.8,618.9,625.2,233013.0,1453695.224
2026-04-16 16:00:00,625.2,628.4,624.2,625.8,417986.0,2619057.129
2026-04-16 17:00:00,625.8,628.0,624.0,627.7,263592.0,1650181.796
2026-04-16 18:00:00,627.7,637.7,626.7,636.4,451141.0,2854738.475
2026-04-16 19:00:00,636.4,637.6,634.3,636.9,209056.0,1330087.901
2026-04-16 20:00:00,636.9,637.9,633.7,635.0,190448.0,1210024.77
2026-04-16 21:00:00,635.0,635.7,632.3,633.1,243156.0,1543834.484
2026-04-16 22:00:00,633.1,634.8,632.2,633.7,116869.0,740206.185
2026-04-16 23:00:00,633.7,636.8,633.3,636.2,35444.0,225190.021
2026-04-17 00:00:00,636.2,636.9,633.6,633.9,62617.0,397757.689
2026-04-17 01:00:00,633.9,634.7,629.9,631.7,40907.0,258849.547
2026-04-17 02:00:00,631.7,632.2,628.7,630.0,49415.0,311325.184
2026-04-17 03:00:00,630.0,631.5,629.4,629.7,29792.0,187776.589
2026-04-17 04:00:00,629.7,630.6,629.1,630.0,42641.0,268647.273
2026-04-17 05:00:00,630.0,630.1,627.6,628.2,93754.0,589147.193
2026-04-17 06:00:00,628.2,629.4,628.0,628.5,45804.0,287938.584
2026-04-17 07:00:00,628.5,630.0,626.9,627.6,162374.0,1020284.904
2026-04-17 08:00:00,627.6,631.6,627.3,631.2,293423.0,1847988.054
2026-04-17 09:00:00,631.2,635.4,629.8,633.0,394709.0,2495322.448
2026-04-17 10:00:00,633.0,634.0,629.2,630.9,652937.0,4131723.476
2026-04-17 11:00:00,630.9,634.3,630.5,632.7,142995.0,904449.239
2026-04-17 12:00:00,632.7,636.9,632.0,636.3,125737.0,796856.68
2026-04-17 13:00:00,636.3,643.6,635.7,643.2,948056.0,6052686.733
2026-04-17 14:00:00,643.2,645.9,641.1,644.2,223821.0,1440437.878
2026-04-17 15:00:00,644.2,644.2,641.4,643.7,97889.0,629309.423
2026-04-17 16:00:00,643.7,646.0,643.4,645.9,96091.0,619569.747
2026-04-17 17:00:00,645.9,645.9,640.4,642.2,123615.0,794481.572
2026-04-17 18:00:00,642.2,642.5,639.2,640.1,177149.0,1134133.807
2026-04-17 19:00:00,640.1,642.4,639.3,641.8,134299.0,861300.411
2026-04-17 20:00:00,641.8,642.6,639.6,641.3,119029.0,762473.006
2026-04-17 21:00:00,641.3,642.9,641.2,642.6,37409.0,240225.565
2026-04-17 22:00:00,642.6,644.9,641.9,644.2,118419.0,762490.248
2026-04-17 23:00:00,644.2,645.2,642.1,643.6,63276.0,407300.801
2026-04-18 00:00:00,643.6,645.7,642.0,644.3,67999.0,437958.741
2026-04-18 01:00:00,644.3,647.3,643.6,645.3,135447.0,874875.262
2026-04-18 02:00:00,645.3,646.4,644.2,644.7,50707.0,327366.047
2026-04-18 03:00:00,644.7,644.7,640.7,640.7,91849.0,590020.513
2026-04-18 04:00:00,640.7,645.2,640.5,644.6,96920.0,623671.119
2026-04-18 05:00:00,644.6,649.2,644.4,645.6,436063.0,2825148.323
2026-04-18 06:00:00,645.6,646.3,643.8,644.2,167788.0,1082767.222
2026-04-18 07:00:00,644.2,644.8,643.1,643.7,112442.0,723716.393
2026-04-18 08:00:00,643.7,644.0,635.1,637.3,459116.0,2935375.595
2026-04-18 09:00:00,637.3,637.3,634.1,636.1,138958.0,883495.043
2026-04-18 10:00:00,636.1,636.2,632.3,634.3,118772.0,752915.956
2026-04-18 11:00:00,634.3,635.0,631.7,633.6,155353.0,983766.86
2026-04-18 12:00:00,633.6,635.1,632.2,634.5,221055.0,1402092.098
2026-04-18 13:00:00,634.5,634.8,631.7,633.9,55800.0,353333.423
2026-04-18 14:00:00,633.9,634.8,632.5,634.4,50618.0,320903.167
2026-04-18 15:00:00,634.4,635.3,632.7,633.7,51503.0,326403.2
2026-04-18 16:00:00,633.7,634.6,632.0,633.6,97738.0,619185.571
2026-04-18 17:00:00,633.6,634.5,632.3,633.9,40143.0,254250.337
2026-04-18 18:00:00,633.9,634.5,629.4,629.8,238158.0,1502500.713
2026-04-18 19:00:00,629.8,631.7,628.5,630.9,298032.0,1878019.795
2026-04-18 20:00:00,630.9,632.0,630.0,630.8,161500.0,1019531.486
2026-04-18 21:00:00,630.8,632.2,630.2,632.2,19063.0,120402.196
2026-04-18 22:00:00,632.2,632.4,630.1,631.3,114592.0,723949.703
2026-04-18 23:00:00,631.3,631.9,630.1,630.2,82812.0,522607.362
2026-04-19 00:00:00,630.2,630.7,628.6,629.7,59352.0,373900.436
2026-04-19 01:00:00,629.7,630.8,627.9,628.5,165801.0,1042388.571
2026-04-19 02:00:00,628.5,628.5,623.9,625.5,497792.0,3121266.374
2026-04-19 03:00:00,625.5,625.7,621.6,623.5,59987.0,374063.451
2026-04-19 04:00:00,623.5,625.0,620.8,622.3,85750.0,533937.541
2026-04-19 05:00:00,622.3,623.8,622.2,622.9,61120.0,380753.918
2026-04-19 06:00:00,622.9,623.8,620.2,623.2,134026.0,833068.576
2026-04-19 07:00:00,623.2,623.2,618.5,620.7,330425.0,2048557.99
2026-04-19 08:00:00,620.7,621.8,618.5,621.6,182268.0,1130978.126
2026-04-19 09:00:00,621.6,621.9,619.5,620.2,175794.0,1091823.69
2026-04-19 10:00:00,620.2,621.1,619.5,620.5,32730.0,202959.465
2026-04-19 11:00:00,620.5,623.5,620.3,622.7,163737.0,1018978.518
2026-04-19 12:00:00,622.7,624.2,622.3,623.5,94766.0,590477.874
2026-04-19 13:00:00,623.5,626.5,623.3,625.3,277157.0,1733351.249
2026-04-19 14:00:00,625.3,628.6,623.9,627.2,430705.0,2697940.843
2026-04-19 15:00:00,627.2,627.5,623.7,626.1,103057.0,644852.591
2026-04-19 16:00:00,626.1,626.8,623.2,623.8,62894.0,393057.906
2026-04-19 17:00:00,623.8,625.3,620.5,620.6,317934.0,1978098.735
2026-04-19 18:00:00,620.6,622.4,619.8,622.3,65416.0,406351.409
2026-04-19 19:00:00,622.3,623.7,622.3,623.2,77387.0,482203.446
2026-04-19 20:00:00,623.2,623.2,620.1,621.1,131507.0,817336.267
2026-04-19 21:00:00,621.1,623.5,620.5,620.7,73388.0,456522.716
2026-04-19 22:00:00,620.7,620.7,615.2,617.5,206218.0,1272999.433
2026-04-19 23:00:00,617.5,618.1,615.6,616.2,76038.0,468889.836
2026-04-20 00:00:00,616.2,621.5,616.2,620.1,99666.0,617554.756
2026-04-20 01:00:00,620.1,623.0,620.1,622.1,100342.0,623329.064
2026-04-20 02:00:00,622.1,622.3,620.4,621.6,69480.0,431874.723
2026-04-20 03:00:00,621.6,622.5,621.4,622.1,12031.0,74799.816
2026-04-20 04:00:00,622.1,622.1,620.6,621.4,59025.0,366702.852
2026-04-20 05:00:00,621.4,621.4,617.4,619.0,112699.0,697088.375
2026-04-20 06:00:00,619.0,624.8,618.8,624.7,154538.0,962262.265
2026-04-20 07:00:00,624.7,629.7,623.7,624.9,184000.0,1150999.483
2026-04-20 08:00:00,624.9,625.9,623.0,624.2,91172.0,569305.658
2026-04-20 09:00:00,624.2,627.4,623.7,627.1,150109.0,939946.382
2026-04-20 10:00:00,627.1,628.6,626.4,626.5,252693.0,1586229.517
2026-04-20 11:00:00,626.5,627.2,625.5,625.8,105783.0,662482.465
2026-04-20 12:00:00,625.8,628.2,624.5,625.4,186686.0,1168404.585
2026-04-20 13:00:00,625.4,626.8,623.8,626.2,76824.0,480523.345
2026-04-20 14:00:00,626.2,628.4,623.2,623.8,251898.0,1577223.728
2026-04-20 15:00:00,623.8,628.7,621.2,628.7,223929.0,1400883.465
2026-04-20 16:00:00,628.7,629.6,627.2,627.5,128020.0,804530.936
2026-04-20 17:00:00,627.5,630.4,627.2,629.8,117677.0,740646.024
2026-04-20 18:00:00,629.8,632.2,629.6,631.4,266746.0,1683801.946
2026-04-20 19:00:00,631.4,632.1,630.4,631.1,41689.0,263258.693
2026-04-20 20:00:00,631.1,632.3,629.9,631.4,96221.0,607354.245
2026-04-20 21:00:00,631.4,632.5,629.6,630.7,136054.0,858603.819
2026-04-20 22:00:00,630.7,631.8,629.0,629.3,57908.0,364958.784
2026-04-20 23:00:00,629.3,629.8,628.3,629.5,31640.0,198952.274
2026-04-21 00:00:00,629.5,632.4,629.5,631.9,42675.0,269237.124
2026-04-21 01:00:00,631.9,632.8,630.5,630.9,44426.0,280584.173
2026-04-21 02:00:00,630.9,631.1,628.9,628.9,36879.0,232313.797
2026-04-21 03:00:00,628.9,630.6,628.5,630.2,38680.0,243543.235
2026-04-21 04:00:00,630.2,631.2,629.2,631.0,124971.0,786837.276
2026-04-21 05:00:00,631.0,632.5,630.8,631.3,64642.0,408310.615
2026-04-21 06:00:00,631.3,633.5,630.3,632.8,139641.0,882402.65
2026-04-21 07:00:00,632.8,634.1,632.2,633.0,110781.0,701555.358
2026-04-21 08:00:00,633.0,637.4,632.5,635.3,179646.0,1141207.456
2026-04-21 09:00:00,635.3,637.0,634.8,636.8,77497.0,492847.359
2026-04-21 10:00:00,636.8,640.8,636.8,638.6,426871.0,2727083.896
2026-04-21 11:00:00,638.6,638.7,633.9,634.5,499754.0,3178952.205
2026-04-21 12:00:00,634.5,635.1,630.2,632.3,175561.0,1110957.787
2026-04-21 13:00:00,632.3,633.5,631.2,632.5,172689.0,1091939.454
2026-04-21 14:00:00,632.5,635.3,630.4,630.7,202502.0,1281438.952
2026-04-21 15:00:00,630.7,633.2,629.6,632.1,166763.0,1053001.98
2026-04-21 16:00:00,632.1,633.9,631.7,632.2,98498.0,623233.624
2026-04-21 17:00:00,632.2,632.3,627.5,629.9,195270.0,1230239.752
2026-04-21 18:00:00,629.9,630.8,628.6,630.5,61391.0,386682.778
2026-04-21 19:00:00,630.5,631.9,625.3,626.9,515610.0,3247706.809
2026-04-21 20:00:00,626.9,631.0,625.9,630.2,98083.0,617520.591
2026-04-21 21:00:00,630.2,630.4,629.0,629.5,58318.0,367174.207
2026-04-21 22:00:00,629.5,630.1,628.0,629.3,42341.0,266308.027
2026-04-21 23:00:00,629.3,632.7,629.1,631.9,78376.0,494525.131
2026-04-22 00:00:00,631.9,633.7,631.9,632.9,61123.0,386840.991
2026-04-22 01:00:00,632.9,633.5,631.5,632.9,67853.0,429036.388
2026-04-22 02:00:00,632.9,641.3,632.7,640.5,300233.0,1915556.003
2026-04-22 03:00:00,640.5,641.8,639.7,640.0,172397.0,1104179.041
2026-04-22 04:00:00,640.0,641.0,639.0,639.9,87842.0,562271.126
2026-04-22 05:00:00,639.9,645.2,639.9,643.1,190000.0,1222200.374
2026-04-22 06:00:00,643.1,643.6,641.9,642.5,158884.0,1021281.219
2026-04-22 07:00:00,642.5,643.3,641.8,642.5,64559.0,414827.736
2026-04-22 08:00:00,642.5,643.3,641.4,642.8,84229.0,540998.793
2026-04-22 09:00:00,642.8,644.1,642.1,642.6,71601.0,460518.83
2026-04-22 10:00:00,642.6,643.6,641.9,642.3,77151.0,495810.136
2026-04-22 11:00:00,642.3,643.3,641.5,643.1,125458.0,806249.48
2026-04-22 12:00:00,643.1,644.3,642.5,643.8,364370.0,2343924.771
2026-04-22 13:00:00,643.8,654.4,643.4,651.1,344903.0,2234379.615
2026-04-22 14:00:00,651.1,653.9,648.4,650.9,230574.0,1500417.709
2026-04-22 15:00:00,650.9,650.9,648.7,649.4,299550.0,1946946.383
2026-04-22 16:00:00,649.4,651.4,643.6,645.0,222981.0,1444927.778
2026-04-22 17:00:00,645.0,646.3,644.1,645.2,114754.0,740426.548
2026-04-22 18:00:00,645.2,647.3,645.1,645.5,118860.0,768141.827
2026-04-22 19:00:00,645.5,646.8,644.3,644.4,117889.0,760778.787
2026-04-22 20:00:00,644.4,644.4,640.7,641.5,100971.0,648072.165
2026-04-22 21:00:00,641.5,643.6,640.7,641.9,31511.0,202354.364
2026-04-22 22:00:00,641.9,642.8,639.7,640.4,90753.0,581644.355
2026-04-22 23:00:00,640.4,641.0,637.7,637.9,70338.0,449392.448
2026-04-23 00:00:00,637.9,639.7,634.3,638.9,174121.0,1108599.024
2026-04-23 01:00:00,638.9,639.3,637.1,638.0,65828.0,420072.169
2026-04-23 02:00:00,638.0,638.4,634.1,635.1,47205.0,300401.689
2026-04-23 03:00:00,635.1,636.2,633.7,635.6,139494.0,886196.177
2026-04-23 04:00:00,635.6,636.7,635.2,636.4,40280.0,256146.506
2026-04-23 05:00:00,636.4,637.4,635.7,637.2,66157.0,421167.655
2026-04-23 06:00:00,637.2,638.4,636.7,637.1,109037.0,695510.165
2026-04-23 07:00:00,637.1,637.4,635.5,635.9,62034.0,394945.704
2026-04-23 08:00:00,635.9,636.5,634.4,635.5,64398.0,409175.876
2026-04-23 09:00:00,635.5,635.6,632.4,633.2,128214.0,812696.62
2026-04-23 10:00:00,633.2,633.6,631.3,631.9,130225.0,823161.86
2026-04-23 11:00:00,631.9,634.0,631.6,633.7,72191.0,456863.988
2026-04-23 12:00:00,633.7,635.1,632.6,634.8,107649.0,682966.189
2026-04-23 13:00:00,634.8,636.3,634.5,636.2,74911.0,475950.199
2026-04-23 14:00:00,636.2,637.5,635.5,637.1,90315.0,574903.125
2026-04-23 15:00:00,637.1,640.2,636.0,639.8,202393.0,1292868.673
2026-04-23 16:00:00,639.8,640.8,638.7,638.9,83672.0,535394.773
2026-04-23 17:00:00,638.9,639.3,631.3,634.2,248597.0,1577637.018
2026-04-23 18:00:00,634.2,637.0,634.0,634.5,92206.0,585545.476
2026-04-23 19:00:00,634.5,636.8,634.0,636.2,46349.0,294666.915
2026-04-23 20:00:00,636.2,638.8,636.0,638.1,44704.0,285001.229
2026-04-23 21:00:00,638.1,639.4,637.2,638.5,46099.0,294353.861
2026-04-23 22:00:00,638.5,640.2,638.4,638.8,101979.0,651972.069
2026-04-23 23:00:00,638.8,639.0,637.9,638.9,41543.0,265225.172
2026-04-24 00:00:00,638.9,640.7,638.3,640.1,33193.0,212429.192
2026-04-24 01:00:00,640.1,640.3,637.8,639.9,54771.0,349859.72
2026-04-24 02:00:00,639.9,640.0,636.7,637.0,40648.0,259486.258
2026-04-24 03:00:00,637.0,637.1,633.8,634.8,58759.0,373254.61
2026-04-24 04:00:00,634.8,635.0,632.9,634.2,58802.0,372784.141
2026-04-24 05:00:00,634.2,634.9,632.2,634.4,47587.0,301308.695
2026-04-24 06:00:00,634.4,635.6,633.6,634.9,101440.0,643974.355
2026-04-24 07:00:00,634.9,637.4,634.7,635.3,61388.0,390516.792
2026-04-24 08:00:00,635.3,638.2,635.2,637.4,131965.0,841039.324
2026-04-24 09:00:00,637.4,637.6,633.6,634.4,215621.0,1368456.441
2026-04-24 10:00:00,634.4,635.9,634.0,635.3,99491.0,631685.698
2026-04-24 11:00:00,635.3,639.0,635.3,638.5,112212.0,715757.012
2026-04-24 12:00:00,638.5,639.3,636.8,639.0,43135.0,275274.238
2026-04-24 13:00:00,639.0,640.8,637.7,638.8,168877.0,1079330.369
2026-04-24 14:00:00,638.8,639.3,636.4,638.3,183150.0,1167696.408
2026-04-24 15:00:00,638.3,640.2,636.2,639.9,49717.0,317328.047
2026-04-24 16:00:00,639.9,640.4,637.1,638.3,287230.0,1834703.059
2026-04-24 17:00:00,638.3,638.8,636.9,638.0,33751.0,215265.41
2026-04-24 18:00:00,638.0,638.1,635.6,637.8,94024.0,598706.387
2026-04-24 19:00:00,637.8,639.2,637.2,638.4,39191.0,250248.9
2026-04-24 20:00:00,638.4,638.7,636.5,638.3,232396.0,1481340.454
2026-04-24 21:00:00,638.3,639.0,637.3,637.9,90082.0,575184.059
2026-04-24 22:00:00,637.9,638.2,635.8,636.5,29583.0,188419.333
2026-04-24 23:00:00,636.5,637.1,636.0,636.6,70827.0,450591.927
2026-04-25 00:00:00,636.6,637.0,635.7,636.4,36354.0,231306.957
2026-04-25 01:00:00,636.4,637.7,636.0,637.5,22248.0,141675.83
2026-04-25 02:00:00,637.5,638.0,637.0,637.6,34438.0,219599.908
2026-04-25 03:00:00,637.6,638.0,637.2,637.9,15995.0,101993.463
2026-04-25 04:00:00,637.9,638.3,637.4,638.1,12428.0,79284.866
2026-04-25 05:00:00,638.1,638.1,636.9,637.1,22151.0,141159.656
2026-04-25 06:00:00,637.1,638.5,636.6,637.7,33106.0,211169.708
2026-04-25 07:00:00,637.7,638.0,637.2,637.3,35930.0,229090.768
2026-04-25 08:00:00,637.3,638.9,636.9,638.5,161574.0,1031246.693
2026-04-25 09:00:00,638.5,638.6,637.6,638.1,20661.0,131828.903
2026-04-25 10:00:00,638.1,638.7,637.8,638.4,83187.0,530974.246
2026-04-25 11:00:00,638.4,638.4,634.5,635.0,116813.0,743040.162
2026-04-25 12:00:00,635.0,635.5,633.2,633.2,364518.0,2312899.717
2026-04-25 13:00:00,633.2,634.5,632.6,633.3,700918.0,4441223.537
2026-04-25 14:00:00,633.3,633.4,630.9,631.3,609997.0,3855316.439
2026-04-25 15:00:00,631.3,632.0,629.5,630.1,182349.0,1149819.579
2026-04-25 16:00:00,630.1,630.8,627.5,630.0,278149.0,1750630.71
2026-04-25 17:00:00,630.0,630.4,627.7,627.8,291237.0,1830868.144
2026-04-25 18:00:00,627.8,629.6,627.7,629.3,169155.0,1063893.324
2026-04-25 19:00:00,629.3,629.8,628.5,628.9,31355.0,197266.259
2026-04-25 20:00:00,628.9,629.8,628.6,629.7,40031.0,251880.307
2026-04-25 21:00:00,629.7,630.2,629.3,629.7,11118.0,69998.232
2026-04-25 22:00:00,629.7,630.8,629.4,629.9,26387.0,166240.329
2026-04-25 23:00:00,629.9,630.0,628.7,628.9,14664.0,92282.269
2026-04-26 00:00:00,628.9,629.7,627.7,629.2,118662.0,745847.836
2026-04-26 01:00:00,629.2,630.7,628.6,630.1,31058.0,195552.295
2026-04-26 02:00:00,630.1,630.6,629.6,630.2,19052.0,120000.997
2026-04-26 03:00:00,630.2,630.3,627.1,628.9,69030.0,433544.895
2026-04-26 04:00:00,628.9,631.2,628.5,630.6,79517.0,500424.265
2026-04-26 05:00:00,630.6,633.0,630.3,631.9,151124.0,955249.55
2026-04-26 06:00:00,631.9,632.8,631.1,631.4,55331.0,349710.537
2026-04-26 07:00:00,631.4,633.0,631.3,632.6,59200.0,374145.391
2026-04-26 08:00:00,632.6,633.0,630.4,631.0,83553.0,527385.371
2026-04-26 09:00:00,631.0,632.4,630.3,632.1,131946.0,832411.79
2026-04-26 10:00:00,632.1,632.2,631.5,631.8,62774.0,396543.543
2026-04-26 11:00:00,631.8,633.0,631.7,632.9,62462.0,395034.023
2026-04-26 12:00:00,632.9,632.9,630.8,631.2,76441.0,482887.665
2026-04-26 13:00:00,631.2,632.0,630.9,631.8,54505.0,344214.425
2026-04-26 14:00:00,631.8,633.4,631.2,632.4,81661.0,516418.292
2026-04-26 15:00:00,632.4,633.2,632.0,632.7,132654.0,839343.12
2026-04-26 16:00:00,632.7,632.8,631.3,631.4,271972.0,1718220.846
2026-04-26 17:00:00,631.4,632.3,630.8,632.1,131905.0,833283.279
2026-04-26 18:00:00,632.1,634.8,632.0,634.1,101253.0,641642.093
2026-04-26 19:00:00,634.1,637.2,633.8,636.2,379619.0,2413018.682
2026-04-26 20:00:00,636.2,636.6,634.9,634.9,49593.0,315242.875
2026-04-26 21:00:00,634.9,636.9,633.4,636.0,132636.0,843063.623
2026-04-26 22:00:00,636.0,638.9,634.1,635.3,198761.0,1266944.455
2026-04-26 23:00:00,635.3,637.2,634.2,636.1,52194.0,331876.733
2026-04-27 00:00:00,636.1,638.8,634.3,638.4,67896.0,432304.301
2026-04-27 01:00:00,638.4,640.2,636.1,638.5,216200.0,1380481.427
2026-04-27 02:00:00,638.5,640.0,637.8,638.9,44354.0,283411.288
2026-04-27 03:00:00,638.9,640.3,638.6,638.8,32491.0,207778.947
2026-04-27 04:00:00,638.8,639.1,636.8,637.3,65812.0,419895.268
2026-04-27 05:00:00,637.3,637.6,628.5,629.5,311339.0,1961807.732
2026-04-27 06:00:00,629.5,629.8,625.3,627.6,97159.0,609560.98
2026-04-27 07:00:00,627.6,627.9,625.8,626.0,38622.0,241935.037
2026-04-27 08:00:00,626.0,628.1,625.6,628.0,94618.0,593023.249
2026-04-27 09:00:00,628.0,629.2,627.5,628.8,63674.0,400247.861
2026-04-27 10:00:00,628.8,628.9,627.9,628.0,73309.0,460721.061
2026-04-27 11:00:00,628.0,628.2,627.0,627.7,29466.0,184908.398
2026-04-27 12:00:00,627.7,627.7,625.5,626.2,226925.0,1421268.186
2026-04-27 13:00:00,626.2,627.2,624.3,625.8,183476.0,1148211.273
