timestamp,open,high,low,close,volume,turnover
2026-03-09 23:00:00,53.73,53.79,53.6,53.73,6360770.0,3415515.1258
2026-03-10 00:00:00,53.73,54.23,53.68,54.06,10585081.0,5715111.5892
2026-03-10 01:00:00,54.06,54.22,53.85,54.03,8649215.0,4675732.0765
2026-03-10 02:00:00,54.03,54.66,53.92,54.43,12417512.0,6739520.3029
2026-03-10 03:00:00,54.43,54.45,53.83,54.0,13953059.0,7556478.2484
2026-03-10 04:00:00,54.0,54.26,53.91,54.13,8104532.0,4387179.3792
2026-03-10 05:00:00,54.13,54.22,53.82,53.87,7528281.0,4068495.9402
2026-03-10 06:00:00,53.87,54.08,53.76,53.94,6006029.0,3237670.8424
2026-03-10 07:00:00,53.94,54.2,53.83,54.03,7518951.0,4063961.1139
2026-03-10 08:00:00,54.03,54.33,54.01,54.1,13151443.0,7124612.6065
2026-03-10 09:00:00,54.1,54.49,54.1,54.41,8582581.0,4663978.8539
2026-03-10 10:00:00,54.41,54.42,53.96,54.16,6172725.0,3341183.972
2026-03-10 11:00:00,54.16,54.25,53.98,54.06,6790917.0,3675205.813
2026-03-10 12:00:00,54.06,54.16,53.89,54.06,6754956.0,3649189.5065
2026-03-10 13:00:00,54.06,54.32,53.72,53.99,16308690.0,8814616.2124
2026-03-10 14:00:00,53.99,54.93,53.63,54.86,22496855.0,12183852.3243
2026-03-10 15:00:00,54.86,54.97,54.45,54.71,20641477.0,11287853.9187
2026-03-10 16:00:00,54.71,54.93,54.42,54.72,14426769.0,7894549.4725
2026-03-10 17:00:00,54.72,54.78,54.36,54.57,13468207.0,7351905.0393
2026-03-10 18:00:00,54.57,54.59,53.65,53.75,21038012.0,11351576.7935
2026-03-10 19:00:00,53.75,53.88,53.51,53.74,13508930.0,7255942.0437
2026-03-10 20:00:00,53.74,53.97,53.73,53.93,6592099.0,3550140.4078
2026-03-10 21:00:00,53.93,54.06,53.41,53.57,8812650.0,4736708.0737
2026-03-10 22:00:00,53.57,53.75,53.39,53.68,8311543.0,4452246.4874
2026-03-10 23:00:00,53.68,53.86,53.65,53.83,7903145.0,4246665.8308
2026-03-11 00:00:00,53.83,53.98,53.7,53.92,7636101.0,4109125.2056
2026-03-11 01:00:00,53.92,54.0,53.84,53.91,6206357.0,3346644.8555
2026-03-11 02:00:00,53.91,53.98,53.62,53.87,7105479.0,3824184.6104
2026-03-11 03:00:00,53.87,53.95,53.74,53.78,5255966.0,2830086.8811
2026-03-11 04:00:00,53.78,54.09,53.67,54.0,5982456.0,3224839.8196
2026-03-11 05:00:00,54.0,54.04,53.5,53.59,9322316.0,5010053.9494
2026-03-11 06:00:00,53.59,53.94,53.55,53.81,3138629.0,1685050.451
2026-03-11 07:00:00,53.81,53.94,53.66,53.83,783003.0,421354.1111
2026-03-11 08:00:00,53.83,53.95,53.68,53.94,518258.0,279035.3723
2026-03-11 09:00:00,53.94,53.94,53.6,53.62,785757.0,422712.6365
2026-03-11 10:00:00,53.62,53.98,53.6,53.9,718501.0,386853.8622
2026-03-11 11:00:00,53.9,54.02,53.76,53.85,924344.0,498075.4882
2026-03-11 12:00:00,53.85,54.37,53.73,54.1,1727308.0,933876.6002
2026-03-11 13:00:00,54.1,55.04,54.08,54.59,5324706.0,2911388.0373
2026-03-11 14:00:00,54.59,55.07,54.5,54.79,2861619.0,1569722.9306
2026-03-11 15:00:00,54.79,54.8,54.16,54.52,1650673.0,900104.424
2026-03-11 16:00:00,54.52,54.97,54.52,54.82,661080.0,361703.1445
2026-03-11 17:00:00,54.82,55.13,54.61,54.88,2242629.0,1231768.0607
2026-03-11 18:00:00,54.88,55.15,54.88,55.09,1515925.0,834163.287
2026-03-11 19:00:00,55.09,55.12,54.89,55.03,912710.0,502157.5727
2026-03-11 20:00:00,55.03,55.03,54.78,54.95,1841903.0,1011109.0275
2026-03-11 21:00:00,54.95,55.13,54.88,55.09,438191.0,241104.1407
2026-03-11 22:00:00,55.09,55.26,54.85,54.93,432655.0,238019.956
2026-03-11 23:00:00,54.93,55.05,54.64,54.76,1815813.0,994025.941
2026-03-12 00:00:00,54.76,54.96,54.74,54.92,227193.0,124636.3452
2026-03-12 01:00:00,54.92,54.93,54.51,54.63,1057686.0,577884.4786
2026-03-12 02:00:00,54.63,54.7,54.14,54.19,1847698.0,1004907.0032
2026-03-12 03:00:00,54.19,54.32,54.02,54.1,465216.0,251861.3929
2026-03-12 04:00:00,54.1,54.18,53.96,54.1,806529.0,436125.4857
2026-03-12 05:00:00,54.1,54.16,53.93,54.08,1058112.0,572039.0581
2026-03-12 06:00:00,54.08,54.14,54.0,54.07,475800.0,257243.7105
2026-03-12 07:00:00,54.07,54.33,53.96,54.25,644545.0,349183.9677
2026-03-12 08:00:00,54.25,54.48,54.15,54.34,348068.0,189039.2245
2026-03-12 09:00:00,54.34,54.62,54.09,54.38,1309778.0,710330.0822
2026-03-12 10:00:00,54.38,54.66,54.33,54.5,467136.0,254645.2717
2026-03-12 11:00:00,54.5,54.51,54.19,54.31,815788.0,443549.0789
2026-03-12 12:00:00,54.31,54.57,54.17,54.49,823926.0,447731.7743
2026-03-12 13:00:00,54.49,54.57,54.11,54.36,1386735.0,753109.4549
2026-03-12 14:00:00,54.36,54.6,53.76,54.03,1816157.0,981707.2858
2026-03-12 15:00:00,54.03,54.41,53.95,54.27,607283.0,329305.4222
2026-03-12 16:00:00,54.27,54.44,54.09,54.38,732761.0,397911.2667
2026-03-12 17:00:00,54.38,54.46,54.09,54.2,585389.0,317834.031
2026-03-12 18:00:00,54.2,54.36,54.01,54.05,987667.0,534683.817
2026-03-12 19:00:00,54.05,54.36,53.99,54.28,842121.0,456618.5763
2026-03-12 20:00:00,54.28,54.32,53.98,54.13,615150.0,332964.8022
2026-03-12 21:00:00,54.13,54.48,54.12,54.45,1198784.0,650785.6518
2026-03-12 22:00:00,54.45,54.51,54.32,54.47,284073.0,154533.776
2026-03-12 23:00:00,54.47,54.74,54.45,54.55,470066.0,256338.4598
2026-03-13 00:00:00,54.55,55.49,54.45,55.05,2370180.0,1305868.6514
2026-03-13 01:00:00,55.05,55.33,55.02,55.26,775926.0,428146.8989
2026-03-13 02:00:00,55.26,55.28,54.86,55.01,366824.0,201815.2614
2026-03-13 03:00:00,55.01,55.33,54.92,55.26,979077.0,539785.3612
2026-03-13 04:00:00,55.26,55.38,55.03,55.17,630949.0,348140.8628
2026-03-13 05:00:00,55.17,55.36,55.0,55.25,360401.0,198931.5694
2026-03-13 06:00:00,55.25,55.3,54.92,55.04,760508.0,419423.4634
2026-03-13 07:00:00,55.04,55.17,54.96,55.03,349411.0,192430.7741
2026-03-13 08:00:00,55.03,55.41,54.96,55.21,523445.0,288870.7567
2026-03-13 09:00:00,55.21,55.53,55.18,55.44,1078516.0,597517.5412
2026-03-13 10:00:00,55.44,56.16,55.4,55.95,2145036.0,1198042.2808
2026-03-13 11:00:00,55.95,56.07,55.82,55.91,706191.0,395123.7648
2026-03-13 12:00:00,55.91,56.44,55.84,56.21,1447983.0,814037.6462
2026-03-13 13:00:00,56.21,56.65,56.08,56.44,1359504.0,767043.8145
2026-03-13 14:00:00,56.44,56.66,55.53,55.61,1938411.0,1086578.8322
2026-03-13 15:00:00,55.61,55.85,55.23,55.31,1259120.0,699201.401
2026-03-13 16:00:00,55.31,55.78,55.17,55.68,1309888.0,726953.0486
2026-03-13 17:00:00,55.68,55.93,55.11,55.33,2212247.0,1226980.916
2026-03-13 18:00:00,55.33,55.54,55.21,55.32,1217112.0,674397.4019
2026-03-13 19:00:00,55.32,55.61,55.24,55.56,662556.0,367392.4591
2026-03-13 20:00:00,55.56,55.8,55.42,55.77,473866.0,263467.792
2026-03-13 21:00:00,55.77,56.01,55.6,55.6,1209108.0,675083.7401
2026-03-13 22:00:00,55.6,55.65,55.06,55.2,918926.0,507636.1807
2026-03-13 23:00:00,55.2,55.35,55.16,55.27,619517.0,342479.5808
2026-03-14 00:00:00,55.27,55.4,55.06,55.13,769835.0,425335.7794
2026-03-14 01:00:00,55.13,55.47,55.01,55.42,1102732.0,609349.5022
2026-03-14 02:00:00,55.42,55.63,55.34,55.56,557962.0,309459.9561
2026-03-14 03:00:00,55.56,55.77,55.49,55.69,457412.0,254623.6815
2026-03-14 04:00:00,55.69,55.8,55.47,55.52,408281.0,227116.0406
2026-03-14 05:00:00,55.52,55.57,55.18,55.24,895088.0,495067.6329
2026-03-14 06:00:00,55.24,55.24,54.61,54.77,811946.0,445575.6832
2026-03-14 07:00:00,54.77,54.81,54.58,54.65,833674.0,456050.8713
2026-03-14 08:00:00,54.65,54.77,54.53,54.59,667152.0,364957.1031
2026-03-14 09:00:00,54.59,54.67,54.39,54.48,1763845.0,961513.7549
2026-03-14 10:00:00,54.48,54.5,54.33,54.42,2116488.0,1151645.1611
2026-03-14 11:00:00,54.42,54.71,54.4,54.65,2325595.0,1268967.4188
2026-03-14 12:00:00,54.65,54.74,54.49,54.61,1013072.0,552923.7259
2026-03-14 13:00:00,54.61,54.74,54.56,54.65,923425.0,504742.889
2026-03-14 14:00:00,54.65,54.65,54.37,54.43,1952519.0,1064605.6504
2026-03-14 15:00:00,54.43,54.5,54.34,54.46,661936.0,360261.7162
2026-03-14 16:00:00,54.46,54.64,54.36,54.59,1205054.0,656910.4517
2026-03-14 17:00:00,54.59,54.68,54.53,54.57,840193.0,458782.1261
2026-03-14 18:00:00,54.57,54.78,54.49,54.72,963454.0,526477.6542
2026-03-14 19:00:00,54.72,54.78,54.6,54.64,273887.0,149688.8027
2026-03-14 20:00:00,54.64,54.67,54.46,54.61,756550.0,412677.2035
2026-03-14 21:00:00,54.61,54.69,54.5,54.67,187653.0,102441.972
2026-03-14 22:00:00,54.67,54.7,54.57,54.6,350562.0,191530.0376
2026-03-14 23:00:00,54.6,54.99,54.59,54.93,1693961.0,928540.8739
2026-03-15 00:00:00,54.93,54.95,54.7,54.74,186183.0,102036.3841
2026-03-15 01:00:00,54.74,54.85,54.63,54.83,314536.0,172178.8615
2026-03-15 02:00:00,54.83,55.28,54.83,55.16,238097.0,131186.5321
2026-03-15 03:00:00,55.16,55.3,55.03,55.14,271479.0,149785.3731
2026-03-15 04:00:00,55.14,55.37,55.08,55.25,527278.0,291274.8219
2026-03-15 05:00:00,55.25,55.45,55.14,55.21,488810.0,270435.7663
2026-03-15 06:00:00,55.21,55.28,54.98,55.08,210673.0,116023.6678
2026-03-15 07:00:00,55.08,55.26,55.03,55.22,251779.0,138939.1111
2026-03-15 08:00:00,55.22,55.38,55.16,55.37,249040.0,137673.9704
2026-03-15 09:00:00,55.37,55.55,55.29,55.29,799752.0,443333.0022
2026-03-15 10:00:00,55.29,55.45,55.24,55.4,645145.0,357352.4273
2026-03-15 11:00:00,55.4,55.49,55.33,55.39,1112079.0,615922.0357
2026-03-15 12:00:00,55.39,55.49,55.25,55.4,402384.0,222835.5437
2026-03-15 13:00:00,55.4,55.48,55.08,55.29,668593.0,369259.8871
2026-03-15 14:00:00,55.29,55.36,55.02,55.26,656525.0,362328.9349
2026-03-15 15:00:00,55.26,55.26,55.02,55.07,1204394.0,663618.6676
2026-03-15 16:00:00,55.07,55.21,54.93,54.97,1069218.0,588258.9647
2026-03-15 17:00:00,54.97,55.36,54.97,55.21,1085922.0,598805.2105
2026-03-15 18:00:00,55.21,55.27,54.88,54.98,1331349.0,733233.4207
2026-03-15 19:00:00,54.98,55.27,54.94,55.21,488554.0,269178.4461
2026-03-15 20:00:00,55.21,55.46,55.02,55.32,839979.0,464810.0168
2026-03-15 21:00:00,55.32,55.78,55.25,55.69,3497137.0,1943285.6437
2026-03-15 22:00:00,55.69,56.43,55.46,56.32,4264890.0,2383681.3546
2026-03-15 23:00:00,56.32,56.36,55.84,56.24,1505620.0,845470.0592
2026-03-16 00:00:00,56.24,56.48,56.0,56.11,1197463.0,672988.3441
2026-03-16 01:00:00,56.11,56.29,55.9,56.15,561269.0,314838.5094
2026-03-16 02:00:00,56.15,56.25,55.76,56.0,759953.0,425481.7133
2026-03-16 03:00:00,56.0,56.99,55.87,56.64,1730953.0,977785.5429
2026-03-16 04:00:00,56.64,57.29,56.64,57.15,1192524.0,680362.9727
2026-03-16 05:00:00,57.15,57.54,57.05,57.42,3851068.0,2203498.4858
2026-03-16 06:00:00,57.42,57.45,57.09,57.2,827797.0,474060.9137
2026-03-16 07:00:00,57.2,57.64,57.18,57.38,741229.0,425792.6125
2026-03-16 08:00:00,57.38,57.82,57.08,57.26,1864366.0,1069017.4639
2026-03-16 09:00:00,57.26,57.61,57.21,57.47,505530.0,290101.4666
2026-03-16 10:00:00,57.47,57.56,57.18,57.44,490226.0,281202.4509
2026-03-16 11:00:00,57.44,57.6,57.23,57.34,1403001.0,805719.0671
2026-03-16 12:00:00,57.34,57.77,57.3,57.64,1368224.0,787777.4994
2026-03-16 13:00:00,57.64,58.44,57.5,57.95,5137128.0,2975909.0135
2026-03-16 14:00:00,57.95,58.19,57.41,58.19,2562766.0,1481707.7822
2026-03-16 15:00:00,58.19,58.4,57.72,57.82,1608505.0,933965.068
2026-03-16 16:00:00,57.82,58.4,57.82,58.23,951176.0,553238.7177
2026-03-16 17:00:00,58.23,58.48,58.14,58.34,1568231.0,914836.526
2026-03-16 18:00:00,58.34,58.75,58.26,58.39,907784.0,531077.0959
2026-03-16 19:00:00,58.39,58.83,58.27,58.4,966141.0,565893.6209
2026-03-16 20:00:00,58.4,58.62,58.25,58.53,499928.0,292092.7626
2026-03-16 21:00:00,58.53,59.16,58.5,58.65,1851899.0,1089251.2056
2026-03-16 22:00:00,58.65,58.94,58.6,58.84,906118.0,532959.7179
2026-03-16 23:00:00,58.84,58.86,58.27,58.65,2490801.0,1459742.2306
2026-03-17 00:00:00,58.65,59.02,58.46,58.8,768604.0,451550.0558
2026-03-17 01:00:00,58.8,59.03,58.4,58.69,2111311.0,1239179.6131
2026-03-17 02:00:00,58.69,59.24,58.49,58.72,536042.0,315382.024
2026-03-17 03:00:00,58.72,58.72,57.87,58.04,2247809.0,1308465.3945
2026-03-17 04:00:00,58.04,58.17,57.38,57.69,1048348.0,605031.6468
2026-03-17 05:00:00,57.69,57.92,57.41,57.63,1192189.0,687767.298
2026-03-17 06:00:00,57.63,57.94,57.45,57.68,555064.0,320505.847
2026-03-17 07:00:00,57.68,58.08,57.65,57.88,367378.0,212770.4485
2026-03-17 08:00:00,57.88,58.05,57.73,57.82,551513.0,319217.8196
2026-03-17 09:00:00,57.82,58.02,57.6,57.75,664605.0,384219.6774
2026-03-17 10:00:00,57.75,57.8,57.49,57.62,444547.0,256188.132
2026-03-17 11:00:00,57.62,57.86,57.57,57.63,379856.0,219193.6475
2026-03-17 12:00:00,57.63,57.73,57.24,57.4,1274145.0,731943.2677
2026-03-17 13:00:00,57.4,57.84,57.34,57.7,1347816.0,776065.9611
2026-03-17 14:00:00,57.7,58.08,57.49,58.02,1594781.0,921526.9082
2026-03-17 15:00:00,58.02,58.31,57.7,58.04,2159521.0,1251996.5317
2026-03-17 16:00:00,58.04,58.3,57.94,58.06,888238.0,516356.3935
2026-03-17 17:00:00,58.06,58.59,58.06,58.45,632471.0,369024.6389
2026-03-17 18:00:00,58.45,58.58,58.35,58.5,753028.0,440295.7058
2026-03-17 19:00:00,58.5,58.51,58.1,58.15,791550.0,461019.7487
2026-03-17 20:00:00,58.15,58.36,58.06,58.27,253594.0,147721.17
2026-03-17 21:00:00,58.27,58.65,58.24,58.57,748869.0,438000.9863
2026-03-17 22:00:00,58.57,58.68,58.14,58.33,425630.0,248309.3076
2026-03-17 23:00:00,58.33,58.37,58.01,58.08,755456.0,439141.8476
2026-03-18 00:00:00,58.08,58.16,57.88,58.15,1239719.0,719041.0107
2026-03-18 01:00:00,58.15,58.38,58.11,58.2,505806.0,294874.6308
2026-03-18 02:00:00,58.2,58.44,58.15,58.37,418559.0,243801.0605
2026-03-18 03:00:00,58.37,58.53,58.22,58.35,869722.0,507891.1924
2026-03-18 04:00:00,58.35,58.36,57.9,58.07,497161.0,288680.2187
2026-03-18 05:00:00,58.07,58.29,57.86,57.95,563158.0,327043.2185
2026-03-18 06:00:00,57.95,58.06,57.87,57.92,823982.0,477461.8503
2026-03-18 07:00:00,57.92,57.93,57.67,57.81,2356763.0,1361435.9786
2026-03-18 08:00:00,57.81,57.95,57.46,57.5,1021951.0,590079.2578
2026-03-18 09:00:00,57.5,57.85,57.36,57.78,2170338.0,1250366.7952
2026-03-18 10:00:00,57.78,57.85,57.5,57.59,1253326.0,723249.7302
2026-03-18 11:00:00,57.59,57.7,56.3,56.52,4940555.0,2809260.0993
2026-03-18 12:00:00,56.52,56.62,55.78,56.02,2499378.0,1406632.5907
2026-03-18 13:00:00,56.02,56.36,55.74,56.2,1192188.0,668916.774
2026-03-18 14:00:00,56.2,56.22,55.46,55.56,2580797.0,1437041.8612
2026-03-18 15:00:00,55.56,55.73,55.25,55.52,1723186.0,957711.1239
2026-03-18 16:00:00,55.52,55.67,55.32,55.48,803024.0,445115.4323
2026-03-18 17:00:00,55.48,56.0,55.38,55.86,1577328.0,879465.6281
2026-03-18 18:00:00,55.86,56.25,55.58,55.68,3408107.0,1910676.17
2026-03-18 19:00:00,55.68,55.97,55.66,55.73,484694.0,270421.1041
2026-03-18 20:00:00,55.73,56.02,55.36,55.98,1699935.0,945742.7246
2026-03-18 21:00:00,55.98,56.29,55.93,56.23,884792.0,497043.7724
2026-03-18 22:00:00,56.23,56.23,55.84,55.87,1652446.0,926209.2005
2026-03-18 23:00:00,55.87,56.06,55.73,56.04,677601.0,378518.8325
2026-03-19 00:00:00,56.04,56.1,55.76,55.78,176390.0,98696.1565
2026-03-19 01:00:00,55.78,56.01,55.72,55.95,165785.0,92656.2325
2026-03-19 02:00:00,55.95,55.95,55.66,55.73,474528.0,264743.8672
2026-03-19 03:00:00,55.73,56.33,55.69,55.97,508633.0,284802.4507
2026-03-19 04:00:00,55.97,56.01,55.57,55.6,574229.0,319888.906
2026-03-19 05:00:00,55.6,55.73,55.47,55.52,451133.0,250883.2781
2026-03-19 06:00:00,55.52,55.67,55.35,55.47,726584.0,403062.8528
2026-03-19 07:00:00,55.47,55.51,54.8,55.13,2025420.0,1116421.4241
2026-03-19 08:00:00,55.13,55.28,55.0,55.11,259624.0,143028.4128
2026-03-19 09:00:00,55.11,55.6,55.11,55.58,393519.0,218218.3858
2026-03-19 10:00:00,55.58,55.65,55.35,55.35,548538.0,304448.826
2026-03-19 11:00:00,55.35,55.48,55.27,55.32,354502.0,196267.2855
2026-03-19 12:00:00,55.32,55.35,54.82,54.87,935351.0,514487.5157
2026-03-19 13:00:00,54.87,55.29,54.6,55.14,1554132.0,852289.7024
2026-03-19 14:00:00,55.14,55.28,54.81,55.13,757598.0,417308.1671
2026-03-19 15:00:00,55.13,55.29,54.61,54.99,855698.0,469746.5542
2026-03-19 16:00:00,54.99,55.08,54.78,54.88,672204.0,369362.8748
2026-03-19 17:00:00,54.88,55.33,54.76,55.23,326898.0,179962.4392
2026-03-19 18:00:00,55.23,55.28,55.11,55.28,217224.0,119962.1879
2026-03-19 19:00:00,55.28,55.87,55.24,55.58,681077.0,378555.6808
2026-03-19 20:00:00,55.58,55.9,55.57,55.8,571097.0,318593.0159
2026-03-19 21:00:00,55.8,55.85,55.56,55.66,579126.0,322397.3147
2026-03-19 22:00:00,55.66,55.7,55.34,55.47,1573693.0,872283.1886
2026-03-19 23:00:00,55.47,55.59,55.31,55.51,299048.0,165834.6198
2026-03-20 00:00:00,55.51,55.78,55.48,55.7,266995.0,148554.4859
2026-03-20 01:00:00,55.7,55.91,55.7,55.79,248812.0,138918.7737
2026-03-20 02:00:00,55.79,55.85,55.65,55.7,163752.0,91260.0963
2026-03-20 03:00:00,55.7,55.9,55.6,55.86,93379.0,52078.1907
2026-03-20 04:00:00,55.86,56.06,55.71,55.93,401328.0,224239.8665
2026-03-20 05:00:00,55.93,56.14,55.87,55.88,426574.0,238937.0008
2026-03-20 06:00:00,55.88,56.01,55.85,55.87,256753.0,143607.2591
2026-03-20 07:00:00,55.87,56.02,55.56,55.95,586507.0,327202.8911
2026-03-20 08:00:00,55.95,56.3,55.9,55.99,556389.0,312127.7352
2026-03-20 09:00:00,55.99,55.99,55.5,55.58,1095619.0,609794.9926
2026-03-20 10:00:00,55.58,55.73,55.47,55.6,551067.0,306209.8475
2026-03-20 11:00:00,55.6,55.78,55.24,55.41,1389765.0,770438.7254
2026-03-20 12:00:00,55.41,55.59,55.23,55.36,833905.0,461939.8173
2026-03-20 13:00:00,55.36,55.61,55.2,55.33,1726021.0,955950.5566
2026-03-20 14:00:00,55.33,55.64,55.15,55.35,903720.0,500448.5903
2026-03-20 15:00:00,55.35,55.59,55.17,55.54,741081.0,410297.3778
2026-03-20 16:00:00,55.54,55.7,55.33,55.49,357276.0,198268.08
2026-03-20 17:00:00,55.49,55.66,55.23,55.64,684280.0,379239.5467
2026-03-20 18:00:00,55.64,55.67,55.28,55.4,461724.0,256245.61
2026-03-20 19:00:00,55.4,55.67,55.25,55.63,1004031.0,557359.2937
2026-03-20 20:00:00,55.63,55.71,55.35,55.68,815950.0,453767.8243
2026-03-20 21:00:00,55.68,56.22,55.65,56.08,2597981.0,1453755.6525
2026-03-20 22:00:00,56.08,56.44,56.08,56.14,1362190.0,766265.6568
2026-03-20 23:00:00,56.14,56.25,55.96,56.12,1030755.0,578635.67
2026-03-21 00:00:00,56.12,56.42,56.11,56.36,507825.0,285822.1228
2026-03-21 01:00:00,56.36,56.5,56.08,56.12,480456.0,270665.7154
2026-03-21 02:00:00,56.12,56.32,56.09,56.24,186449.0,104899.0355
2026-03-21 03:00:00,56.24,56.3,56.07,56.15,323616.0,181633.7779
2026-03-21 04:00:00,56.15,56.29,56.09,56.17,483843.0,271729.5984
2026-03-21 05:00:00,56.17,56.53,56.16,56.2,1071667.0,603823.2446
2026-03-21 06:00:00,56.2,56.31,56.17,56.22,381913.0,214781.0877
2026-03-21 07:00:00,56.22,56.38,56.19,56.28,1673623.0,941934.1138
2026-03-21 08:00:00,56.28,56.38,56.13,56.36,1068164.0,601097.3055
2026-03-21 09:00:00,56.36,56.58,56.22,56.28,767082.0,432854.2424
2026-03-21 10:00:00,56.28,56.28,56.02,56.07,910152.0,510717.4514
2026-03-21 11:00:00,56.07,56.09,55.87,56.01,2185742.0,1223217.6864
2026-03-21 12:00:00,56.01,56.05,55.88,55.94,592149.0,331406.9787
2026-03-21 13:00:00,55.94,55.99,55.7,55.76,2906090.0,1621890.6776
2026-03-21 14:00:00,55.76,55.97,55.58,55.58,5190835.0,2892283.5098
2026-03-21 15:00:00,55.58,55.76,55.54,55.7,1450927.0,807124.3558
2026-03-21 16:00:00,55.7,55.75,55.48,55.68,1319817.0,733670.2406
2026-03-21 17:00:00,55.68,55.77,55.59,55.71,990914.0,551836.6244
2026-03-21 18:00:00,55.71,55.97,55.68,55.94,1115803.0,623089.0537
2026-03-21 19:00:00,55.94,56.33,55.81,55.82,2577362.0,1443587.0053
2026-03-21 20:00:00,55.82,56.01,55.76,55.97,429828.0,240217.4865
2026-03-21 21:00:00,55.97,55.97,55.76,55.81,263475.0,147065.7749
2026-03-21 22:00:00,55.81,55.83,55.65,55.72,214284.0,119431.7349
2026-03-21 23:00:00,55.72,55.79,54.37,54.78,5205965.0,2877617.6316
2026-03-22 00:00:00,54.78,54.82,54.1,54.6,757830.0,413135.1764
2026-03-22 01:00:00,54.6,54.78,54.43,54.55,296495.0,161734.508
2026-03-22 02:00:00,54.55,54.85,54.47,54.77,434649.0,237692.1024
2026-03-22 03:00:00,54.77,55.0,54.59,54.68,292061.0,159886.5851
2026-03-22 04:00:00,54.68,54.88,54.58,54.73,68659.0,37564.7191
2026-03-22 05:00:00,54.73,54.73,54.49,54.5,301857.0,164694.1216
2026-03-22 06:00:00,54.5,54.63,54.34,54.59,743103.0,404680.4059
2026-03-22 07:00:00,54.59,54.66,54.35,54.35,682374.0,372108.5702
2026-03-22 08:00:00,54.35,54.37,54.02,54.19,2299064.0,1245375.3408
2026-03-22 09:00:00,54.19,54.33,54.07,54.17,864418.0,468444.79
2026-03-22 10:00:00,54.17,54.23,53.94,53.97,676949.0,365702.1213
2026-03-22 11:00:00,53.97,54.07,53.71,53.87,1528982.0,824212.7421
2026-03-22 12:00:00,53.87,54.31,53.87,54.02,890511.0,481129.5855
2026-03-22 13:00:00,54.02,54.25,53.95,54.13,662207.0,358189.626
2026-03-22 14:00:00,54.13,54.25,53.98,54.11,358541.0,194081.3376
2026-03-22 15:00:00,54.11,54.23,54.04,54.2,910473.0,492644.2636
2026-03-22 16:00:00,54.2,54.22,54.01,54.06,80294.0,43455.6041
2026-03-22 17:00:00,54.06,54.17,54.0,54.07,215381.0,116532.5921
2026-03-22 18:00:00,54.07,54.14,53.71,53.98,520671.0,280680.2999
2026-03-22 19:00:00,53.98,53.98,53.62,53.74,981796.0,527608.4746
2026-03-22 20:00:00,53.74,53.86,53.46,53.54,776537.0,416259.6769
2026-03-22 21:00:00,53.54,53.6,53.01,53.33,3281769.0,1748560.8588
2026-03-22 22:00:00,53.33,53.75,53.06,53.68,1028758.0,550567.1624
2026-03-22 23:00:00,53.68,53.73,53.4,53.47,431998.0,231251.5588
2026-03-23 00:00:00,53.47,53.7,53.26,53.6,489566.0,261859.2829
2026-03-23 01:00:00,53.6,53.81,53.46,53.65,565198.0,303601.5174
2026-03-23 02:00:00,53.65,54.03,53.61,53.87,527589.0,284599.9158
2026-03-23 03:00:00,53.87,54.11,53.86,53.88,414168.0,223501.6204
2026-03-23 04:00:00,53.88,54.12,53.88,54.09,328303.0,177259.3245
2026-03-23 05:00:00,54.09,54.23,53.93,54.08,227791.0,123172.1134
2026-03-23 06:00:00,54.08,54.08,53.43,53.56,375374.0,201644.7349
2026-03-23 07:00:00,53.56,53.69,53.23,53.61,1563584.0,836335.9955
2026-03-23 08:00:00,53.61,53.85,53.52,53.59,661491.0,355368.9429
2026-03-23 09:00:00,53.59,53.79,53.38,53.79,878259.0,470617.6393
2026-03-23 10:00:00,53.79,54.07,53.7,53.81,902675.0,485753.5096
2026-03-23 11:00:00,53.81,56.17,53.79,54.91,8339129.0,4624704.6623
2026-03-23 12:00:00,54.91,55.45,54.67,55.39,813139.0,447796.0891
2026-03-23 13:00:00,55.39,55.86,55.17,55.73,1257476.0,695630.451
2026-03-23 14:00:00,55.73,55.95,55.48,55.77,749354.0,417351.1452
2026-03-23 15:00:00,55.77,55.93,55.02,55.05,1854067.0,1027213.0311
2026-03-23 16:00:00,55.05,55.36,54.97,55.27,1704079.0,941775.1563
2026-03-23 17:00:00,55.27,55.54,55.14,55.46,1247260.0,691144.4216
2026-03-23 18:00:00,55.46,55.61,55.32,55.59,771166.0,428020.9893
2026-03-23 19:00:00,55.59,55.78,55.27,55.29,417247.0,231749.9021
2026-03-23 20:00:00,55.29,55.68,55.23,55.62,1306390.0,725412.1338
2026-03-23 21:00:00,55.62,55.83,55.58,55.7,1610266.0,896225.9797
2026-03-23 22:00:00,55.7,55.78,55.48,55.61,2558160.0,1422795.7661
2026-03-23 23:00:00,55.61,55.69,55.43,55.67,160533.0,89155.4285
2026-03-24 00:00:00,55.67,55.77,55.28,55.4,566820.0,314826.8685
2026-03-24 01:00:00,55.4,55.46,55.04,55.18,921509.0,509725.1752
2026-03-24 02:00:00,55.18,55.45,55.14,55.22,173984.0,96240.9024
2026-03-24 03:00:00,55.22,55.58,55.19,55.51,1125414.0,623987.4245
2026-03-24 04:00:00,55.51,55.57,55.29,55.41,257423.0,142668.5555
2026-03-24 05:00:00,55.41,55.49,55.25,55.46,294332.0,163055.7273
2026-03-24 06:00:00,55.46,55.73,55.39,55.6,1636106.0,907777.0967
