timestamp,open,high,low,close,volume,turnover
2025-10-06 04:00:00,120.66,121.46,119.41,119.92,32649.534754,3932012.46166951
2025-10-06 08:00:00,119.91,120.92,119.75,119.96,20727.518889,2492979.93814895
2025-10-06 12:00:00,119.96,121.39,119.68,120.54,46854.86842,5642719.22291816
2025-10-06 16:00:00,120.54,120.67,118.75,119.9,52849.667595,6332218.71592626
2025-10-06 20:00:00,119.89,120.2,118.1,118.32,20945.799105,2489705.1881028
2025-10-07 00:00:00,118.33,119.05,117.68,118.2,18172.975345,2149663.30117935
2025-10-07 04:00:00,118.19,119.25,117.35,117.79,39489.263957,4670794.96772289
2025-10-07 08:00:00,117.79,118.71,117.42,118.2,14976.627507,1767561.89567526
2025-10-07 12:00:00,118.21,119.18,115.14,116.13,70748.255001,8290191.14644549
2025-10-07 16:00:00,116.13,116.83,115.4,115.97,21919.629377,2540924.41646197
2025-10-07 20:00:00,115.98,117.48,115.98,116.88,17445.96276,2041079.11395086
2025-10-08 00:00:00,116.91,118.31,116.52,116.96,19099.322787,2244729.23318424
2025-10-08 04:00:00,116.96,117.56,115.33,116.32,23847.944963,2772414.92105659
2025-10-08 08:00:00,116.33,117.38,115.76,116.22,15807.830825,1842168.66703717
2025-10-08 12:00:00,116.23,117.66,115.8,116.37,18090.189501,2111875.87783722
2025-10-08 16:00:00,116.37,119.59,116.21,118.67,43872.747903,5203762.02343048
2025-10-08 20:00:00,118.67,118.85,117.75,118.65,17695.774356,2093595.65483951
2025-10-09 00:00:00,118.64,119.79,116.87,118.44,32715.595434,3875191.86982877
2025-10-09 04:00:00,118.43,119.69,117.21,117.32,43380.020875,5146010.7211108
2025-10-09 08:00:00,117.32,117.33,115.42,116.69,50124.938914,5824885.41857408
2025-10-09 12:00:00,116.68,119.15,116.63,118.31,88888.52808,10502057.79199591
2025-10-09 16:00:00,118.31,119.02,115.58,118.99,29618.389451,3475606.3956493
2025-10-09 20:00:00,119.0,128.07,118.4,125.86,140198.017882,17453345.00966456
2025-10-10 00:00:00,125.87,132.76,125.66,131.24,198937.668271,25731797.43621788
2025-10-10 04:00:00,131.22,132.15,125.84,128.32,237846.086753,30701966.39160358
2025-10-10 08:00:00,128.33,133.12,128.17,132.18,113939.178003,14869542.64784634
2025-10-10 12:00:00,132.18,135.86,125.93,127.1,327914.325161,43113222.61715355
2025-10-10 16:00:00,127.09,129.26,125.0,126.78,178618.91649,22677336.26551013
2025-10-10 20:00:00,126.78,127.64,51.73,96.82,1442434.912129,139133106.59688568
2025-10-11 00:00:00,96.82,102.5,94.36,100.55,496197.764641,48384126.86018364
2025-10-11 04:00:00,100.49,100.95,97.65,98.44,261555.404396,25971542.15643778
2025-10-11 08:00:00,98.45,100.68,97.3,98.12,122423.306692,12104266.22629063
2025-10-11 12:00:00,98.11,98.17,95.32,96.04,87645.550195,8464562.29855427
2025-10-11 16:00:00,96.04,97.99,93.13,93.75,136073.047376,13085227.38326403
2025-10-11 20:00:00,93.74,94.27,90.06,93.32,79174.460254,7330917.3712991
2025-10-12 00:00:00,93.33,94.31,91.62,93.77,60255.342825,5598666.27018334
2025-10-12 04:00:00,93.77,96.58,93.54,95.26,74151.327198,7072786.3040653
2025-10-12 08:00:00,95.29,95.96,94.0,95.61,68454.046426,6520161.76360446
2025-10-12 12:00:00,95.58,98.6,94.13,98.2,188646.904396,18335128.28803739
2025-10-12 16:00:00,98.21,101.24,97.73,100.83,169070.477772,16784294.8911044
2025-10-12 20:00:00,100.85,102.14,98.0,98.99,128942.645586,12853578.74612543
2025-10-13 00:00:00,98.96,100.1,97.65,99.01,101566.507678,10049366.78406791
2025-10-13 04:00:00,99.02,99.15,95.8,97.39,112040.051393,10913100.40194268
2025-10-13 08:00:00,97.4,98.65,94.81,96.33,92653.876751,9006802.61899827
2025-10-13 12:00:00,96.29,98.8,95.63,97.86,110083.221623,10700723.83453632
2025-10-13 16:00:00,97.87,100.45,97.26,100.24,67305.854692,6663541.48825999
2025-10-13 20:00:00,100.21,101.37,99.12,99.44,58374.883979,5850990.33196956
2025-10-14 00:00:00,99.45,100.51,97.79,98.17,76381.553559,7558991.36007849
2025-10-14 04:00:00,98.2,98.4,91.8,93.68,133653.34657,12680121.66758656
2025-10-14 08:00:00,93.68,95.0,91.89,93.23,80501.855731,7535785.89653635
2025-10-14 12:00:00,93.26,95.69,91.16,95.58,123479.924123,11497791.12085701
2025-10-14 16:00:00,95.59,98.22,94.15,98.13,196243.845463,18905217.05938531
2025-10-14 20:00:00,98.13,98.51,97.21,97.35,43280.137246,4234463.98050733
2025-10-15 00:00:00,97.35,98.37,96.51,97.2,65944.629252,6419630.24314022
2025-10-15 04:00:00,97.21,98.71,96.75,98.17,76030.181134,7450305.13086168
2025-10-15 08:00:00,98.18,99.94,96.81,97.05,74190.326703,7290974.02288709
2025-10-15 12:00:00,97.05,97.9,94.31,94.7,83976.263656,8072563.78788898
2025-10-15 16:00:00,94.71,95.41,93.38,94.47,47425.013159,4478865.19932052
2025-10-15 20:00:00,94.48,95.55,93.4,95.51,33904.398514,3206976.95873351
2025-10-16 00:00:00,95.54,96.37,94.58,94.8,24814.892963,2372256.16604893
2025-10-16 04:00:00,94.83,95.58,93.85,94.84,35288.289697,3344656.31363225
2025-10-16 08:00:00,94.87,96.25,92.05,96.04,95163.611628,8964940.61320203
2025-10-16 12:00:00,96.05,96.92,91.46,91.78,96527.030167,9134581.81308991
2025-10-16 16:00:00,91.78,93.24,89.61,90.52,106933.018956,9777778.15562328
2025-10-16 20:00:00,90.54,91.85,89.8,91.81,67910.854354,6160176.87993566
2025-10-17 00:00:00,91.81,93.14,91.53,92.14,24015.406546,2214677.99646206
2025-10-17 04:00:00,92.14,92.18,84.54,85.23,188351.409759,16603258.55137375
2025-10-17 08:00:00,85.24,88.13,84.26,87.64,132105.111873,11320450.69126685
2025-10-17 12:00:00,87.65,90.01,87.46,89.98,112285.333982,9944120.78163352
2025-10-17 16:00:00,90.0,91.18,89.5,90.59,45388.537398,4102580.43075963
2025-10-17 20:00:00,90.6,91.86,89.88,90.11,53014.413994,4831715.42636836
2025-10-18 00:00:00,90.12,91.5,89.98,90.52,43134.780202,3918065.4423836
2025-10-18 04:00:00,90.52,91.91,89.9,90.95,30605.552995,2782406.34022245
2025-10-18 08:00:00,90.97,91.67,90.65,91.49,35858.479794,3270102.10153564
2025-10-18 12:00:00,91.47,91.58,90.03,91.11,24395.871759,2213970.95852576
2025-10-18 16:00:00,91.11,92.18,90.45,91.96,17459.827906,1598746.970755
2025-10-18 20:00:00,91.93,92.2,91.47,91.72,12186.08607,1119112.80055318
2025-10-19 00:00:00,91.69,92.6,90.76,92.23,24343.815578,2230265.64398738
2025-10-19 04:00:00,92.24,92.64,91.69,91.86,23161.139984,2132060.70784269
2025-10-19 08:00:00,91.86,93.79,90.72,93.43,52679.431234,4867060.51066551
2025-10-19 12:00:00,93.43,94.63,92.89,94.15,43397.655089,4078490.45274626
2025-10-19 16:00:00,94.14,94.78,93.7,94.15,29301.242937,2758686.35945554
2025-10-19 20:00:00,94.15,94.38,93.15,93.32,18930.776357,1776392.14514984
2025-10-20 00:00:00,93.31,94.8,92.27,94.62,63163.209963,5880427.66688283
2025-10-20 04:00:00,94.64,95.8,94.4,95.08,34890.355463,3315049.89870766
2025-10-20 08:00:00,95.07,95.4,94.14,94.56,25691.154109,2432403.21074789
2025-10-20 12:00:00,94.56,95.73,94.33,94.85,23387.940263,2225222.10919274
2025-10-20 16:00:00,94.84,95.53,93.39,95.28,33275.917948,3139201.98171394
2025-10-20 20:00:00,95.28,95.4,93.98,94.01,18672.841513,1769843.1815599
2025-10-21 00:00:00,94.0,94.09,92.76,92.91,34644.718977,3234876.9481805
2025-10-21 04:00:00,92.91,93.23,91.65,93.04,48929.254178,4521265.79602637
2025-10-21 08:00:00,93.03,93.04,91.75,92.9,25558.112006,2358452.14832907
2025-10-21 12:00:00,92.91,96.66,92.41,96.29,83284.657162,7933160.48402739
2025-10-21 16:00:00,96.29,96.95,94.93,96.08,59761.5448,5750493.61962368
2025-10-21 20:00:00,96.08,96.15,92.4,92.47,74415.789936,7042974.55329339
2025-10-22 00:00:00,92.46,93.25,91.93,92.95,51775.22161,4795372.20647734
2025-10-22 04:00:00,92.93,93.44,91.9,93.17,43013.126065,3992346.21144113
2025-10-22 08:00:00,93.16,93.16,90.92,92.29,44274.350272,4073316.28421526
2025-10-22 12:00:00,92.28,93.71,91.88,92.89,59289.73941,5502144.12035571
2025-10-22 16:00:00,92.9,94.98,92.2,93.84,70644.365986,6629791.56941883
2025-10-22 20:00:00,93.84,94.01,89.94,91.88,84386.593381,7731975.10860353
2025-10-23 00:00:00,91.88,92.97,91.81,92.59,26982.203175,2494937.50574736
2025-10-23 04:00:00,92.6,94.02,92.13,93.32,31546.264751,2943434.77754636
2025-10-23 08:00:00,93.32,94.0,93.17,93.29,19291.828403,1804300.02511581
2025-10-23 12:00:00,93.29,94.49,92.56,94.03,26164.464617,2446889.7763959
2025-10-23 16:00:00,94.04,94.76,93.54,93.88,46428.333503,4363949.71007501
2025-10-23 20:00:00,93.86,94.06,92.91,94.02,13015.429276,1218129.22576498
2025-10-24 00:00:00,94.04,95.3,93.94,94.78,19968.037982,1890207.99337524
2025-10-24 04:00:00,94.76,96.13,94.4,96.08,39840.357394,3799780.93383448
2025-10-24 08:00:00,96.08,96.67,95.13,96.15,26223.450708,2514588.56021446
2025-10-24 12:00:00,96.17,97.46,94.92,95.24,88188.114602,8466107.09419374
2025-10-24 16:00:00,95.24,96.33,94.95,96.19,18782.091768,1797554.31026677
2025-10-24 20:00:00,96.2,97.07,96.12,96.47,14088.825672,1362439.86137099
2025-10-25 00:00:00,96.44,96.98,96.07,96.13,15952.514305,1538297.74615045
2025-10-25 04:00:00,96.13,97.0,95.87,96.55,12229.743879,1178131.68479405
2025-10-25 08:00:00,96.54,96.58,95.69,96.24,10568.675161,1016412.58389131
2025-10-25 12:00:00,96.23,96.47,95.98,96.11,13062.261421,1256571.57784026
2025-10-25 16:00:00,96.11,97.1,96.02,96.95,18697.730904,1803089.96279289
2025-10-25 20:00:00,96.96,97.04,96.5,96.92,7932.435161,768208.25496971
2025-10-26 00:00:00,96.95,97.07,96.39,96.45,21157.004792,2045802.89809485
2025-10-26 04:00:00,96.47,97.65,96.35,97.45,17446.079266,1694172.87287166
2025-10-26 08:00:00,97.45,98.79,97.45,98.65,27912.671677,2734707.74936743
2025-10-26 12:00:00,98.68,99.64,98.53,99.2,47056.080604,4659414.02703612
2025-10-26 16:00:00,99.21,99.52,98.88,99.23,22598.161646,2239117.53529737
2025-10-26 20:00:00,99.23,101.03,98.72,100.0,39158.410789,3918937.31985918
2025-10-27 00:00:00,100.0,100.94,99.89,100.03,39237.150962,3938419.12692376
2025-10-27 04:00:00,100.06,101.22,99.26,99.78,27114.050355,2718641.55105078
2025-10-27 08:00:00,99.79,99.93,98.36,99.25,42743.538112,4235260.24745602
2025-10-27 12:00:00,99.24,102.46,98.13,102.04,80930.874084,8115234.16531099
2025-10-27 16:00:00,102.05,103.09,101.39,102.01,69258.184731,7077602.98822473
2025-10-27 20:00:00,102.03,102.04,98.66,99.4,43502.097305,4358236.585703
2025-10-28 00:00:00,99.39,100.79,98.91,100.04,33596.488125,3350837.44208986
2025-10-28 04:00:00,100.04,106.94,99.15,102.46,156134.934284,16222483.53265903
2025-10-28 08:00:00,102.47,102.8,100.86,102.23,96294.550265,9802574.28494153
2025-10-28 12:00:00,102.22,102.82,97.06,99.1,158555.523587,15824570.51118313
2025-10-28 16:00:00,99.09,100.06,97.87,98.31,45514.205814,4513588.44878705
2025-10-28 20:00:00,98.3,98.3,95.31,96.63,68709.394936,6645205.95478746
2025-10-29 00:00:00,96.64,97.14,96.22,96.43,25368.095117,2451319.70444378
2025-10-29 04:00:00,96.43,98.79,96.32,98.7,32193.60938,3136828.23795689
2025-10-29 08:00:00,98.71,98.72,97.06,98.4,77753.985308,7623889.36042898
2025-10-29 12:00:00,98.4,100.71,97.72,98.19,127931.402692,12698440.43426049
2025-10-29 16:00:00,98.2,99.75,95.61,98.74,116933.08398,11479013.21326346
2025-10-29 20:00:00,98.73,99.86,98.28,98.52,53139.348164,5262116.38856239
2025-10-30 00:00:00,98.52,99.74,97.79,98.94,40585.847901,4015125.82745747
2025-10-30 04:00:00,98.93,98.99,95.65,98.73,72711.254343,7070002.18546188
2025-10-30 08:00:00,98.73,98.8,96.53,96.7,27600.626975,2690969.3931955
2025-10-30 12:00:00,96.7,97.08,91.68,92.14,123113.991329,11590830.69434536
2025-10-30 16:00:00,92.15,92.84,90.4,90.66,64456.592779,5907138.53287793
2025-10-30 20:00:00,90.66,93.47,90.44,93.39,51032.889,4690773.58283533
2025-10-31 00:00:00,93.39,94.54,92.96,93.87,39672.192507,3718308.0215684
2025-10-31 04:00:00,93.87,94.8,93.69,94.25,22503.602497,2119676.43363682
2025-10-31 08:00:00,94.26,95.06,93.95,95.02,23758.526672,2243871.44278417
2025-10-31 12:00:00,95.01,96.11,94.64,95.64,36214.998721,3452585.72648445
2025-10-31 16:00:00,95.63,96.26,93.98,96.14,35293.166896,3356221.17797635
2025-10-31 20:00:00,96.13,96.3,95.29,95.38,21752.51068,2083298.97320865
2025-11-01 00:00:00,95.38,96.24,95.03,96.13,24082.639317,2304674.7156254
2025-11-01 04:00:00,96.13,99.4,95.63,99.1,53822.564572,5251576.56618201
2025-11-01 08:00:00,99.09,99.32,97.83,98.68,99252.735852,9773505.28634372
2025-11-01 12:00:00,98.68,99.76,98.44,98.66,50858.732504,5035166.49824935
2025-11-01 16:00:00,98.69,99.8,98.48,99.74,29857.536278,2964560.53109493
2025-11-01 20:00:00,99.75,101.89,99.58,101.38,51771.156671,5202579.62570297
2025-11-02 00:00:00,101.35,101.5,99.43,99.53,53441.442114,5366261.79275195
2025-11-02 04:00:00,99.53,100.85,99.43,100.71,28049.436526,2807189.96897386
2025-11-02 08:00:00,100.72,101.24,99.85,100.87,65434.942908,6581630.71645948
2025-11-02 12:00:00,100.91,100.91,98.25,98.38,33719.824843,3343979.23099116
2025-11-02 16:00:00,98.39,98.62,97.49,98.29,22949.126842,2251366.82723868
2025-11-02 20:00:00,98.29,99.62,98.05,99.41,14202.389406,1403541.49408968
2025-11-03 00:00:00,99.43,99.75,93.9,94.12,74147.443333,7139655.52530483
2025-11-03 04:00:00,94.14,95.08,92.39,93.22,53028.578633,4972414.97496331
2025-11-03 08:00:00,93.2,93.9,91.46,91.73,54321.462945,5025335.86015924
2025-11-03 12:00:00,91.73,92.79,85.32,87.69,239292.529838,21339955.8604148
2025-11-03 16:00:00,87.7,90.08,87.34,87.37,79123.094043,7018797.82212346
2025-11-03 20:00:00,87.41,87.74,86.2,87.44,49818.272107,4339289.39074951
2025-11-04 00:00:00,87.42,89.89,86.93,89.48,47783.562504,4246970.20070659
2025-11-04 04:00:00,89.48,91.2,85.2,86.17,124170.975653,10870216.75501149
2025-11-04 08:00:00,86.17,87.84,85.6,87.09,60834.579321,5289618.63606706
2025-11-04 12:00:00,87.09,89.02,85.94,87.5,75866.225728,6630176.2162344
2025-11-04 16:00:00,87.52,88.33,82.4,83.51,113270.657367,9618211.73551108
2025-11-04 20:00:00,83.52,86.0,79.66,85.21,188303.560143,15538435.68936116
2025-11-05 00:00:00,85.21,87.26,82.0,86.99,92289.838253,7823669.03854341
2025-11-05 04:00:00,86.99,87.72,86.41,87.01,35891.524952,3122995.83365105
2025-11-05 08:00:00,87.03,87.07,85.36,86.57,31568.726968,2724947.56787872
2025-11-05 12:00:00,86.57,87.82,86.05,87.79,59886.117224,5202028.13092243
2025-11-05 16:00:00,87.79,89.31,87.01,89.01,43707.715876,3861265.40434175
2025-11-05 20:00:00,89.02,89.95,88.43,89.38,22358.288887,1992066.32370702
2025-11-06 00:00:00,89.38,89.38,87.56,88.49,38094.726816,3367634.64761516
2025-11-06 04:00:00,88.5,88.74,86.57,86.77,25598.117475,2239175.72992681
2025-11-06 08:00:00,86.77,87.7,86.54,87.4,26885.185846,2342822.0674024
2025-11-06 12:00:00,87.4,88.56,86.27,86.63,63182.776975,5521167.1152552
2025-11-06 16:00:00,86.64,88.14,85.2,87.47,51684.388465,4489424.62464123
2025-11-06 20:00:00,87.47,87.91,86.31,86.99,26566.690471,2312209.93378244
2025-11-07 00:00:00,87.01,89.21,86.91,89.02,42416.30304,3738146.62962542
2025-11-07 04:00:00,89.02,90.85,88.37,90.75,34951.813982,3138190.97554007
2025-11-07 08:00:00,90.75,90.85,86.93,87.94,57766.796268,5131304.77273712
2025-11-07 12:00:00,87.95,94.44,85.98,93.12,129670.769164,11701753.87418126
2025-11-07 16:00:00,93.12,104.83,92.44,100.67,406732.374829,41188117.05541496
2025-11-07 20:00:00,100.67,103.67,99.68,101.87,66297.495195,6738706.39038805
2025-11-08 00:00:00,101.88,102.88,99.98,100.89,109529.464529,11138902.67494177
2025-11-08 04:00:00,100.89,102.58,98.44,99.9,75576.494609,7597136.47040926
2025-11-08 08:00:00,99.93,100.8,98.12,99.77,69038.318805,6870896.92453544
2025-11-08 12:00:00,99.75,100.91,98.3,98.72,59845.854579,5964960.78719025
2025-11-08 16:00:00,98.67,101.28,98.05,100.66,64941.239854,6477054.67840929
2025-11-08 20:00:00,100.69,107.6,100.57,106.93,81645.458532,8466419.28107929
2025-11-09 00:00:00,106.92,109.86,99.54,100.04,276372.663638,29036770.66502897
2025-11-09 04:00:00,100.07,102.0,99.42,101.52,66477.048513,6691192.13201227
2025-11-09 08:00:00,101.54,106.51,98.79,102.01,192570.311262,19897083.86016505
2025-11-09 12:00:00,102.02,109.85,100.91,106.84,222788.319509,23627804.07617388
2025-11-09 16:00:00,106.78,109.68,104.51,109.53,91351.101456,9753449.2439623
2025-11-09 20:00:00,109.48,113.68,108.9,110.28,128364.862775,14259901.2653678
2025-11-10 00:00:00,110.27,112.23,107.55,108.35,124913.504731,13706098.54281975
2025-11-10 04:00:00,108.33,109.18,107.13,107.27,69996.268296,7570879.43080916
2025-11-10 08:00:00,107.28,108.63,106.78,107.17,53553.146333,5762934.76079039
2025-11-10 12:00:00,107.17,109.74,105.26,107.46,99599.216752,10670515.65818152
2025-11-10 16:00:00,107.41,109.11,106.43,107.59,67744.101996,7298917.40367754
2025-11-10 20:00:00,107.6,108.23,103.53,104.24,74806.446652,7888234.91702192
2025-11-11 00:00:00,104.24,106.98,102.8,105.22,96139.563424,10064860.03540433
2025-11-11 04:00:00,105.21,105.48,102.06,102.13,77923.059876,8062241.9217881
2025-11-11 08:00:00,102.12,103.3,101.89,102.67,37782.202136,3871428.54808396
2025-11-11 12:00:00,102.68,103.04,99.7,101.02,104585.12661,10622256.87243167
2025-11-11 16:00:00,101.02,101.79,99.44,100.21,46157.356567,4643187.18372544
2025-11-11 20:00:00,100.21,100.77,99.02,99.66,52431.419269,5235561.00692166
2025-11-12 00:00:00,99.67,100.27,98.79,99.45,102899.632388,10243988.10503242
2025-11-12 04:00:00,99.46,100.2,99.22,99.61,15996.225243,1593366.5870784
2025-11-12 08:00:00,99.61,103.02,99.61,102.05,84283.995582,8584181.8994625
2025-11-12 12:00:00,102.04,104.28,99.64,100.04,98136.69103,10002825.30858172
2025-11-12 16:00:00,100.03,100.3,94.91,97.16,125787.007318,12168769.52240029
2025-11-12 20:00:00,97.16,98.87,96.88,97.61,42926.68357,4206778.0818195
2025-11-13 00:00:00,97.61,100.01,97.5,99.04,39164.281561,3872321.82774563
2025-11-13 04:00:00,99.04,101.78,98.5,100.59,53178.710304,5348339.36791077
2025-11-13 08:00:00,100.59,101.06,98.98,100.21,40226.184105,4016160.18024261
2025-11-13 12:00:00,100.22,102.7,98.62,99.52,81237.178063,8184735.36479772
2025-11-13 16:00:00,99.55,100.12,93.58,94.99,101512.7833,9786621.77869815
2025-11-13 20:00:00,94.98,97.56,94.22,96.57,57209.394634,5484182.63952191
2025-11-14 00:00:00,96.59,97.3,95.53,96.36,33717.522821,3245534.22698945
2025-11-14 04:00:00,96.37,99.11,93.26,98.2,115173.756505,11067962.12495478
2025-11-14 08:00:00,98.2,98.24,95.33,96.11,55545.296814,5364373.28604094
2025-11-14 12:00:00,96.06,97.84,93.7,96.89,106796.010211,10212272.74906177
2025-11-14 16:00:00,96.92,100.17,95.83,99.96,98156.358519,9576985.66229621
2025-11-14 20:00:00,99.96,100.18,96.14,97.7,88327.659416,8691861.22984513
2025-11-15 00:00:00,97.72,106.55,97.62,104.03,190855.215742,19621006.42350009
2025-11-15 04:00:00,104.04,106.04,102.34,102.8,98412.083331,10230725.3646056
2025-11-15 08:00:00,102.8,103.44,101.4,102.8,57680.143653,5906983.62280496
2025-11-15 12:00:00,102.8,109.54,102.3,104.2,157475.174726,16774640.32198933
2025-11-15 16:00:00,104.18,104.39,102.21,103.36,39464.15827,4079568.922846
2025-11-15 20:00:00,103.37,103.58,101.63,101.78,29711.627855,3041618.21675187
2025-11-16 00:00:00,101.73,103.39,99.88,102.51,62881.038134,6380368.67410122
2025-11-16 04:00:00,102.51,103.0,101.36,102.02,31388.817832,3206840.67012599
2025-11-16 08:00:00,102.03,102.77,100.17,100.55,42724.788657,4339553.23993071
2025-11-16 12:00:00,100.6,101.83,97.7,97.8,69700.038583,6957238.47319416
2025-11-16 16:00:00,97.85,98.67,95.07,95.94,87874.786692,8513153.03569918
2025-11-16 20:00:00,95.97,97.0,94.18,95.79,57865.289216,5523104.15283807
2025-11-17 00:00:00,95.8,97.91,95.12,97.2,39779.022089,3853474.77116884
2025-11-17 04:00:00,97.2,97.57,96.2,97.05,35969.403846,3489765.18832412
2025-11-17 08:00:00,97.06,97.25,96.05,96.55,25568.630437,2472843.85060013
2025-11-17 12:00:00,96.56,97.48,93.72,94.69,81184.743017,7738089.35770591
2025-11-17 16:00:00,94.71,95.96,91.53,92.01,76944.407951,7202226.02607612
2025-11-17 20:00:00,91.98,92.67,90.61,91.27,50042.148079,4579924.35941242
2025-11-18 00:00:00,91.27,93.22,90.48,93.12,66517.861016,6109697.35925776
2025-11-18 04:00:00,93.14,95.87,91.99,95.46,58227.704751,5462341.42855791
2025-11-18 08:00:00,95.47,96.5,94.35,95.29,38307.671978,3659411.03371903
2025-11-18 12:00:00,95.3,97.54,94.35,96.36,68854.066366,6607108.46252828
2025-11-18 16:00:00,96.36,97.37,94.65,95.11,41925.60208,4025506.3607426
2025-11-18 20:00:00,95.12,96.61,94.77,95.66,23263.168209,2223723.50796969
2025-11-19 00:00:00,95.67,95.95,94.41,94.51,27539.739252,2623500.7803718
2025-11-19 04:00:00,94.49,94.99,92.33,94.49,43076.572489,4037253.44549494
2025-11-19 08:00:00,94.47,94.9,93.43,93.52,20784.199465,1952566.93472287
2025-11-19 12:00:00,93.52,94.6,91.52,91.73,56974.591411,5295492.32701769
2025-11-19 16:00:00,91.69,92.14,88.88,89.91,84726.793616,7641674.7267657
2025-11-19 20:00:00,89.93,93.25,89.67,92.91,38912.816676,3569729.83946678
2025-11-20 00:00:00,92.91,93.84,92.27,93.22,60220.356751,5608628.84418909
2025-11-20 04:00:00,93.22,93.73,92.32,93.12,22961.570954,2135383.05961013
2025-11-20 08:00:00,93.1,93.13,92.12,92.63,12574.804446,1164027.85246791
2025-11-20 12:00:00,92.62,93.2,90.29,90.4,51161.578362,4705018.84808749
2025-11-20 16:00:00,90.39,90.49,86.0,87.08,115486.114295,10100819.45450827
2025-11-20 20:00:00,87.04,89.08,86.4,87.26,31821.559989,2793406.61885756
2025-11-21 00:00:00,87.24,88.66,86.43,87.06,39973.836502,3501550.49816066
2025-11-21 04:00:00,87.05,87.58,80.32,84.65,133519.705531,11222972.77981535
2025-11-21 08:00:00,84.63,85.93,81.75,81.76,84046.201545,7013008.53793568
2025-11-21 12:00:00,81.77,84.44,80.04,82.05,119729.621555,9898519.56272944
2025-11-21 16:00:00,82.04,84.54,81.03,82.99,69077.305214,5717016.97594029
2025-11-21 20:00:00,82.98,83.25,80.35,82.65,45521.921134,3737905.27236037
2025-11-22 00:00:00,82.64,83.92,82.57,83.26,29613.310542,2464565.77643242
2025-11-22 04:00:00,83.29,83.54,81.7,83.22,26695.984618,2205824.98396233
2025-11-22 08:00:00,83.21,83.22,81.28,82.9,30786.036754,2528391.94331887
2025-11-22 12:00:00,82.9,82.91,80.82,81.52,30427.373152,2488933.00062065
2025-11-22 16:00:00,81.53,82.55,81.46,82.08,12224.394593,1003125.65769085
2025-11-22 20:00:00,82.11,83.06,81.31,82.13,13559.798492,1113998.93146529
2025-11-23 00:00:00,82.12,84.16,81.85,83.73,60227.93543,4998979.6936972
2025-11-23 04:00:00,83.72,84.38,82.53,83.15,53338.924164,4461333.29538264
2025-11-23 08:00:00,83.13,83.68,82.6,83.11,17968.016057,1494712.63903703
2025-11-23 12:00:00,83.11,84.15,82.88,83.77,27473.824943,2295908.4999674
2025-11-23 16:00:00,83.77,84.18,82.93,83.85,13302.832186,1112279.47496696
2025-11-23 20:00:00,83.85,84.44,82.85,83.09,17655.762335,1478188.98324952
2025-11-24 00:00:00,83.07,85.0,82.19,84.2,39065.41396,3266414.26573703
2025-11-24 04:00:00,84.21,84.92,83.04,83.89,30348.976706,2545958.0249344
2025-11-24 08:00:00,83.82,84.5,82.64,83.22,29865.670341,2492429.17668201
2025-11-24 12:00:00,83.21,84.53,82.25,84.18,34919.929674,2905903.6002386
2025-11-24 16:00:00,84.19,86.97,84.13,86.03,62167.652553,5340937.91646943
2025-11-24 20:00:00,86.08,87.24,85.43,85.49,41375.452503,3569641.5035837
2025-11-25 00:00:00,85.49,86.51,85.24,85.39,36139.028799,3102288.95121023
2025-11-25 04:00:00,85.4,85.8,84.02,84.1,38050.473037,3232341.69167882
2025-11-25 08:00:00,84.12,84.59,83.48,83.74,35060.603245,2947439.66604836
2025-11-25 12:00:00,83.76,84.58,83.03,84.2,31384.154402,2635132.31367723
2025-11-25 16:00:00,84.21,86.75,84.21,85.42,36395.105222,3114211.60684044
2025-11-25 20:00:00,85.43,86.12,84.14,85.31,37179.710564,3172592.17948849
2025-11-26 00:00:00,85.31,86.19,84.53,84.53,19575.19779,1667994.40633191
2025-11-26 04:00:00,84.55,85.49,84.45,85.37,15283.102467,1300009.96674363
2025-11-26 08:00:00,85.37,85.46,83.91,84.18,16065.648767,1359665.09868195
2025-11-26 12:00:00,84.17,84.77,83.32,83.83,28992.79258,2436521.03747691
2025-11-26 16:00:00,83.82,87.08,83.82,86.59,53827.812531,4628769.12895379
2025-11-26 20:00:00,86.59,87.71,86.12,86.85,24154.994357,2101443.5577973
2025-11-27 00:00:00,86.85,87.17,85.86,86.17,27565.94738,2387520.89378789
2025-11-27 04:00:00,86.19,86.74,86.15,86.47,20088.201896,1736786.29788287
2025-11-27 08:00:00,86.48,87.32,86.04,86.43,17606.795979,1526119.76405057
2025-11-27 12:00:00,86.44,87.28,86.03,87.22,22767.654074,1970096.33390993
2025-11-27 16:00:00,87.24,87.63,86.84,87.3,12590.847368,1097581.93379896
2025-11-27 20:00:00,87.31,87.78,86.45,86.61,13872.57241,1210294.05829225
2025-11-28 00:00:00,86.6,86.74,84.68,85.31,19484.492419,1664818.10712438
2025-11-28 04:00:00,85.3,85.45,84.43,84.64,17668.871062,1498681.11225398
2025-11-28 08:00:00,84.63,86.29,84.59,85.08,23507.610476,2007975.6920391
2025-11-28 12:00:00,85.07,86.76,84.7,85.97,21797.932192,1868661.64640797
2025-11-28 16:00:00,85.98,86.0,83.15,84.77,34984.761914,2947818.55433022
2025-11-28 20:00:00,84.77,84.89,84.22,84.24,14122.257446,1194502.34439911
2025-11-29 00:00:00,84.23,84.96,84.11,84.4,8294.455781,700753.83809022
2025-11-29 04:00:00,84.42,85.7,84.0,84.23,20581.31816,1746845.25851144
