timestamp,open,high,low,close,volume,turnover
2026-03-03 14:00:00,83.57,84.41,82.42,83.18,18504935.0,154354581.374
2026-03-03 15:00:00,83.18,85.13,82.99,84.99,17808738.0,149598725.034
2026-03-03 16:00:00,84.99,87.3,84.27,85.34,26028817.0,223294827.046
2026-03-03 17:00:00,85.34,85.45,84.1,85.14,12100224.0,102578339.333
2026-03-03 18:00:00,85.14,85.98,84.47,85.33,12620217.0,107727012.79
2026-03-03 19:00:00,85.33,85.71,84.61,85.02,12967653.0,110422729.213
2026-03-03 20:00:00,85.02,85.42,84.61,84.82,8341844.0,70864188.114
2026-03-03 21:00:00,84.82,85.13,84.13,85.06,7222796.0,61091139.858
2026-03-03 22:00:00,85.06,86.61,85.06,86.24,9116387.0,78373581.306
2026-03-03 23:00:00,86.24,87.41,86.13,86.92,9408377.0,81839810.084
2026-03-04 00:00:00,86.92,87.36,86.24,86.56,7704775.0,66858680.261
2026-03-04 01:00:00,86.56,88.04,86.44,87.21,11700058.0,102079000.45
2026-03-04 02:00:00,87.21,87.44,86.5,87.02,3814512.0,33174428.445
2026-03-04 03:00:00,87.02,87.02,85.12,85.7,5655636.0,48643521.013
2026-03-04 04:00:00,85.7,85.87,84.77,85.36,4517885.0,38514527.597
2026-03-04 05:00:00,85.36,85.94,84.75,85.63,4534700.0,38699497.995
2026-03-04 06:00:00,85.63,86.0,84.92,85.57,5046295.0,43105631.006
2026-03-04 07:00:00,85.57,87.49,85.43,87.37,6532679.0,56585306.175
2026-03-04 08:00:00,87.37,89.96,86.93,89.7,14640980.0,129201422.236
2026-03-04 09:00:00,89.7,91.44,89.19,90.51,18337327.0,165407119.167
2026-03-04 10:00:00,90.51,91.02,89.84,90.13,9899567.0,89451389.012
2026-03-04 11:00:00,90.13,90.62,89.37,89.73,7683541.0,69152007.658
2026-03-04 12:00:00,89.73,89.85,88.66,89.39,9337166.0,83280038.082
2026-03-04 13:00:00,89.39,90.11,89.26,89.94,8105209.0,72718666.843
2026-03-04 14:00:00,89.94,91.69,89.41,90.13,20049329.0,181120109.557
2026-03-04 15:00:00,90.13,93.08,90.11,92.89,22151257.0,203105348.922
2026-03-04 16:00:00,92.89,93.1,90.88,91.48,15673933.0,143867441.362
2026-03-04 17:00:00,91.48,92.19,90.58,91.49,11632354.0,106356405.106
2026-03-04 18:00:00,91.49,92.45,91.07,92.33,10010221.0,91899975.056
2026-03-04 19:00:00,92.33,94.04,92.23,93.14,15081262.0,140167738.229
2026-03-04 20:00:00,93.14,93.73,92.73,92.79,9744423.0,90856773.569
2026-03-04 21:00:00,92.79,92.94,92.11,92.3,11456087.0,105941136.756
2026-03-04 22:00:00,92.3,92.83,91.12,91.28,13690066.0,125761290.748
2026-03-04 23:00:00,91.28,91.39,90.24,90.81,13592892.0,123517207.858
2026-03-05 00:00:00,90.81,91.33,90.67,90.73,7841760.0,71356610.865
2026-03-05 01:00:00,90.73,91.37,89.7,89.92,8803202.0,79613433.675
2026-03-05 02:00:00,89.92,90.63,89.9,90.14,5837750.0,52673442.062
2026-03-05 03:00:00,90.14,90.49,89.55,90.0,4054328.0,36498636.66
2026-03-05 04:00:00,90.0,90.69,89.84,90.36,4272725.0,38558203.285
2026-03-05 05:00:00,90.36,90.6,89.97,90.13,4907166.0,44287792.483
2026-03-05 06:00:00,90.13,90.96,89.63,90.81,4898740.0,44225923.52
2026-03-05 07:00:00,90.81,91.26,89.65,90.12,8032915.0,72710064.504
2026-03-05 08:00:00,90.12,90.67,89.61,90.59,7113586.0,64109496.178
2026-03-05 09:00:00,90.59,91.96,90.56,91.14,10130769.0,92450002.904
2026-03-05 10:00:00,91.14,92.9,90.91,92.58,13403751.0,123466684.626
2026-03-05 11:00:00,92.58,92.73,91.58,91.76,8518186.0,78438946.385
2026-03-05 12:00:00,91.76,92.15,91.24,91.93,9552644.0,87564897.751
2026-03-05 13:00:00,91.93,92.0,90.36,90.76,10855032.0,98864670.103
2026-03-05 14:00:00,90.76,91.44,89.78,90.95,14971640.0,135653549.202
2026-03-05 15:00:00,90.95,91.09,88.76,89.56,17147939.0,153583297.614
2026-03-05 16:00:00,89.56,89.58,87.85,88.9,13046934.0,115509193.191
2026-03-05 17:00:00,88.9,89.36,87.86,88.08,12984366.0,114826250.631
2026-03-05 18:00:00,88.08,88.86,87.96,88.77,9319391.0,82394666.354
2026-03-05 19:00:00,88.77,89.35,88.63,88.68,8622716.0,76702154.111
2026-03-05 20:00:00,88.68,89.54,88.51,89.17,7946698.0,70828515.45
2026-03-05 21:00:00,89.17,89.81,88.81,89.07,7652743.0,68345645.238
2026-03-05 22:00:00,89.07,89.37,88.81,89.05,4939281.0,44010841.211
2026-03-05 23:00:00,89.05,89.16,88.55,88.72,4061275.0,36080863.945
2026-03-06 00:00:00,88.72,88.99,88.54,88.83,3732606.0,33140253.261
2026-03-06 01:00:00,88.83,89.23,87.96,89.07,8034219.0,71333772.729
2026-03-06 02:00:00,89.07,89.25,88.15,88.32,5661440.0,50142778.657
2026-03-06 03:00:00,88.32,88.66,88.08,88.35,5206761.0,45999434.199
2026-03-06 04:00:00,88.35,88.55,87.58,88.11,3897960.0,34347828.077
2026-03-06 05:00:00,88.11,88.21,87.45,87.84,4123982.0,36208083.672
2026-03-06 06:00:00,87.84,88.39,87.62,88.04,3890900.0,34228181.666
2026-03-06 07:00:00,88.04,88.86,87.74,88.64,5797519.0,51246188.707
2026-03-06 08:00:00,88.64,88.64,88.14,88.29,5213067.0,46064987.407
2026-03-06 09:00:00,88.29,88.44,87.08,87.44,8691380.0,76069654.217
2026-03-06 10:00:00,87.44,87.9,87.34,87.64,6509092.0,57062050.127
2026-03-06 11:00:00,87.64,87.95,87.04,87.21,6319175.0,55332690.208
2026-03-06 12:00:00,87.21,87.23,85.84,86.43,13776503.0,119218617.454
2026-03-06 13:00:00,86.43,87.06,85.51,85.54,12109614.0,104621379.996
2026-03-06 14:00:00,85.54,85.69,83.89,84.27,22622810.0,191741347.384
2026-03-06 15:00:00,84.27,85.28,84.13,84.57,16398691.0,138886170.12
2026-03-06 16:00:00,84.57,84.96,84.01,84.28,11660294.0,98544303.019
2026-03-06 17:00:00,84.28,84.63,83.57,84.14,12405718.0,104314707.308
2026-03-06 18:00:00,84.14,85.54,84.11,85.2,10563912.0,89744005.834
2026-03-06 19:00:00,85.2,85.83,85.09,85.14,8536593.0,72909110.653
2026-03-06 20:00:00,85.14,85.42,84.51,84.98,11498188.0,97641107.361
2026-03-06 21:00:00,84.98,85.06,84.38,84.69,6788514.0,57445046.676
2026-03-06 22:00:00,84.69,85.03,84.5,84.91,4581601.0,38823916.674
2026-03-06 23:00:00,84.91,85.0,84.58,84.65,3080378.0,26118535.68
2026-03-07 00:00:00,84.65,85.04,84.46,84.69,5822989.0,49318189.177
2026-03-07 01:00:00,84.69,84.84,84.52,84.67,3520948.0,29811896.507
2026-03-07 02:00:00,84.67,84.69,84.26,84.61,3124303.0,26387763.772
2026-03-07 03:00:00,84.61,85.03,84.3,84.49,3100290.0,26233877.368
2026-03-07 04:00:00,84.49,84.5,83.94,84.21,3022736.0,25455907.384
2026-03-07 05:00:00,84.21,84.47,84.04,84.28,3180806.0,26802937.175
2026-03-07 06:00:00,84.28,84.3,83.81,83.99,3328555.0,27988428.473
2026-03-07 07:00:00,83.99,84.48,83.86,84.28,3244265.0,27291676.911
2026-03-07 08:00:00,84.28,84.61,84.07,84.31,3778502.0,31864747.41
2026-03-07 09:00:00,84.31,84.65,84.15,84.52,3512552.0,29668294.144
2026-03-07 10:00:00,84.52,84.7,84.33,84.43,3502592.0,29615524.989
2026-03-07 11:00:00,84.43,84.86,84.18,84.61,5667107.0,47950227.67
2026-03-07 12:00:00,84.61,84.74,84.22,84.24,3614283.0,30528758.895
2026-03-07 13:00:00,84.24,84.48,84.06,84.25,4074874.0,34344073.947
2026-03-07 14:00:00,84.25,84.36,83.6,84.17,9201545.0,77269898.516
2026-03-07 15:00:00,84.17,84.18,83.32,83.69,9554783.0,80058882.549
2026-03-07 16:00:00,83.69,83.75,83.32,83.53,8559006.0,71518461.764
2026-03-07 17:00:00,83.53,84.04,83.49,83.57,5314657.0,44539455.607
2026-03-07 18:00:00,83.57,83.58,82.9,83.32,8918094.0,74272290.735
2026-03-07 19:00:00,83.32,83.33,82.23,82.48,11545136.0,95586373.89
2026-03-07 20:00:00,82.48,83.07,82.46,82.98,5775438.0,47834868.101
2026-03-07 21:00:00,82.98,83.26,82.83,83.23,5165757.0,42884345.098
2026-03-07 22:00:00,83.23,83.28,82.61,82.92,5259347.0,43631443.199
2026-03-07 23:00:00,82.92,83.22,82.85,83.17,2977769.0,24743283.028
2026-03-08 00:00:00,83.17,83.46,82.85,83.02,6814420.0,56644997.335
2026-03-08 01:00:00,83.02,83.16,82.64,82.93,5057517.0,41942251.963
2026-03-08 02:00:00,82.93,83.04,82.04,82.32,7332143.0,60573594.499
2026-03-08 03:00:00,82.32,82.69,82.19,82.28,4509630.0,37175668.282
2026-03-08 04:00:00,82.28,82.49,81.67,81.89,5964855.0,48986353.089
2026-03-08 05:00:00,81.89,82.73,81.88,82.44,5400085.0,44498266.827
2026-03-08 06:00:00,82.44,82.57,82.21,82.4,4102263.0,33790948.18
2026-03-08 07:00:00,82.4,83.05,82.34,82.89,5353401.0,44312992.661
2026-03-08 08:00:00,82.89,83.06,82.44,83.04,4507540.0,37314122.157
2026-03-08 09:00:00,83.04,83.32,82.72,83.1,4067815.0,33795834.415
2026-03-08 10:00:00,83.1,84.07,83.09,83.6,7648313.0,63983858.103
2026-03-08 11:00:00,83.6,83.6,82.58,82.75,8164895.0,67714875.444
2026-03-08 12:00:00,82.75,82.95,81.54,82.26,11230840.0,92408951.896
2026-03-08 13:00:00,82.26,82.42,81.12,82.02,11683404.0,95525735.069
2026-03-08 14:00:00,82.02,82.33,81.89,82.26,7931264.0,65127737.261
2026-03-08 15:00:00,82.26,82.37,81.77,82.0,6572245.0,53904698.154
2026-03-08 16:00:00,82.0,82.11,81.29,81.46,7676565.0,62659453.32
2026-03-08 17:00:00,81.46,81.96,81.31,81.65,6804673.0,55523853.413
2026-03-08 18:00:00,81.65,81.76,81.23,81.54,5861365.0,47791055.715
2026-03-08 19:00:00,81.54,82.62,81.43,82.43,9171131.0,75402137.145
2026-03-08 20:00:00,82.43,82.94,82.05,82.26,8288394.0,68338706.576
2026-03-08 21:00:00,82.26,82.38,81.66,82.2,7512289.0,61632968.164
2026-03-08 22:00:00,82.2,82.46,80.18,81.94,19638666.0,159605435.958
2026-03-08 23:00:00,81.94,82.4,81.44,81.56,8376244.0,68606431.534
2026-03-09 00:00:00,81.56,83.25,81.5,82.31,12270803.0,101009998.588
2026-03-09 01:00:00,82.31,82.87,81.83,82.04,7244232.0,59674507.274
2026-03-09 02:00:00,82.04,82.9,81.6,82.62,7595027.0,62445358.873
2026-03-09 03:00:00,82.62,84.46,82.57,83.11,8332022.0,69599237.279
2026-03-09 04:00:00,83.11,83.83,83.02,83.15,3032915.0,25296877.684
2026-03-09 05:00:00,83.15,84.58,83.07,84.21,5566291.0,46688723.238
2026-03-09 06:00:00,84.21,84.26,83.04,83.07,4676480.0,39090007.839
2026-03-09 07:00:00,83.07,83.24,82.25,83.11,7168628.0,59403927.917
2026-03-09 08:00:00,83.11,83.83,82.87,83.66,6191425.0,51651532.355
2026-03-09 09:00:00,83.66,84.55,83.26,83.98,7843634.0,65893497.098
2026-03-09 10:00:00,83.98,84.19,83.42,83.69,7922422.0,66400668.936
2026-03-09 11:00:00,83.69,83.88,83.04,83.51,6483072.0,54120108.784
2026-03-09 12:00:00,83.51,84.16,83.34,83.96,7764664.0,65079907.18
2026-03-09 13:00:00,83.96,85.75,83.94,85.11,19308558.0,164043294.791
2026-03-09 14:00:00,85.11,85.69,84.51,85.25,14051583.0,119691068.694
2026-03-09 15:00:00,85.25,85.42,84.57,85.02,7707669.0,65555652.951
2026-03-09 16:00:00,85.02,85.6,84.66,85.09,8739524.0,74333770.243
2026-03-09 17:00:00,85.09,85.39,84.27,85.05,10104453.0,85781757.973
2026-03-09 18:00:00,85.05,85.55,84.43,85.14,9174122.0,78046604.248
2026-03-09 19:00:00,85.14,87.0,85.01,85.92,19637727.0,169172436.754
2026-03-09 20:00:00,85.92,86.14,85.23,85.78,11124604.0,95267938.394
2026-03-09 21:00:00,85.78,86.32,85.63,85.97,8635948.0,74280193.054
2026-03-09 22:00:00,85.97,86.26,85.52,85.67,7006284.0,60204774.497
2026-03-09 23:00:00,85.67,85.95,84.78,84.92,8245187.0,70347213.165
2026-03-10 00:00:00,84.92,85.93,84.8,85.52,7597597.0,64903140.4
2026-03-10 01:00:00,85.52,85.96,85.05,85.71,5933628.0,50708609.301
2026-03-10 02:00:00,85.71,86.87,85.41,86.58,8884898.0,76632868.037
2026-03-10 03:00:00,86.58,86.71,85.45,85.51,4944027.0,42604832.531
2026-03-10 04:00:00,85.51,86.62,85.33,86.51,5082977.0,43699092.776
2026-03-10 05:00:00,86.51,86.95,86.3,86.37,6046056.0,52354256.62
2026-03-10 06:00:00,86.37,86.65,85.94,86.34,3684775.0,31798005.273
2026-03-10 07:00:00,86.34,86.87,86.14,86.67,5462041.0,47280805.034
2026-03-10 08:00:00,86.67,87.42,86.54,86.65,8895245.0,77350992.799
2026-03-10 09:00:00,86.65,87.42,86.58,87.17,5813020.0,50611608.784
2026-03-10 10:00:00,87.17,87.64,86.75,87.04,6607523.0,57551095.254
2026-03-10 11:00:00,87.04,87.15,86.56,86.75,5244944.0,45521477.734
2026-03-10 12:00:00,86.75,86.79,86.23,86.62,7441970.0,64366439.712
2026-03-10 13:00:00,86.62,87.25,85.7,86.02,20781217.0,179620378.757
2026-03-10 14:00:00,86.02,88.21,84.81,88.07,25492854.0,219865202.781
2026-03-10 15:00:00,88.07,88.6,87.23,88.31,17806873.0,156501110.547
2026-03-10 16:00:00,88.31,88.72,87.61,88.36,13690979.0,120861409.339
2026-03-10 17:00:00,88.36,88.77,87.58,87.91,10836835.0,95553942.225
2026-03-10 18:00:00,87.91,87.96,86.03,86.18,16388054.0,142220804.072
2026-03-10 19:00:00,86.18,86.42,85.58,85.96,12496586.0,107489214.839
2026-03-10 20:00:00,85.96,86.36,85.89,86.19,5372166.0,46269378.514
2026-03-10 21:00:00,86.19,86.39,85.16,85.65,9002502.0,77162448.302
2026-03-10 22:00:00,85.65,85.81,84.96,85.48,8415691.0,71842282.826
2026-03-10 23:00:00,85.48,85.88,85.32,85.82,6545243.0,56045137.846
2026-03-11 00:00:00,85.82,86.19,85.54,85.96,7588100.0,65153913.022
2026-03-11 01:00:00,85.96,86.22,85.62,86.04,4585773.0,39423507.882
2026-03-11 02:00:00,86.04,86.15,85.43,85.87,4341864.0,37272474.325
2026-03-11 03:00:00,85.87,86.13,85.49,85.58,3464227.0,29676650.965
2026-03-11 04:00:00,85.58,86.81,85.43,86.66,5185431.0,44701492.821
2026-03-11 05:00:00,86.66,86.83,85.54,85.66,4688744.0,40337726.087
2026-03-11 06:00:00,85.66,86.12,85.6,85.98,4091864.0,35139974.391
2026-03-11 07:00:00,85.98,86.08,85.08,85.39,5901606.0,50470375.456
2026-03-11 08:00:00,85.39,85.56,85.03,85.45,7472676.0,63747380.668
2026-03-11 09:00:00,85.45,85.54,84.64,84.83,6455494.0,54971588.004
2026-03-11 10:00:00,84.83,85.5,84.79,85.22,5959715.0,50735879.87
2026-03-11 11:00:00,85.22,85.28,84.3,84.51,7236465.0,61362665.167
2026-03-11 12:00:00,84.51,85.66,84.31,85.14,11973562.0,101737988.2
2026-03-11 13:00:00,85.14,87.36,85.06,85.9,26270209.0,226481001.354
2026-03-11 14:00:00,85.9,87.14,85.67,86.5,17235065.0,148920604.973
2026-03-11 15:00:00,86.5,86.61,84.5,85.37,15166212.0,129608211.753
2026-03-11 16:00:00,85.37,86.56,85.23,86.38,10539508.0,90633665.81
2026-03-11 17:00:00,86.38,87.8,86.38,87.21,15342172.0,133650313.005
2026-03-11 18:00:00,87.21,88.06,87.1,87.75,13506332.0,118314740.299
2026-03-11 19:00:00,87.75,87.81,86.98,87.21,10465245.0,91379189.651
2026-03-11 20:00:00,87.21,87.41,86.97,87.25,5875304.0,51196198.976
2026-03-11 21:00:00,87.25,87.58,87.1,87.49,4713603.0,41169200.34
2026-03-11 22:00:00,87.49,87.91,86.78,87.01,7559353.0,65931136.406
2026-03-11 23:00:00,87.01,87.17,86.4,86.52,6329613.0,54921647.538
2026-03-12 00:00:00,86.52,86.73,86.32,86.61,6659711.0,57641099.74
2026-03-12 01:00:00,86.61,86.65,85.87,85.97,6551085.0,56459661.505
2026-03-12 02:00:00,85.97,86.1,85.1,85.14,6111827.0,52335429.23
2026-03-12 03:00:00,85.14,85.35,84.63,84.94,5526300.0,47021755.106
2026-03-12 04:00:00,84.94,85.35,84.82,85.04,3847039.0,32729294.842
2026-03-12 05:00:00,85.04,85.26,84.82,85.09,3842768.0,32673907.215
2026-03-12 06:00:00,85.09,85.38,84.91,85.33,3176613.0,27052123.484
2026-03-12 07:00:00,85.33,85.87,84.92,85.78,5985034.0,51151857.295
2026-03-12 08:00:00,85.78,86.13,85.34,85.9,6912427.0,59298737.15
2026-03-12 09:00:00,85.9,86.66,85.4,86.14,6418675.0,55152413.126
2026-03-12 10:00:00,86.14,87.01,85.98,86.72,9051954.0,78354635.305
2026-03-12 11:00:00,86.72,87.08,86.57,86.76,5700302.0,49482806.472
2026-03-12 12:00:00,86.76,87.46,86.51,87.19,9511947.0,82833874.904
2026-03-12 13:00:00,87.19,87.66,86.29,86.7,17664147.0,153681360.195
2026-03-12 14:00:00,86.7,87.62,85.12,85.48,21191599.0,182868833.775
2026-03-12 15:00:00,85.48,87.0,85.04,86.52,14029983.0,120797830.327
2026-03-12 16:00:00,86.52,87.05,85.73,86.76,13536083.0,117073148.54
2026-03-12 17:00:00,86.76,86.96,86.27,86.56,10884535.0,94308371.718
2026-03-12 18:00:00,86.56,86.78,85.74,85.82,10649105.0,91764207.164
2026-03-12 19:00:00,85.82,86.91,85.61,86.76,10233069.0,88310241.443
2026-03-12 20:00:00,86.76,86.92,86.36,86.4,6240507.0,54049307.256
2026-03-12 21:00:00,86.4,86.68,86.05,86.49,5714076.0,49345729.274
2026-03-12 22:00:00,86.49,86.58,85.82,86.25,5061197.0,43637556.853
2026-03-12 23:00:00,86.25,87.18,86.22,86.8,7681083.0,66714148.783
2026-03-13 00:00:00,86.8,91.15,86.66,89.76,20476908.0,182893655.27
2026-03-13 01:00:00,89.76,90.72,89.75,90.43,11259548.0,101569418.163
2026-03-13 02:00:00,90.43,90.57,88.89,89.05,5534404.0,49591720.786
2026-03-13 03:00:00,89.05,89.94,88.84,89.66,6644366.0,59362266.481
2026-03-13 04:00:00,89.66,89.71,89.15,89.3,3008833.0,26888973.024
2026-03-13 05:00:00,89.3,89.42,88.84,89.04,4606639.0,41031802.627
2026-03-13 06:00:00,89.04,89.19,88.22,88.37,6339509.0,56186774.767
2026-03-13 07:00:00,88.37,88.91,88.1,88.62,5902677.0,52262598.619
2026-03-13 08:00:00,88.62,89.62,88.27,89.1,6401107.0,56929937.563
2026-03-13 09:00:00,89.1,89.6,88.72,89.47,6447309.0,57532154.439
2026-03-13 10:00:00,89.47,90.26,89.4,90.14,8133807.0,73087411.083
2026-03-13 11:00:00,90.14,90.45,89.91,90.27,8455832.0,76243980.55
2026-03-13 12:00:00,90.27,91.36,90.09,90.96,13137964.0,119028170.946
2026-03-13 13:00:00,90.96,92.29,90.88,91.83,18070658.0,165578284.625
2026-03-13 14:00:00,91.83,93.07,90.45,90.63,24026343.0,220958902.254
2026-03-13 15:00:00,90.63,91.19,89.24,89.42,18337268.0,165560523.721
2026-03-13 16:00:00,89.42,89.93,88.76,89.55,13165847.0,117762284.894
2026-03-13 17:00:00,89.55,90.11,88.52,88.83,9393534.0,83870639.534
2026-03-13 18:00:00,88.83,89.08,88.29,88.76,7141773.0,63373029.676
2026-03-13 19:00:00,88.76,88.97,88.35,88.84,5440703.0,48271062.383
2026-03-13 20:00:00,88.84,89.06,88.48,88.85,4423017.0,39284723.626
2026-03-13 21:00:00,88.85,89.09,88.24,88.52,6198195.0,54948596.767
2026-03-13 22:00:00,88.52,88.62,87.68,87.96,11403894.0,100285544.054
2026-03-13 23:00:00,87.96,88.21,87.74,88.11,4296682.0,37816346.888
2026-03-14 00:00:00,88.11,88.36,87.77,87.88,5212695.0,45904297.535
2026-03-14 01:00:00,87.88,88.35,87.75,88.19,6256944.0,55083345.683
2026-03-14 02:00:00,88.19,88.27,87.92,88.18,3318368.0,29239328.208
2026-03-14 03:00:00,88.18,88.57,88.17,88.36,6345609.0,56098491.627
2026-03-14 04:00:00,88.36,88.66,88.16,88.2,3378408.0,29879188.067
2026-03-14 05:00:00,88.2,88.35,87.83,88.03,2591773.0,22826586.691
2026-03-14 06:00:00,88.03,88.05,86.87,87.19,5942763.0,51927589.889
2026-03-14 07:00:00,87.19,87.38,87.09,87.27,3101725.0,27061937.979
2026-03-14 08:00:00,87.27,87.49,87.02,87.09,4009954.0,34982310.907
2026-03-14 09:00:00,87.09,87.27,86.52,86.81,5028665.0,43704820.288
2026-03-14 10:00:00,86.81,86.88,86.44,86.61,5178999.0,44877058.196
2026-03-14 11:00:00,86.61,86.96,86.58,86.9,4088017.0,35482705.359
2026-03-14 12:00:00,86.9,87.07,86.74,87.04,4722304.0,41049451.875
2026-03-14 13:00:00,87.04,87.31,86.97,87.05,6169609.0,53764983.107
2026-03-14 14:00:00,87.05,87.2,86.56,86.66,7343881.0,63778032.348
2026-03-14 15:00:00,86.66,86.88,86.58,86.68,4544525.0,39413255.191
2026-03-14 16:00:00,86.68,87.07,86.53,87.02,4974623.0,43200002.617
2026-03-14 17:00:00,87.02,87.04,86.77,86.82,2428710.0,21108446.711
2026-03-14 18:00:00,86.82,87.13,86.73,86.97,3398671.0,29533132.473
2026-03-14 19:00:00,86.97,87.03,86.83,86.95,2749773.0,23906594.297
2026-03-14 20:00:00,86.95,87.1,86.81,87.03,4152828.0,36096698.188
2026-03-14 21:00:00,87.03,87.28,86.81,87.23,4461560.0,38836651.615
2026-03-14 22:00:00,87.23,87.5,87.15,87.26,4533943.0,39581014.891
2026-03-14 23:00:00,87.26,88.13,87.26,88.0,11564416.0,101625108.084
2026-03-15 00:00:00,88.0,88.17,87.62,87.7,5464221.0,48024111.122
2026-03-15 01:00:00,87.7,87.86,87.49,87.64,3447102.0,30226126.707
2026-03-15 02:00:00,87.64,88.6,87.62,88.24,5965685.0,52574568.303
2026-03-15 03:00:00,88.24,88.38,87.64,87.8,4176430.0,36725715.812
2026-03-15 04:00:00,87.8,88.3,87.79,88.27,3032613.0,26708730.191
2026-03-15 05:00:00,88.27,88.59,88.06,88.26,3598861.0,31795075.206
2026-03-15 06:00:00,88.26,88.54,88.08,88.31,3459140.0,30549492.535
2026-03-15 07:00:00,88.31,88.49,88.06,88.18,4218625.0,37247859.601
2026-03-15 08:00:00,88.18,88.48,88.09,88.44,4666896.0,41211423.656
2026-03-15 09:00:00,88.44,88.83,88.36,88.49,6123425.0,54255210.158
2026-03-15 10:00:00,88.49,88.68,88.33,88.43,3973959.0,35160060.23
2026-03-15 11:00:00,88.43,88.64,88.19,88.52,5286415.0,46728586.537
2026-03-15 12:00:00,88.52,88.52,88.12,88.22,4643476.0,40990238.089
2026-03-15 13:00:00,88.22,88.37,87.29,87.79,11944642.0,104774519.049
2026-03-15 14:00:00,87.79,87.98,87.51,87.93,5457112.0,47879584.247
2026-03-15 15:00:00,87.93,88.1,87.71,87.85,4927596.0,43314553.889
2026-03-15 16:00:00,87.85,88.0,87.41,87.51,6130886.0,53757308.068
2026-03-15 17:00:00,87.51,88.77,87.45,88.37,8686108.0,76546196.948
2026-03-15 18:00:00,88.37,88.64,87.78,87.85,9201900.0,81248133.332
2026-03-15 19:00:00,87.85,88.25,87.74,88.14,4782957.0,42099508.854
2026-03-15 20:00:00,88.14,88.98,87.92,88.71,7929721.0,70156910.498
2026-03-15 21:00:00,88.71,90.27,88.53,89.96,14237318.0,127322906.083
2026-03-15 22:00:00,89.96,92.93,89.8,92.63,24683113.0,225146721.658
2026-03-15 23:00:00,92.63,93.22,91.58,92.29,18467186.0,170681740.116
2026-03-16 00:00:00,92.29,93.04,91.84,91.98,11564315.0,106806875.89
2026-03-16 01:00:00,91.98,92.23,91.46,92.07,8419390.0,77314943.656
2026-03-16 02:00:00,92.07,92.26,91.15,91.46,5813880.0,53268707.715
2026-03-16 03:00:00,91.46,93.95,91.23,93.15,12861105.0,119295631.415
2026-03-16 04:00:00,93.15,94.26,92.91,93.63,9930354.0,92713607.416
2026-03-16 05:00:00,93.63,94.32,93.17,94.01,8003360.0,75132180.603
2026-03-16 06:00:00,94.01,94.01,93.13,93.38,5464344.0,51097135.942
2026-03-16 07:00:00,93.38,93.82,93.28,93.53,4344581.0,40648110.766
2026-03-16 08:00:00,93.53,94.01,92.54,92.83,8772643.0,81802909.842
2026-03-16 09:00:00,92.83,93.44,92.68,93.27,5184249.0,48253880.405
2026-03-16 10:00:00,93.27,93.92,93.22,93.86,6272801.0,58673581.216
2026-03-16 11:00:00,93.86,93.94,93.48,93.71,5337524.0,50037611.532
2026-03-16 12:00:00,93.71,94.17,93.34,93.73,8210676.0,77038222.704
2026-03-16 13:00:00,93.73,95.1,93.37,93.63,17894404.0,168482991.227
2026-03-16 14:00:00,93.63,94.5,92.32,93.57,19660861.0,183579273.042
2026-03-16 15:00:00,93.57,94.31,92.97,93.13,14358939.0,134460449.84
2026-03-16 16:00:00,93.13,94.02,93.06,93.76,8563263.0,80016823.774
2026-03-16 17:00:00,93.76,94.37,93.62,94.04,12345338.0,116007016.397
2026-03-16 18:00:00,94.04,95.08,94.01,94.34,12414496.0,117445263.216
2026-03-16 19:00:00,94.34,95.47,94.13,95.2,12271725.0,116596659.012
2026-03-16 20:00:00,95.2,95.96,95.02,95.73,12073013.0,115405348.007
2026-03-16 21:00:00,95.73,96.85,95.43,96.12,15664944.0,150598808.739
2026-03-16 22:00:00,96.12,97.65,96.09,96.32,14664301.0,142082376.362
2026-03-16 23:00:00,96.32,96.42,95.37,96.16,9039784.0,86685119.923
2026-03-17 00:00:00,96.16,96.91,95.09,95.47,11319604.0,108498731.281
2026-03-17 01:00:00,95.47,96.05,94.9,95.65,8068101.0,77069605.694
2026-03-17 02:00:00,95.65,95.73,94.81,95.09,4214003.0,40117384.656
2026-03-17 03:00:00,95.09,95.24,93.64,94.03,6883014.0,64898329.387
2026-03-17 04:00:00,94.03,94.22,93.14,93.75,6154602.0,57672071.98
2026-03-17 05:00:00,93.75,94.05,93.29,93.76,4482862.0,42011089.117
2026-03-17 06:00:00,93.76,94.26,93.42,93.84,3913447.0,36760633.14
2026-03-17 07:00:00,93.84,94.6,93.8,94.37,4272947.0,40316363.361
2026-03-17 08:00:00,94.37,94.91,94.21,94.36,5042610.0,47690680.61
2026-03-17 09:00:00,94.36,95.06,93.65,93.85,7069101.0,66681372.501
2026-03-17 10:00:00,93.85,94.01,93.21,93.52,6132845.0,57406376.045
2026-03-17 11:00:00,93.52,93.86,93.34,93.6,4555126.0,42664194.004
2026-03-17 12:00:00,93.6,94.04,93.08,93.37,6863758.0,64220562.502
2026-03-17 13:00:00,93.37,94.54,93.29,93.75,11162645.0,104802021.609
2026-03-17 14:00:00,93.75,94.63,93.42,94.45,10302508.0,96998428.033
2026-03-17 15:00:00,94.45,95.09,93.19,93.77,12908913.0,121282211.677
2026-03-17 16:00:00,93.77,94.77,93.66,94.34,9856795.0,92931052.607
2026-03-17 17:00:00,94.34,94.69,94.09,94.52,7400435.0,69870739.647
