timestamp,open,high,low,close,volume,turnover
2025-12-27 20:00:00,0.1938,0.1981,0.1932,0.1971,1915258.4899,374589.22572108
2025-12-28 00:00:00,0.1972,0.1976,0.1957,0.1973,1116955.3608,219718.90403492
2025-12-28 04:00:00,0.1972,0.1984,0.1966,0.1974,923305.829,182312.52113105
2025-12-28 08:00:00,0.1975,0.1991,0.1966,0.1976,1046326.2077,206844.30183012
2025-12-28 12:00:00,0.1976,0.1983,0.1961,0.1967,1063635.2991,209821.68197002
2025-12-28 16:00:00,0.1967,0.1974,0.1927,0.1931,2297321.9752,447676.17169255
2025-12-28 20:00:00,0.1931,0.1953,0.1925,0.195,1019454.9171,197801.10761949
2025-12-29 00:00:00,0.195,0.1993,0.1944,0.1989,3303484.1788,649354.23368686
2025-12-29 04:00:00,0.1991,0.1998,0.1951,0.1968,1693741.2075,334380.06657577
2025-12-29 08:00:00,0.1967,0.197,0.1915,0.1927,1931400.1892,374980.94075107
2025-12-29 12:00:00,0.1926,0.193,0.189,0.1915,2295362.507,438430.38607953
2025-12-29 16:00:00,0.1914,0.1925,0.1901,0.1911,1405265.1972,269211.02397898
2025-12-29 20:00:00,0.1909,0.1918,0.1899,0.1903,1155548.1173,220496.29100435
2025-12-30 00:00:00,0.1905,0.191,0.1886,0.1909,378653.0122,71968.07080149
2025-12-30 04:00:00,0.1907,0.1919,0.1891,0.1909,909267.4011,173470.42094186
2025-12-30 08:00:00,0.1915,0.1948,0.1915,0.1937,1688873.6471,326665.31823982
2025-12-30 12:00:00,0.1938,0.1951,0.1912,0.1939,2177209.0464,420762.38358607
2025-12-30 16:00:00,0.1939,0.1949,0.1904,0.1921,1058932.8,203713.17126824
2025-12-30 20:00:00,0.1917,0.1917,0.1901,0.1909,427138.4054,81467.57154089
2025-12-31 00:00:00,0.1907,0.1928,0.1898,0.1911,503169.9113,96375.9319812
2025-12-31 04:00:00,0.1911,0.1918,0.1906,0.1914,677295.2104,129479.74297089
2025-12-31 08:00:00,0.1913,0.1919,0.1896,0.1915,1236979.3994,235616.55449441
2025-12-31 12:00:00,0.1914,0.1922,0.1885,0.1892,1683245.9745,320663.47944579
2025-12-31 16:00:00,0.1893,0.1898,0.1839,0.1854,2790706.1334,518013.09611358
2025-12-31 20:00:00,0.1855,0.1882,0.1843,0.1868,702953.9179,131236.77193244
2026-01-01 00:00:00,0.187,0.1883,0.1859,0.186,689526.7101,129106.12197309
2026-01-01 04:00:00,0.1861,0.187,0.185,0.1865,529549.2529,98556.05545845
2026-01-01 08:00:00,0.1866,0.1891,0.1859,0.189,1071921.3807,201109.11295602
2026-01-01 12:00:00,0.1891,0.1959,0.1881,0.1947,2136170.0962,409782.93156931
2026-01-01 16:00:00,0.1948,0.1994,0.1943,0.1994,1837784.1621,361059.088624
2026-01-01 20:00:00,0.1995,0.2023,0.1985,0.2013,1919991.7905,384085.73862226
2026-01-02 00:00:00,0.2014,0.2037,0.1998,0.2027,2012445.1556,406220.07784459
2026-01-02 04:00:00,0.203,0.2031,0.1988,0.1997,2833516.6715,567209.03779056
2026-01-02 08:00:00,0.1997,0.2052,0.1997,0.2014,1802944.1669,365530.08091988
2026-01-02 12:00:00,0.2013,0.2053,0.2,0.2025,2515164.9456,510279.93203909
2026-01-02 16:00:00,0.2026,0.2075,0.2021,0.2071,2016580.9645,414949.33457466
2026-01-02 20:00:00,0.2073,0.2102,0.2064,0.2089,1340384.6246,279379.66014031
2026-01-03 00:00:00,0.2089,0.2114,0.2073,0.2114,1134806.7869,237521.04437653
2026-01-03 04:00:00,0.2113,0.2114,0.2042,0.2048,1595007.0395,331755.20722048
2026-01-03 08:00:00,0.2047,0.2071,0.204,0.2054,762136.6245,156670.92270208
2026-01-03 12:00:00,0.2054,0.2079,0.2049,0.207,964641.0154,199692.41733197
2026-01-03 16:00:00,0.2071,0.2104,0.2069,0.2086,728651.9961,152066.26367192
2026-01-03 20:00:00,0.2088,0.2099,0.2076,0.2092,861969.038,180029.79279893
2026-01-04 00:00:00,0.2091,0.2129,0.2089,0.212,1334942.6641,281620.60801247
2026-01-04 04:00:00,0.2117,0.2127,0.2089,0.2102,1410534.4655,297256.04886092
2026-01-04 08:00:00,0.2101,0.2119,0.2086,0.2118,1638390.3693,344983.66038565
2026-01-04 12:00:00,0.2117,0.2165,0.2113,0.2153,1601025.5596,342502.8336276
2026-01-04 16:00:00,0.2153,0.2184,0.2121,0.214,2115135.0917,456512.95497202
2026-01-04 20:00:00,0.214,0.2174,0.2135,0.2164,1461181.4164,314732.13793315
2026-01-05 00:00:00,0.2164,0.2199,0.2151,0.2176,1963710.9017,427785.77083568
2026-01-05 04:00:00,0.2178,0.218,0.2117,0.2152,1643734.0819,352317.55625244
2026-01-05 08:00:00,0.2151,0.2155,0.2114,0.2127,942458.0041,200752.66292831
2026-01-05 12:00:00,0.2128,0.2187,0.212,0.2178,2282221.7155,490154.96371462
2026-01-05 16:00:00,0.2181,0.2222,0.2135,0.2202,2715839.2242,593298.89514858
2026-01-05 20:00:00,0.22,0.2234,0.2199,0.221,1337046.3768,296210.55186635
2026-01-06 00:00:00,0.221,0.2239,0.2182,0.2218,2597854.6098,574807.6571784
2026-01-06 04:00:00,0.2216,0.2236,0.2188,0.2192,1344921.8313,298074.90778192
2026-01-06 08:00:00,0.2194,0.2227,0.219,0.2222,1440681.314,317842.29594825
2026-01-06 12:00:00,0.2223,0.2277,0.2195,0.2207,4106700.3331,918775.77836975
2026-01-06 16:00:00,0.2208,0.2212,0.2115,0.2149,2772789.3236,599322.10834819
2026-01-06 20:00:00,0.2155,0.224,0.2155,0.2224,888657.3691,196564.1957916
2026-01-07 00:00:00,0.2223,0.2223,0.2156,0.2179,824152.0335,179822.17190963
2026-01-07 04:00:00,0.2177,0.2207,0.2163,0.2207,812568.5758,176972.75266055
2026-01-07 08:00:00,0.2208,0.2224,0.2158,0.2189,3895040.1191,851802.14849976
2026-01-07 12:00:00,0.2189,0.219,0.2101,0.211,3294404.5091,706655.73691913
2026-01-07 16:00:00,0.2109,0.2141,0.2102,0.2128,1797596.112,381638.60761182
2026-01-07 20:00:00,0.2127,0.2135,0.2101,0.2128,964436.125,204384.38716779
2026-01-08 00:00:00,0.2128,0.2139,0.2092,0.2098,976348.3515,207094.96621177
2026-01-08 04:00:00,0.2098,0.2125,0.2063,0.2109,2008246.5812,421127.73674946
2026-01-08 08:00:00,0.211,0.2119,0.2055,0.2076,1778824.27,369886.90673412
2026-01-08 12:00:00,0.2077,0.2124,0.2036,0.212,2184311.7219,451391.49322915
2026-01-08 16:00:00,0.2121,0.2129,0.2084,0.2085,1181285.7775,249149.93797492
2026-01-08 20:00:00,0.2087,0.2114,0.2068,0.2089,829042.8842,173422.51991951
2026-01-09 00:00:00,0.2089,0.2112,0.2073,0.2093,1370608.0272,286003.07797449
2026-01-09 04:00:00,0.2095,0.2098,0.2076,0.2086,392549.3453,81899.56067284
2026-01-09 08:00:00,0.2087,0.209,0.2049,0.2071,774237.7532,160542.24991646
2026-01-09 12:00:00,0.207,0.212,0.2048,0.2099,2247232.1527,469311.64637332
2026-01-09 16:00:00,0.21,0.2138,0.2055,0.2061,1372366.0322,289178.90273698
2026-01-09 20:00:00,0.2059,0.2085,0.2057,0.2076,658678.0725,136590.42264081
2026-01-10 00:00:00,0.2075,0.2075,0.2049,0.2059,548637.4348,113155.02763417
2026-01-10 04:00:00,0.206,0.2081,0.2051,0.208,636688.8095,131548.95162477
2026-01-10 08:00:00,0.208,0.2132,0.2078,0.2109,2215334.4709,467839.46702106
2026-01-10 12:00:00,0.2109,0.2129,0.2104,0.2109,803230.8988,169779.10615502
2026-01-10 16:00:00,0.2108,0.2113,0.2086,0.2105,1109215.8377,233307.05406215
2026-01-10 20:00:00,0.2106,0.2106,0.2063,0.207,1167712.3132,242916.6467106
2026-01-11 00:00:00,0.2071,0.2081,0.2065,0.2073,666479.3096,138161.50384948
2026-01-11 04:00:00,0.2071,0.2086,0.2065,0.2084,821019.9727,170453.11233311
2026-01-11 08:00:00,0.2084,0.2088,0.2078,0.2085,384503.7816,80089.69754346
2026-01-11 12:00:00,0.2085,0.2102,0.2061,0.2068,889868.1121,185807.79593028
2026-01-11 16:00:00,0.2068,0.2095,0.2058,0.2061,803896.8164,166797.77884782
2026-01-11 20:00:00,0.206,0.206,0.2011,0.2042,1245675.6712,253615.40303128
2026-01-12 00:00:00,0.204,0.2112,0.2018,0.2081,1857134.7012,384345.49923999
2026-01-12 04:00:00,0.2083,0.2104,0.2049,0.2051,881476.7658,183565.77611772
2026-01-12 08:00:00,0.2051,0.2062,0.2016,0.2028,3178876.52,647784.52332952
2026-01-12 12:00:00,0.2028,0.2049,0.199,0.2045,2355180.8584,475250.77611665
2026-01-12 16:00:00,0.2047,0.2065,0.2014,0.2032,1748125.3542,356695.86291388
2026-01-12 20:00:00,0.2031,0.2041,0.1993,0.2008,803471.7016,161747.73043303
2026-01-13 00:00:00,0.2008,0.2035,0.2008,0.2028,955924.9208,193323.05655217
2026-01-13 04:00:00,0.2028,0.2058,0.2024,0.2047,1243843.3892,254703.08829717
2026-01-13 08:00:00,0.2048,0.2071,0.2044,0.2064,818420.2577,168515.47748852
2026-01-13 12:00:00,0.2065,0.2143,0.2062,0.2141,5007058.8373,1050572.05994523
2026-01-13 16:00:00,0.2143,0.2183,0.2142,0.2167,3390650.3955,732879.80890876
2026-01-13 20:00:00,0.2168,0.2261,0.2138,0.2215,3633749.9125,804956.35194275
2026-01-14 00:00:00,0.2215,0.2237,0.2213,0.2233,2860395.6858,636127.56974988
2026-01-14 04:00:00,0.2233,0.2248,0.2213,0.2225,2534603.0072,565334.98219924
2026-01-14 08:00:00,0.2226,0.2249,0.2205,0.2208,1707605.5504,380776.81084216
2026-01-14 12:00:00,0.2208,0.2239,0.2189,0.2225,3435789.0536,761959.10369024
2026-01-14 16:00:00,0.2226,0.2247,0.2158,0.2194,4741511.1246,1049736.85229185
2026-01-14 20:00:00,0.2195,0.221,0.2168,0.2174,1830233.8003,400197.92868826
2026-01-15 00:00:00,0.2175,0.2183,0.2109,0.2113,2047114.8276,439670.92762658
2026-01-15 04:00:00,0.2112,0.2163,0.211,0.2155,3321198.6493,709026.22502691
2026-01-15 08:00:00,0.2154,0.2169,0.2139,0.2147,987988.8603,212643.32769722
2026-01-15 12:00:00,0.2146,0.2187,0.2071,0.2105,2580385.0357,550183.93743883
2026-01-15 16:00:00,0.2104,0.2115,0.2051,0.2074,2634206.0593,549475.41807033
2026-01-15 20:00:00,0.2074,0.2102,0.2059,0.2099,1381978.743,287368.54521357
2026-01-16 00:00:00,0.2099,0.2103,0.2071,0.2075,1073752.978,223811.888726
2026-01-16 04:00:00,0.2075,0.2111,0.2061,0.2101,1797536.3317,375997.34738348
2026-01-16 08:00:00,0.2102,0.2109,0.2088,0.2096,621363.9594,130517.07773238
2026-01-16 12:00:00,0.2097,0.2101,0.2035,0.2049,1619166.5099,334958.92245634
2026-01-16 16:00:00,0.2047,0.2073,0.2043,0.2069,1575087.1667,324162.55800148
2026-01-16 20:00:00,0.2068,0.2103,0.206,0.2097,1284396.96,268622.49500576
2026-01-17 00:00:00,0.2099,0.2123,0.2092,0.2105,785615.3266,165833.28205734
2026-01-17 04:00:00,0.2107,0.2133,0.21,0.2131,437406.7022,92616.8761963
2026-01-17 08:00:00,0.2131,0.2164,0.213,0.2134,2920951.1299,627466.2451819
2026-01-17 12:00:00,0.2133,0.222,0.2131,0.2219,1749131.5298,381637.47118859
2026-01-17 16:00:00,0.222,0.2239,0.2186,0.2194,2162907.5365,477762.04872645
2026-01-17 20:00:00,0.2194,0.2199,0.2142,0.2166,1506997.6065,327120.47466103
2026-01-18 00:00:00,0.2166,0.2202,0.2139,0.2149,1721024.8542,372642.93461486
2026-01-18 04:00:00,0.2148,0.2152,0.2124,0.2135,777390.4572,166177.42104014
2026-01-18 08:00:00,0.2136,0.2163,0.2127,0.216,1409480.6036,302165.78478476
2026-01-18 12:00:00,0.216,0.2169,0.2133,0.2162,1219064.4853,262250.64134933
2026-01-18 16:00:00,0.2162,0.2205,0.2151,0.2183,1231389.7299,267689.00690715
2026-01-18 20:00:00,0.2183,0.2209,0.206,0.2061,3333242.9358,713670.04804204
2026-01-19 00:00:00,0.2061,0.2061,0.1853,0.1931,19152889.2165,3712112.08845386
2026-01-19 04:00:00,0.193,0.1935,0.1905,0.1925,2814296.0826,540195.38814635
2026-01-19 08:00:00,0.1923,0.1934,0.1905,0.1906,3534522.8932,678999.01028424
2026-01-19 12:00:00,0.1906,0.1919,0.1887,0.1914,2848713.3867,542156.45067271
2026-01-19 16:00:00,0.1913,0.1971,0.191,0.1956,1752408.2342,339364.28514277
2026-01-19 20:00:00,0.1957,0.196,0.1909,0.1934,2307356.835,446747.446335
2026-01-20 00:00:00,0.1935,0.1947,0.1911,0.194,2703482.261,522393.38747287
2026-01-20 04:00:00,0.1937,0.1942,0.1898,0.1901,2021459.7295,388458.959008
2026-01-20 08:00:00,0.19,0.1932,0.1874,0.189,3116707.0194,591272.97971356
2026-01-20 12:00:00,0.1891,0.1911,0.1858,0.1875,4373442.8624,824715.34354888
2026-01-20 16:00:00,0.1876,0.1882,0.182,0.1839,2613424.5268,482722.62603897
2026-01-20 20:00:00,0.1839,0.1855,0.1794,0.182,2354669.3151,429367.88989622
2026-01-21 00:00:00,0.1819,0.1879,0.1819,0.1867,2220112.0617,411021.29093198
2026-01-21 04:00:00,0.1867,0.1875,0.1859,0.1865,1267868.298,236892.71492015
2026-01-21 08:00:00,0.1866,0.1868,0.1821,0.1823,697599.8916,128726.07276938
2026-01-21 12:00:00,0.1825,0.1904,0.1795,0.1902,4917498.2921,908805.75134515
2026-01-21 16:00:00,0.1902,0.1904,0.1793,0.1902,4471083.373,827673.05312112
2026-01-21 20:00:00,0.1902,0.1905,0.1841,0.1851,2489093.5343,466567.55491751
2026-01-22 00:00:00,0.1852,0.1888,0.1852,0.1863,1850915.3204,346359.94970235
2026-01-22 04:00:00,0.1862,0.1867,0.1798,0.18,2566642.0592,470012.43418745
2026-01-22 08:00:00,0.1801,0.1833,0.1788,0.1807,2311707.1243,418298.91650342
2026-01-22 12:00:00,0.1805,0.1807,0.1748,0.177,3715099.7143,660739.29157378
2026-01-22 16:00:00,0.1771,0.1799,0.1762,0.1774,2679722.3205,477239.42324402
2026-01-22 20:00:00,0.1773,0.178,0.1757,0.1776,1518530.5198,268176.01457599
2026-01-23 00:00:00,0.1777,0.18,0.1766,0.1795,952482.9106,169661.35532923
2026-01-23 04:00:00,0.1796,0.1815,0.1782,0.1791,1848244.6733,331793.87362282
2026-01-23 08:00:00,0.1791,0.1798,0.177,0.178,1271498.6444,226380.52131303
2026-01-23 12:00:00,0.1781,0.1788,0.1735,0.1781,2034682.7296,359390.31589005
2026-01-23 16:00:00,0.1782,0.1825,0.1763,0.1776,4785560.503,860739.8700094
2026-01-23 20:00:00,0.1776,0.178,0.1752,0.1769,1448024.1295,256238.26777852
2026-01-24 00:00:00,0.1769,0.1799,0.1765,0.1797,1081971.0961,192383.17571626
2026-01-24 04:00:00,0.1798,0.1811,0.1776,0.1777,1491483.0999,267335.77254052
2026-01-24 08:00:00,0.1778,0.1784,0.1769,0.178,493418.6196,87684.04552474
2026-01-24 12:00:00,0.1781,0.1784,0.1759,0.1762,719995.0769,127934.07236
2026-01-24 16:00:00,0.1762,0.1769,0.1754,0.1757,1026621.5411,180747.37047911
2026-01-24 20:00:00,0.1757,0.1773,0.1757,0.1765,944135.5356,166762.96946568
2026-01-25 00:00:00,0.1764,0.1772,0.1744,0.175,1257593.7897,220971.6799193
2026-01-25 04:00:00,0.1749,0.1754,0.1739,0.175,1237232.7964,216043.82090812
2026-01-25 08:00:00,0.175,0.1772,0.1734,0.1753,1399926.47,245491.20834944
2026-01-25 12:00:00,0.1751,0.1751,0.1725,0.1734,968784.0627,168429.4835932
2026-01-25 16:00:00,0.1733,0.1733,0.1632,0.1644,6005067.155,1008717.09908073
2026-01-25 20:00:00,0.1645,0.1675,0.1644,0.1673,3420408.4712,567915.65500307
2026-01-26 00:00:00,0.1674,0.1714,0.167,0.1686,2239059.1994,378698.6798452
2026-01-26 04:00:00,0.1687,0.1718,0.1687,0.1711,1140634.6404,194394.13285337
2026-01-26 08:00:00,0.1712,0.1728,0.1698,0.1705,1402925.6695,239994.76471353
2026-01-26 12:00:00,0.1705,0.1734,0.1692,0.1702,3587369.355,613098.59686741
2026-01-26 16:00:00,0.1704,0.1714,0.1683,0.1698,2665529.9224,452875.84914127
2026-01-26 20:00:00,0.1697,0.1717,0.1688,0.1701,1488141.6176,253555.09163006
2026-01-27 00:00:00,0.1701,0.1716,0.1696,0.1701,1100557.442,187623.575333
2026-01-27 04:00:00,0.1701,0.1713,0.1688,0.1693,735908.2363,124923.00789547
2026-01-27 08:00:00,0.1695,0.1696,0.1676,0.1681,739383.7942,124487.40195794
2026-01-27 12:00:00,0.168,0.1694,0.1668,0.1692,1168430.4048,196163.30704206
2026-01-27 16:00:00,0.1692,0.1718,0.1664,0.1703,2205224.1564,373786.42204639
2026-01-27 20:00:00,0.1703,0.1731,0.1703,0.1716,1632562.119,280532.26381232
2026-01-28 00:00:00,0.1717,0.172,0.1704,0.1708,1108125.1121,189541.3195644
2026-01-28 04:00:00,0.1707,0.1718,0.1699,0.1712,1811055.0017,309383.93923416
2026-01-28 08:00:00,0.1713,0.1726,0.1698,0.1726,2271836.176,388679.91856055
2026-01-28 12:00:00,0.1724,0.1724,0.1684,0.1688,1620138.3357,276388.02956049
2026-01-28 16:00:00,0.1688,0.1702,0.1669,0.1699,1649527.9005,277664.89824982
2026-01-28 20:00:00,0.1698,0.1731,0.1687,0.1717,2011806.6961,344870.93540867
2026-01-29 00:00:00,0.1718,0.1723,0.1657,0.1665,2493758.2159,418590.92427659
2026-01-29 04:00:00,0.1662,0.1674,0.1648,0.1664,1115585.9495,185269.23725046
2026-01-29 08:00:00,0.1663,0.1666,0.1631,0.1637,2070332.787,340918.49089518
2026-01-29 12:00:00,0.1636,0.1647,0.1542,0.1575,7472235.4418,1180866.58431229
2026-01-29 16:00:00,0.1574,0.1611,0.1541,0.1561,7306413.0754,1146099.79486308
2026-01-29 20:00:00,0.1562,0.1593,0.1558,0.1584,1747553.9091,276314.48097673
2026-01-30 00:00:00,0.1585,0.1592,0.1522,0.1536,7722697.9191,1195718.81487791
2026-01-30 04:00:00,0.1537,0.1559,0.1512,0.1546,2249620.0566,346085.36069795
2026-01-30 08:00:00,0.1546,0.1573,0.1531,0.1566,1485867.0945,229220.06604206
2026-01-30 12:00:00,0.1567,0.1569,0.1522,0.1546,3133631.3579,485516.78696849
2026-01-30 16:00:00,0.1545,0.1578,0.1509,0.1566,2985076.3829,463193.95450122
2026-01-30 20:00:00,0.1565,0.1565,0.1533,0.1552,2903157.5519,449046.21776293
2026-01-31 00:00:00,0.1553,0.1554,0.1537,0.1541,690709.0203,106850.48870682
2026-01-31 04:00:00,0.1542,0.1547,0.1514,0.1526,1173496.7359,179840.6014727
2026-01-31 08:00:00,0.1526,0.1527,0.1488,0.1496,2761835.04,415301.58271044
2026-01-31 12:00:00,0.1495,0.1497,0.1384,0.1417,9258990.2011,1318253.70314476
2026-01-31 16:00:00,0.1418,0.1438,0.1255,0.1351,29566670.0958,3963017.9330163
2026-01-31 20:00:00,0.135,0.141,0.134,0.1401,3784639.6942,517314.14211953
2026-02-01 00:00:00,0.1401,0.1416,0.1389,0.1414,2176292.1518,306020.82807285
2026-02-01 04:00:00,0.1414,0.1421,0.1391,0.1401,1544096.0994,216839.81420029
2026-02-01 08:00:00,0.1401,0.1415,0.138,0.1394,2455109.4088,342896.76953217
2026-02-01 12:00:00,0.1393,0.14,0.1347,0.1363,4727250.1086,648214.17959582
2026-02-01 16:00:00,0.1363,0.14,0.1354,0.1368,4507870.0016,619681.54850454
2026-02-01 20:00:00,0.1368,0.1384,0.1315,0.1352,8712884.4329,1177418.32018429
2026-02-02 00:00:00,0.1353,0.1386,0.1302,0.1351,8872186.1742,1198357.45067873
2026-02-02 04:00:00,0.1352,0.1364,0.1286,0.133,9254631.5796,1223058.48132901
2026-02-02 08:00:00,0.1331,0.1363,0.1331,0.1355,4474589.0735,605939.07382569
2026-02-02 12:00:00,0.1356,0.1408,0.1356,0.1393,4212657.6451,580388.60497368
2026-02-02 16:00:00,0.1392,0.14,0.1372,0.1372,2650005.2322,367728.16772913
2026-02-02 20:00:00,0.1372,0.1382,0.1365,0.1372,1790095.0396,245996.12851141
2026-02-03 00:00:00,0.1373,0.1375,0.1338,0.1367,2051172.8734,278451.18519312
2026-02-03 04:00:00,0.1368,0.1379,0.1354,0.1365,3484230.3599,475688.89633408
2026-02-03 08:00:00,0.1365,0.137,0.1339,0.1356,2239156.7723,303121.57119151
2026-02-03 12:00:00,0.1356,0.1371,0.133,0.1341,8340419.6902,1125881.05387154
2026-02-03 16:00:00,0.134,0.134,0.1241,0.1297,12573079.8842,1613614.22703136
2026-02-03 20:00:00,0.1295,0.1357,0.1277,0.1304,9240461.6635,1221377.23628973
2026-02-04 00:00:00,0.1304,0.1344,0.1297,0.1338,2526936.9556,335523.91988787
2026-02-04 04:00:00,0.1337,0.1349,0.1328,0.1346,2252967.7156,302290.04913097
2026-02-04 08:00:00,0.1347,0.1364,0.1339,0.1355,4303358.6396,581481.09001019
2026-02-04 12:00:00,0.1355,0.1363,0.1297,0.1311,6372515.2321,851256.07526264
2026-02-04 16:00:00,0.131,0.1333,0.1284,0.133,8671616.5816,1133915.43647154
2026-02-04 20:00:00,0.133,0.133,0.1263,0.1284,5100935.3081,657439.2543567
2026-02-05 00:00:00,0.1284,0.1298,0.1251,0.1253,4591643.0323,585285.46254755
2026-02-05 04:00:00,0.1254,0.1268,0.1237,0.1247,6249097.9619,781558.23398769
2026-02-05 08:00:00,0.1248,0.1279,0.1213,0.1232,6873696.1757,858700.55019564
2026-02-05 12:00:00,0.1233,0.1251,0.1136,0.1161,16380657.7144,1951816.0973663
2026-02-05 16:00:00,0.1162,0.1187,0.112,0.1125,13077177.2277,1502855.21169891
2026-02-05 20:00:00,0.1126,0.1135,0.1062,0.1077,19358346.6408,2110778.84241912
2026-02-06 00:00:00,0.1078,0.1113,0.0944,0.1076,44663038.6604,4525640.81845851
2026-02-06 04:00:00,0.1077,0.1117,0.1071,0.1077,5254089.7103,574444.32078334
2026-02-06 08:00:00,0.1078,0.1123,0.1068,0.1118,4853974.6531,531640.57417479
2026-02-06 12:00:00,0.1117,0.116,0.1109,0.1158,5502067.2668,623430.45783123
2026-02-06 16:00:00,0.1158,0.1221,0.1153,0.1194,8500743.3355,1008703.90408669
2026-02-06 20:00:00,0.1193,0.1216,0.1179,0.1203,3778145.107,452478.97861402
2026-02-07 00:00:00,0.1201,0.1212,0.1186,0.1209,2693827.6551,322694.50264661
2026-02-07 04:00:00,0.1208,0.1221,0.115,0.1162,3811849.0794,452145.97213677
2026-02-07 08:00:00,0.1161,0.1171,0.1156,0.117,1747810.6441,203310.04428621
2026-02-07 12:00:00,0.1169,0.1212,0.1169,0.1199,4183856.0015,498221.0422163
2026-02-07 16:00:00,0.12,0.1256,0.1195,0.1206,7819824.1348,949896.23850753
2026-02-07 20:00:00,0.1206,0.1213,0.1194,0.12,1280197.3114,154351.39326228
2026-02-08 00:00:00,0.12,0.1203,0.1184,0.1187,1092002.7827,130423.21398138
2026-02-08 04:00:00,0.1186,0.119,0.1173,0.1181,1147370.6641,135741.82970291
2026-02-08 08:00:00,0.1181,0.1199,0.1174,0.1196,1800319.0532,214216.88466466
2026-02-08 12:00:00,0.1197,0.1197,0.1174,0.1178,2294671.7416,272967.06978389
2026-02-08 16:00:00,0.1178,0.1179,0.1149,0.1177,1998637.1411,233270.07350621
2026-02-08 20:00:00,0.1174,0.1193,0.1154,0.1165,2142830.1004,249903.84707153
2026-02-09 00:00:00,0.1164,0.1179,0.1155,0.1177,2406247.8175,280347.73580418
2026-02-09 04:00:00,0.1176,0.1176,0.114,0.1141,1796671.9197,208091.32599182
2026-02-09 08:00:00,0.114,0.1142,0.1095,0.1103,3704018.1438,411962.40566579
2026-02-09 12:00:00,0.1103,0.1112,0.1081,0.1109,3509488.3785,384972.02206098
2026-02-09 16:00:00,0.1109,0.1156,0.1102,0.1139,5242901.6257,593492.14577504
2026-02-09 20:00:00,0.1139,0.1144,0.1115,0.1131,1677188.7989,189704.61888877
2026-02-10 00:00:00,0.1133,0.1135,0.1097,0.1103,2151199.8628,239758.02659302
2026-02-10 04:00:00,0.1102,0.1114,0.108,0.1094,3528222.6224,387086.68705136
2026-02-10 08:00:00,0.1095,0.11,0.1085,0.1086,2277036.6819,248922.18132216
2026-02-10 12:00:00,0.1087,0.1121,0.1086,0.1113,3382901.0421,372597.83316199
2026-02-10 16:00:00,0.1114,0.1119,0.1085,0.1096,1984608.3945,218805.41329358
2026-02-10 20:00:00,0.1095,0.1103,0.1088,0.11,1583952.8929,173709.23940193
2026-02-11 00:00:00,0.11,0.1116,0.1092,0.1104,2262234.7079,249701.26459305
2026-02-11 04:00:00,0.1104,0.1104,0.1067,0.1072,1870070.3117,202390.8081722
2026-02-11 08:00:00,0.1071,0.1074,0.106,0.1072,2035048.502,217304.64538221
2026-02-11 12:00:00,0.1072,0.1128,0.1049,0.1069,5869753.5988,635901.96480366
2026-02-11 16:00:00,0.1069,0.109,0.1058,0.1077,4033583.8433,434102.29832002
2026-02-11 20:00:00,0.1077,0.1104,0.1072,0.1083,3192707.0085,347374.88337862
2026-02-12 00:00:00,0.1083,0.1105,0.1083,0.1104,2726705.923,299326.02999797
2026-02-12 04:00:00,0.1103,0.1124,0.1102,0.1124,2239843.2801,249373.1986228
2026-02-12 08:00:00,0.1124,0.1132,0.1108,0.1122,3536199.5379,395253.33484301
2026-02-12 12:00:00,0.1122,0.1123,0.1094,0.1104,3024157.7452,334701.7022674
2026-02-12 16:00:00,0.1105,0.1117,0.108,0.11,4252541.5739,464284.16496924
2026-02-12 20:00:00,0.1101,0.112,0.1085,0.1117,2897108.0748,319942.80818349
2026-02-13 00:00:00,0.1117,0.1121,0.1092,0.1095,1930535.6282,212449.27603678
2026-02-13 04:00:00,0.1096,0.1103,0.1084,0.1101,1329861.7012,145779.28609051
2026-02-13 08:00:00,0.1101,0.1117,0.11,0.1107,2232206.9855,247466.97326752
2026-02-13 12:00:00,0.1107,0.1153,0.1099,0.1133,5495315.7148,615918.49012681
2026-02-13 16:00:00,0.1133,0.1162,0.113,0.1158,3544644.437,408629.76945126
2026-02-13 20:00:00,0.1157,0.1167,0.1154,0.1155,1823287.9488,211284.72648331
2026-02-14 00:00:00,0.1155,0.1166,0.1149,0.1162,1295732.1498,150195.02482469
2026-02-14 04:00:00,0.1163,0.1165,0.1152,0.1162,1242156.3946,144024.50444362
2026-02-14 08:00:00,0.1162,0.1193,0.1161,0.119,1194618.8415,140617.09410887
2026-02-14 12:00:00,0.1191,0.1198,0.1172,0.1196,1926222.4633,228742.16202457
2026-02-14 16:00:00,0.1197,0.1221,0.1186,0.1219,1749161.0031,210776.12531775
2026-02-14 20:00:00,0.122,0.1223,0.12,0.1205,1432924.5097,173552.73283907
2026-02-15 00:00:00,0.1206,0.1208,0.1179,0.1198,2044239.5247,244356.02891197
2026-02-15 04:00:00,0.1198,0.1216,0.1193,0.1208,2256569.885,271144.82516909
2026-02-15 08:00:00,0.1208,0.1212,0.1177,0.1182,1531951.9297,181921.38235166
2026-02-15 12:00:00,0.1184,0.1184,0.1137,0.1152,1908004.0112,219906.93944283
2026-02-15 16:00:00,0.1151,0.1152,0.1122,0.1131,2807531.2658,319397.85001428
2026-02-15 20:00:00,0.113,0.1147,0.1127,0.1147,1445906.4512,164967.33768628
