timestamp,open,high,low,close,volume,turnover
2026-04-04 07:00:00,0.1102,0.111,0.1102,0.1103,672262.0,74343.3146
2026-04-04 08:00:00,0.1103,0.1105,0.11,0.1102,423045.0,46626.7434
2026-04-04 09:00:00,0.1102,0.1105,0.1095,0.1095,236270.0,25966.2995
2026-04-04 10:00:00,0.1095,0.1097,0.1089,0.1095,1097035.0,119849.27
2026-04-04 11:00:00,0.1095,0.1099,0.1092,0.1098,541896.0,59343.2887
2026-04-04 12:00:00,0.1098,0.1099,0.1093,0.1094,962793.0,105477.328
2026-04-04 13:00:00,0.1094,0.1096,0.1086,0.1088,1032695.0,112641.6284
2026-04-04 14:00:00,0.1088,0.1095,0.1084,0.1094,1780554.0,193871.6585
2026-04-04 15:00:00,0.1094,0.1102,0.1091,0.1093,1489997.0,163173.6915
2026-04-04 16:00:00,0.1093,0.1097,0.1092,0.1092,720828.0,78914.4498
2026-04-04 17:00:00,0.1092,0.1107,0.1091,0.1101,1651009.0,181941.0856
2026-04-04 18:00:00,0.1101,0.1104,0.11,0.1102,289699.0,31947.1379
2026-04-04 19:00:00,0.1102,0.1114,0.1101,0.1104,3660903.0,404300.5801
2026-04-04 20:00:00,0.1104,0.1105,0.1099,0.1102,137238.0,15102.3951
2026-04-04 21:00:00,0.1102,0.1106,0.11,0.1103,1800746.0,198588.637
2026-04-04 22:00:00,0.1103,0.1107,0.1101,0.1103,2140538.0,236291.8278
2026-04-04 23:00:00,0.1103,0.1106,0.1102,0.1106,3426672.0,378338.0261
2026-04-05 00:00:00,0.1106,0.1108,0.1098,0.1102,310842.0,34256.9609
2026-04-05 01:00:00,0.1102,0.1103,0.1096,0.1098,202591.0,22277.3371
2026-04-05 02:00:00,0.1098,0.1098,0.1092,0.1094,1281861.0,140192.0798
2026-04-05 03:00:00,0.1094,0.1094,0.109,0.1091,505643.0,55182.3513
2026-04-05 04:00:00,0.1091,0.1092,0.1088,0.1089,242020.0,26391.9041
2026-04-05 05:00:00,0.1089,0.109,0.1079,0.1079,1050642.0,113822.7754
2026-04-05 06:00:00,0.1079,0.1081,0.1069,0.1078,707625.0,75906.2958
2026-04-05 07:00:00,0.1078,0.1078,0.1069,0.1071,511802.0,54948.8644
2026-04-05 08:00:00,0.1071,0.1074,0.1069,0.1074,328759.0,35264.6219
2026-04-05 09:00:00,0.1074,0.1078,0.1072,0.1078,947032.0,101824.3382
2026-04-05 10:00:00,0.1078,0.1078,0.107,0.1071,878172.0,94189.9894
2026-04-05 11:00:00,0.1071,0.1073,0.1067,0.1071,428317.0,45807.0818
2026-04-05 12:00:00,0.1071,0.1072,0.1062,0.1066,1051476.0,111937.938
2026-04-05 13:00:00,0.1066,0.1069,0.1057,0.1068,825205.0,87639.2049
2026-04-05 14:00:00,0.1068,0.107,0.1063,0.1067,427598.0,45641.11
2026-04-05 15:00:00,0.1067,0.108,0.1061,0.107,1199203.0,128287.6587
2026-04-05 16:00:00,0.107,0.1073,0.1064,0.1064,953458.0,101985.0759
2026-04-05 17:00:00,0.1064,0.1072,0.1061,0.1069,866327.0,92516.5461
2026-04-05 18:00:00,0.1069,0.1071,0.1065,0.1067,607483.0,64836.8404
2026-04-05 19:00:00,0.1067,0.1072,0.1063,0.1068,332548.0,35521.0979
2026-04-05 20:00:00,0.1068,0.1071,0.1067,0.1069,172781.0,18483.1888
2026-04-05 21:00:00,0.1069,0.1072,0.1065,0.1068,369599.0,39413.3534
2026-04-05 22:00:00,0.1068,0.1089,0.1065,0.1088,1414333.0,152307.6077
2026-04-05 23:00:00,0.1088,0.1103,0.1085,0.1103,1357736.0,148545.1872
2026-04-06 00:00:00,0.1103,0.1118,0.1103,0.1109,1540343.0,171546.1714
2026-04-06 01:00:00,0.1109,0.111,0.11,0.1105,561856.0,62077.6164
2026-04-06 02:00:00,0.1105,0.1124,0.1105,0.112,731930.0,81939.5455
2026-04-06 03:00:00,0.112,0.1121,0.111,0.1115,511665.0,57070.5602
2026-04-06 04:00:00,0.1115,0.1123,0.1115,0.112,209615.0,23487.4904
2026-04-06 05:00:00,0.112,0.1125,0.1119,0.1119,333358.0,37400.162
2026-04-06 06:00:00,0.1119,0.1121,0.1109,0.1117,63716653.0,7116061.34
2026-04-06 07:00:00,0.1117,0.1122,0.1112,0.1119,799266.0,89243.8346
2026-04-06 08:00:00,0.1119,0.1128,0.1119,0.1122,453140.0,50872.7308
2026-04-06 09:00:00,0.1122,0.1136,0.1121,0.1131,1656447.0,186861.3
2026-04-06 10:00:00,0.1131,0.1143,0.1131,0.1142,2936464.0,334590.8247
2026-04-06 11:00:00,0.1142,0.1148,0.114,0.1146,1413640.0,161798.6962
2026-04-06 12:00:00,0.1146,0.115,0.1137,0.114,1132058.0,129799.6315
2026-04-06 13:00:00,0.114,0.114,0.1128,0.1132,960765.0,108834.8485
2026-04-06 14:00:00,0.1132,0.1135,0.1121,0.1131,1409016.0,158897.6687
2026-04-06 15:00:00,0.1131,0.1137,0.1129,0.1135,226316.0,25656.5121
2026-04-06 16:00:00,0.1135,0.1138,0.1128,0.1133,370239.0,41955.4946
2026-04-06 17:00:00,0.1133,0.1134,0.1124,0.1129,1166890.0,131664.3865
2026-04-06 18:00:00,0.1129,0.113,0.1124,0.1127,288386.0,32501.4661
2026-04-06 19:00:00,0.1127,0.1127,0.1119,0.112,307042.0,34439.8779
2026-04-06 20:00:00,0.112,0.1125,0.112,0.1121,483516.0,54291.6776
2026-04-06 21:00:00,0.1121,0.1122,0.1112,0.1116,890262.0,99517.1851
2026-04-06 22:00:00,0.1116,0.1118,0.1103,0.1103,1219247.0,135566.7884
2026-04-06 23:00:00,0.1103,0.1103,0.1089,0.1098,835855.0,91548.4701
2026-04-07 00:00:00,0.1098,0.1102,0.1092,0.1095,387046.0,42430.1045
2026-04-07 01:00:00,0.1095,0.11,0.109,0.1091,182836.0,20024.592
2026-04-07 02:00:00,0.1091,0.1094,0.1085,0.1092,315534.0,34414.0726
2026-04-07 03:00:00,0.1092,0.1096,0.1091,0.1094,384103.0,42055.2252
2026-04-07 04:00:00,0.1094,0.1101,0.1091,0.1098,574660.0,63099.9353
2026-04-07 05:00:00,0.1098,0.1099,0.109,0.1094,732729.0,80341.5216
2026-04-07 06:00:00,0.1094,0.1096,0.1089,0.1093,91167144.0,9947093.0472
2026-04-07 07:00:00,0.1093,0.1104,0.109,0.1095,403049.0,44086.8624
2026-04-07 08:00:00,0.1095,0.1107,0.1092,0.1098,843697.0,92771.3552
2026-04-07 09:00:00,0.1098,0.1106,0.1094,0.1102,438425.0,48277.9323
2026-04-07 10:00:00,0.1102,0.1105,0.1085,0.1091,1599865.0,175031.7489
2026-04-07 11:00:00,0.1091,0.1095,0.1082,0.1087,614843.0,66891.0785
2026-04-07 12:00:00,0.1087,0.1093,0.1072,0.1086,1392533.0,150273.9344
2026-04-07 13:00:00,0.1086,0.1093,0.1082,0.1087,628213.0,68410.7998
2026-04-07 14:00:00,0.1087,0.1093,0.1075,0.1081,1629655.0,177323.8627
2026-04-07 15:00:00,0.1081,0.1091,0.1073,0.1083,785745.0,85028.8564
2026-04-07 16:00:00,0.1083,0.1092,0.1082,0.1084,206378.0,22427.2531
2026-04-07 17:00:00,0.1084,0.1102,0.1079,0.1092,669687.0,73097.5288
2026-04-07 18:00:00,0.1092,0.1102,0.1089,0.1096,594377.0,64942.2901
2026-04-07 19:00:00,0.1096,0.1116,0.109,0.1112,910180.0,100538.7407
2026-04-07 20:00:00,0.1112,0.1125,0.1109,0.1111,441424.0,49271.9919
2026-04-07 21:00:00,0.1111,0.1155,0.1111,0.1149,1048649.0,119447.9196
2026-04-07 22:00:00,0.1149,0.1179,0.1145,0.1178,2744588.0,317996.1501
2026-04-07 23:00:00,0.1178,0.1198,0.117,0.1186,1181899.0,139651.8958
2026-04-08 00:00:00,0.1186,0.1188,0.1178,0.1186,409898.0,48481.4321
2026-04-08 01:00:00,0.1186,0.1202,0.1183,0.1197,2278226.0,272512.7334
2026-04-08 02:00:00,0.1197,0.1207,0.1193,0.1196,2759352.0,330738.5372
2026-04-08 03:00:00,0.1196,0.1201,0.119,0.1195,492087.0,58859.7641
2026-04-08 04:00:00,0.1195,0.1209,0.1194,0.1195,1410051.0,169725.2233
2026-04-08 05:00:00,0.1195,0.1207,0.1193,0.1198,73369823.0,8812355.7644
2026-04-08 06:00:00,0.1198,0.1201,0.1187,0.1199,227130.0,27114.764
2026-04-08 07:00:00,0.1199,0.1203,0.1189,0.1196,1036463.0,124033.6644
2026-04-08 08:00:00,0.1196,0.12,0.1184,0.1189,1451539.0,172796.1108
2026-04-08 09:00:00,0.1189,0.1191,0.1178,0.1179,1386845.0,164309.0218
2026-04-08 10:00:00,0.1179,0.1186,0.1175,0.1177,1560347.0,183896.1023
2026-04-08 11:00:00,0.1177,0.1182,0.1171,0.1176,1713354.0,202025.1066
2026-04-08 12:00:00,0.1176,0.1182,0.117,0.1176,221951.0,26073.5006
2026-04-08 13:00:00,0.1176,0.1186,0.1173,0.1176,1149802.0,135366.9358
2026-04-08 14:00:00,0.1176,0.1181,0.1149,0.1152,2242872.0,260567.1575
2026-04-08 15:00:00,0.1152,0.1166,0.1152,0.1163,429220.0,49776.1686
2026-04-08 16:00:00,0.1163,0.1171,0.1157,0.117,509497.0,59384.9019
2026-04-08 17:00:00,0.117,0.118,0.1162,0.1163,519906.0,60747.8179
2026-04-08 18:00:00,0.1163,0.1168,0.1146,0.1152,1117526.0,128991.6996
2026-04-08 19:00:00,0.1152,0.1159,0.1145,0.1156,643414.0,74066.2171
2026-04-08 20:00:00,0.1156,0.1164,0.1151,0.1156,134863.0,15610.1708
2026-04-08 21:00:00,0.1156,0.1171,0.1151,0.1163,321255.0,37426.6378
2026-04-08 22:00:00,0.1163,0.1171,0.1152,0.1156,306390.0,35485.1047
2026-04-08 23:00:00,0.1156,0.1156,0.114,0.115,1112567.0,127656.4756
2026-04-09 00:00:00,0.115,0.1152,0.1132,0.1144,334761.0,38122.7308
2026-04-09 01:00:00,0.1144,0.1144,0.1125,0.1134,449794.0,50912.1264
2026-04-09 02:00:00,0.1134,0.1139,0.1134,0.1139,364094.0,41401.809
2026-04-09 03:00:00,0.1139,0.1139,0.113,0.113,135597.0,15391.6417
2026-04-09 04:00:00,0.113,0.1144,0.1129,0.1135,198240.0,22516.1874
2026-04-09 05:00:00,0.1135,0.1149,0.113,0.1133,332903.0,37914.5407
2026-04-09 06:00:00,0.1133,0.1143,0.1131,0.1136,133429.0,15193.9512
2026-04-09 07:00:00,0.1136,0.1146,0.1136,0.1136,276747.0,31518.41
2026-04-09 08:00:00,0.1136,0.1141,0.1131,0.1136,441170.0,50176.6252
2026-04-09 09:00:00,0.1136,0.1138,0.112,0.1133,1184777.0,133750.7093
2026-04-09 10:00:00,0.1133,0.1134,0.1125,0.1127,408284.0,46087.832
2026-04-09 11:00:00,0.1127,0.1129,0.1118,0.112,545620.0,61279.5865
2026-04-09 12:00:00,0.112,0.1131,0.1119,0.1127,368999.0,41524.0598
2026-04-09 13:00:00,0.1127,0.1129,0.111,0.1118,1100636.0,122655.5969
2026-04-09 14:00:00,0.1118,0.1126,0.1108,0.112,705993.0,78833.7498
2026-04-09 15:00:00,0.112,0.1145,0.1113,0.1138,1659606.0,187927.431
2026-04-09 16:00:00,0.1138,0.115,0.113,0.1136,2695363.0,307636.1598
2026-04-09 17:00:00,0.1136,0.1145,0.1125,0.1131,1205631.0,136901.497
2026-04-09 18:00:00,0.1131,0.1138,0.1121,0.1133,1345013.0,151750.3972
2026-04-09 19:00:00,0.1133,0.1146,0.113,0.1136,412350.0,46862.1601
2026-04-09 20:00:00,0.1136,0.1153,0.1136,0.1144,277909.0,31746.3199
2026-04-09 21:00:00,0.1144,0.1151,0.1138,0.1145,601732.0,68931.7401
2026-04-09 22:00:00,0.1145,0.117,0.1144,0.115,833695.0,96662.8807
2026-04-09 23:00:00,0.115,0.1153,0.1134,0.114,2754918.0,315700.7285
2026-04-10 00:00:00,0.114,0.1147,0.1131,0.1137,886998.0,101063.2967
2026-04-10 01:00:00,0.1137,0.1154,0.1133,0.1139,216647.0,24792.6607
2026-04-10 02:00:00,0.1139,0.1151,0.1139,0.1146,199848.0,22873.5949
2026-04-10 03:00:00,0.1146,0.1148,0.1137,0.1138,106567.0,12150.818
2026-04-10 04:00:00,0.1138,0.1163,0.1137,0.1154,363388.0,41852.825
2026-04-10 05:00:00,0.1154,0.1163,0.1149,0.1162,166895.0,19345.0417
2026-04-10 06:00:00,0.1162,0.1163,0.1143,0.1145,823880.0,94972.6579
2026-04-10 07:00:00,0.1145,0.1153,0.1139,0.1147,2859112.0,326643.7574
2026-04-10 08:00:00,0.1147,0.1152,0.1135,0.1143,1091432.0,124392.5395
2026-04-10 09:00:00,0.1143,0.1157,0.1137,0.1149,1949847.0,225194.6599
2026-04-10 10:00:00,0.1149,0.1152,0.114,0.1146,554566.0,63525.623
2026-04-10 11:00:00,0.1146,0.115,0.1138,0.1139,317122.0,36286.42
2026-04-10 12:00:00,0.1139,0.1154,0.1139,0.1145,582565.0,66809.6589
2026-04-10 13:00:00,0.1145,0.1151,0.1136,0.1143,536600.0,61425.7721
2026-04-10 14:00:00,0.1143,0.1156,0.1132,0.1156,1473969.0,168766.3353
2026-04-10 15:00:00,0.1156,0.1163,0.1141,0.1145,1908248.0,219919.2032
2026-04-10 16:00:00,0.1145,0.1158,0.1145,0.1152,877635.0,101073.8213
2026-04-10 17:00:00,0.1152,0.1155,0.1139,0.1144,759062.0,87093.906
2026-04-10 18:00:00,0.1144,0.1158,0.1143,0.1157,223196.0,25654.0852
2026-04-10 19:00:00,0.1157,0.1162,0.1151,0.1157,372485.0,43093.4673
2026-04-10 20:00:00,0.1157,0.1162,0.1148,0.1154,416177.0,47943.4937
2026-04-10 21:00:00,0.1154,0.1158,0.114,0.1152,1118558.0,128204.2034
2026-04-10 22:00:00,0.1152,0.1155,0.1147,0.115,77069.0,8871.2028
2026-04-10 23:00:00,0.115,0.1155,0.1145,0.1153,190644.0,21894.458
2026-04-11 00:00:00,0.1153,0.1153,0.112,0.1126,1336849.0,151793.2106
2026-04-11 01:00:00,0.1126,0.1133,0.1114,0.113,2201516.0,245975.4125
2026-04-11 02:00:00,0.113,0.1137,0.1125,0.1133,406426.0,46000.6965
2026-04-11 03:00:00,0.1133,0.1145,0.1132,0.1137,201083.0,22900.5229
2026-04-11 04:00:00,0.1137,0.1141,0.1131,0.1133,204497.0,23246.6614
2026-04-11 05:00:00,0.1133,0.1138,0.1121,0.1129,310459.0,35158.8154
2026-04-11 06:00:00,0.1129,0.1131,0.112,0.1124,1002488.0,112448.6418
2026-04-11 07:00:00,0.1124,0.1128,0.1119,0.1123,1398469.0,157138.5636
2026-04-11 08:00:00,0.1123,0.1127,0.112,0.1122,381681.0,42890.5361
2026-04-11 09:00:00,0.1122,0.1129,0.1116,0.1129,2456529.0,276097.6196
2026-04-11 10:00:00,0.1129,0.1129,0.112,0.1127,321500.0,36207.0924
2026-04-11 11:00:00,0.1127,0.1131,0.1122,0.1126,470287.0,52995.253
2026-04-11 12:00:00,0.1126,0.1126,0.1107,0.1112,1520618.0,169172.2644
2026-04-11 13:00:00,0.1112,0.1114,0.11,0.111,2922238.0,323941.8914
2026-04-11 14:00:00,0.111,0.1116,0.1105,0.1112,1036146.0,115171.075
2026-04-11 15:00:00,0.1112,0.112,0.1108,0.1118,1044569.0,116326.1994
2026-04-11 16:00:00,0.1118,0.1135,0.1118,0.113,864049.0,97256.3325
2026-04-11 17:00:00,0.113,0.1141,0.1125,0.1132,485531.0,54991.4331
2026-04-11 18:00:00,0.1132,0.1155,0.1129,0.1146,1054239.0,120570.8153
2026-04-11 19:00:00,0.1146,0.1164,0.1142,0.1163,2103968.0,242565.5549
2026-04-11 20:00:00,0.1163,0.1165,0.1149,0.1157,707381.0,81660.589
2026-04-11 21:00:00,0.1157,0.1164,0.1146,0.1158,756677.0,87195.0609
2026-04-11 22:00:00,0.1158,0.1165,0.1145,0.1152,761010.0,87698.2601
2026-04-11 23:00:00,0.1152,0.1153,0.1137,0.1142,552210.0,63056.5753
2026-04-12 00:00:00,0.1142,0.1148,0.1138,0.114,420491.0,48014.1708
2026-04-12 01:00:00,0.114,0.1149,0.1091,0.11,3399216.0,377193.8447
2026-04-12 02:00:00,0.11,0.1103,0.1089,0.1097,2766703.0,303944.1861
2026-04-12 03:00:00,0.1097,0.1103,0.1094,0.1095,482031.0,52904.0974
2026-04-12 04:00:00,0.1095,0.1095,0.1083,0.1089,3057838.0,332424.9418
2026-04-12 05:00:00,0.1089,0.1091,0.1083,0.1091,385137.0,41902.8487
2026-04-12 06:00:00,0.1091,0.1091,0.1082,0.1082,841090.0,91617.9367
2026-04-12 07:00:00,0.1082,0.1086,0.1076,0.1084,1304508.0,140696.5858
2026-04-12 08:00:00,0.1084,0.1088,0.1075,0.1079,506025.0,54731.807
2026-04-12 09:00:00,0.1079,0.1085,0.1073,0.1082,726339.0,78557.1541
2026-04-12 10:00:00,0.1082,0.1088,0.1077,0.1081,1977799.0,214405.7137
2026-04-12 11:00:00,0.1081,0.1091,0.1074,0.1087,528539.0,57227.9359
2026-04-12 12:00:00,0.1087,0.1094,0.1075,0.1082,2846404.0,307472.2335
2026-04-12 13:00:00,0.1082,0.1088,0.1072,0.1073,820308.0,88338.9178
2026-04-12 14:00:00,0.1073,0.1086,0.1072,0.108,1682464.0,181422.6205
2026-04-12 15:00:00,0.108,0.108,0.1067,0.1074,1209483.0,129611.609
2026-04-12 16:00:00,0.1074,0.108,0.1072,0.1079,506093.0,54444.8852
2026-04-12 17:00:00,0.1079,0.1098,0.1074,0.1092,866363.0,94194.1747
2026-04-12 18:00:00,0.1092,0.1097,0.1086,0.1089,633876.0,69242.0404
2026-04-12 19:00:00,0.1089,0.1095,0.1084,0.1088,1606912.0,174478.0662
2026-04-12 20:00:00,0.1088,0.1096,0.1081,0.1095,592488.0,64639.585
2026-04-12 21:00:00,0.1095,0.1095,0.108,0.1083,443456.0,48093.5332
2026-04-12 22:00:00,0.1083,0.1083,0.1065,0.1071,1759502.0,188816.4093
2026-04-12 23:00:00,0.1071,0.1075,0.1069,0.107,146192.0,15659.2106
2026-04-13 00:00:00,0.107,0.1084,0.1069,0.1076,359678.0,38690.2788
2026-04-13 01:00:00,0.1076,0.1079,0.1067,0.1072,343539.0,36858.9504
2026-04-13 02:00:00,0.1072,0.1077,0.1061,0.1064,295055.0,31470.8355
2026-04-13 03:00:00,0.1064,0.1068,0.1063,0.1065,91732.0,9770.9578
2026-04-13 04:00:00,0.1065,0.1069,0.1061,0.1062,564888.0,60130.3415
2026-04-13 05:00:00,0.1062,0.1062,0.1055,0.1061,1239587.0,131292.8741
2026-04-13 06:00:00,0.1061,0.108,0.106,0.107,675211.0,72095.432
2026-04-13 07:00:00,0.107,0.1071,0.1058,0.106,1870107.0,198750.2517
2026-04-13 08:00:00,0.106,0.1066,0.1054,0.106,1738712.0,184542.0792
2026-04-13 09:00:00,0.106,0.107,0.106,0.1065,15546215.0,1652675.1932
2026-04-13 10:00:00,0.1065,0.1072,0.1064,0.1065,936616.0,99883.2018
2026-04-13 11:00:00,0.1065,0.1072,0.1065,0.1069,678957.0,72595.4802
2026-04-13 12:00:00,0.1069,0.1084,0.1064,0.108,871467.0,93301.043
2026-04-13 13:00:00,0.108,0.1091,0.107,0.1087,3953023.0,428075.0518
2026-04-13 14:00:00,0.1087,0.1097,0.1082,0.1096,8999637.0,978209.5101
2026-04-13 15:00:00,0.1096,0.1097,0.108,0.1086,1215965.0,132466.1257
2026-04-13 16:00:00,0.1086,0.1096,0.1084,0.1094,1459269.0,159096.5549
2026-04-13 17:00:00,0.1094,0.1101,0.1083,0.1085,3187738.0,347224.7334
2026-04-13 18:00:00,0.1085,0.1095,0.1081,0.1094,786315.0,85408.3313
2026-04-13 19:00:00,0.1094,0.1124,0.1093,0.112,4086658.0,453056.9368
2026-04-13 20:00:00,0.112,0.1121,0.1106,0.1107,2836314.0,315596.1705
2026-04-13 21:00:00,0.1107,0.1122,0.1103,0.112,658437.0,73074.9952
2026-04-13 22:00:00,0.112,0.1165,0.112,0.1163,8054605.0,919268.1865
2026-04-13 23:00:00,0.1163,0.1165,0.1153,0.1162,1535522.0,177789.0785
2026-04-14 00:00:00,0.1162,0.1169,0.1153,0.1155,16098215.0,1863231.9638
2026-04-14 01:00:00,0.1155,0.1156,0.1142,0.1144,486171.0,55855.1834
2026-04-14 02:00:00,0.1144,0.1149,0.114,0.1144,375638.0,42971.9168
2026-04-14 03:00:00,0.1144,0.1153,0.114,0.1144,174047.0,19937.4923
2026-04-14 04:00:00,0.1144,0.1149,0.114,0.1145,428394.0,49068.2158
2026-04-14 05:00:00,0.1145,0.1149,0.1132,0.1135,657890.0,74863.3948
2026-04-14 06:00:00,0.1135,0.114,0.1134,0.1137,271239.0,30837.4355
2026-04-14 07:00:00,0.1137,0.1138,0.1128,0.1135,505962.0,57471.3908
2026-04-14 08:00:00,0.1135,0.114,0.1131,0.1136,801234.0,90913.2216
2026-04-14 09:00:00,0.1136,0.1139,0.113,0.1138,198902.0,22560.9712
2026-04-14 10:00:00,0.1138,0.114,0.113,0.1134,964794.0,109440.2979
2026-04-14 11:00:00,0.1134,0.1135,0.1126,0.1128,720985.0,81377.4144
2026-04-14 12:00:00,0.1128,0.1132,0.1126,0.1131,134342.0,15189.1755
2026-04-14 13:00:00,0.1131,0.1144,0.113,0.1143,1720130.0,195673.2754
2026-04-14 14:00:00,0.1143,0.1167,0.1137,0.1147,6601489.0,759086.0476
2026-04-14 15:00:00,0.1147,0.1152,0.1127,0.1133,8152897.0,927029.6466
2026-04-14 16:00:00,0.1133,0.1146,0.1129,0.1137,4854689.0,552972.9603
2026-04-14 17:00:00,0.1137,0.1143,0.1122,0.1129,1361416.0,153946.9657
2026-04-14 18:00:00,0.1129,0.1134,0.1101,0.1107,3791497.0,422860.658
2026-04-14 19:00:00,0.1107,0.1113,0.11,0.1111,6208074.0,687101.8563
2026-04-14 20:00:00,0.1111,0.1112,0.1102,0.1103,79186047.0,8755869.6863
2026-04-14 21:00:00,0.1103,0.1111,0.1102,0.1111,36888595.0,4085889.5881
2026-04-14 22:00:00,0.1111,0.1117,0.1105,0.1107,467138.0,51889.1101
2026-04-14 23:00:00,0.1107,0.1114,0.1104,0.1111,66285.0,7348.2674
2026-04-15 00:00:00,0.1111,0.1122,0.111,0.1115,4049264.0,452202.9126
2026-04-15 01:00:00,0.1115,0.1129,0.1113,0.1122,217624.0,24435.0776
2026-04-15 02:00:00,0.1122,0.1126,0.1116,0.1125,1237629.0,138403.6488
2026-04-15 03:00:00,0.1125,0.1126,0.112,0.1121,14846681.0,1665807.9744
2026-04-15 04:00:00,0.1121,0.1133,0.1121,0.1131,8304313.0,935553.0004
2026-04-15 05:00:00,0.1131,0.1134,0.1118,0.1118,173278.0,19483.5579
2026-04-15 06:00:00,0.1118,0.1125,0.1114,0.1118,176754.0,19788.072
2026-04-15 07:00:00,0.1118,0.1125,0.1115,0.1118,56479.0,6322.6825
2026-04-15 08:00:00,0.1118,0.1134,0.1115,0.1127,191484.0,21624.9109
2026-04-15 09:00:00,0.1127,0.1135,0.1125,0.1132,488520.0,55238.4782
2026-04-15 10:00:00,0.1132,0.1147,0.1128,0.1137,1159745.0,131723.6297
2026-04-15 11:00:00,0.1137,0.116,0.1136,0.1152,1438739.0,165393.6832
2026-04-15 12:00:00,0.1152,0.1164,0.1147,0.1158,1605283.0,185503.4939
2026-04-15 13:00:00,0.1158,0.1168,0.1151,0.1156,2912209.0,336942.6404
2026-04-15 14:00:00,0.1156,0.1174,0.1154,0.1173,2745466.0,318804.4799
2026-04-15 15:00:00,0.1173,0.1178,0.1155,0.1167,3782033.0,440735.3095
2026-04-15 16:00:00,0.1167,0.12,0.1166,0.1192,4405294.0,523349.8175
2026-04-15 17:00:00,0.1192,0.1207,0.119,0.12,7041477.0,845649.6012
2026-04-15 18:00:00,0.12,0.121,0.1192,0.1209,6778711.0,811239.6319
2026-04-15 19:00:00,0.1209,0.1223,0.1203,0.1213,6748833.0,820269.1823
2026-04-15 20:00:00,0.1213,0.1216,0.1203,0.1207,1236659.0,149363.0184
2026-04-15 21:00:00,0.1207,0.1213,0.1197,0.1212,1612464.0,194647.9933
2026-04-15 22:00:00,0.1212,0.1215,0.1196,0.1197,3090398.0,372134.8782
2026-04-15 23:00:00,0.1197,0.1201,0.1189,0.1198,791192.0,94619.6454
2026-04-16 00:00:00,0.1198,0.1201,0.1186,0.1197,3228525.0,386316.9351
2026-04-16 01:00:00,0.1197,0.1201,0.1189,0.12,402417.0,48012.0235
2026-04-16 02:00:00,0.12,0.1214,0.1198,0.1207,1018695.0,122963.7565
2026-04-16 03:00:00,0.1207,0.1216,0.1202,0.1211,2864753.0,347595.7286
2026-04-16 04:00:00,0.1211,0.1224,0.1206,0.1221,1983281.0,241954.0479
2026-04-16 05:00:00,0.1221,0.1231,0.1212,0.1225,25619135.0,3118449.1899
2026-04-16 06:00:00,0.1225,0.1229,0.1215,0.122,833114.0,101996.1555
2026-04-16 07:00:00,0.122,0.1235,0.1219,0.1227,36892048.0,4534478.3264
2026-04-16 08:00:00,0.1227,0.1231,0.1218,0.122,2728993.0,333933.2036
2026-04-16 09:00:00,0.122,0.1231,0.1212,0.1213,1221916.0,148823.2675
2026-04-16 10:00:00,0.1213,0.1224,0.1209,0.1216,2100843.0,254944.6127
2026-04-16 11:00:00,0.1216,0.1231,0.1213,0.1231,1130705.0,138357.459
2026-04-16 12:00:00,0.1231,0.1259,0.123,0.1258,11869365.0,1482833.1955
2026-04-16 13:00:00,0.1258,0.129,0.1251,0.1269,11129242.0,1423739.624
2026-04-16 14:00:00,0.1269,0.1269,0.1224,0.1255,8647062.0,1080485.4183
2026-04-16 15:00:00,0.1255,0.131,0.1249,0.1305,3607920.0,464729.5107
2026-04-16 16:00:00,0.1305,0.1315,0.125,0.1262,6479249.0,824969.1763
2026-04-16 17:00:00,0.1262,0.129,0.1257,0.1284,3306794.0,423424.0274
2026-04-16 18:00:00,0.1284,0.1304,0.1279,0.1304,10786800.0,1389669.886
2026-04-16 19:00:00,0.1304,0.1327,0.1302,0.1324,10828033.0,1422986.3296
2026-04-16 20:00:00,0.1324,0.1329,0.1309,0.1312,7273626.0,957621.0716
2026-04-16 21:00:00,0.1312,0.1317,0.1296,0.1315,9536509.0,1251562.6631
2026-04-16 22:00:00,0.1315,0.1325,0.1308,0.1315,7741171.0,1021241.0163
2026-04-16 23:00:00,0.1315,0.1327,0.1311,0.1323,1139089.0,150140.3445
2026-04-17 00:00:00,0.1323,0.1338,0.1313,0.1336,2106101.0,278648.461
2026-04-17 01:00:00,0.1336,0.1342,0.1311,0.1316,1882430.0,249105.4512
2026-04-17 02:00:00,0.1316,0.1321,0.1303,0.1315,1528878.0,200797.0592
2026-04-17 03:00:00,0.1315,0.1317,0.1306,0.1309,1058189.0,138875.4204
2026-04-17 04:00:00,0.1309,0.1315,0.13,0.1302,397465.0,52050.0608
2026-04-17 05:00:00,0.1302,0.1302,0.1283,0.1285,712470.0,91896.313
2026-04-17 06:00:00,0.1285,0.13,0.1283,0.1297,577749.0,74663.801
2026-04-17 07:00:00,0.1297,0.1309,0.1293,0.1308,1725175.0,224034.4602
2026-04-17 08:00:00,0.1308,0.1319,0.1303,0.1313,2390445.0,313853.0269
2026-04-17 09:00:00,0.1313,0.1318,0.1302,0.1314,1377130.0,180347.6719
2026-04-17 10:00:00,0.1314,0.1317,0.1292,0.1301,1641735.0,214336.7707
2026-04-17 11:00:00,0.1301,0.1323,0.13,0.1311,1033443.0,135844.3055
