timestamp,open,high,low,close,volume,turnover
2026-05-24 02:45:00,85.86,85.99,85.84,85.92,387917.0,3333053.513
2026-05-24 03:00:00,85.92,86.1,85.84,85.89,496524.0,4268014.111
2026-05-24 03:15:00,85.89,85.89,85.77,85.82,474368.0,4070541.69
2026-05-24 03:30:00,85.82,85.83,85.57,85.62,563714.0,4830983.74
2026-05-24 03:45:00,85.62,85.83,85.62,85.73,352292.0,3021280.807
2026-05-24 04:00:00,85.73,86.06,85.73,85.98,367317.0,3154821.203
2026-05-24 04:15:00,85.98,86.05,85.9,85.95,239166.0,2056405.067
2026-05-24 04:30:00,85.95,86.06,85.83,85.95,563713.0,4843946.09
2026-05-24 04:45:00,85.95,85.98,85.84,85.87,267611.0,2299048.595
2026-05-24 05:00:00,85.87,85.93,85.7,85.81,413533.0,3547903.356
2026-05-24 05:15:00,85.81,85.81,85.58,85.66,422527.0,3621189.44
2026-05-24 05:30:00,85.66,85.72,85.53,85.64,472525.0,4046207.135
2026-05-24 05:45:00,85.64,86.15,85.63,86.13,1067417.0,9178298.64
2026-05-24 06:00:00,86.13,86.18,86.02,86.05,943023.0,8118927.076
2026-05-24 06:15:00,86.05,86.1,85.91,85.93,420752.0,3618342.314
2026-05-24 06:30:00,85.93,86.1,85.89,86.08,521348.0,4481757.527
2026-05-24 06:45:00,86.08,86.45,86.02,86.42,1126501.0,9719903.937
2026-05-24 07:00:00,86.42,86.68,86.28,86.28,1284546.0,11105899.076
2026-05-24 07:15:00,86.28,86.32,86.15,86.19,649042.0,5594953.05
2026-05-24 07:30:00,86.19,86.24,86.12,86.21,435216.0,3750621.858
2026-05-24 07:45:00,86.21,86.21,85.97,86.03,968744.0,8338070.145
2026-05-24 08:00:00,86.03,86.09,85.96,86.0,498196.0,4284585.365
2026-05-24 08:15:00,86.0,86.33,86.0,86.23,1100397.0,9485667.438
2026-05-24 08:30:00,86.23,86.45,86.22,86.32,2130283.0,18391422.635
2026-05-24 08:45:00,86.32,86.5,86.32,86.46,861436.0,7441446.71
2026-05-24 09:00:00,86.46,86.54,86.33,86.49,1354344.0,11709736.832
2026-05-24 09:15:00,86.49,87.05,86.44,86.61,2779272.0,24093645.081
2026-05-24 09:30:00,86.61,86.73,86.52,86.61,1262528.0,10937329.624
2026-05-24 09:45:00,86.61,86.63,86.48,86.51,1302601.0,11273904.7
2026-05-24 10:00:00,86.51,86.52,86.2,86.26,1368948.0,11819800.335
2026-05-24 10:15:00,86.26,86.7,86.2,86.38,2043844.0,17645237.678
2026-05-24 10:30:00,86.38,86.45,86.21,86.32,1064547.0,9188346.702
2026-05-24 10:45:00,86.32,86.48,86.25,86.45,1441645.0,12454292.171
2026-05-24 11:00:00,86.45,86.68,86.44,86.61,1125370.0,9743077.846
2026-05-24 11:15:00,86.61,86.86,86.54,86.58,1711583.0,14837955.828
2026-05-24 11:30:00,86.58,86.68,86.46,86.48,1669849.0,14457023.964
2026-05-24 11:45:00,86.48,86.71,86.39,86.61,1506446.0,13033393.602
2026-05-24 12:00:00,86.61,86.64,86.37,86.47,1367049.0,11818838.63
2026-05-24 12:15:00,86.47,86.47,86.14,86.18,1749166.0,15087884.233
2026-05-24 12:30:00,86.18,86.33,86.13,86.3,861529.0,7428918.044
2026-05-24 12:45:00,86.3,86.33,86.22,86.3,486297.0,4195421.037
2026-05-24 13:00:00,86.3,86.37,86.24,86.33,769566.0,6642312.766
2026-05-24 13:15:00,86.33,86.4,86.1,86.12,1510559.0,13027645.757
2026-05-24 13:30:00,86.12,86.25,86.03,86.2,2435038.0,20976561.998
2026-05-24 13:45:00,86.2,86.31,85.67,85.87,2970808.0,25526082.12
2026-05-24 14:00:00,85.87,85.98,85.08,85.3,4031188.0,34501278.7
2026-05-24 14:15:00,85.3,85.31,84.4,85.03,6833371.0,58076372.7
2026-05-24 14:30:00,85.03,85.28,85.0,85.22,1106065.0,9422335.02
2026-05-24 14:45:00,85.22,85.3,85.13,85.21,985264.0,8397766.971
2026-05-24 15:00:00,85.21,85.32,85.15,85.26,932043.0,7945506.71
2026-05-24 15:15:00,85.26,85.34,85.09,85.29,1659645.0,14142439.745
2026-05-24 15:30:00,85.29,85.43,85.21,85.26,945247.0,8064073.261
2026-05-24 15:45:00,85.26,85.37,85.19,85.26,610031.0,5202886.473
2026-05-24 16:00:00,85.26,85.54,85.15,85.54,1778509.0,15191299.372
2026-05-24 16:15:00,85.54,85.82,85.42,85.47,3812571.0,32625460.326
2026-05-24 16:30:00,85.47,85.52,85.19,85.28,1527280.0,13037024.887
2026-05-24 16:45:00,85.28,85.67,85.27,85.6,881257.0,7533070.843
2026-05-24 17:00:00,85.6,85.72,85.54,85.57,1146262.0,9816141.76
2026-05-24 17:15:00,85.57,85.63,85.44,85.49,1087360.0,9298750.931
2026-05-24 17:30:00,85.49,85.76,85.44,85.68,974387.0,8344934.261
2026-05-24 17:45:00,85.68,85.75,85.59,85.61,939395.0,8045279.475
2026-05-24 18:00:00,85.61,85.64,85.46,85.53,773600.0,6618559.661
2026-05-24 18:15:00,85.53,85.61,85.23,85.32,954452.0,8151193.188
2026-05-24 18:30:00,85.32,85.45,85.21,85.32,853280.0,7280130.451
2026-05-24 18:45:00,85.32,85.39,85.23,85.35,772432.0,6590711.093
2026-05-24 19:00:00,85.35,85.47,85.22,85.22,878729.0,7501244.149
2026-05-24 19:15:00,85.22,85.35,85.17,85.22,790754.0,6742715.459
2026-05-24 19:30:00,85.22,85.35,85.16,85.28,782174.0,6669254.613
2026-05-24 19:45:00,85.28,85.37,85.24,85.31,655454.0,5591842.78
2026-05-24 20:00:00,85.31,85.38,84.98,85.0,1619621.0,13783983.583
2026-05-24 20:15:00,85.0,85.07,84.84,84.99,1149532.0,9765919.339
2026-05-24 20:30:00,84.99,85.07,84.88,84.92,668799.0,5681637.626
2026-05-24 20:45:00,84.92,85.03,84.54,84.72,1572063.0,13315323.378
2026-05-24 21:00:00,84.72,84.93,84.68,84.91,1226238.0,10403881.32
2026-05-24 21:15:00,84.91,84.94,84.43,84.51,1169539.0,9899548.457
2026-05-24 21:30:00,84.51,84.62,83.73,83.81,4184858.0,35199794.29
2026-05-24 21:45:00,83.81,84.12,83.61,83.89,3416799.0,28669064.856
2026-05-24 22:00:00,83.89,85.25,83.89,85.16,3933112.0,33341029.344
2026-05-24 22:15:00,85.16,85.29,84.97,85.02,3740486.0,31837143.914
2026-05-24 22:30:00,85.02,85.21,84.72,84.88,1439000.0,12228856.094
2026-05-24 22:45:00,84.88,85.21,84.88,84.93,1469932.0,12499738.321
2026-05-24 23:00:00,84.93,85.15,84.93,85.09,1117108.0,9500505.168
2026-05-24 23:15:00,85.09,85.19,84.93,85.01,693988.0,5902188.689
2026-05-24 23:30:00,85.01,85.47,85.01,85.43,1274812.0,10873305.597
2026-05-24 23:45:00,85.43,85.45,85.22,85.22,935446.0,7984370.015
2026-05-25 00:00:00,85.22,85.4,85.19,85.35,633798.0,5406565.548
2026-05-25 00:15:00,85.35,85.49,85.3,85.45,747909.0,6386442.929
2026-05-25 00:30:00,85.45,85.55,85.34,85.39,801811.0,6851184.794
2026-05-25 00:45:00,85.39,85.61,85.33,85.46,732744.0,6259238.709
2026-05-25 01:00:00,85.46,85.49,85.26,85.44,655725.0,5599770.166
2026-05-25 01:15:00,85.44,85.55,85.34,85.39,545430.0,4660319.282
2026-05-25 01:30:00,85.39,85.45,85.24,85.25,564612.0,4817829.417
2026-05-25 01:45:00,85.25,85.3,84.76,84.79,1021384.0,8682980.735
2026-05-25 02:00:00,84.79,85.73,84.79,85.63,1900182.0,16237805.646
2026-05-25 02:15:00,85.63,85.63,84.94,85.11,1010459.0,8614704.83
2026-05-25 02:30:00,85.11,85.22,84.94,85.12,734386.0,6248690.205
2026-05-25 02:45:00,85.12,85.19,84.98,85.02,614475.0,5228404.02
2026-05-25 03:00:00,85.02,85.12,84.79,84.89,2234091.0,18969117.415
2026-05-25 03:15:00,84.89,85.02,84.83,84.85,1180852.0,10029123.67
2026-05-25 03:30:00,84.85,84.92,84.71,84.91,1729167.0,14675409.249
2026-05-25 03:45:00,84.91,84.93,84.78,84.89,1796057.0,15246173.165
2026-05-25 04:00:00,84.89,85.05,84.86,84.97,507558.0,4312099.886
2026-05-25 04:15:00,84.97,85.2,84.88,85.19,498815.0,4242525.133
2026-05-25 04:30:00,85.19,85.48,85.15,85.48,607424.0,5182010.873
2026-05-25 04:45:00,85.48,85.91,85.44,85.79,1191556.0,10211869.832
2026-05-25 05:00:00,85.79,86.05,85.7,85.96,961185.0,8252986.567
2026-05-25 05:15:00,85.96,86.15,85.87,85.92,772470.0,6642275.54
2026-05-25 05:30:00,85.92,86.12,85.92,86.08,621601.0,5345694.576
2026-05-25 05:45:00,86.08,86.11,85.91,85.94,595298.0,5119378.572
2026-05-25 06:00:00,85.94,86.14,85.77,85.8,848605.0,7293041.084
2026-05-25 06:15:00,85.8,85.82,85.59,85.72,1225547.0,10500731.22
2026-05-25 06:30:00,85.72,86.01,85.71,85.9,888412.0,7629742.518
2026-05-25 06:45:00,85.9,85.99,85.85,85.93,456770.0,3925016.771
2026-05-25 07:00:00,85.93,86.12,85.75,85.8,1029728.0,8850405.365
2026-05-25 07:15:00,85.8,85.91,85.54,85.6,1123733.0,9628564.268
2026-05-25 07:30:00,85.6,85.83,85.58,85.69,918712.0,7873611.671
2026-05-25 07:45:00,85.69,85.92,85.63,85.91,525443.0,4508171.827
2026-05-25 08:00:00,85.91,85.92,85.75,85.76,647479.0,5556878.942
2026-05-25 08:15:00,85.76,85.87,85.7,85.77,487051.0,4177596.75
2026-05-25 08:30:00,85.77,86.01,85.77,85.93,633873.0,5444738.963
2026-05-25 08:45:00,85.93,86.05,85.86,85.97,831204.0,7144434.17
2026-05-25 09:00:00,85.97,86.13,85.92,85.99,1124856.0,9679570.289
2026-05-25 09:15:00,85.99,86.0,85.88,86.0,659501.0,5668332.184
2026-05-25 09:30:00,86.0,86.21,85.92,85.94,1813189.0,15598660.226
2026-05-25 09:45:00,85.94,85.99,85.86,85.88,999944.0,8590969.878
2026-05-25 10:00:00,85.88,85.99,85.86,85.98,507307.0,4359557.692
2026-05-25 10:15:00,85.98,86.07,85.85,85.98,1094388.0,9408135.626
2026-05-25 10:30:00,85.98,86.04,85.91,85.95,1081155.0,9293807.631
2026-05-25 10:45:00,85.95,86.07,85.94,86.02,731498.0,6292034.795
2026-05-25 11:00:00,86.02,86.03,85.91,85.97,731734.0,6290823.689
2026-05-25 11:15:00,85.97,85.97,85.84,85.86,988175.0,8489553.731
2026-05-25 11:30:00,85.86,86.11,85.85,85.92,1475658.0,12688275.275
2026-05-25 11:45:00,85.92,85.98,85.65,85.74,1511100.0,12962314.016
2026-05-25 12:00:00,85.74,85.83,85.61,85.83,1452654.0,12452228.965
2026-05-25 12:15:00,85.83,86.04,85.79,85.93,1819608.0,15631058.628
2026-05-25 12:30:00,85.93,86.03,85.85,85.94,1032914.0,8875456.303
2026-05-25 12:45:00,85.94,85.97,85.77,85.83,1312379.0,11269807.98
2026-05-25 13:00:00,85.83,86.0,85.79,85.86,1217161.0,10454249.908
2026-05-25 13:15:00,85.86,85.91,85.78,85.81,1055529.0,9060693.354
2026-05-25 13:30:00,85.81,85.86,85.72,85.84,985348.0,8453484.529
2026-05-25 13:45:00,85.84,86.0,85.79,85.98,1586301.0,13627001.362
2026-05-25 14:00:00,85.98,86.25,85.9,86.07,3507102.0,30195277.088
2026-05-25 14:15:00,86.07,86.34,86.05,86.34,3523569.0,30375646.321
2026-05-25 14:30:00,86.34,86.34,86.11,86.18,2835977.0,24441891.993
2026-05-25 14:45:00,86.18,86.42,86.18,86.29,2413774.0,20828582.976
2026-05-25 15:00:00,86.29,86.48,86.18,86.22,2848290.0,24581469.653
2026-05-25 15:15:00,86.22,86.28,86.01,86.05,1691183.0,14567497.873
2026-05-25 15:30:00,86.05,86.28,86.0,86.26,1842676.0,15874067.727
2026-05-25 15:45:00,86.26,86.27,86.08,86.2,1305030.0,11243742.321
2026-05-25 16:00:00,86.2,86.24,86.01,86.02,821097.0,7072000.973
2026-05-25 16:15:00,86.02,86.09,85.94,85.98,1278524.0,10995334.754
2026-05-25 16:30:00,85.98,86.12,85.92,86.1,1088293.0,9362643.519
2026-05-25 16:45:00,86.1,86.41,86.05,86.22,2845634.0,24539153.57
2026-05-25 17:00:00,86.22,86.36,86.21,86.22,1603793.0,13837195.799
2026-05-25 17:15:00,86.22,86.28,86.03,86.26,1120274.0,9650220.417
2026-05-25 17:30:00,86.26,86.28,86.07,86.07,950311.0,8188619.872
2026-05-25 17:45:00,86.07,86.14,86.03,86.1,866152.0,7456247.457
2026-05-25 18:00:00,86.1,86.29,86.04,86.19,842853.0,7264261.604
2026-05-25 18:15:00,86.19,86.24,86.09,86.17,838562.0,7224481.613
2026-05-25 18:30:00,86.17,86.18,85.95,86.01,893629.0,7688094.898
2026-05-25 18:45:00,86.01,86.05,85.85,85.87,1210423.0,10400421.657
2026-05-25 19:00:00,85.87,85.87,85.67,85.82,1638129.0,14051742.75
2026-05-25 19:15:00,85.82,85.9,85.74,85.89,573915.0,4926001.528
2026-05-25 19:30:00,85.89,85.91,85.47,85.61,2296902.0,19662917.342
2026-05-25 19:45:00,85.61,85.65,85.55,85.61,811412.0,6946398.779
2026-05-25 20:00:00,85.61,85.78,85.56,85.77,874416.0,7494375.005
2026-05-25 20:15:00,85.77,85.85,85.58,85.63,1612809.0,13828657.481
2026-05-25 20:30:00,85.63,85.69,85.24,85.36,2363135.0,20192383.509
2026-05-25 20:45:00,85.36,85.52,85.3,85.36,1735612.0,14822653.337
2026-05-25 21:00:00,85.36,85.52,85.32,85.39,1020922.0,8722148.463
2026-05-25 21:15:00,85.39,85.46,85.29,85.43,1480813.0,12642698.365
2026-05-25 21:30:00,85.43,85.44,85.27,85.3,729660.0,6228260.774
2026-05-25 21:45:00,85.3,85.42,85.2,85.34,1154161.0,9850044.724
2026-05-25 22:00:00,85.34,85.51,85.14,85.44,2600146.0,22191363.032
2026-05-25 22:15:00,85.44,85.5,85.18,85.26,1047956.0,8944774.901
2026-05-25 22:30:00,85.26,85.26,84.64,84.78,3193228.0,27098138.163
2026-05-25 22:45:00,84.78,84.93,84.75,84.76,1397512.0,11859351.854
2026-05-25 23:00:00,84.76,85.06,84.67,85.03,1846338.0,15674916.11
2026-05-25 23:15:00,85.03,85.11,84.94,85.06,882224.0,7500574.502
2026-05-25 23:30:00,85.06,85.17,85.01,85.01,1164399.0,9905634.732
2026-05-25 23:45:00,85.01,85.07,84.87,85.0,777833.0,6610286.075
2026-05-26 00:00:00,85.0,85.02,84.79,84.83,895338.0,7599430.62
2026-05-26 00:15:00,84.83,84.85,84.61,84.66,1547415.0,13108418.952
2026-05-26 00:30:00,84.66,84.77,84.22,84.31,4059133.0,34295966.461
2026-05-26 00:45:00,84.31,84.4,83.84,84.33,2976134.0,25036609.042
2026-05-26 01:00:00,84.33,84.45,84.08,84.45,1387599.0,11686390.118
2026-05-26 01:15:00,84.45,84.49,84.13,84.24,2047423.0,17282285.616
2026-05-26 01:30:00,84.24,84.25,83.79,83.93,1763075.0,14808302.483
2026-05-26 01:45:00,83.93,84.2,83.89,84.04,786264.0,6608138.17
2026-05-26 02:00:00,84.04,84.17,83.96,84.11,462953.0,3892265.407
2026-05-26 02:15:00,84.11,84.17,83.93,83.95,624884.0,5252829.725
2026-05-26 02:30:00,83.95,84.09,83.87,83.95,591507.0,4966843.938
2026-05-26 02:45:00,83.95,84.05,83.84,83.96,676391.0,5679153.098
2026-05-26 03:00:00,83.96,83.97,83.78,83.81,766948.0,6432928.004
2026-05-26 03:15:00,83.81,83.96,83.79,83.95,808697.0,6782519.608
2026-05-26 03:30:00,83.95,84.15,83.9,84.09,966451.0,8126013.478
2026-05-26 03:45:00,84.09,84.23,84.06,84.16,545964.0,4593769.753
2026-05-26 04:00:00,84.16,84.26,84.02,84.04,1034493.0,8698211.255
2026-05-26 04:15:00,84.04,84.44,83.94,84.41,1312294.0,11045831.683
2026-05-26 04:30:00,84.41,84.46,84.29,84.31,988952.0,8345517.632
2026-05-26 04:45:00,84.31,84.42,84.28,84.32,548979.0,4629951.464
2026-05-26 05:00:00,84.32,84.46,84.22,84.43,740568.0,6245537.099
2026-05-26 05:15:00,84.43,84.62,84.42,84.59,2354092.0,19904797.373
2026-05-26 05:30:00,84.59,84.93,84.57,84.73,1832445.0,15526569.195
2026-05-26 05:45:00,84.73,84.73,84.47,84.6,1018771.0,8616857.239
2026-05-26 06:00:00,84.6,84.6,84.42,84.5,466352.0,3939875.907
2026-05-26 06:15:00,84.5,84.58,84.35,84.45,974147.0,8232118.9
2026-05-26 06:30:00,84.45,84.79,84.45,84.7,679783.0,5753031.627
2026-05-26 06:45:00,84.7,84.71,84.51,84.56,449184.0,3801268.786
2026-05-26 07:00:00,84.56,84.6,84.12,84.22,1772946.0,14954076.2
2026-05-26 07:15:00,84.22,84.3,84.06,84.25,1332667.0,11216989.291
2026-05-26 07:30:00,84.25,84.25,84.05,84.23,2821727.0,23737932.175
2026-05-26 07:45:00,84.23,84.47,84.22,84.31,1914158.0,16142818.511
2026-05-26 08:00:00,84.31,84.49,84.29,84.45,966364.0,8154346.051
2026-05-26 08:15:00,84.45,84.49,84.31,84.43,866942.0,7317776.725
2026-05-26 08:30:00,84.43,84.53,84.28,84.49,1020247.0,8612607.39
2026-05-26 08:45:00,84.49,84.5,84.3,84.39,911708.0,7696835.829
2026-05-26 09:00:00,84.39,84.46,84.31,84.36,1069256.0,9021909.01
2026-05-26 09:15:00,84.36,84.62,84.33,84.53,1481687.0,12520365.842
2026-05-26 09:30:00,84.53,84.67,84.37,84.44,1162268.0,9820596.067
2026-05-26 09:45:00,84.44,84.51,84.23,84.43,1290532.0,10891617.429
2026-05-26 10:00:00,84.43,84.65,84.31,84.61,2107471.0,17799550.054
2026-05-26 10:15:00,84.61,85.54,84.61,85.49,4999380.0,42545803.827
2026-05-26 10:30:00,85.49,85.79,85.43,85.63,5425712.0,46440125.362
2026-05-26 10:45:00,85.63,85.73,85.49,85.52,2132817.0,18250481.634
2026-05-26 11:00:00,85.52,85.62,85.38,85.4,1560864.0,13345184.713
2026-05-26 11:15:00,85.4,85.56,85.26,85.33,2837500.0,24227362.196
2026-05-26 11:30:00,85.33,85.5,85.17,85.29,2362543.0,20157281.825
2026-05-26 11:45:00,85.29,85.39,85.16,85.19,1063444.0,9068610.769
2026-05-26 12:00:00,85.19,85.3,84.76,85.06,3022804.0,25694570.213
2026-05-26 12:15:00,85.06,85.15,84.9,85.04,1645540.0,13989687.324
2026-05-26 12:30:00,85.04,85.15,84.92,85.1,1304347.0,11090322.762
2026-05-26 12:45:00,85.1,85.38,85.1,85.28,2060434.0,17562615.18
2026-05-26 13:00:00,85.28,85.33,85.2,85.25,1146918.0,9777389.767
2026-05-26 13:15:00,85.25,85.28,84.88,84.91,2303814.0,19589281.004
2026-05-26 13:30:00,84.91,85.22,84.64,85.05,4823518.0,40940559.45
2026-05-26 13:45:00,85.05,85.73,85.05,85.48,4860319.0,41529443.348
2026-05-26 14:00:00,85.48,85.68,85.34,85.67,3285260.0,28096408.942
2026-05-26 14:15:00,85.67,86.1,85.56,85.98,4745402.0,40738763.316
2026-05-26 14:30:00,85.98,86.04,84.71,84.92,7625122.0,65021543.435
2026-05-26 14:45:00,84.92,85.51,84.8,85.2,5616676.0,47853012.41
2026-05-26 15:00:00,85.2,85.31,84.83,85.25,4089965.0,34800248.184
2026-05-26 15:15:00,85.25,85.32,84.6,84.84,3237909.0,27507362.776
2026-05-26 15:30:00,84.84,84.88,84.35,84.63,4283289.0,36216362.235
2026-05-26 15:45:00,84.63,84.63,83.96,84.44,3556514.0,29968440.397
2026-05-26 16:00:00,84.44,84.53,83.85,84.1,2976251.0,25066850.576
2026-05-26 16:15:00,84.1,84.38,84.06,84.26,1917049.0,16155430.988
2026-05-26 16:30:00,84.26,84.49,84.16,84.33,2293667.0,19343592.793
2026-05-26 16:45:00,84.33,84.45,83.88,84.17,2529449.0,21278514.53
2026-05-26 17:00:00,84.17,84.35,84.01,84.11,1363751.0,11481629.579
2026-05-26 17:15:00,84.11,84.11,83.35,83.41,4122023.0,34485342.369
2026-05-26 17:30:00,83.41,83.61,83.07,83.57,4101419.0,34174141.823
2026-05-26 17:45:00,83.57,83.79,83.47,83.52,1827567.0,15284788.026
2026-05-26 18:00:00,83.52,83.77,83.43,83.7,942456.0,7880139.663
2026-05-26 18:15:00,83.7,84.03,83.68,83.87,1525978.0,12799914.13
2026-05-26 18:30:00,83.87,83.9,83.42,83.48,1283105.0,10739310.241
2026-05-26 18:45:00,83.48,83.77,83.44,83.55,1481289.0,12386746.903
2026-05-26 19:00:00,83.55,83.63,83.38,83.41,1026177.0,8570293.527
2026-05-26 19:15:00,83.41,83.56,83.29,83.53,1929601.0,16102896.555
2026-05-26 19:30:00,83.53,83.92,83.52,83.84,1435854.0,12022007.421
2026-05-26 19:45:00,83.84,83.96,83.66,83.71,1369084.0,11479528.929
2026-05-26 20:00:00,83.71,83.89,83.67,83.89,1033351.0,8660218.199
2026-05-26 20:15:00,83.89,83.91,83.7,83.84,893736.0,7490316.223
2026-05-26 20:30:00,83.84,83.87,83.68,83.8,701352.0,5874545.821
2026-05-26 20:45:00,83.8,83.9,83.78,83.88,554257.0,4647219.412
2026-05-26 21:00:00,83.88,83.9,83.51,83.61,1082716.0,9060970.133
2026-05-26 21:15:00,83.61,83.88,83.56,83.82,888022.0,7437589.122
2026-05-26 21:30:00,83.82,83.93,83.78,83.87,711396.0,5966089.462
2026-05-26 21:45:00,83.87,83.89,83.52,83.63,1606556.0,13444302.587
2026-05-26 22:00:00,83.63,83.83,83.45,83.6,1256218.0,10504433.572
2026-05-26 22:15:00,83.6,83.72,83.56,83.71,433684.0,3627861.657
2026-05-26 22:30:00,83.71,83.73,83.55,83.59,2029749.0,16981258.123
2026-05-26 22:45:00,83.59,83.63,83.47,83.6,1197447.0,10003072.138
2026-05-26 23:00:00,83.6,83.81,83.6,83.74,2524399.0,21136620.729
2026-05-26 23:15:00,83.74,83.78,83.55,83.64,630004.0,5271101.645
2026-05-26 23:30:00,83.64,83.76,83.61,83.72,327930.0,2744931.949
2026-05-26 23:45:00,83.72,83.76,83.61,83.65,420577.0,3519652.735
2026-05-27 00:00:00,83.65,83.89,83.65,83.84,984705.0,8253067.109
2026-05-27 00:15:00,83.84,83.94,83.68,83.9,980103.0,8214807.842
2026-05-27 00:30:00,83.9,84.2,83.82,83.9,2567595.0,21572204.359
2026-05-27 00:45:00,83.9,84.12,83.9,84.09,591276.0,4968267.076
2026-05-27 01:00:00,84.09,84.15,83.98,84.07,366576.0,3080856.281
2026-05-27 01:15:00,84.07,84.08,83.74,83.84,774603.0,6495624.0
2026-05-27 01:30:00,83.84,83.99,83.75,83.87,1773288.0,14877266.281
2026-05-27 01:45:00,83.87,84.01,83.76,83.82,693935.0,5822325.599
2026-05-27 02:00:00,83.82,83.86,83.63,83.75,2456324.0,20566752.822
2026-05-27 02:15:00,83.75,83.8,83.51,83.69,1673909.0,14005513.284
2026-05-27 02:30:00,83.69,83.8,83.57,83.65,980511.0,8203109.594
2026-05-27 02:45:00,83.65,83.92,83.64,83.9,920718.0,7709103.838
2026-05-27 03:00:00,83.9,84.03,83.83,83.85,1069636.0,8977271.027
2026-05-27 03:15:00,83.85,83.89,83.72,83.85,459690.0,3852737.491
2026-05-27 03:30:00,83.85,83.9,83.64,83.67,588559.0,4927017.718
2026-05-27 03:45:00,83.67,83.68,83.42,83.58,1311014.0,10952991.133
2026-05-27 04:00:00,83.58,83.65,83.51,83.52,840112.0,7022226.46
2026-05-27 04:15:00,83.52,83.54,83.26,83.37,1370299.0,11427032.276
2026-05-27 04:30:00,83.37,83.39,82.78,83.14,2140872.0,17778087.479
2026-05-27 04:45:00,83.14,83.64,83.14,83.59,1030979.0,8600922.585
2026-05-27 05:00:00,83.59,83.68,83.58,83.63,888064.0,7427426.554
2026-05-27 05:15:00,83.63,83.8,83.51,83.71,563855.0,4717326.75
2026-05-27 05:30:00,83.71,83.8,83.61,83.65,1088350.0,9106260.874
2026-05-27 05:45:00,83.65,83.89,83.61,83.83,681490.0,5708708.7
2026-05-27 06:00:00,83.83,83.93,83.74,83.79,728410.0,6106259.039
2026-05-27 06:15:00,83.79,83.85,83.69,83.81,379772.0,3180992.317
2026-05-27 06:30:00,83.81,83.99,83.78,83.98,567217.0,4758130.224
2026-05-27 06:45:00,83.98,84.01,83.9,84.0,519250.0,4360074.61
2026-05-27 07:00:00,84.0,84.06,83.83,83.89,797931.0,6697808.968
2026-05-27 07:15:00,83.89,84.03,83.85,84.02,1071097.0,8992125.973
2026-05-27 07:30:00,84.02,84.11,83.92,83.96,899642.0,7558921.856
2026-05-27 07:45:00,83.96,84.17,83.95,84.16,1220639.0,10257329.439
2026-05-27 08:00:00,84.16,84.29,84.03,84.09,1286462.0,10827488.774
2026-05-27 08:15:00,84.09,84.38,84.01,84.27,1520275.0,12800112.276
2026-05-27 08:30:00,84.27,84.3,84.09,84.14,1390606.0,11708767.034
2026-05-27 08:45:00,84.14,84.17,83.83,83.89,2323020.0,19499700.902
2026-05-27 09:00:00,83.89,83.92,83.62,83.75,2856248.0,23918541.844
2026-05-27 09:15:00,83.75,83.77,83.56,83.64,2126731.0,17794540.53
2026-05-27 09:30:00,83.64,83.9,83.59,83.77,1987073.0,16647413.629
2026-05-27 09:45:00,83.77,83.81,83.63,83.73,1131322.0,9471359.249
2026-05-27 10:00:00,83.73,83.88,83.59,83.88,1349848.0,11302004.055
2026-05-27 10:15:00,83.88,84.05,83.82,83.98,1547651.0,12990807.684
2026-05-27 10:30:00,83.98,84.03,83.73,83.82,1925750.0,16143349.739
2026-05-27 10:45:00,83.82,83.96,83.78,83.9,1573821.0,13201525.591
2026-05-27 11:00:00,83.9,84.12,83.86,84.04,1100299.0,9245311.485
2026-05-27 11:15:00,84.04,84.18,84.02,84.04,965907.0,8123325.733
2026-05-27 11:30:00,84.04,84.15,83.84,84.01,1494553.0,12553586.594
2026-05-27 11:45:00,84.01,84.03,83.84,83.89,965042.0,8101301.886
2026-05-27 12:00:00,83.89,83.9,83.49,83.65,3757505.0,31426947.284
2026-05-27 12:15:00,83.65,84.66,83.5,84.29,5113845.0,42991003.075
2026-05-27 12:30:00,84.29,84.42,84.02,84.29,2248520.0,18943935.547
2026-05-27 12:45:00,84.29,84.3,83.86,83.88,2537467.0,21314758.49
2026-05-27 13:00:00,83.88,84.02,83.55,83.68,2740968.0,22960123.057
2026-05-27 13:15:00,83.68,83.78,83.45,83.56,3087193.0,25815918.792
2026-05-27 13:30:00,83.56,83.64,82.92,83.02,4968968.0,41363078.886
2026-05-27 13:45:00,83.02,83.61,82.92,83.58,3753400.0,31256064.99
2026-05-27 14:00:00,83.58,84.1,83.58,83.74,5452096.0,45705258.246
2026-05-27 14:15:00,83.74,83.91,83.18,83.37,4670002.0,38979819.288
2026-05-27 14:30:00,83.37,83.7,83.32,83.52,4310161.0,35993549.199
2026-05-27 14:45:00,83.52,83.93,83.51,83.86,2683873.0,22474590.699
2026-05-27 15:00:00,83.86,84.29,83.85,84.25,3627078.0,30486074.52
2026-05-27 15:15:00,84.25,84.63,84.21,84.44,4232381.0,35727632.587
2026-05-27 15:30:00,84.44,84.82,84.32,84.38,3802339.0,32175351.313
2026-05-27 15:45:00,84.38,84.5,84.16,84.4,2103307.0,17740280.858
2026-05-27 16:00:00,84.4,84.72,84.33,84.42,2675082.0,22602795.915
2026-05-27 16:15:00,84.42,84.44,84.0,84.1,2906519.0,24459696.2
2026-05-27 16:30:00,84.1,84.22,83.81,84.07,2790458.0,23438222.884
