timestamp,open,high,low,close,volume,turnover
2026-05-27 17:00:00,0.11002,0.11004,0.10868,0.10886,1745185.0,190746.48256
2026-05-27 17:15:00,0.10886,0.10917,0.10849,0.10894,720155.0,78408.68333
2026-05-27 17:30:00,0.10894,0.10895,0.10838,0.10855,923148.0,100350.64188
2026-05-27 17:45:00,0.10855,0.10879,0.10785,0.1082,973321.0,105393.73533
2026-05-27 18:00:00,0.1082,0.1084,0.10761,0.10795,856603.0,92572.68913
2026-05-27 18:15:00,0.10795,0.10819,0.10779,0.10814,341860.0,36928.53756
2026-05-27 18:30:00,0.10814,0.10856,0.10797,0.10845,1533347.0,165974.62257
2026-05-27 18:45:00,0.10845,0.10956,0.10844,0.10937,593034.0,64760.41448
2026-05-27 19:00:00,0.10937,0.10986,0.10922,0.10982,1708506.0,187263.75531
2026-05-27 19:15:00,0.10982,0.10984,0.10925,0.10955,1093775.0,119693.28999
2026-05-27 19:30:00,0.10955,0.10973,0.10906,0.10916,177262.0,19384.86878
2026-05-27 19:45:00,0.10916,0.10931,0.10894,0.10915,330807.0,36117.70147
2026-05-27 20:00:00,0.10915,0.10933,0.109,0.10921,301638.0,32932.85516
2026-05-27 20:15:00,0.10921,0.10949,0.1089,0.10903,369220.0,40316.05659
2026-05-27 20:30:00,0.10903,0.10932,0.10864,0.10932,380329.0,41393.31299
2026-05-27 20:45:00,0.10932,0.10966,0.10932,0.10951,293683.0,32169.90347
2026-05-27 21:00:00,0.10951,0.10971,0.10927,0.10959,348937.0,38207.61608
2026-05-27 21:15:00,0.10959,0.10961,0.10904,0.10904,145622.0,15926.75358
2026-05-27 21:30:00,0.10904,0.10904,0.10654,0.10703,1887984.0,203402.76507
2026-05-27 21:45:00,0.10703,0.10722,0.10564,0.1066,2092712.0,222517.21026
2026-05-27 22:00:00,0.1066,0.10727,0.10623,0.10672,1506534.0,160617.61115
2026-05-27 22:15:00,0.10672,0.10751,0.10636,0.10742,372585.0,39897.25117
2026-05-27 22:30:00,0.10742,0.10748,0.10704,0.10725,268576.0,28794.68671
2026-05-27 22:45:00,0.10725,0.10738,0.10683,0.10683,137513.0,14726.11131
2026-05-27 23:00:00,0.10683,0.10725,0.10672,0.1072,252195.0,27008.72823
2026-05-27 23:15:00,0.1072,0.10735,0.10644,0.1067,458269.0,48995.85723
2026-05-27 23:30:00,0.1067,0.1071,0.10665,0.10692,125044.0,13364.35934
2026-05-27 23:45:00,0.10692,0.10743,0.10682,0.10709,118108.0,12657.55309
2026-05-28 00:00:00,0.10709,0.1073,0.10685,0.10685,150680.0,16130.68853
2026-05-28 00:15:00,0.10685,0.10736,0.10676,0.10699,275779.0,29515.2448
2026-05-28 00:30:00,0.10699,0.10745,0.10699,0.10745,106868.0,11445.51581
2026-05-28 00:45:00,0.10745,0.10745,0.10691,0.10706,30217.0,3240.55329
2026-05-28 01:00:00,0.10706,0.10711,0.10655,0.10677,132453.0,14165.88267
2026-05-28 01:15:00,0.10677,0.10677,0.10492,0.10557,1291282.0,136227.46603
2026-05-28 01:30:00,0.10557,0.10596,0.10527,0.10591,904841.0,95587.43725
2026-05-28 01:45:00,0.10591,0.10646,0.10591,0.10642,288884.0,30639.00067
2026-05-28 02:00:00,0.10642,0.10693,0.10633,0.10683,430553.0,45893.88237
2026-05-28 02:15:00,0.10683,0.1069,0.10636,0.10648,100500.0,10714.08472
2026-05-28 02:30:00,0.10648,0.10683,0.10619,0.10672,217591.0,23172.1238
2026-05-28 02:45:00,0.10672,0.10677,0.1064,0.10644,269954.0,28773.8545
2026-05-28 03:00:00,0.10644,0.10644,0.10557,0.106,445898.0,47260.73059
2026-05-28 03:15:00,0.106,0.10606,0.10397,0.10453,1204519.0,126104.21431
2026-05-28 03:30:00,0.10453,0.10477,0.1036,0.10406,1168807.0,121559.50873
2026-05-28 03:45:00,0.10406,0.10444,0.10312,0.10344,4112052.0,426478.12653
2026-05-28 04:00:00,0.10344,0.10344,0.10176,0.1023,3319903.0,340327.04086
2026-05-28 04:15:00,0.1023,0.10242,0.10144,0.10195,961974.0,97910.7714
2026-05-28 04:30:00,0.10195,0.10314,0.10186,0.10304,740827.0,76090.35928
2026-05-28 04:45:00,0.10304,0.10304,0.10258,0.10295,2035575.0,209095.73541
2026-05-28 05:00:00,0.10295,0.10309,0.10236,0.10254,1104385.0,113441.4163
2026-05-28 05:15:00,0.10254,0.10254,0.10174,0.10196,1574836.0,160663.39894
2026-05-28 05:30:00,0.10196,0.10232,0.1019,0.10204,562696.0,57443.06915
2026-05-28 05:45:00,0.10204,0.10237,0.10186,0.10225,264126.0,26988.03864
2026-05-28 06:00:00,0.10225,0.10245,0.10213,0.1022,568156.0,58101.36271
2026-05-28 06:15:00,0.1022,0.10226,0.10111,0.10175,844494.0,85738.94113
2026-05-28 06:30:00,0.10175,0.10177,0.10112,0.10149,400143.0,40616.21312
2026-05-28 06:45:00,0.10149,0.1022,0.10149,0.10187,1385875.0,141192.21653
2026-05-28 07:00:00,0.10187,0.10235,0.10178,0.1023,993876.0,101510.22008
2026-05-28 07:15:00,0.1023,0.10268,0.1023,0.10246,1580993.0,162105.98973
2026-05-28 07:30:00,0.10246,0.103,0.10246,0.10299,1424210.0,146413.91827
2026-05-28 07:45:00,0.10299,0.10316,0.10262,0.10316,1187215.0,121982.28492
2026-05-28 08:00:00,0.10316,0.10318,0.10256,0.10314,1333615.0,137058.47657
2026-05-28 08:15:00,0.10314,0.10314,0.10244,0.10256,3290974.0,338373.12121
2026-05-28 08:30:00,0.10256,0.10294,0.10238,0.10262,1282599.0,131692.3819
2026-05-28 08:45:00,0.10262,0.1028,0.10238,0.1024,140138.0,14377.59897
2026-05-28 09:00:00,0.1024,0.10275,0.10223,0.10247,893746.0,91449.18081
2026-05-28 09:15:00,0.10247,0.10281,0.1024,0.10276,382514.0,39270.4383
2026-05-28 09:30:00,0.10276,0.10296,0.10267,0.10279,910904.0,93626.99268
2026-05-28 09:45:00,0.10279,0.10287,0.10266,0.1028,449660.0,46224.3928
2026-05-28 10:00:00,0.1028,0.103,0.1027,0.10288,1003412.0,103224.93715
2026-05-28 10:15:00,0.10288,0.10291,0.10235,0.10263,1349173.0,138278.22038
2026-05-28 10:30:00,0.10263,0.10286,0.10258,0.10275,846152.0,86921.11062
2026-05-28 10:45:00,0.10275,0.10277,0.10193,0.10193,592894.0,60687.0946
2026-05-28 11:00:00,0.10193,0.10226,0.10189,0.10224,426436.0,43519.837
2026-05-28 11:15:00,0.10224,0.10242,0.10186,0.10195,380424.0,38840.28999
2026-05-28 11:30:00,0.10195,0.10221,0.10176,0.10221,331983.0,33836.72775
2026-05-28 11:45:00,0.10221,0.10234,0.10203,0.10212,293672.0,30018.9779
2026-05-28 12:00:00,0.10212,0.10221,0.10163,0.10173,145811.0,14858.37274
2026-05-28 12:15:00,0.10173,0.10185,0.10121,0.10171,1304082.0,132469.64732
2026-05-28 12:30:00,0.10171,0.10249,0.10166,0.10234,1167460.0,119172.02265
2026-05-28 12:45:00,0.10234,0.10255,0.10221,0.10246,391782.0,40074.5776
2026-05-28 13:00:00,0.10246,0.10269,0.10194,0.10201,200301.0,20497.58071
2026-05-28 13:15:00,0.10201,0.10218,0.10137,0.10218,212985.0,21672.51379
2026-05-28 13:30:00,0.10218,0.10225,0.10146,0.10156,417909.0,42504.70352
2026-05-28 13:45:00,0.10156,0.10206,0.10139,0.10168,303207.0,30852.86829
2026-05-28 14:00:00,0.10168,0.10233,0.1005,0.10233,2968825.0,300016.24982
2026-05-28 14:15:00,0.10233,0.10287,0.10167,0.1019,1552510.0,158933.61983
2026-05-28 14:30:00,0.1019,0.1022,0.10143,0.10152,325416.0,33108.16363
2026-05-28 14:45:00,0.10152,0.1019,0.10136,0.10181,516240.0,52433.14453
2026-05-28 15:00:00,0.10181,0.10206,0.10141,0.10147,233827.0,23788.99615
2026-05-28 15:15:00,0.10147,0.10184,0.10111,0.10181,512649.0,51964.33359
2026-05-28 15:30:00,0.10181,0.10212,0.10153,0.10208,186159.0,18983.5099
2026-05-28 15:45:00,0.10208,0.10247,0.10183,0.10193,149124.0,15231.14667
2026-05-28 16:00:00,0.10193,0.10206,0.10104,0.10193,371547.0,37661.59043
2026-05-28 16:15:00,0.10193,0.10269,0.10179,0.10233,400795.0,40945.33389
2026-05-28 16:30:00,0.10233,0.10306,0.10233,0.10306,364649.0,37484.62549
2026-05-28 16:45:00,0.10306,0.10372,0.10297,0.10367,390295.0,40331.10933
2026-05-28 17:00:00,0.10367,0.10394,0.10344,0.10392,541691.0,56156.57214
2026-05-28 17:15:00,0.10392,0.1041,0.10354,0.10372,371959.0,38590.90848
2026-05-28 17:30:00,0.10372,0.10435,0.10365,0.10431,656102.0,68359.40142
2026-05-28 17:45:00,0.10431,0.10488,0.10431,0.10485,568015.0,59447.8265
2026-05-28 18:00:00,0.10485,0.1058,0.10468,0.10565,830307.0,87375.06376
2026-05-28 18:15:00,0.10565,0.10605,0.1055,0.10564,461360.0,48755.71352
2026-05-28 18:30:00,0.10564,0.10586,0.10542,0.10554,432451.0,45662.84887
2026-05-28 18:45:00,0.10554,0.10593,0.10554,0.10592,634496.0,67115.00588
2026-05-28 19:00:00,0.10592,0.10595,0.10499,0.10511,198587.0,20930.62697
2026-05-28 19:15:00,0.10511,0.10559,0.10502,0.10558,287825.0,30280.45027
2026-05-28 19:30:00,0.10558,0.1057,0.10501,0.10505,297082.0,31276.72517
2026-05-28 19:45:00,0.10505,0.10525,0.10467,0.10474,417019.0,43770.835
2026-05-28 20:00:00,0.10474,0.1049,0.104,0.10462,1257915.0,131192.91408
2026-05-28 20:15:00,0.10462,0.10564,0.1046,0.10561,120305.0,12643.74361
2026-05-28 20:30:00,0.10561,0.10579,0.10535,0.10574,404133.0,42671.68909
2026-05-28 20:45:00,0.10574,0.10574,0.10514,0.10514,439084.0,46241.9926
2026-05-28 21:00:00,0.10514,0.10566,0.10484,0.10545,499080.0,52456.6962
2026-05-28 21:15:00,0.10545,0.1056,0.10536,0.10553,256753.0,27073.42265
2026-05-28 21:30:00,0.10553,0.10598,0.10545,0.1056,474211.0,50202.49922
2026-05-28 21:45:00,0.1056,0.10565,0.10526,0.10526,349759.0,36891.78647
2026-05-28 22:00:00,0.10526,0.10549,0.1049,0.10501,461280.0,48447.02077
2026-05-28 22:15:00,0.10501,0.10502,0.10424,0.10424,463537.0,48509.9514
2026-05-28 22:30:00,0.10424,0.10424,0.10367,0.10382,769844.0,80036.01393
2026-05-28 22:45:00,0.10382,0.10425,0.10382,0.10389,374428.0,38982.53998
2026-05-28 23:00:00,0.10389,0.10423,0.10374,0.10422,370062.0,38484.10269
2026-05-28 23:15:00,0.10422,0.10468,0.10415,0.1046,887412.0,92557.41831
2026-05-28 23:30:00,0.1046,0.10465,0.10414,0.10444,226460.0,23653.14336
2026-05-28 23:45:00,0.10444,0.10447,0.10413,0.1043,132574.0,13825.43521
2026-05-29 00:00:00,0.1043,0.10466,0.10417,0.10443,386662.0,40351.90844
2026-05-29 00:15:00,0.10443,0.1048,0.10428,0.10447,214529.0,22405.12434
2026-05-29 00:30:00,0.10447,0.10469,0.10433,0.10467,597376.0,62409.50683
2026-05-29 00:45:00,0.10467,0.10467,0.10421,0.10442,556993.0,58111.03484
2026-05-29 01:00:00,0.10442,0.10483,0.10442,0.1046,344901.0,36118.32087
2026-05-29 01:15:00,0.1046,0.10468,0.10397,0.10419,593818.0,61834.82722
2026-05-29 01:30:00,0.10419,0.10429,0.10398,0.10428,68278.0,7105.7281
2026-05-29 01:45:00,0.10428,0.10487,0.1041,0.10462,243178.0,25383.09777
2026-05-29 02:00:00,0.10462,0.10499,0.10441,0.10478,71945.0,7543.45517
2026-05-29 02:15:00,0.10478,0.10492,0.10403,0.10411,461647.0,48175.64236
2026-05-29 02:30:00,0.10411,0.10436,0.1037,0.10381,911333.0,94710.9467
2026-05-29 02:45:00,0.10381,0.10394,0.10338,0.10357,405074.0,41934.50679
2026-05-29 03:00:00,0.10357,0.10431,0.10354,0.10422,480826.0,50055.41463
2026-05-29 03:15:00,0.10422,0.10422,0.10399,0.10406,283702.0,29543.58602
2026-05-29 03:30:00,0.10406,0.10425,0.10391,0.10413,893742.0,92983.87962
2026-05-29 03:45:00,0.10413,0.10413,0.10358,0.10369,917080.0,95162.56747
2026-05-29 04:00:00,0.10369,0.10379,0.10287,0.10309,1895609.0,195761.64291
2026-05-29 04:15:00,0.10309,0.10364,0.10306,0.10361,626441.0,64798.64483
2026-05-29 04:30:00,0.10361,0.10395,0.10359,0.10386,232461.0,24133.56383
2026-05-29 04:45:00,0.10386,0.10424,0.10375,0.10423,507073.0,52688.63143
2026-05-29 05:00:00,0.10423,0.10476,0.10423,0.10449,596613.0,62418.20192
2026-05-29 05:15:00,0.10449,0.10451,0.10405,0.10421,395104.0,41241.6686
2026-05-29 05:30:00,0.10421,0.10424,0.10397,0.10422,254158.0,26470.88215
2026-05-29 05:45:00,0.10422,0.10456,0.10416,0.10438,226567.0,23642.25238
2026-05-29 06:00:00,0.10438,0.10518,0.10437,0.10516,97333.0,10201.93659
2026-05-29 06:15:00,0.10516,0.10583,0.10499,0.1054,463780.0,48933.85338
2026-05-29 06:30:00,0.1054,0.10555,0.10499,0.10555,108431.0,11417.75356
2026-05-29 06:45:00,0.10555,0.10634,0.10555,0.10564,1041858.0,110310.17377
2026-05-29 07:00:00,0.10564,0.10612,0.1056,0.1061,258264.0,27325.9486
2026-05-29 07:15:00,0.1061,0.10612,0.10566,0.1057,531716.0,56310.4288
2026-05-29 07:30:00,0.1057,0.1057,0.10445,0.10453,1551255.0,162822.37271
2026-05-29 07:45:00,0.10453,0.10501,0.10445,0.10493,480859.0,50345.27646
2026-05-29 08:00:00,0.10493,0.10535,0.10487,0.10516,124686.0,13119.00228
2026-05-29 08:15:00,0.10516,0.10574,0.10503,0.10524,104647.0,11028.70107
2026-05-29 08:30:00,0.10524,0.10536,0.10476,0.1051,340071.0,35731.61793
2026-05-29 08:45:00,0.1051,0.10515,0.10488,0.10502,218493.0,22953.14979
2026-05-29 09:00:00,0.10502,0.10545,0.10495,0.10529,186799.0,19651.00596
2026-05-29 09:15:00,0.10529,0.10577,0.10529,0.10566,51630.0,5449.59502
2026-05-29 09:30:00,0.10566,0.10566,0.10528,0.10542,198279.0,20899.17834
2026-05-29 09:45:00,0.10542,0.1055,0.10518,0.10546,180843.0,19052.88469
2026-05-29 10:00:00,0.10546,0.10546,0.10496,0.10502,96017.0,10093.03887
2026-05-29 10:15:00,0.10502,0.10514,0.10436,0.10443,249200.0,26119.31491
2026-05-29 10:30:00,0.10443,0.10465,0.10415,0.10444,320207.0,33411.90909
2026-05-29 10:45:00,0.10444,0.10465,0.10437,0.10449,87515.0,9143.95881
2026-05-29 11:00:00,0.10449,0.10449,0.10425,0.10431,203118.0,21189.16591
2026-05-29 11:15:00,0.10431,0.10459,0.10408,0.1042,162645.0,16986.09155
2026-05-29 11:30:00,0.1042,0.1042,0.10367,0.10381,797423.0,82870.34704
2026-05-29 11:45:00,0.10381,0.10381,0.10317,0.10369,1317246.0,136275.69065
2026-05-29 12:00:00,0.10369,0.10384,0.10315,0.10332,354594.0,36663.16092
2026-05-29 12:15:00,0.10332,0.10361,0.10319,0.10328,196142.0,20296.91709
2026-05-29 12:30:00,0.10328,0.10338,0.10247,0.10275,774897.0,79629.68373
2026-05-29 12:45:00,0.10275,0.10289,0.10247,0.10257,514164.0,52761.49932
2026-05-29 13:00:00,0.10257,0.10257,0.10194,0.10222,968179.0,98922.65475
2026-05-29 13:15:00,0.10222,0.10248,0.10217,0.10248,218731.0,22374.6877
2026-05-29 13:30:00,0.10248,0.1028,0.10202,0.10259,621864.0,63638.59151
2026-05-29 13:45:00,0.10259,0.10283,0.10237,0.10254,318793.0,32696.48843
2026-05-29 14:00:00,0.10254,0.10285,0.10221,0.10254,705067.0,72256.13477
2026-05-29 14:15:00,0.10254,0.10257,0.10071,0.10157,4191527.0,424194.61613
2026-05-29 14:30:00,0.10157,0.1016,0.10045,0.10073,922150.0,93283.80095
2026-05-29 14:45:00,0.10073,0.1028,0.1006,0.10241,1428835.0,145685.44738
2026-05-29 15:00:00,0.10241,0.10398,0.10211,0.10366,1767561.0,182414.53066
2026-05-29 15:15:00,0.10366,0.10511,0.10325,0.10506,1072214.0,111534.13553
2026-05-29 15:30:00,0.10506,0.10651,0.10498,0.10536,765206.0,81036.44569
2026-05-29 15:45:00,0.10536,0.10558,0.10462,0.10522,539314.0,56681.99094
2026-05-29 16:00:00,0.10522,0.10529,0.10479,0.10505,549505.0,57699.37675
2026-05-29 16:15:00,0.10505,0.10507,0.10382,0.10399,1187871.0,123656.07713
2026-05-29 16:30:00,0.10399,0.10525,0.10399,0.10513,480598.0,50402.62193
2026-05-29 16:45:00,0.10513,0.10537,0.10467,0.10504,681196.0,71504.14815
2026-05-29 17:00:00,0.10504,0.10514,0.10443,0.105,791928.0,82865.82158
2026-05-29 17:15:00,0.105,0.10517,0.10468,0.10507,273949.0,28734.69606
2026-05-29 17:30:00,0.10507,0.10559,0.10506,0.10533,244004.0,25716.26643
2026-05-29 17:45:00,0.10533,0.10536,0.10466,0.10492,220991.0,23184.85969
2026-05-29 18:00:00,0.10492,0.10549,0.10475,0.10531,267641.0,28106.24233
2026-05-29 18:15:00,0.10531,0.10534,0.10457,0.10462,106430.0,11178.83616
2026-05-29 18:30:00,0.10462,0.10496,0.10459,0.10488,259935.0,27221.23044
2026-05-29 18:45:00,0.10488,0.10488,0.10335,0.10373,641714.0,66592.76668
2026-05-29 19:00:00,0.10373,0.10393,0.103,0.10304,227834.0,23544.42149
2026-05-29 19:15:00,0.10304,0.10311,0.10254,0.10295,221497.0,22776.4559
2026-05-29 19:30:00,0.10295,0.10396,0.10295,0.10373,215039.0,22266.15695
2026-05-29 19:45:00,0.10373,0.10376,0.10342,0.10352,136108.0,14099.04602
2026-05-29 20:00:00,0.10352,0.10372,0.10327,0.10348,24295.0,2516.21896
2026-05-29 20:15:00,0.10348,0.10378,0.10323,0.10368,48068.0,4977.61843
2026-05-29 20:30:00,0.10368,0.10389,0.10352,0.10364,159140.0,16497.14012
2026-05-29 20:45:00,0.10364,0.10371,0.10311,0.10331,197763.0,20487.22606
2026-05-29 21:00:00,0.10331,0.10404,0.10312,0.10388,122469.0,12686.52602
2026-05-29 21:15:00,0.10388,0.10388,0.10304,0.10304,151883.0,15722.11977
2026-05-29 21:30:00,0.10304,0.10335,0.10293,0.10333,245476.0,25322.884
2026-05-29 21:45:00,0.10333,0.10337,0.10236,0.10259,1002112.0,102831.98344
2026-05-29 22:00:00,0.10259,0.10284,0.10231,0.10262,242337.0,24864.62888
2026-05-29 22:15:00,0.10262,0.10317,0.10259,0.10289,208712.0,21485.04163
2026-05-29 22:30:00,0.10289,0.10303,0.10277,0.10281,190985.0,19648.54725
2026-05-29 22:45:00,0.10281,0.10305,0.10265,0.10291,53994.0,5548.88924
2026-05-29 23:00:00,0.10291,0.10316,0.10272,0.10299,31844.0,3278.13483
2026-05-29 23:15:00,0.10299,0.10311,0.10276,0.10289,392295.0,40364.91846
2026-05-29 23:30:00,0.10289,0.10314,0.10277,0.10314,73285.0,7547.17504
2026-05-29 23:45:00,0.10314,0.10336,0.10294,0.10307,36320.0,3747.50439
2026-05-30 00:00:00,0.10307,0.10339,0.10293,0.10321,385924.0,39766.03587
2026-05-30 00:15:00,0.10321,0.10347,0.10305,0.10326,77542.0,8002.8457
2026-05-30 00:30:00,0.10326,0.1038,0.10313,0.10376,15422.0,1596.32658
2026-05-30 00:45:00,0.10376,0.10382,0.10349,0.10366,14533.0,1506.39242
2026-05-30 01:00:00,0.10366,0.10432,0.10365,0.10418,175857.0,18317.32584
2026-05-30 01:15:00,0.10418,0.10455,0.10408,0.10436,117891.0,12308.97787
2026-05-30 01:30:00,0.10436,0.10529,0.10423,0.1049,165402.0,17341.22247
2026-05-30 01:45:00,0.1049,0.10531,0.1049,0.10528,162945.0,17116.55503
2026-05-30 02:00:00,0.10528,0.10609,0.10528,0.10596,260112.0,27523.27322
2026-05-30 02:15:00,0.10596,0.10618,0.10572,0.1058,275094.0,29136.78599
2026-05-30 02:30:00,0.1058,0.10655,0.1058,0.10634,84984.0,9016.11933
2026-05-30 02:45:00,0.10634,0.10666,0.10617,0.10666,219780.0,23402.03702
2026-05-30 03:00:00,0.10666,0.10695,0.10656,0.10685,582363.0,62168.66792
2026-05-30 03:15:00,0.10685,0.10694,0.10618,0.10628,185319.0,19753.18924
2026-05-30 03:30:00,0.10628,0.10628,0.10525,0.10527,416912.0,44025.09468
2026-05-30 03:45:00,0.10527,0.10567,0.10524,0.10543,329822.0,34806.19733
2026-05-30 04:00:00,0.10543,0.10606,0.10501,0.10554,745154.0,78434.56229
2026-05-30 04:15:00,0.10554,0.10554,0.10383,0.10386,548113.0,57375.72456
2026-05-30 04:30:00,0.10386,0.10405,0.10332,0.10405,615526.0,63819.84439
2026-05-30 04:45:00,0.10405,0.10468,0.10397,0.10468,198927.0,20771.8227
2026-05-30 05:00:00,0.10468,0.1054,0.10431,0.10488,522588.0,54854.88927
2026-05-30 05:15:00,0.10488,0.10505,0.10473,0.10481,214432.0,22500.0724
2026-05-30 05:30:00,0.10481,0.10517,0.10478,0.10506,48167.0,5053.85354
2026-05-30 05:45:00,0.10506,0.10532,0.10503,0.10513,93812.0,9869.35098
2026-05-30 06:00:00,0.10513,0.10519,0.10479,0.10486,118392.0,12431.34455
2026-05-30 06:15:00,0.10486,0.10518,0.10476,0.10518,48986.0,5138.96162
2026-05-30 06:30:00,0.10518,0.10527,0.10488,0.10488,248477.0,26119.10023
2026-05-30 06:45:00,0.10488,0.10506,0.10467,0.10495,140937.0,14773.33467
2026-05-30 07:00:00,0.10495,0.10496,0.10448,0.10464,177972.0,18614.32122
2026-05-30 07:15:00,0.10464,0.10474,0.1044,0.10471,55657.0,5823.15825
2026-05-30 07:30:00,0.10471,0.10488,0.10436,0.10436,198535.0,20750.21703
2026-05-30 07:45:00,0.10436,0.10475,0.10433,0.10473,184335.0,19256.90499
2026-05-30 08:00:00,0.10473,0.10481,0.10448,0.10463,539951.0,56441.26412
2026-05-30 08:15:00,0.10463,0.10466,0.10437,0.10448,482242.0,50356.12151
2026-05-30 08:30:00,0.10448,0.10453,0.1043,0.1043,363897.0,38003.92118
2026-05-30 08:45:00,0.1043,0.10449,0.10424,0.10431,47126.0,4917.89675
2026-05-30 09:00:00,0.10431,0.10448,0.10398,0.10441,685976.0,71461.58614
2026-05-30 09:15:00,0.10441,0.10458,0.10426,0.10455,63970.0,6677.99188
2026-05-30 09:30:00,0.10455,0.10479,0.10452,0.1046,193653.0,20274.20336
2026-05-30 09:45:00,0.1046,0.10485,0.10453,0.10458,120692.0,12636.79411
2026-05-30 10:00:00,0.10458,0.10466,0.1045,0.10462,505180.0,52848.55778
2026-05-30 10:15:00,0.10462,0.10468,0.10452,0.10454,197974.0,20716.1853
2026-05-30 10:30:00,0.10454,0.10467,0.10443,0.10464,136176.0,14241.95392
2026-05-30 10:45:00,0.10464,0.10467,0.10435,0.10444,53060.0,5544.83798
2026-05-30 11:00:00,0.10444,0.10448,0.10424,0.10428,39872.0,4161.04827
2026-05-30 11:15:00,0.10428,0.10435,0.10397,0.1042,187049.0,19479.56302
2026-05-30 11:30:00,0.1042,0.10487,0.10419,0.10464,224401.0,23464.00468
2026-05-30 11:45:00,0.10464,0.10472,0.10446,0.10457,61491.0,6430.18292
2026-05-30 12:00:00,0.10457,0.10462,0.10444,0.10453,110749.0,11574.49419
2026-05-30 12:15:00,0.10453,0.10481,0.10443,0.10465,99568.0,10418.8462
2026-05-30 12:30:00,0.10465,0.10482,0.10426,0.10445,225565.0,23604.3995
2026-05-30 12:45:00,0.10445,0.10479,0.1044,0.10478,78504.0,8213.69789
2026-05-30 13:00:00,0.10478,0.10522,0.10477,0.10514,799494.0,84046.80825
2026-05-30 13:15:00,0.10514,0.1053,0.10486,0.10487,449041.0,47195.41006
2026-05-30 13:30:00,0.10487,0.10492,0.10432,0.10462,607781.0,63510.31744
2026-05-30 13:45:00,0.10462,0.10524,0.1046,0.1051,486696.0,51123.47954
2026-05-30 14:00:00,0.1051,0.10553,0.1051,0.10524,207568.0,21862.13449
2026-05-30 14:15:00,0.10524,0.10575,0.10514,0.10557,728903.0,76900.76767
2026-05-30 14:30:00,0.10557,0.10581,0.10536,0.10536,124244.0,13118.1033
2026-05-30 14:45:00,0.10536,0.10538,0.10503,0.10531,1212893.0,127620.35116
2026-05-30 15:00:00,0.10531,0.10554,0.10514,0.10551,743821.0,78353.5427
2026-05-30 15:15:00,0.10551,0.10551,0.10489,0.10509,382262.0,40199.5856
2026-05-30 15:30:00,0.10509,0.10516,0.10454,0.10474,732839.0,76892.65672
2026-05-30 15:45:00,0.10474,0.10506,0.10473,0.10487,104942.0,11011.21837
2026-05-30 16:00:00,0.10487,0.10555,0.10473,0.10542,164251.0,17279.4737
2026-05-30 16:15:00,0.10542,0.1055,0.10494,0.10508,394062.0,41499.57139
2026-05-30 16:30:00,0.10508,0.10525,0.10486,0.10493,181814.0,19101.71981
2026-05-30 16:45:00,0.10493,0.10498,0.10462,0.10496,65901.0,6908.61326
2026-05-30 17:00:00,0.10496,0.105,0.1047,0.10481,80542.0,8445.81866
2026-05-30 17:15:00,0.10481,0.10507,0.10465,0.10465,188216.0,19726.63713
2026-05-30 17:30:00,0.10465,0.10466,0.10413,0.10448,701748.0,73203.72583
2026-05-30 17:45:00,0.10448,0.10484,0.10447,0.10481,119467.0,12502.02795
2026-05-30 18:00:00,0.10481,0.10488,0.10467,0.1047,54313.0,5690.23383
2026-05-30 18:15:00,0.1047,0.105,0.10453,0.10459,553984.0,58056.47603
2026-05-30 18:30:00,0.10459,0.10494,0.10453,0.10492,528647.0,55396.45604
2026-05-30 18:45:00,0.10492,0.10506,0.10475,0.10481,35000.0,3672.50226
2026-05-30 19:00:00,0.10481,0.10484,0.10458,0.10477,205956.0,21554.59012
2026-05-30 19:15:00,0.10477,0.10498,0.10457,0.10458,158055.0,16562.71952
2026-05-30 19:30:00,0.10458,0.1046,0.10439,0.10459,478633.0,50027.67035
2026-05-30 19:45:00,0.10459,0.10475,0.1045,0.10464,128757.0,13474.69492
2026-05-30 20:00:00,0.10464,0.10483,0.10451,0.10476,190584.0,19953.36881
2026-05-30 20:15:00,0.10476,0.10481,0.10463,0.10463,152397.0,15962.91665
2026-05-30 20:30:00,0.10463,0.10472,0.10449,0.10456,174655.0,18258.37838
2026-05-30 20:45:00,0.10456,0.10471,0.10449,0.10462,45945.0,4804.81274
2026-05-30 21:00:00,0.10462,0.10501,0.10451,0.10487,115449.0,12076.59345
2026-05-30 21:15:00,0.10487,0.10491,0.10474,0.10485,111071.0,11646.61293
2026-05-30 21:30:00,0.10485,0.10485,0.10464,0.10471,132707.0,13903.81528
2026-05-30 21:45:00,0.10471,0.10485,0.10456,0.10456,109552.0,11470.8523
2026-05-30 22:00:00,0.10456,0.10458,0.10372,0.10401,1354074.0,140751.70535
2026-05-30 22:15:00,0.10401,0.10411,0.10373,0.10384,219723.0,22818.86678
2026-05-30 22:30:00,0.10384,0.10386,0.10322,0.10326,486735.0,50355.17317
2026-05-30 22:45:00,0.10326,0.10356,0.10322,0.10352,636052.0,65806.55559
2026-05-30 23:00:00,0.10352,0.10377,0.10312,0.1032,1102172.0,114031.66642
2026-05-30 23:15:00,0.1032,0.10344,0.10313,0.10327,413638.0,42713.95618
2026-05-30 23:30:00,0.10327,0.1033,0.10279,0.10291,556984.0,57303.03061
2026-05-30 23:45:00,0.10291,0.10328,0.10287,0.10328,123950.0,12769.45418
2026-05-31 00:00:00,0.10328,0.10374,0.10305,0.10349,472856.0,48963.69278
