timestamp,open,high,low,close,volume,turnover
2026-05-31 15:00:00,9.092,9.104,9.088,9.101,1293436.0,1176492.043
2026-05-31 15:15:00,9.101,9.142,9.095,9.137,1034584.0,943520.7112
2026-05-31 15:30:00,9.137,9.137,9.095,9.107,1116155.0,1017433.409
2026-05-31 15:45:00,9.107,9.114,9.086,9.09,1506417.0,1371065.5767
2026-05-31 16:00:00,9.09,9.111,9.067,9.073,1048552.0,953283.2299
2026-05-31 16:15:00,9.073,9.085,9.048,9.068,1703351.0,1544439.4968
2026-05-31 16:30:00,9.068,9.07,9.011,9.029,1943244.0,1755974.3267
2026-05-31 16:45:00,9.029,9.035,9.017,9.028,1004036.0,906205.9995
2026-05-31 17:00:00,9.028,9.044,9.007,9.025,1237697.0,1116685.6174
2026-05-31 17:15:00,9.025,9.048,9.024,9.044,668071.0,603760.8098
2026-05-31 17:30:00,9.044,9.063,9.042,9.055,865549.0,783828.7378
2026-05-31 17:45:00,9.055,9.064,9.05,9.057,1017053.0,921079.5955
2026-05-31 18:00:00,9.057,9.057,9.036,9.046,715057.0,646934.5211
2026-05-31 18:15:00,9.046,9.046,9.029,9.037,1272865.0,1150308.3214
2026-05-31 18:30:00,9.037,9.059,9.036,9.048,562308.0,508839.6203
2026-05-31 18:45:00,9.048,9.052,9.033,9.049,553511.0,500519.3032
2026-05-31 19:00:00,9.049,9.058,9.012,9.015,1043275.0,941730.0194
2026-05-31 19:15:00,9.015,9.028,8.985,9.015,1202772.0,1083800.8417
2026-05-31 19:30:00,9.015,9.026,8.985,9.023,674351.0,607380.9297
2026-05-31 19:45:00,9.023,9.042,9.022,9.033,382853.0,345745.7424
2026-05-31 20:00:00,9.033,9.066,9.033,9.06,894376.0,809777.8699
2026-05-31 20:15:00,9.06,9.077,9.054,9.068,440199.0,399175.5251
2026-05-31 20:30:00,9.068,9.078,9.061,9.067,449271.0,407557.5452
2026-05-31 20:45:00,9.067,9.099,9.067,9.091,978610.0,889302.1041
2026-05-31 21:00:00,9.091,9.095,9.078,9.081,864332.0,785168.1077
2026-05-31 21:15:00,9.081,9.107,9.078,9.081,935099.0,850078.8097
2026-05-31 21:30:00,9.081,9.098,9.071,9.098,672420.0,610845.9562
2026-05-31 21:45:00,9.098,9.136,9.098,9.134,1386425.0,1265190.4932
2026-05-31 22:00:00,9.134,9.148,9.102,9.144,1451546.0,1324288.34
2026-05-31 22:15:00,9.144,9.162,9.122,9.135,1353194.0,1237099.5209
2026-05-31 22:30:00,9.135,9.159,9.13,9.146,872372.0,797838.647
2026-05-31 22:45:00,9.146,9.164,9.144,9.151,785621.0,719215.7013
2026-05-31 23:00:00,9.151,9.216,9.151,9.164,1089870.0,1000487.6651
2026-05-31 23:15:00,9.164,9.174,9.135,9.139,722886.0,661700.3025
2026-05-31 23:30:00,9.139,9.14,9.087,9.103,1122601.0,1022153.1846
2026-05-31 23:45:00,9.103,9.145,9.102,9.143,891360.0,813117.9668
2026-06-01 00:00:00,9.143,9.176,9.133,9.149,1476726.0,1350980.1158
2026-06-01 00:15:00,9.149,9.178,9.137,9.171,681720.0,623836.2284
2026-06-01 00:30:00,9.171,9.194,9.161,9.184,682764.0,626629.2028
2026-06-01 00:45:00,9.184,9.197,9.174,9.176,626429.0,575534.1633
2026-06-01 01:00:00,9.176,9.179,9.119,9.123,605855.0,554006.6672
2026-06-01 01:15:00,9.123,9.134,9.108,9.113,586490.0,534988.3161
2026-06-01 01:30:00,9.113,9.127,9.077,9.084,654481.0,595916.5205
2026-06-01 01:45:00,9.084,9.101,9.036,9.037,649086.0,588301.3038
2026-06-01 02:00:00,9.037,9.1,9.024,9.099,742497.0,672515.1289
2026-06-01 02:15:00,9.099,9.101,9.075,9.095,590422.0,536681.5784
2026-06-01 02:30:00,9.095,9.18,9.079,9.154,719580.0,656034.4203
2026-06-01 02:45:00,9.154,9.182,9.152,9.165,671635.0,615858.669
2026-06-01 03:00:00,9.165,9.211,9.165,9.176,1131389.0,1039115.6614
2026-06-01 03:15:00,9.176,9.198,9.157,9.184,608448.0,558498.6176
2026-06-01 03:30:00,9.184,9.203,9.168,9.184,492526.0,452541.7987
2026-06-01 03:45:00,9.184,9.194,9.163,9.173,403406.0,370266.0587
2026-06-01 04:00:00,9.173,9.194,9.132,9.142,701165.0,642548.4423
2026-06-01 04:15:00,9.142,9.147,9.094,9.094,792692.0,722479.1348
2026-06-01 04:30:00,9.094,9.122,9.094,9.119,677235.0,617032.4104
2026-06-01 04:45:00,9.119,9.122,9.065,9.112,767175.0,697805.0444
2026-06-01 05:00:00,9.112,9.119,9.082,9.096,525443.0,478325.4216
2026-06-01 05:15:00,9.096,9.104,9.049,9.055,687100.0,623769.5866
2026-06-01 05:30:00,9.055,9.073,9.035,9.071,733817.0,664874.6303
2026-06-01 05:45:00,9.071,9.094,9.047,9.05,502015.0,455364.2309
2026-06-01 06:00:00,9.05,9.059,9.018,9.042,810116.0,732356.0396
2026-06-01 06:15:00,9.042,9.049,9.006,9.012,998856.0,901560.7825
2026-06-01 06:30:00,9.012,9.012,8.966,8.971,2167040.0,1948835.2368
2026-06-01 06:45:00,8.971,9.019,8.968,9.011,911994.0,820995.0067
2026-06-01 07:00:00,9.011,9.039,8.994,9.027,796904.0,718991.1922
2026-06-01 07:15:00,9.027,9.031,8.997,8.997,783693.0,706338.7762
2026-06-01 07:30:00,8.997,9.017,8.974,8.998,1009602.0,908249.1584
2026-06-01 07:45:00,8.998,9.009,8.95,8.962,982522.0,881529.045
2026-06-01 08:00:00,8.962,8.997,8.955,8.978,980108.0,880168.7197
2026-06-01 08:15:00,8.978,8.99,8.942,8.961,2143774.0,1922314.383
2026-06-01 08:30:00,8.961,8.997,8.926,8.973,1347723.0,1206961.36
2026-06-01 08:45:00,8.973,8.999,8.973,8.995,726016.0,652235.3243
2026-06-01 09:00:00,8.995,9.022,8.994,9.014,781106.0,703760.5116
2026-06-01 09:15:00,9.014,9.031,9.009,9.01,1267315.0,1143064.3835
2026-06-01 09:30:00,9.01,9.021,8.995,9.021,1276020.0,1149511.1387
2026-06-01 09:45:00,9.021,9.043,9.009,9.021,1160562.0,1047441.4029
2026-06-01 10:00:00,9.021,9.03,8.991,8.996,972630.0,876277.9846
2026-06-01 10:15:00,8.996,9.018,8.989,8.997,859589.0,773602.6389
2026-06-01 10:30:00,8.997,9.011,8.978,8.998,762818.0,685782.2028
2026-06-01 10:45:00,8.998,9.031,8.998,9.015,726918.0,655497.2915
2026-06-01 11:00:00,9.015,9.035,9.006,9.027,703201.0,634141.251
2026-06-01 11:15:00,9.027,9.048,9.022,9.029,1427874.0,1290185.462
2026-06-01 11:30:00,9.029,9.039,9.019,9.035,1013763.0,915336.2502
2026-06-01 11:45:00,9.035,9.038,8.964,8.996,1551469.0,1396292.3117
2026-06-01 12:00:00,8.996,9.018,8.915,8.953,2668526.0,2392509.5855
2026-06-01 12:15:00,8.953,9.012,8.95,9.005,1974713.0,1773821.2521
2026-06-01 12:30:00,9.005,9.028,8.996,9.027,1354331.0,1219927.1197
2026-06-01 12:45:00,9.027,9.032,8.995,9.001,1003994.0,904688.579
2026-06-01 13:00:00,9.001,9.004,8.912,8.932,2426718.0,2172817.2715
2026-06-01 13:15:00,8.932,8.975,8.926,8.939,2330803.0,2086076.0766
2026-06-01 13:30:00,8.939,8.986,8.93,8.942,2742881.0,2457496.5531
2026-06-01 13:45:00,8.942,8.96,8.841,8.904,4785963.0,4259236.3328
2026-06-01 14:00:00,8.904,8.921,8.863,8.89,2527048.0,2248451.3964
2026-06-01 14:15:00,8.89,8.915,8.87,8.871,1643353.0,1461833.0378
2026-06-01 14:30:00,8.871,8.897,8.857,8.883,1824493.0,1619815.2089
2026-06-01 14:45:00,8.883,8.904,8.853,8.871,1218056.0,1080676.3825
2026-06-01 15:00:00,8.871,8.922,8.871,8.905,1218520.0,1084000.3807
2026-06-01 15:15:00,8.905,8.908,8.846,8.853,1240379.0,1100115.9233
2026-06-01 15:30:00,8.853,8.962,8.851,8.929,1436735.0,1282914.3738
2026-06-01 15:45:00,8.929,8.934,8.901,8.908,907742.0,809068.7443
2026-06-01 16:00:00,8.908,8.926,8.857,8.896,1054492.0,936972.3911
2026-06-01 16:15:00,8.896,8.935,8.886,8.935,905209.0,806884.1617
2026-06-01 16:30:00,8.935,8.956,8.928,8.95,816422.0,730003.095
2026-06-01 16:45:00,8.95,9.006,8.95,9.003,1805337.0,1621331.0057
2026-06-01 17:00:00,9.003,9.04,8.988,9.016,1162997.0,1048143.5918
2026-06-01 17:15:00,9.016,9.045,8.985,9.045,974157.0,877488.8648
2026-06-01 17:30:00,9.045,9.108,9.032,9.096,1517354.0,1374624.1491
2026-06-01 17:45:00,9.096,9.107,9.058,9.063,748171.0,679207.6819
2026-06-01 18:00:00,9.063,9.064,9.025,9.036,812419.0,734689.9506
2026-06-01 18:15:00,9.036,9.067,9.033,9.065,664680.0,601372.8138
2026-06-01 18:30:00,9.065,9.079,9.054,9.054,763480.0,692402.6613
2026-06-01 18:45:00,9.054,9.055,9.027,9.028,987223.0,892235.3206
2026-06-01 19:00:00,9.028,9.034,9.015,9.033,683558.0,616828.4106
2026-06-01 19:15:00,9.033,9.082,9.025,9.08,1214044.0,1098697.6059
2026-06-01 19:30:00,9.08,9.089,9.064,9.084,1371696.0,1245004.685
2026-06-01 19:45:00,9.084,9.084,9.063,9.076,1000407.0,907806.3663
2026-06-01 20:00:00,9.076,9.084,9.041,9.062,431485.0,390936.8677
2026-06-01 20:15:00,9.062,9.08,9.049,9.061,512822.0,464800.787
2026-06-01 20:30:00,9.061,9.078,9.052,9.073,759726.0,688919.9332
2026-06-01 20:45:00,9.073,9.076,9.041,9.055,694509.0,629308.1852
2026-06-01 21:00:00,9.055,9.061,9.001,9.017,1013962.0,915832.9389
2026-06-01 21:15:00,9.017,9.02,8.985,9.011,1103582.0,994024.8006
2026-06-01 21:30:00,9.011,9.011,8.977,8.983,835146.0,751309.5713
2026-06-01 21:45:00,8.983,9.007,8.972,8.982,1038870.0,933930.0738
2026-06-01 22:00:00,8.982,8.982,8.938,8.958,1892489.0,1694435.0283
2026-06-01 22:15:00,8.958,9.011,8.951,9.004,1792800.0,1610389.3501
2026-06-01 22:30:00,9.004,9.007,8.959,8.979,1217417.0,1092890.9983
2026-06-01 22:45:00,8.979,9.044,8.976,9.038,1227821.0,1107668.423
2026-06-01 23:00:00,9.038,9.069,9.029,9.05,1795735.0,1624671.495
2026-06-01 23:15:00,9.05,9.075,9.028,9.03,1605037.0,1453547.7575
2026-06-01 23:30:00,9.03,9.073,9.02,9.061,1523832.0,1379008.19
2026-06-01 23:45:00,9.061,9.068,9.034,9.053,944873.0,855349.5386
2026-06-02 00:00:00,9.053,9.066,9.038,9.042,768587.0,695834.4955
2026-06-02 00:15:00,9.042,9.046,9.001,9.009,714262.0,644360.125
2026-06-02 00:30:00,9.009,9.028,8.998,9.006,921022.0,830434.5111
2026-06-02 00:45:00,9.006,9.016,8.997,9.0,414405.0,373194.2486
2026-06-02 01:00:00,9.0,9.003,8.971,9.001,885204.0,795756.4417
2026-06-02 01:15:00,9.001,9.01,8.967,8.967,757994.0,681817.5256
2026-06-02 01:30:00,8.967,8.969,8.91,8.943,1569394.0,1402864.3528
2026-06-02 01:45:00,8.943,8.943,8.894,8.895,944436.0,842589.5947
2026-06-02 02:00:00,8.895,8.901,8.799,8.851,1806436.0,1597133.2899
2026-06-02 02:15:00,8.851,8.928,8.831,8.927,1407886.0,1250449.4433
2026-06-02 02:30:00,8.927,8.943,8.886,8.891,917608.0,817947.5522
2026-06-02 02:45:00,8.891,8.98,8.888,8.98,995997.0,889443.2625
2026-06-02 03:00:00,8.98,9.013,8.964,8.981,1150455.0,1033902.2218
2026-06-02 03:15:00,8.981,9.002,8.966,8.996,771123.0,692979.0109
2026-06-02 03:30:00,8.996,9.011,8.987,9.005,697090.0,627523.3046
2026-06-02 03:45:00,9.005,9.028,8.991,9.013,911722.0,821428.0433
2026-06-02 04:00:00,9.013,9.027,8.944,8.951,1728506.0,1553212.0623
2026-06-02 04:15:00,8.951,8.989,8.951,8.979,1144952.0,1026891.6555
2026-06-02 04:30:00,8.979,9.003,8.963,8.984,1203203.0,1081299.1251
2026-06-02 04:45:00,8.984,8.984,8.941,8.944,1305076.0,1169374.5177
2026-06-02 05:00:00,8.944,8.97,8.91,8.966,1369957.0,1223813.6235
2026-06-02 05:15:00,8.966,8.966,8.91,8.911,1218584.0,1089828.9644
2026-06-02 05:30:00,8.911,8.933,8.884,8.913,1536757.0,1369424.368
2026-06-02 05:45:00,8.913,8.915,8.864,8.871,1671098.0,1485422.7441
2026-06-02 06:00:00,8.871,8.882,8.84,8.84,2088260.0,1851242.3968
2026-06-02 06:15:00,8.84,8.855,8.815,8.848,2436478.0,2152471.7718
2026-06-02 06:30:00,8.848,8.873,8.84,8.84,1603447.0,1420481.1272
2026-06-02 06:45:00,8.84,8.859,8.804,8.833,2433667.0,2149377.7015
2026-06-02 07:00:00,8.833,8.843,8.778,8.838,3103596.0,2734579.2501
2026-06-02 07:15:00,8.838,8.874,8.816,8.825,2265178.0,2005195.2415
2026-06-02 07:30:00,8.825,8.878,8.823,8.872,1936728.0,1715559.6764
2026-06-02 07:45:00,8.872,8.872,8.838,8.84,964044.0,853686.0079
2026-06-02 08:00:00,8.84,8.858,8.826,8.855,1725135.0,1525332.0502
2026-06-02 08:15:00,8.855,8.86,8.827,8.845,2007540.0,1775267.1578
2026-06-02 08:30:00,8.845,8.855,8.827,8.827,1412540.0,1249007.7238
2026-06-02 08:45:00,8.827,8.84,8.808,8.825,2238317.0,1975150.0239
2026-06-02 09:00:00,8.825,8.829,8.79,8.807,1895944.0,1670319.9592
2026-06-02 09:15:00,8.807,8.817,8.766,8.785,1929713.0,1696900.2788
2026-06-02 09:30:00,8.785,8.818,8.774,8.807,1555829.0,1369595.6597
2026-06-02 09:45:00,8.807,8.824,8.796,8.801,1285136.0,1131770.7171
2026-06-02 10:00:00,8.801,8.862,8.779,8.851,2125325.0,1874344.08
2026-06-02 10:15:00,8.851,8.855,8.828,8.848,1637055.0,1447632.4049
2026-06-02 10:30:00,8.848,8.851,8.814,8.821,1524584.0,1345917.9718
2026-06-02 10:45:00,8.821,8.865,8.82,8.859,1340562.0,1186112.0264
2026-06-02 11:00:00,8.859,8.859,8.836,8.851,1296099.0,1146619.5433
2026-06-02 11:15:00,8.851,8.851,8.806,8.808,1598682.0,1410166.688
2026-06-02 11:30:00,8.808,8.82,8.791,8.81,1636433.0,1440993.8162
2026-06-02 11:45:00,8.81,8.848,8.807,8.813,1264306.0,1116339.9724
2026-06-02 12:00:00,8.813,8.824,8.787,8.8,1856863.0,1635003.3151
2026-06-02 12:15:00,8.8,8.815,8.784,8.812,1436583.0,1263649.1223
2026-06-02 12:30:00,8.812,8.842,8.786,8.842,1275823.0,1123764.8058
2026-06-02 12:45:00,8.842,8.842,8.813,8.829,1188863.0,1049625.9032
2026-06-02 13:00:00,8.829,8.854,8.821,8.821,1854072.0,1639089.956
2026-06-02 13:15:00,8.821,8.871,8.821,8.856,1581843.0,1400917.5496
2026-06-02 13:30:00,8.856,8.86,8.816,8.841,3036668.0,2684792.4306
2026-06-02 13:45:00,8.841,8.853,8.826,8.842,2517350.0,2224398.7341
2026-06-02 14:00:00,8.842,8.849,8.77,8.826,3855577.0,3399867.2254
2026-06-02 14:15:00,8.826,8.826,8.57,8.647,5372017.0,4680753.1454
2026-06-02 14:30:00,8.647,8.725,8.606,8.633,1042519.0,904304.6727
2026-06-02 14:45:00,8.633,8.702,8.633,8.669,835967.0,725417.2352
2026-06-02 15:00:00,8.669,8.679,8.612,8.648,669884.0,579355.2085
2026-06-02 15:15:00,8.648,8.651,8.542,8.561,2468977.0,2122423.1019
2026-06-02 15:30:00,8.561,8.584,8.477,8.538,4741991.0,4043416.5488
2026-06-02 15:45:00,8.538,8.577,8.507,8.563,1868526.0,1595575.7815
2026-06-02 16:00:00,8.563,8.697,8.536,8.696,2832274.0,2439299.4835
2026-06-02 16:15:00,8.696,8.732,8.656,8.687,2319514.0,2015050.0071
2026-06-02 16:30:00,8.687,8.688,8.65,8.65,1594438.0,1381938.6715
2026-06-02 16:45:00,8.65,8.678,8.601,8.601,2099616.0,1814866.7462
2026-06-02 17:00:00,8.601,8.635,8.6,8.635,1600260.0,1379433.3261
2026-06-02 17:15:00,8.635,8.67,8.618,8.66,1411930.0,1220201.4314
2026-06-02 17:30:00,8.66,8.691,8.635,8.637,1698084.0,1470916.1087
2026-06-02 17:45:00,8.637,8.65,8.618,8.64,2047850.0,1768550.0347
2026-06-02 18:00:00,8.64,8.671,8.613,8.618,2368551.0,2046584.6042
2026-06-02 18:15:00,8.618,8.623,8.553,8.559,2179374.0,1870317.8068
2026-06-02 18:30:00,8.559,8.572,8.536,8.548,2989997.0,2557989.8654
2026-06-02 18:45:00,8.548,8.552,8.501,8.545,3995838.0,3407574.4933
2026-06-02 19:00:00,8.545,8.557,8.51,8.54,2661925.0,2271926.206
2026-06-02 19:15:00,8.54,8.546,8.468,8.482,3199802.0,2720818.0483
2026-06-02 19:30:00,8.482,8.492,8.376,8.47,3331013.0,2808985.5006
2026-06-02 19:45:00,8.47,8.566,8.457,8.52,2602547.0,2216623.378
2026-06-02 20:00:00,8.52,8.566,8.505,8.535,1746379.0,1491084.2237
2026-06-02 20:15:00,8.535,8.54,8.45,8.462,2384662.0,2024410.5741
2026-06-02 20:30:00,8.462,8.508,8.459,8.49,1898345.0,1611538.4752
2026-06-02 20:45:00,8.49,8.559,8.489,8.531,1665113.0,1420246.1548
2026-06-02 21:00:00,8.531,8.564,8.503,8.524,1846324.0,1576587.146
2026-06-02 21:15:00,8.524,8.577,8.523,8.57,1665081.0,1423964.0538
2026-06-02 21:30:00,8.57,8.585,8.555,8.564,1281968.0,1098751.4067
2026-06-02 21:45:00,8.564,8.57,8.524,8.527,1011115.0,863386.1046
2026-06-02 22:00:00,8.527,8.529,8.467,8.467,2424789.0,2060415.267
2026-06-02 22:15:00,8.467,8.535,8.411,8.492,1718512.0,1455302.4222
2026-06-02 22:30:00,8.492,8.498,8.435,8.453,1333640.0,1129255.8338
2026-06-02 22:45:00,8.453,8.453,8.304,8.343,2353598.0,1969188.9892
2026-06-02 23:00:00,8.343,8.395,8.313,8.375,1621628.0,1354961.8134
2026-06-02 23:15:00,8.375,8.384,8.24,8.274,1891370.0,1569130.2847
2026-06-02 23:30:00,8.274,8.347,8.244,8.345,1012020.0,839811.9986
2026-06-02 23:45:00,8.345,8.377,8.334,8.364,761938.0,636583.1739
2026-06-03 00:00:00,8.364,8.392,8.343,8.386,1242652.0,1040216.6224
2026-06-03 00:15:00,8.386,8.42,8.382,8.39,972741.0,817307.7407
2026-06-03 00:30:00,8.39,8.432,8.376,8.413,859171.0,722723.5451
2026-06-03 00:45:00,8.413,8.426,8.387,8.387,525870.0,441807.6316
2026-06-03 01:00:00,8.387,8.406,8.358,8.377,765459.0,641640.2754
2026-06-03 01:15:00,8.377,8.411,8.375,8.404,614025.0,515259.7621
2026-06-03 01:30:00,8.404,8.416,8.334,8.348,865010.0,724491.1078
2026-06-03 01:45:00,8.348,8.414,8.345,8.407,673472.0,564131.4414
2026-06-03 02:00:00,8.407,8.408,8.377,8.377,319805.0,268428.639
2026-06-03 02:15:00,8.377,8.394,8.357,8.363,587265.0,491827.6229
2026-06-03 02:30:00,8.363,8.384,8.35,8.366,508279.0,425301.6806
2026-06-03 02:45:00,8.366,8.376,8.346,8.369,234372.0,196058.6333
2026-06-03 03:00:00,8.369,8.388,8.344,8.362,615314.0,514754.7214
2026-06-03 03:15:00,8.362,8.373,8.307,8.316,610894.0,509491.9489
2026-06-03 03:30:00,8.316,8.339,8.211,8.212,1371092.0,1132192.6918
2026-06-03 03:45:00,8.212,8.248,8.161,8.222,1776272.0,1458389.4928
2026-06-03 04:00:00,8.222,8.335,8.222,8.286,1323897.0,1097331.5102
2026-06-03 04:15:00,8.286,8.342,8.281,8.329,689000.0,572624.3742
2026-06-03 04:30:00,8.329,8.35,8.292,8.343,867953.0,722051.7353
2026-06-03 04:45:00,8.343,8.37,8.318,8.367,677530.0,565712.3839
2026-06-03 05:00:00,8.367,8.495,8.367,8.476,1578292.0,1332671.0009
2026-06-03 05:15:00,8.476,8.497,8.457,8.475,719402.0,609446.3072
2026-06-03 05:30:00,8.475,8.477,8.421,8.467,1416730.0,1197851.7674
2026-06-03 05:45:00,8.467,8.504,8.46,8.495,1271914.0,1078847.5737
2026-06-03 06:00:00,8.495,8.508,8.486,8.497,1855020.0,1575997.629
2026-06-03 06:15:00,8.497,8.524,8.486,8.513,1420688.0,1208385.9875
2026-06-03 06:30:00,8.513,8.566,8.506,8.556,2155388.0,1840863.6296
2026-06-03 06:45:00,8.556,8.559,8.498,8.504,1337120.0,1139754.5604
2026-06-03 07:00:00,8.504,8.54,8.476,8.528,2375967.0,2021536.5625
2026-06-03 07:15:00,8.528,8.565,8.518,8.542,1012037.0,864847.9132
2026-06-03 07:30:00,8.542,8.558,8.524,8.541,1354867.0,1157289.1963
2026-06-03 07:45:00,8.541,8.553,8.535,8.541,1351204.0,1154588.0225
2026-06-03 08:00:00,8.541,8.546,8.512,8.515,2015413.0,1719316.3076
2026-06-03 08:15:00,8.515,8.528,8.502,8.522,1690192.0,1439328.5823
2026-06-03 08:30:00,8.522,8.556,8.522,8.536,2080984.0,1776386.7379
2026-06-03 08:45:00,8.536,8.549,8.519,8.522,2209282.0,1884513.6884
2026-06-03 09:00:00,8.522,8.529,8.505,8.505,1906369.0,1623771.3854
2026-06-03 09:15:00,8.505,8.505,8.485,8.488,2030237.0,1724315.2257
2026-06-03 09:30:00,8.488,8.496,8.473,8.478,1678800.0,1424306.7457
2026-06-03 09:45:00,8.478,8.549,8.463,8.49,2413122.0,2053731.1649
2026-06-03 10:00:00,8.49,8.563,8.489,8.539,2487259.0,2122234.2706
2026-06-03 10:15:00,8.539,8.55,8.521,8.55,1931452.0,1648320.9695
2026-06-03 10:30:00,8.55,8.558,8.53,8.532,625804.0,534789.122
2026-06-03 10:45:00,8.532,8.583,8.529,8.575,580228.0,496826.6067
2026-06-03 11:00:00,8.575,8.613,8.573,8.61,1146543.0,985644.7375
2026-06-03 11:15:00,8.61,8.611,8.58,8.593,861536.0,740628.4283
2026-06-03 11:30:00,8.593,8.593,8.556,8.563,795529.0,681817.6089
2026-06-03 11:45:00,8.563,8.566,8.507,8.533,892875.0,761489.2098
2026-06-03 12:00:00,8.533,8.536,8.497,8.507,904053.0,770225.1268
2026-06-03 12:15:00,8.507,8.507,8.466,8.506,973388.0,826282.8449
2026-06-03 12:30:00,8.506,8.527,8.49,8.508,1182490.0,1005994.1423
2026-06-03 12:45:00,8.508,8.534,8.499,8.524,1691129.0,1440784.0996
2026-06-03 13:00:00,8.524,8.541,8.504,8.526,2296187.0,1957586.8641
2026-06-03 13:15:00,8.526,8.558,8.5,8.509,1441501.0,1229653.5823
2026-06-03 13:30:00,8.509,8.551,8.476,8.476,2201832.0,1876104.8658
2026-06-03 13:45:00,8.476,8.51,8.452,8.505,1485069.0,1258964.8095
2026-06-03 14:00:00,8.505,8.508,8.463,8.498,1170687.0,993096.7232
2026-06-03 14:15:00,8.498,8.509,8.423,8.448,1398088.0,1181332.5324
2026-06-03 14:30:00,8.448,8.492,8.417,8.458,1796703.0,1519226.4373
2026-06-03 14:45:00,8.458,8.49,8.455,8.485,1896559.0,1607203.2691
2026-06-03 15:00:00,8.485,8.495,8.422,8.456,2357931.0,1994076.7953
2026-06-03 15:15:00,8.456,8.488,8.406,8.463,1360220.0,1147861.9556
2026-06-03 15:30:00,8.463,8.475,8.391,8.41,1209801.0,1018353.5276
2026-06-03 15:45:00,8.41,8.411,8.368,8.372,1118997.0,938309.8125
2026-06-03 16:00:00,8.372,8.388,8.312,8.338,1535267.0,1281744.9046
2026-06-03 16:15:00,8.338,8.343,8.213,8.255,2321501.0,1918997.4169
2026-06-03 16:30:00,8.255,8.299,8.235,8.295,1431734.0,1183293.4455
2026-06-03 16:45:00,8.295,8.329,8.27,8.321,1277999.0,1060613.0693
2026-06-03 17:00:00,8.321,8.332,8.232,8.252,1891292.0,1564475.804
2026-06-03 17:15:00,8.252,8.32,8.251,8.317,1447243.0,1199277.3213
2026-06-03 17:30:00,8.317,8.372,8.304,8.333,1535878.0,1281543.7278
2026-06-03 17:45:00,8.333,8.336,8.273,8.306,1517895.0,1260207.7994
2026-06-03 18:00:00,8.306,8.327,8.267,8.287,1439188.0,1194973.3814
2026-06-03 18:15:00,8.287,8.287,8.234,8.267,1827674.0,1509127.3334
2026-06-03 18:30:00,8.267,8.31,8.257,8.297,1674390.0,1385799.1688
2026-06-03 18:45:00,8.297,8.355,8.292,8.344,1220969.0,1017593.0688
2026-06-03 19:00:00,8.344,8.357,8.32,8.331,1138278.0,949522.1772
2026-06-03 19:15:00,8.331,8.332,8.233,8.244,2088336.0,1727336.8214
2026-06-03 19:30:00,8.244,8.288,8.213,8.275,2718010.0,2241965.1346
2026-06-03 19:45:00,8.275,8.294,8.182,8.209,1992423.0,1641129.4433
2026-06-03 20:00:00,8.209,8.272,8.171,8.268,1521044.0,1249204.8824
2026-06-03 20:15:00,8.268,8.271,8.195,8.264,1543276.0,1270618.0671
2026-06-03 20:30:00,8.264,8.266,8.178,8.181,1974792.0,1626141.2875
2026-06-03 20:45:00,8.181,8.19,8.101,8.146,2125625.0,1732185.6809
2026-06-03 21:00:00,8.146,8.294,8.118,8.283,2666927.0,2198306.993
2026-06-03 21:15:00,8.283,8.325,8.281,8.309,954140.0,792166.7325
2026-06-03 21:30:00,8.309,8.413,8.302,8.383,1312330.0,1095485.8497
2026-06-03 21:45:00,8.383,8.444,8.381,8.438,1337037.0,1125441.6894
2026-06-03 22:00:00,8.438,8.461,8.364,8.384,1536667.0,1292458.6921
2026-06-03 22:15:00,8.384,8.384,8.338,8.374,1023358.0,855668.6213
2026-06-03 22:30:00,8.374,8.405,8.345,8.391,956499.0,801570.4287
2026-06-03 22:45:00,8.391,8.399,8.355,8.386,1060482.0,889038.4936
2026-06-03 23:00:00,8.386,8.39,8.305,8.337,1262059.0,1052427.7652
2026-06-03 23:15:00,8.337,8.356,8.307,8.356,1181357.0,984039.9316
2026-06-03 23:30:00,8.356,8.384,8.329,8.331,1022118.0,853765.5004
2026-06-03 23:45:00,8.331,8.359,8.326,8.328,1129260.0,941614.3524
2026-06-04 00:00:00,8.328,8.376,8.323,8.373,1017610.0,850749.6499
2026-06-04 00:15:00,8.373,8.393,8.232,8.232,2355789.0,1964915.6313
2026-06-04 00:30:00,8.232,8.307,8.187,8.281,2418084.0,1994856.2961
2026-06-04 00:45:00,8.281,8.281,8.171,8.228,2471496.0,2029376.896
2026-06-04 01:00:00,8.228,8.269,8.176,8.181,1832604.0,1507169.2913
2026-06-04 01:15:00,8.181,8.183,8.051,8.072,2639987.0,2141096.091
2026-06-04 01:30:00,8.072,8.166,8.067,8.127,2049217.0,1665250.4842
2026-06-04 01:45:00,8.127,8.129,8.013,8.043,3040045.0,2449877.9685
2026-06-04 02:00:00,8.043,8.057,7.792,7.993,4576465.0,3636949.3834
2026-06-04 02:15:00,7.993,8.123,7.949,8.083,2747017.0,2210468.006
2026-06-04 02:30:00,8.083,8.134,8.061,8.123,2701106.0,2187182.9412
2026-06-04 02:45:00,8.123,8.135,8.083,8.094,1984322.0,1610088.0527
2026-06-04 03:00:00,8.094,8.223,8.085,8.209,4303672.0,3515918.2795
2026-06-04 03:15:00,8.209,8.248,8.205,8.222,1798031.0,1479545.4347
2026-06-04 03:30:00,8.222,8.306,8.217,8.29,2325478.0,1922645.7823
