timestamp,open,high,low,close,volume,turnover
2025-09-24 20:00:00,0.6898,0.6909,0.68,0.6822,995042.257,679964.98805031
2025-09-25 00:00:00,0.6821,0.6859,0.6713,0.6787,1543067.2127,1045990.45980148
2025-09-25 04:00:00,0.6783,0.6802,0.6623,0.6674,2049545.2356,1373033.06597028
2025-09-25 08:00:00,0.6677,0.6768,0.6652,0.668,1497140.9085,1005922.63515048
2025-09-25 12:00:00,0.6681,0.6788,0.6556,0.6694,2486321.4612,1656336.70173994
2025-09-25 16:00:00,0.6693,0.6698,0.6336,0.6522,3940085.2524,2559968.45525517
2025-09-25 20:00:00,0.6524,0.6531,0.6344,0.6412,904197.9798,581274.03593351
2025-09-26 00:00:00,0.6413,0.6536,0.6398,0.6518,1156600.0976,749565.95095786
2025-09-26 04:00:00,0.6522,0.6546,0.6443,0.6508,820877.9827,532900.0581862
2025-09-26 08:00:00,0.651,0.6546,0.6377,0.6436,1331323.5395,858220.49227057
2025-09-26 12:00:00,0.6434,0.6573,0.636,0.6543,1711578.7791,1111108.35203592
2025-09-26 16:00:00,0.6539,0.6686,0.6538,0.6635,1675731.5967,1110799.49534722
2025-09-26 20:00:00,0.6633,0.673,0.6616,0.6699,573882.6113,383187.03774172
2025-09-27 00:00:00,0.6697,0.67,0.6657,0.6659,429964.5517,287061.22944556
2025-09-27 04:00:00,0.6657,0.674,0.6649,0.6691,637320.0755,427467.44725524
2025-09-27 08:00:00,0.6689,0.6767,0.6601,0.6756,978246.5016,654265.91076725
2025-09-27 12:00:00,0.6757,0.676,0.6655,0.6734,1314610.7368,882480.90751452
2025-09-27 16:00:00,0.6734,0.6734,0.6642,0.6696,758575.1354,507385.02282834
2025-09-27 20:00:00,0.6698,0.6807,0.6693,0.6727,694707.3857,469103.33292112
2025-09-28 00:00:00,0.673,0.6735,0.6631,0.6678,713821.6996,476346.88424559
2025-09-28 04:00:00,0.6675,0.6677,0.6583,0.6585,699913.0542,463305.14620463
2025-09-28 08:00:00,0.6584,0.6605,0.6546,0.6567,804916.8053,529127.25392811
2025-09-28 12:00:00,0.6566,0.6673,0.6522,0.664,523939.8851,346638.88426107
2025-09-28 16:00:00,0.6641,0.673,0.6633,0.6709,384502.0085,257003.86840899
2025-09-28 20:00:00,0.671,0.6855,0.6703,0.6833,646517.2211,439275.07917242
2025-09-29 00:00:00,0.6828,0.683,0.6763,0.6802,349426.2091,237656.83789501
2025-09-29 04:00:00,0.6805,0.6807,0.6691,0.6738,543789.6851,366353.86154286
2025-09-29 08:00:00,0.6741,0.6799,0.666,0.67,637037.0752,429344.54342455
2025-09-29 12:00:00,0.6697,0.6859,0.6598,0.6731,845564.1464,570619.50741961
2025-09-29 16:00:00,0.6733,0.6765,0.6626,0.6747,352997.4902,235941.40512294
2025-09-29 20:00:00,0.6745,0.6842,0.6735,0.674,319488.0141,216664.16900508
2025-09-30 00:00:00,0.6742,0.6757,0.6618,0.6642,600494.8753,400918.92754575
2025-09-30 04:00:00,0.6638,0.6704,0.6607,0.6631,404904.0826,270031.2843058
2025-09-30 08:00:00,0.6632,0.6668,0.6587,0.6664,580640.0578,384350.97875673
2025-09-30 12:00:00,0.6662,0.667,0.6507,0.6567,861578.4537,567875.60904427
2025-09-30 16:00:00,0.6564,0.6721,0.6521,0.6713,821222.3751,540853.75362794
2025-09-30 20:00:00,0.6715,0.6778,0.6654,0.6708,529715.8326,356275.91874993
2025-10-01 00:00:00,0.671,0.6735,0.6628,0.664,619257.8743,413263.8840101
2025-10-01 04:00:00,0.6634,0.6747,0.663,0.6669,879137.5277,588181.25761278
2025-10-01 08:00:00,0.6667,0.6959,0.6665,0.6883,1899742.4763,1308828.12705124
2025-10-01 12:00:00,0.6886,0.6975,0.6849,0.6964,807554.2061,557803.18232944
2025-10-01 16:00:00,0.6966,0.7058,0.6936,0.705,916429.9272,640646.7997813
2025-10-01 20:00:00,0.7053,0.7058,0.6972,0.7048,1024061.1874,718647.23738511
2025-10-02 00:00:00,0.7049,0.7173,0.7014,0.7147,1339432.0659,949472.77159071
2025-10-02 04:00:00,0.7146,0.7259,0.7138,0.7159,1789171.7248,1289330.14980622
2025-10-02 08:00:00,0.7159,0.7306,0.7126,0.7274,902497.6799,649616.9870362
2025-10-02 12:00:00,0.7273,0.7391,0.7081,0.7241,2660499.4045,1921453.68438497
2025-10-02 16:00:00,0.7244,0.7488,0.7223,0.7464,1639847.4056,1205738.33116225
2025-10-02 20:00:00,0.7466,0.7546,0.7444,0.7505,918620.7436,687871.80254671
2025-10-03 00:00:00,0.751,0.751,0.7351,0.7375,1166815.6937,865101.57326837
2025-10-03 04:00:00,0.7374,0.7456,0.7289,0.732,636719.175,467652.86102987
2025-10-03 08:00:00,0.732,0.7353,0.7266,0.7286,715608.7176,522831.94040077
2025-10-03 12:00:00,0.7285,0.7488,0.7235,0.7467,998641.0121,733190.87628131
2025-10-03 16:00:00,0.7467,0.7602,0.7315,0.7503,2410158.7723,1793613.70302886
2025-10-03 20:00:00,0.7502,0.7546,0.7428,0.7442,533363.5935,398927.24875394
2025-10-04 00:00:00,0.7445,0.749,0.7305,0.7321,730540.5036,539668.81587333
2025-10-04 04:00:00,0.7317,0.7418,0.7285,0.7333,649021.592,477116.35313688
2025-10-04 08:00:00,0.7334,0.7341,0.7175,0.7199,638220.271,462296.17078651
2025-10-04 12:00:00,0.7201,0.7333,0.7133,0.7165,594513.4042,429818.35519649
2025-10-04 16:00:00,0.7163,0.726,0.7147,0.7237,634876.859,457540.49397225
2025-10-04 20:00:00,0.7238,0.7272,0.722,0.7248,233924.259,169433.90682337
2025-10-05 00:00:00,0.7249,0.742,0.7207,0.7353,1110870.1549,814697.7557373
2025-10-05 04:00:00,0.7354,0.7535,0.7347,0.7535,1709327.0579,1271830.32622083
2025-10-05 08:00:00,0.7536,0.7572,0.7325,0.7386,1286407.7119,958229.57306842
2025-10-05 12:00:00,0.7384,0.7412,0.7307,0.7366,634129.9341,466575.64072235
2025-10-05 16:00:00,0.7366,0.7381,0.7136,0.7144,1291456.5205,934698.63584363
2025-10-05 20:00:00,0.7145,0.7219,0.7126,0.7185,491183.1765,352828.52135176
2025-10-06 00:00:00,0.7187,0.7329,0.7139,0.7295,1061301.4211,767855.93062661
2025-10-06 04:00:00,0.7293,0.7388,0.7198,0.7283,969109.9574,707879.51680904
2025-10-06 08:00:00,0.7295,0.7435,0.7285,0.7393,943242.8566,693603.56007786
2025-10-06 12:00:00,0.7399,0.7633,0.7397,0.7591,2732738.7485,2064135.45483088
2025-10-06 16:00:00,0.7595,0.7654,0.7545,0.7634,2644141.4593,2011769.866807
2025-10-06 20:00:00,0.7634,0.7665,0.7561,0.7581,752017.7618,572147.97101048
2025-10-07 00:00:00,0.7582,0.7631,0.7473,0.7484,898781.0568,678560.98216431
2025-10-07 04:00:00,0.748,0.755,0.7364,0.7385,986124.025,736086.50604727
2025-10-07 08:00:00,0.7383,0.7451,0.7293,0.7438,1105606.2666,814198.4174765
2025-10-07 12:00:00,0.7437,0.7468,0.7071,0.7094,3041059.8061,2199078.17129177
2025-10-07 16:00:00,0.7095,0.7182,0.7026,0.7106,1572112.8718,1115955.28073485
2025-10-07 20:00:00,0.7108,0.7227,0.7089,0.7118,670261.806,479715.32138583
2025-10-08 00:00:00,0.7119,0.7239,0.7008,0.7068,985702.9901,703202.58604759
2025-10-08 04:00:00,0.7063,0.7126,0.7017,0.7122,727245.1103,514492.40803485
2025-10-08 08:00:00,0.7124,0.7209,0.7111,0.714,700849.5667,502610.48221663
2025-10-08 12:00:00,0.7143,0.7257,0.7095,0.7163,743288.8763,532381.87356191
2025-10-08 16:00:00,0.7168,0.745,0.7148,0.7346,1623989.8578,1193449.891945
2025-10-08 20:00:00,0.7347,0.7361,0.7282,0.731,393218.618,287817.30935332
2025-10-09 00:00:00,0.7312,0.733,0.7073,0.7183,1288282.3144,926399.32062517
2025-10-09 04:00:00,0.7181,0.7223,0.7054,0.7066,519884.72,370876.55470203
2025-10-09 08:00:00,0.7063,0.7077,0.6912,0.7002,1557436.108,1087049.29937829
2025-10-09 12:00:00,0.7,0.7084,0.6854,0.6907,1373835.8664,956620.95807916
2025-10-09 16:00:00,0.6903,0.6998,0.6833,0.698,547700.0914,379599.73013502
2025-10-09 20:00:00,0.6982,0.7096,0.6959,0.7068,702219.129,495005.43624294
2025-10-10 00:00:00,0.707,0.7292,0.7047,0.7198,1264664.2599,903552.77293033
2025-10-10 04:00:00,0.7197,0.7292,0.7138,0.714,1067305.0413,769908.42563213
2025-10-10 08:00:00,0.7142,0.7273,0.7132,0.7238,609101.4553,439224.2573046
2025-10-10 12:00:00,0.724,0.7342,0.6773,0.6876,4638954.1368,3276031.86338867
2025-10-10 16:00:00,0.6877,0.6955,0.6596,0.6653,1958443.5572,1326332.34937767
2025-10-10 20:00:00,0.6655,0.6707,0.2247,0.4948,47077127.1117,21673874.2396591
2025-10-11 00:00:00,0.4947,0.5086,0.4714,0.4836,8198002.9662,4025692.16756217
2025-10-11 04:00:00,0.4834,0.4924,0.4744,0.4832,9577924.3558,4632107.35322901
2025-10-11 08:00:00,0.4829,0.5059,0.4781,0.4922,6665067.7625,3301776.34265263
2025-10-11 12:00:00,0.4917,0.4935,0.469,0.4845,4676805.1718,2252909.38549433
2025-10-11 16:00:00,0.4848,0.4877,0.4536,0.459,3504286.6628,1663595.16631576
2025-10-11 20:00:00,0.4588,0.46,0.4382,0.4562,3290150.262,1485247.98770807
2025-10-12 00:00:00,0.4562,0.4613,0.445,0.4564,2928461.462,1327078.25905621
2025-10-12 04:00:00,0.4565,0.4668,0.4544,0.4629,2296131.4151,1060978.93927706
2025-10-12 08:00:00,0.4628,0.4649,0.4525,0.4572,2149404.5325,986812.46504227
2025-10-12 12:00:00,0.4569,0.4879,0.4498,0.4826,5484163.5707,2568880.28086273
2025-10-12 16:00:00,0.4827,0.4962,0.4796,0.496,3934250.7199,1920502.53454271
2025-10-12 20:00:00,0.4958,0.4998,0.4822,0.4873,2531484.8447,1241152.62640281
2025-10-13 00:00:00,0.4872,0.4917,0.478,0.4792,1871111.7188,903446.63344361
2025-10-13 04:00:00,0.4794,0.4946,0.4742,0.4865,2241497.353,1085232.68060662
2025-10-13 08:00:00,0.4869,0.4988,0.4713,0.4806,5422535.2264,2645268.64714023
2025-10-13 12:00:00,0.4808,0.4954,0.4702,0.479,5023517.0326,2420485.19306919
2025-10-13 16:00:00,0.479,0.5044,0.4719,0.5036,5504267.9694,2681565.29814057
2025-10-13 20:00:00,0.5034,0.5116,0.5006,0.5023,1989175.4348,1007573.22816749
2025-10-14 00:00:00,0.5023,0.5059,0.4856,0.4862,4284821.2433,2126651.55439984
2025-10-14 04:00:00,0.4861,0.488,0.4501,0.4588,6411907.2599,2995230.48548476
2025-10-14 08:00:00,0.4588,0.4792,0.4526,0.459,5837501.1142,2715185.56245118
2025-10-14 12:00:00,0.4595,0.4771,0.4492,0.4762,3264827.569,1501379.42696287
2025-10-14 16:00:00,0.4763,0.4886,0.469,0.479,3989603.3657,1917557.19118904
2025-10-14 20:00:00,0.4793,0.4878,0.4767,0.4853,1048507.1686,506118.34193326
2025-10-15 00:00:00,0.4853,0.4881,0.4761,0.4793,1644445.6443,793517.1414881
2025-10-15 04:00:00,0.4791,0.4876,0.4768,0.4873,1627680.6553,785843.03451181
2025-10-15 08:00:00,0.487,0.494,0.4723,0.4754,2628655.5224,1269757.89508351
2025-10-15 12:00:00,0.4752,0.4771,0.4595,0.4642,2531857.2335,1185120.66866532
2025-10-15 16:00:00,0.464,0.4652,0.4559,0.4582,1614504.4774,745059.70244932
2025-10-15 20:00:00,0.4584,0.4602,0.4487,0.4562,1444871.8757,657035.94273087
2025-10-16 00:00:00,0.456,0.4629,0.4535,0.4565,920148.3759,421767.53100678
2025-10-16 04:00:00,0.4567,0.4635,0.4544,0.4577,879002.3462,402710.75341814
2025-10-16 08:00:00,0.4583,0.4642,0.4368,0.4608,2952267.817,1332442.76285372
2025-10-16 12:00:00,0.4611,0.465,0.4346,0.4371,3367681.4036,1524175.24575377
2025-10-16 16:00:00,0.4369,0.4496,0.4263,0.4301,4427995.5054,1934664.18855898
2025-10-16 20:00:00,0.4301,0.4318,0.4207,0.4278,1807123.0213,769081.93927053
2025-10-17 00:00:00,0.4279,0.4332,0.4244,0.4323,1185615.0973,508283.5777564
2025-10-17 04:00:00,0.4324,0.4346,0.3995,0.4023,4450618.5968,1850113.77516774
2025-10-17 08:00:00,0.4022,0.4193,0.3945,0.4171,5252025.3439,2129256.30252875
2025-10-17 12:00:00,0.4171,0.4223,0.4104,0.422,2331666.4944,972896.81992363
2025-10-17 16:00:00,0.4218,0.4285,0.4169,0.4191,2341816.1962,989329.03520511
2025-10-17 20:00:00,0.4191,0.4278,0.418,0.4194,4122895.826,1750180.28743441
2025-10-18 00:00:00,0.4195,0.4268,0.418,0.4241,983284.304,416118.3902994
2025-10-18 04:00:00,0.4239,0.4304,0.4184,0.4225,907534.5241,384763.77715992
2025-10-18 08:00:00,0.4224,0.4291,0.4212,0.4283,770061.2383,327546.09748211
2025-10-18 12:00:00,0.4284,0.4298,0.4197,0.4222,739759.1584,313583.84495909
2025-10-18 16:00:00,0.4224,0.4269,0.4183,0.4258,750285.5919,317503.10980553
2025-10-18 20:00:00,0.4261,0.4298,0.4237,0.4278,288501.1324,123221.57221712
2025-10-19 00:00:00,0.4278,0.4323,0.4242,0.4314,405140.1567,173011.36186654
2025-10-19 04:00:00,0.4315,0.4323,0.4242,0.4274,367574.2925,156980.18717341
2025-10-19 08:00:00,0.4275,0.4407,0.4209,0.4346,3021563.0654,1304190.2558458
2025-10-19 12:00:00,0.4349,0.443,0.4314,0.4393,1530418.0691,670622.35681575
2025-10-19 16:00:00,0.4394,0.4451,0.437,0.4417,1865101.8929,823088.58677102
2025-10-19 20:00:00,0.4418,0.4444,0.4379,0.4387,776176.4454,342888.47447455
2025-10-20 00:00:00,0.4385,0.4513,0.4306,0.449,1210251.9846,529082.54231923
2025-10-20 04:00:00,0.4493,0.4565,0.4476,0.4492,2305445.2307,1040181.0602054
2025-10-20 08:00:00,0.4489,0.4534,0.4458,0.4501,1395731.1706,627902.47940867
2025-10-20 12:00:00,0.45,0.4581,0.4489,0.4492,2371216.4502,1076898.82231773
2025-10-20 16:00:00,0.449,0.4522,0.4394,0.4507,1818170.9662,810245.85398297
2025-10-20 20:00:00,0.4505,0.4527,0.447,0.4477,602043.9266,270966.37523238
2025-10-21 00:00:00,0.4474,0.4481,0.4359,0.4368,1364788.8161,604756.0477238
2025-10-21 04:00:00,0.4366,0.4372,0.4262,0.4338,1196837.434,515265.14757927
2025-10-21 08:00:00,0.4337,0.4385,0.4272,0.4359,776272.6996,335526.64629909
2025-10-21 12:00:00,0.4357,0.467,0.4344,0.4625,6391389.7736,2923579.0490441
2025-10-21 16:00:00,0.4627,0.467,0.4531,0.4575,3871844.2865,1786141.64323435
2025-10-21 20:00:00,0.4577,0.4583,0.432,0.4336,1837195.857,822088.40068091
2025-10-22 00:00:00,0.4334,0.4362,0.4295,0.4355,2259205.2166,979594.87340802
2025-10-22 04:00:00,0.4354,0.4387,0.428,0.4335,1435742.8218,622603.44489662
2025-10-22 08:00:00,0.4336,0.436,0.4223,0.4322,1571856.7685,674699.59073061
2025-10-22 12:00:00,0.4319,0.4373,0.4271,0.433,1843317.1087,794974.25050164
2025-10-22 16:00:00,0.4327,0.4344,0.4189,0.4234,2060768.164,879467.42822106
2025-10-22 20:00:00,0.4233,0.4251,0.405,0.4194,2606761.3846,1075416.62748268
2025-10-23 00:00:00,0.4195,0.4235,0.4183,0.4212,574978.1189,242098.31837148
2025-10-23 04:00:00,0.4215,0.4303,0.4207,0.4282,617929.6558,263793.7380497
2025-10-23 08:00:00,0.4284,0.4342,0.4274,0.4282,987705.5278,425648.20827114
2025-10-23 12:00:00,0.4282,0.4349,0.4238,0.4327,1189009.843,510460.71210052
2025-10-23 16:00:00,0.4329,0.4402,0.4316,0.4347,855145.4893,372126.38641068
2025-10-23 20:00:00,0.4344,0.4347,0.4278,0.4338,578136.0266,249471.89276095
2025-10-24 00:00:00,0.4339,0.4358,0.431,0.4321,384463.8371,166605.78093654
2025-10-24 04:00:00,0.4321,0.4444,0.4312,0.4404,1135084.7943,499425.74682614
2025-10-24 08:00:00,0.4405,0.4452,0.4362,0.4415,561790.4093,247626.25691405
2025-10-24 12:00:00,0.4416,0.4533,0.435,0.4367,1477731.4714,656305.26517347
2025-10-24 16:00:00,0.437,0.4458,0.4335,0.4452,537875.3547,236063.41632693
2025-10-24 20:00:00,0.4449,0.45,0.4444,0.4485,579245.9388,259538.08315302
2025-10-25 00:00:00,0.4482,0.4486,0.4431,0.4432,375568.7167,167454.76541722
2025-10-25 04:00:00,0.4432,0.4452,0.4402,0.4407,360816.284,159688.51668518
2025-10-25 08:00:00,0.4406,0.4434,0.4385,0.4434,390945.0673,172591.23550273
2025-10-25 12:00:00,0.4431,0.4473,0.4431,0.4467,436983.7073,194668.91831287
2025-10-25 16:00:00,0.4467,0.4506,0.4453,0.4506,660146.4186,295516.52287695
2025-10-25 20:00:00,0.4507,0.4511,0.4468,0.4468,307906.8816,138114.18141381
2025-10-26 00:00:00,0.4471,0.4479,0.4397,0.4411,642536.6534,284762.28965478
2025-10-26 04:00:00,0.4412,0.4473,0.4409,0.4463,432065.5309,192106.66319403
2025-10-26 08:00:00,0.4466,0.4607,0.4466,0.4589,1323812.009,600612.28361793
2025-10-26 12:00:00,0.4594,0.4641,0.4578,0.4631,2252679.6229,1038613.37006642
2025-10-26 16:00:00,0.4632,0.4634,0.4593,0.4613,1312032.0489,604729.90303591
2025-10-26 20:00:00,0.4614,0.4716,0.4568,0.4648,1450458.0943,674809.06438119
2025-10-27 00:00:00,0.4651,0.4715,0.4637,0.4691,962587.3303,451329.00679349
2025-10-27 04:00:00,0.4691,0.4762,0.4646,0.4676,1103799.4091,518910.15014637
2025-10-27 08:00:00,0.4673,0.4692,0.4562,0.4607,1205195.5431,556949.53764546
2025-10-27 12:00:00,0.4606,0.4609,0.4521,0.4569,1219399.5511,557591.94104179
2025-10-27 16:00:00,0.4574,0.4686,0.4572,0.4594,975228.9886,451843.60958121
2025-10-27 20:00:00,0.4599,0.4599,0.4483,0.4522,908355.0082,413063.18916535
2025-10-28 00:00:00,0.4521,0.4553,0.4484,0.451,657795.9068,296830.31566038
2025-10-28 04:00:00,0.4506,0.4615,0.4478,0.4544,869593.3001,394387.32000131
2025-10-28 08:00:00,0.4551,0.4583,0.4519,0.4523,393868.7308,179279.01901473
2025-10-28 12:00:00,0.4523,0.4623,0.4453,0.4521,1094519.0008,497047.86577785
2025-10-28 16:00:00,0.4519,0.4572,0.44,0.4422,865906.5486,388284.91330182
2025-10-28 20:00:00,0.4419,0.442,0.4267,0.4355,1724545.5434,747391.56551554
2025-10-29 00:00:00,0.4354,0.4389,0.434,0.435,397349.6499,173199.34608818
2025-10-29 04:00:00,0.4347,0.4391,0.4347,0.4377,374821.1684,163627.26473856
2025-10-29 08:00:00,0.4375,0.448,0.4346,0.4456,711404.5071,315542.83879485
2025-10-29 12:00:00,0.4457,0.45,0.4369,0.4401,780846.141,347679.26262614
2025-10-29 16:00:00,0.4395,0.4523,0.4256,0.4482,3249178.6911,1428260.62739468
2025-10-29 20:00:00,0.4486,0.456,0.4383,0.4405,879575.588,393907.49327594
2025-10-30 00:00:00,0.4403,0.4476,0.4374,0.4424,457487.9317,202827.53135111
2025-10-30 04:00:00,0.4418,0.4419,0.423,0.4378,1337134.8353,577166.80849345
2025-10-30 08:00:00,0.4376,0.4376,0.4244,0.4245,561027.2518,241205.99156785
2025-10-30 12:00:00,0.4245,0.4249,0.3998,0.4009,3283028.6719,1349158.15627071
2025-10-30 16:00:00,0.4012,0.4043,0.3864,0.3884,4967130.0058,1957196.01077204
2025-10-30 20:00:00,0.3886,0.4008,0.387,0.4004,1692495.793,666686.01657384
2025-10-31 00:00:00,0.4003,0.4083,0.399,0.4021,2162157.1059,873009.51351774
2025-10-31 04:00:00,0.4019,0.405,0.3982,0.3989,1172860.89,471314.64181399
2025-10-31 08:00:00,0.3987,0.4064,0.3966,0.4063,796459.3134,318385.99825901
2025-10-31 12:00:00,0.406,0.4077,0.3983,0.4047,2691557.4071,1081757.8428478
2025-10-31 16:00:00,0.4044,0.4049,0.3876,0.4029,1612880.3721,638267.48017246
2025-10-31 20:00:00,0.4029,0.4035,0.3953,0.3992,587025.3362,234181.98884399
2025-11-01 00:00:00,0.3993,0.4031,0.396,0.4022,508369.6422,203505.16291122
2025-11-01 04:00:00,0.4021,0.4073,0.3972,0.4059,736926.3686,295600.54572691
2025-11-01 08:00:00,0.406,0.4104,0.4039,0.41,1144744.5556,465935.93831471
2025-11-01 12:00:00,0.41,0.4138,0.4048,0.4104,1795193.2396,736263.79635681
2025-11-01 16:00:00,0.4105,0.4163,0.4092,0.4147,851254.9071,352599.02827639
2025-11-01 20:00:00,0.415,0.4183,0.4122,0.417,1018169.6244,422495.72115271
2025-11-02 00:00:00,0.4172,0.4174,0.411,0.4118,322873.4163,133636.66511213
2025-11-02 04:00:00,0.4115,0.4268,0.4111,0.4264,1781121.0211,749823.72569144
2025-11-02 08:00:00,0.4264,0.4291,0.4204,0.429,1787113.5518,758706.94984914
2025-11-02 12:00:00,0.4292,0.4305,0.4088,0.412,3032512.8875,1273591.24692072
2025-11-02 16:00:00,0.4119,0.4153,0.4057,0.4092,1077862.469,442394.81323245
2025-11-02 20:00:00,0.4093,0.4219,0.4075,0.4205,992417.566,412040.38306977
2025-11-03 00:00:00,0.4206,0.4217,0.3861,0.3876,2665358.3793,1073315.18767078
2025-11-03 04:00:00,0.3876,0.3911,0.3759,0.3846,3294263.8621,1263229.92787643
2025-11-03 08:00:00,0.3845,0.3876,0.3759,0.3804,2024090.9965,771179.47417894
2025-11-03 12:00:00,0.3808,0.3876,0.3434,0.354,8462910.1908,3081570.19795718
2025-11-03 16:00:00,0.3542,0.3683,0.3515,0.3548,3373974.4771,1220263.62362066
2025-11-03 20:00:00,0.3552,0.3557,0.3433,0.3523,2961102.9813,1034224.69839621
2025-11-04 00:00:00,0.3526,0.364,0.3482,0.3636,3020864.5537,1076486.37690484
2025-11-04 04:00:00,0.3638,0.3675,0.3431,0.347,3269176.1618,1154801.78672744
2025-11-04 08:00:00,0.3469,0.3683,0.3453,0.3624,2419234.9515,868224.33809197
2025-11-04 12:00:00,0.3622,0.3686,0.3535,0.3573,4455062.8936,1604470.26446705
2025-11-04 16:00:00,0.3577,0.3604,0.3289,0.3353,5084952.0543,1737074.84886819
2025-11-04 20:00:00,0.3354,0.35,0.318,0.3454,5075553.4389,1689005.67978383
2025-11-05 00:00:00,0.3454,0.3551,0.3282,0.3533,2862644.4148,985099.10112311
2025-11-05 04:00:00,0.3532,0.3552,0.3487,0.3524,1174646.3638,412969.06044026
2025-11-05 08:00:00,0.3522,0.3576,0.3459,0.3567,1528994.6987,537957.4812591
2025-11-05 12:00:00,0.3566,0.3638,0.3545,0.3637,2937311.3122,1053646.09597928
2025-11-05 16:00:00,0.3638,0.3767,0.3596,0.3743,2533395.7142,933250.25048699
2025-11-05 20:00:00,0.3743,0.3774,0.3693,0.3724,1346730.817,501547.35588037
2025-11-06 00:00:00,0.3728,0.3728,0.3637,0.3673,1278177.7701,469769.36094856
2025-11-06 04:00:00,0.3673,0.37,0.3598,0.3607,847321.404,308241.05632656
2025-11-06 08:00:00,0.3605,0.3637,0.358,0.3613,670178.1447,242104.69338332
2025-11-06 12:00:00,0.3613,0.369,0.3536,0.3555,2898266.9806,1045389.67325615
2025-11-06 16:00:00,0.3559,0.366,0.3493,0.3641,2123796.2277,763296.70196043
2025-11-06 20:00:00,0.3642,0.3667,0.3596,0.3648,2038380.2081,739313.39747106
2025-11-07 00:00:00,0.3648,0.3804,0.3644,0.3757,2462442.9006,910870.20935274
2025-11-07 04:00:00,0.3763,0.3871,0.3694,0.387,2233388.3068,845308.8823418
2025-11-07 08:00:00,0.3872,0.39,0.3758,0.3811,2758353.6253,1057103.89237599
2025-11-07 12:00:00,0.3817,0.4013,0.3691,0.4001,3066382.9161,1182940.0815942
2025-11-07 16:00:00,0.4,0.4372,0.3993,0.4286,6331588.4746,2666026.850726
2025-11-07 20:00:00,0.4285,0.4382,0.4224,0.4235,3832015.996,1654622.22205181
2025-11-08 00:00:00,0.4236,0.4369,0.4172,0.4281,1979955.3307,847518.92643936
2025-11-08 04:00:00,0.4282,0.4358,0.4173,0.4258,2905957.1773,1248372.89045332
2025-11-08 08:00:00,0.4257,0.434,0.4208,0.4306,1122946.3358,480465.67505718
2025-11-08 12:00:00,0.4304,0.435,0.4119,0.4137,2488219.0283,1056551.15630168
2025-11-08 16:00:00,0.4138,0.4211,0.4105,0.4185,654919.9524,272135.65218562
2025-11-08 20:00:00,0.4185,0.4241,0.4155,0.4233,483868.462,203863.60582868
2025-11-09 00:00:00,0.4234,0.4237,0.4028,0.4052,1062230.0317,438366.09535487
2025-11-09 04:00:00,0.4052,0.4156,0.4044,0.4144,621414.9432,254746.20893676
2025-11-09 08:00:00,0.4145,0.419,0.4043,0.4156,983375.8873,405824.96767781
2025-11-09 12:00:00,0.4158,0.4296,0.415,0.4247,1742883.1717,737646.10346971
2025-11-09 16:00:00,0.4246,0.4349,0.4206,0.4348,2477655.3275,1056930.02700937
2025-11-09 20:00:00,0.4348,0.4348,0.4262,0.4285,1196708.8391,515179.82409227
2025-11-10 00:00:00,0.4288,0.4371,0.4247,0.4351,1378541.7967,596813.31340635
2025-11-10 04:00:00,0.4353,0.4412,0.4308,0.4354,1022249.0655,446130.96999973
2025-11-10 08:00:00,0.4356,0.4426,0.4291,0.4385,1539006.3723,670599.6182072
2025-11-10 12:00:00,0.4387,0.4426,0.4266,0.4326,2247875.2356,978479.12361418
2025-11-10 16:00:00,0.4327,0.4428,0.4253,0.4385,1688534.2817,730540.40253798
2025-11-10 20:00:00,0.4384,0.4536,0.4348,0.4447,2387033.866,1056772.78159379
2025-11-11 00:00:00,0.4446,0.454,0.4353,0.4473,3341277.6819,1492181.19280291
2025-11-11 04:00:00,0.447,0.4482,0.4244,0.4245,2487847.7494,1082906.10870039
2025-11-11 08:00:00,0.4245,0.4298,0.4221,0.4257,1494068.8012,636474.06916107
2025-11-11 12:00:00,0.4257,0.43,0.4205,0.4229,1759841.8179,745803.90206825
2025-11-11 16:00:00,0.4227,0.4263,0.4132,0.4139,1974311.7586,828364.44264364
2025-11-11 20:00:00,0.4139,0.4149,0.405,0.4064,1468575.248,601440.22850688
2025-11-12 00:00:00,0.4066,0.4141,0.4033,0.4131,1051087.3789,430119.47020358
2025-11-12 04:00:00,0.4133,0.4185,0.4102,0.4124,786594.1416,326329.91021848
2025-11-12 08:00:00,0.4124,0.4312,0.4124,0.4277,2017015.1376,859198.18852105
2025-11-12 12:00:00,0.4278,0.4337,0.4078,0.4093,2700247.0823,1142490.93685929
2025-11-12 16:00:00,0.4091,0.4102,0.3925,0.3968,2440875.8581,975199.44167592
2025-11-12 20:00:00,0.3965,0.4048,0.3953,0.3997,720343.0023,288853.43535993
2025-11-13 00:00:00,0.3997,0.4131,0.3967,0.4084,1234107.0378,498551.58708483
2025-11-13 04:00:00,0.4083,0.4185,0.4054,0.4149,1663387.4334,687997.01809292
2025-11-13 08:00:00,0.4149,0.419,0.41,0.4138,1153263.8422,477723.36786904
2025-11-13 12:00:00,0.4139,0.4298,0.4116,0.4205,2873322.6583,1205608.57565213
2025-11-13 16:00:00,0.4203,0.4206,0.3772,0.3792,5214068.6196,2065537.37145431
2025-11-13 20:00:00,0.3781,0.3948,0.3742,0.3903,4314501.4828,1645945.81367502
