timestamp,open,high,low,close,volume,turnover
2025-11-19 08:00:00,931.5,934.3,919.8,921.7,2011.979109,1861452.0617322
2025-11-19 12:00:00,921.6,925.4,892.8,894.6,5320.286664,4841080.2035688
2025-11-19 16:00:00,894.5,899.8,872.0,879.0,9256.128817,8176613.7341259
2025-11-19 20:00:00,879.0,901.5,876.3,898.1,5307.575453,4736480.7338838
2025-11-20 00:00:00,898.1,916.2,894.1,910.1,4725.988929,4291519.0941336
2025-11-20 04:00:00,910.1,914.8,899.6,908.1,3997.903402,3623322.6783428
2025-11-20 08:00:00,908.1,909.1,897.2,902.7,2065.751434,1864068.1410355
2025-11-20 12:00:00,902.7,909.8,889.3,890.4,4127.661115,3709369.2518316
2025-11-20 16:00:00,890.5,891.1,868.4,880.7,9708.640958,8529190.5580054
2025-11-20 20:00:00,880.4,884.1,865.9,866.9,3601.610388,3159918.6485037
2025-11-21 00:00:00,866.9,877.7,856.5,863.7,7264.590951,6292563.5122021
2025-11-21 04:00:00,863.6,867.1,805.5,832.0,16678.287566,13976904.2824979
2025-11-21 08:00:00,832.0,840.2,805.9,809.5,11877.049336,9758615.3517049
2025-11-21 12:00:00,809.3,831.9,791.2,813.6,12300.864981,10025877.1837792
2025-11-21 16:00:00,814.0,836.7,808.1,825.8,9318.927601,7676471.219348
2025-11-21 20:00:00,825.7,836.5,814.2,830.6,3749.743178,3099952.9488708
2025-11-22 00:00:00,830.8,843.1,830.5,836.7,3512.535073,2938803.7791
2025-11-22 04:00:00,836.8,837.6,820.1,832.1,2684.775862,2224949.1889609
2025-11-22 08:00:00,832.0,833.0,814.1,825.8,5675.980436,4659119.1458733
2025-11-22 12:00:00,825.7,829.1,815.5,823.6,1822.453722,1499353.3325808
2025-11-22 16:00:00,823.5,834.7,823.2,833.2,2005.910358,1664489.7188327
2025-11-22 20:00:00,833.2,842.4,826.2,834.2,1860.585447,1551895.2885401
2025-11-23 00:00:00,834.1,850.7,833.6,847.2,4691.827305,3955988.0841614
2025-11-23 04:00:00,847.2,854.9,836.9,841.4,4817.853079,4078617.074557
2025-11-23 08:00:00,841.4,846.9,838.7,842.4,1596.727343,1344084.5737987
2025-11-23 12:00:00,842.7,852.2,842.5,850.2,3736.984335,3170281.6331929
2025-11-23 16:00:00,850.2,853.3,843.3,849.7,3338.13509,2834533.5386691
2025-11-23 20:00:00,849.8,855.6,842.5,843.9,2925.348686,2487812.7280936
2025-11-24 00:00:00,843.8,853.3,836.2,849.7,4105.026145,3466279.9445488
2025-11-24 04:00:00,849.7,858.5,839.2,853.8,4731.857928,4024077.000328
2025-11-24 08:00:00,853.6,856.8,840.8,842.7,2734.480753,2315504.7758741
2025-11-24 12:00:00,842.6,848.4,829.9,844.3,5042.145593,4224165.8556744
2025-11-24 16:00:00,844.4,871.2,844.2,868.8,5686.841295,4893890.5115097
2025-11-24 20:00:00,868.8,876.5,863.3,864.6,3242.096301,2817402.8123428
2025-11-25 00:00:00,864.5,866.8,856.4,860.7,3309.246316,2851393.1796562
2025-11-25 04:00:00,860.8,864.9,855.8,856.2,3275.366161,2820646.7604314
2025-11-25 08:00:00,856.0,859.8,846.7,850.6,2317.774135,1976584.9136897
2025-11-25 12:00:00,851.0,856.0,837.4,846.2,3655.669667,3093045.2312033
2025-11-25 16:00:00,846.1,861.9,845.3,855.1,3857.771612,3292264.2744528
2025-11-25 20:00:00,855.2,867.6,851.0,862.6,1773.24032,1525361.6083039
2025-11-26 00:00:00,863.1,870.1,859.4,860.0,2983.264779,2583097.7044047
2025-11-26 04:00:00,860.1,863.1,857.6,860.6,1618.227773,1392456.9352842
2025-11-26 08:00:00,860.5,861.1,852.9,857.8,1921.034633,1646537.6057352
2025-11-26 12:00:00,857.9,868.2,852.1,864.9,2691.752983,2319088.2620914
2025-11-26 16:00:00,865.0,897.3,864.9,896.8,5322.081635,4695756.7170658
2025-11-26 20:00:00,896.7,897.2,889.5,891.8,1698.18269,1515191.5637354
2025-11-27 00:00:00,891.7,904.7,889.6,895.4,3593.431123,3224167.723999
2025-11-27 04:00:00,895.5,899.1,890.7,893.9,2123.828581,1899579.1983173
2025-11-27 08:00:00,893.8,895.7,889.8,892.4,2391.620354,2134667.3288706
2025-11-27 12:00:00,892.4,894.1,883.7,893.1,3215.242001,2857642.4059512
2025-11-27 16:00:00,893.2,898.5,890.1,896.5,1416.584523,1265913.1449184
2025-11-27 20:00:00,896.6,898.9,891.2,895.8,762.805565,683815.3774291
2025-11-28 00:00:00,895.7,899.8,889.1,892.4,2210.559938,1976270.3092311
2025-11-28 04:00:00,892.5,898.0,881.9,882.4,1845.571148,1647436.768286
2025-11-28 08:00:00,882.5,898.5,882.5,892.0,2617.40962,2333831.8435373
2025-11-28 12:00:00,892.0,906.3,887.3,902.0,2386.86383,2141712.887562
2025-11-28 16:00:00,902.2,902.2,875.8,886.2,3345.077241,2960233.6750662
2025-11-28 20:00:00,886.2,890.3,883.1,887.3,922.615226,818505.5474222
2025-11-29 00:00:00,887.3,889.0,883.5,884.2,843.466668,746964.6088649
2025-11-29 04:00:00,884.3,885.0,876.6,879.4,1751.720462,1542729.4163135
2025-11-29 08:00:00,879.3,882.2,877.5,878.5,1115.781412,981709.1419812
2025-11-29 12:00:00,878.6,882.2,875.4,880.9,1530.061715,1344513.5939415
2025-11-29 16:00:00,881.0,881.9,868.4,873.0,1996.285916,1745584.8326901
2025-11-29 20:00:00,873.0,875.8,870.7,872.9,505.120772,441220.1960085
2025-11-30 00:00:00,873.0,878.8,869.6,875.7,707.769654,619280.914732
2025-11-30 04:00:00,875.6,876.9,870.3,875.0,861.98406,753005.0188288
2025-11-30 08:00:00,874.9,879.8,874.7,876.8,2504.086065,2194944.0782452
2025-11-30 12:00:00,876.8,897.8,876.0,893.8,2568.527443,2287381.4820096
2025-11-30 16:00:00,893.9,899.9,892.9,895.2,1575.968621,1413516.4161807
2025-11-30 20:00:00,895.1,897.1,874.4,875.1,1538.861589,1364296.901708
2025-12-01 00:00:00,875.1,877.0,827.2,829.1,11838.828597,9986946.1017898
2025-12-01 04:00:00,829.0,832.8,820.7,832.5,4220.074494,3485406.2252292
2025-12-01 08:00:00,832.3,833.4,823.1,824.6,3151.846717,2606701.4170705
2025-12-01 12:00:00,824.7,826.0,801.8,812.2,5638.808639,4596552.5767874
2025-12-01 16:00:00,812.1,818.6,808.6,814.2,2271.508172,1847395.5939966
2025-12-01 20:00:00,814.5,832.0,814.5,826.4,2183.808914,1798267.736273
2025-12-02 00:00:00,826.4,833.6,820.3,827.9,2365.219955,1958593.3750762
2025-12-02 04:00:00,827.8,832.8,827.8,830.7,1867.794144,1551528.2432088
2025-12-02 08:00:00,830.6,844.9,825.1,842.9,2747.755333,2291340.8680196
2025-12-02 12:00:00,843.0,874.9,839.4,870.8,6922.950317,5936726.2042479
2025-12-02 16:00:00,870.9,885.0,865.1,882.4,4849.77692,4243510.6306927
2025-12-02 20:00:00,882.5,882.7,872.8,876.7,2168.876528,1904052.31582
2025-12-03 00:00:00,876.8,889.6,873.5,888.0,2255.468716,1994466.8357576
2025-12-03 04:00:00,887.9,910.7,887.6,896.6,4197.367697,3775232.5559204
2025-12-03 08:00:00,896.7,901.7,893.5,899.1,2571.124934,2305930.2266402
2025-12-03 12:00:00,899.1,906.2,887.9,897.1,5278.823058,4746369.5215059
2025-12-03 16:00:00,897.1,912.2,892.9,907.3,8942.639657,8096716.1664328
2025-12-03 20:00:00,907.4,923.6,905.6,920.9,3890.978046,3563619.321157
2025-12-04 00:00:00,921.0,928.7,915.6,917.0,4923.531421,4543086.2671923
2025-12-04 04:00:00,916.9,919.2,906.6,910.6,5484.038716,5002702.5626282
2025-12-04 08:00:00,910.7,913.1,907.2,909.0,1586.771973,1444187.6180271
2025-12-04 12:00:00,909.0,916.1,901.8,910.9,2755.810338,2501424.5409565
2025-12-04 16:00:00,911.1,912.4,887.1,898.7,3323.477102,2995768.3818121
2025-12-04 20:00:00,898.7,904.3,896.2,900.1,1101.583906,991797.8076145
2025-12-05 00:00:00,900.0,907.3,899.7,901.8,1574.709231,1423056.4485366
2025-12-05 04:00:00,902.2,908.2,898.6,902.1,1956.074227,1765972.187673
2025-12-05 08:00:00,902.1,902.5,889.8,894.0,1965.654066,1759496.4311405
2025-12-05 12:00:00,894.2,900.3,884.7,889.2,2364.861392,2110595.5665528
2025-12-05 16:00:00,889.1,889.6,870.6,883.8,3737.548719,3290203.9170099
2025-12-05 20:00:00,883.7,885.2,878.7,883.8,651.229085,574300.2280709
2025-12-06 00:00:00,883.8,888.5,881.3,887.7,868.219833,768258.9377855
2025-12-06 04:00:00,887.9,888.3,882.1,884.9,1199.045738,1060144.7256261
2025-12-06 08:00:00,884.8,885.0,878.1,883.8,1372.464156,1210370.1363134
2025-12-06 12:00:00,883.8,897.2,883.3,890.3,2959.020321,2633232.7122969
2025-12-06 16:00:00,890.4,898.0,888.5,889.9,2284.455031,2039171.2235155
2025-12-06 20:00:00,889.9,896.1,889.5,890.5,820.180932,732363.3425373
2025-12-07 00:00:00,890.6,898.5,890.1,898.1,1272.902068,1138116.3325697
2025-12-07 04:00:00,898.2,898.3,891.2,891.6,1460.667525,1307535.8372545
2025-12-07 08:00:00,891.7,893.6,887.0,888.3,1420.948751,1264455.1265903
2025-12-07 12:00:00,888.3,894.2,870.3,890.5,4587.116852,4042154.0298715
2025-12-07 16:00:00,890.6,906.2,886.9,904.0,3375.795076,3030705.295854
2025-12-07 20:00:00,904.0,905.4,881.1,894.4,1642.993479,1467208.0625243
2025-12-08 00:00:00,894.5,909.8,891.4,902.1,2180.33062,1967234.6806748
2025-12-08 04:00:00,902.2,906.0,900.5,903.3,1506.05946,1359478.4576239
2025-12-08 08:00:00,903.4,912.6,902.9,906.2,1683.544877,1529401.8149615
2025-12-08 12:00:00,906.2,913.0,896.7,897.1,2898.666232,2626384.6993238
2025-12-08 16:00:00,897.1,901.0,889.3,894.6,1286.527575,1151654.9630571
2025-12-08 20:00:00,895.3,905.1,895.2,897.3,753.278963,678086.1632339
2025-12-09 00:00:00,897.4,899.9,888.1,893.9,1981.290058,1768258.1856977
2025-12-09 04:00:00,893.9,895.7,884.4,889.0,2524.348065,2245675.2575154
2025-12-09 08:00:00,889.1,889.2,883.6,887.1,1906.895962,1690951.6006328
2025-12-09 12:00:00,887.2,909.2,881.9,907.7,4093.222989,3652161.0159222
2025-12-09 16:00:00,907.8,928.2,907.8,914.3,7563.747827,6955025.3588427
2025-12-09 20:00:00,914.3,914.4,894.1,897.5,2361.396979,2134391.196682
2025-12-10 00:00:00,897.5,898.9,887.3,890.8,3179.79251,2835456.1699981
2025-12-10 04:00:00,890.7,896.4,889.3,894.2,2415.308779,2156280.5003887
2025-12-10 08:00:00,894.3,896.1,884.4,886.8,2955.033089,2630564.6428172
2025-12-10 12:00:00,886.7,892.3,884.2,891.3,2113.774427,1879659.2493502
2025-12-10 16:00:00,891.2,905.0,889.4,902.4,3499.617021,3138912.0575576
2025-12-10 20:00:00,902.3,915.0,889.7,893.3,2643.047012,2382675.391813
2025-12-11 00:00:00,893.3,894.6,861.7,868.2,6746.646422,5888614.1579425
2025-12-11 04:00:00,868.2,873.8,865.0,867.1,2255.769987,1961480.4842895
2025-12-11 08:00:00,867.1,869.1,862.4,866.6,2055.764605,1780711.4477087
2025-12-11 12:00:00,866.6,870.8,859.5,865.8,2462.917724,2131898.8030476
2025-12-11 16:00:00,865.7,881.0,860.8,876.0,1625.022251,1417634.8589642
2025-12-11 20:00:00,876.0,891.4,875.8,885.9,2254.799136,1996619.022006
2025-12-12 00:00:00,886.0,896.0,880.2,892.5,2622.128019,2332053.006817
2025-12-12 04:00:00,892.5,894.0,886.4,889.1,1080.615957,962320.7389725
2025-12-12 08:00:00,889.1,889.4,883.6,886.2,1314.969879,1165542.3718587
2025-12-12 12:00:00,886.2,892.7,872.7,874.8,5025.106627,4448807.421124
2025-12-12 16:00:00,874.8,882.2,871.2,877.6,1871.764129,1640751.0317534
2025-12-12 20:00:00,877.6,882.6,875.4,881.6,636.105779,559460.0226537
2025-12-13 00:00:00,881.7,887.7,880.5,887.7,668.994982,591117.4695251
2025-12-13 04:00:00,887.7,889.6,884.0,886.4,1086.467784,962762.8005231
2025-12-13 08:00:00,886.5,894.2,886.2,892.5,1096.235229,976150.3811316
2025-12-13 12:00:00,892.4,900.2,887.1,899.2,2540.886362,2271551.9585541
2025-12-13 16:00:00,899.2,904.7,891.8,893.9,1414.164976,1270707.9251062
2025-12-13 20:00:00,893.9,897.7,890.0,897.1,496.691181,444001.4716593
2025-12-14 00:00:00,897.1,899.8,894.6,895.8,1137.406053,1020093.1635519
2025-12-14 04:00:00,895.9,897.1,892.4,896.6,729.848868,652658.8112879
2025-12-14 08:00:00,896.7,898.9,884.8,889.2,1891.544409,1689636.0867657
2025-12-14 12:00:00,889.4,895.0,883.6,886.8,2646.191614,2353484.22695
2025-12-14 16:00:00,886.9,888.9,881.0,883.5,1111.761737,983275.1097412
2025-12-14 20:00:00,883.4,885.2,870.1,877.5,1340.818752,1178843.1402459
2025-12-15 00:00:00,877.6,895.8,876.5,889.3,3628.293977,3219349.385831
2025-12-15 04:00:00,889.4,891.9,887.2,890.0,1485.497594,1321067.5151259
2025-12-15 08:00:00,889.9,893.6,887.1,887.8,2045.499335,1820653.0303258
2025-12-15 12:00:00,887.9,890.6,852.0,859.2,9290.737944,8065935.7637782
2025-12-15 16:00:00,859.3,859.9,841.0,849.8,3706.991388,3149026.3462108
2025-12-15 20:00:00,849.7,859.0,844.6,858.7,1956.886037,1669665.6004294
2025-12-16 00:00:00,858.5,858.6,850.6,855.2,1765.879434,1508407.0725915
2025-12-16 04:00:00,855.3,866.0,847.0,859.7,2003.938505,1718203.145212
2025-12-16 08:00:00,859.8,866.3,857.4,865.8,1430.337216,1232048.4990226
2025-12-16 12:00:00,865.8,878.3,858.5,876.5,4645.615509,4038014.4096755
2025-12-16 16:00:00,876.6,876.6,866.3,870.2,1481.776834,1291842.0341485
2025-12-16 20:00:00,870.2,875.5,869.1,875.5,640.10392,558606.9369652
2025-12-17 00:00:00,875.6,875.6,861.8,863.1,1774.495555,1538630.7076026
2025-12-17 04:00:00,863.1,871.0,855.3,868.0,2310.782775,1995433.7939402
2025-12-17 08:00:00,868.0,868.0,855.4,859.7,2487.605143,2141057.8681689
2025-12-17 12:00:00,859.8,876.1,852.6,854.0,5060.99175,4371389.0599951
2025-12-17 16:00:00,853.8,857.7,833.3,840.7,3557.127465,3004879.0633125
2025-12-17 20:00:00,840.7,844.7,836.8,843.1,743.547348,625235.1936593
2025-12-18 00:00:00,843.2,846.9,833.0,836.5,2946.062733,2477965.5385793
2025-12-18 04:00:00,836.6,839.3,830.1,833.7,1609.361071,1342804.819724
2025-12-18 08:00:00,833.7,841.7,833.0,839.6,1649.630556,1382567.8004462
2025-12-18 12:00:00,839.9,853.3,837.3,848.1,4025.593195,3403819.705073
2025-12-18 16:00:00,848.2,848.8,818.2,820.3,5382.807509,4465926.4338607
2025-12-18 20:00:00,820.2,831.9,819.9,829.9,2220.568082,1835860.2582338
2025-12-19 00:00:00,830.0,841.5,822.2,837.3,2054.893045,1706846.8225624
2025-12-19 04:00:00,837.6,850.0,835.5,843.3,2536.158221,2136749.4225986
2025-12-19 08:00:00,843.2,849.5,842.3,849.1,1472.087576,1244687.5978187
2025-12-19 12:00:00,849.1,855.0,843.8,846.6,2795.087442,2369377.3344453
2025-12-19 16:00:00,846.4,857.8,843.7,856.3,2159.854925,1837908.5072103
2025-12-19 20:00:00,856.4,862.6,854.4,856.3,1377.396419,1181148.0057008
2025-12-20 00:00:00,856.4,859.6,852.5,858.5,1317.808845,1128167.8323832
2025-12-20 04:00:00,858.5,858.5,852.2,853.7,2367.643955,2021863.1891732
2025-12-20 08:00:00,853.7,856.3,850.7,853.6,1656.94659,1414020.6057771
2025-12-20 12:00:00,853.6,853.9,850.9,853.9,1580.809444,1347409.3962597
2025-12-20 16:00:00,853.9,854.4,852.4,852.9,535.505427,457052.3417506
2025-12-20 20:00:00,853.0,855.0,851.0,854.2,514.798441,439088.8630589
2025-12-21 00:00:00,854.2,855.1,846.7,850.3,985.295084,838208.0407397
2025-12-21 04:00:00,850.4,850.7,848.1,849.9,929.485155,789699.518965
2025-12-21 08:00:00,849.8,859.7,848.9,856.7,1620.629772,1386080.4509719
2025-12-21 12:00:00,856.9,859.6,845.7,848.8,2711.145466,2309410.0185127
2025-12-21 16:00:00,848.7,856.6,846.2,855.7,1598.582155,1359898.706162
2025-12-21 20:00:00,855.7,859.6,851.2,858.6,733.826561,627984.5686577
2025-12-22 00:00:00,858.7,867.9,851.3,855.8,3465.738863,2974890.5887189
2025-12-22 04:00:00,855.9,861.1,855.1,858.8,2467.09194,2118055.361266
2025-12-22 08:00:00,858.7,868.2,858.5,865.5,5367.874295,4639984.3804912
2025-12-22 12:00:00,865.5,871.1,862.0,867.8,2657.096528,2302120.1551179
2025-12-22 16:00:00,867.9,869.0,857.2,857.5,1565.071947,1354199.528416
2025-12-22 20:00:00,857.4,860.9,853.5,858.3,1047.008162,897848.9845396
2025-12-23 00:00:00,858.7,861.3,852.4,857.3,1344.812933,1153319.2661838
2025-12-23 04:00:00,857.3,857.6,847.1,848.6,2587.558982,2203170.9381765
2025-12-23 08:00:00,848.5,853.2,848.0,853.0,1340.890846,1139942.1452593
2025-12-23 12:00:00,853.0,853.0,838.1,844.2,3633.979092,3077751.5904054
2025-12-23 16:00:00,844.0,849.9,839.0,841.7,1638.023197,1383430.675649
2025-12-23 20:00:00,841.4,847.6,840.0,844.2,634.928737,535801.9346774
2025-12-24 00:00:00,844.3,847.6,836.2,840.7,873.097733,734310.0311635
2025-12-24 04:00:00,840.7,842.4,836.2,838.0,1589.761381,1333654.6433852
2025-12-24 08:00:00,837.9,839.4,835.3,837.9,822.458289,688735.0614323
2025-12-24 12:00:00,837.9,843.1,835.5,841.1,1076.300845,903561.9482869
2025-12-24 16:00:00,841.1,849.0,840.0,847.7,1131.915749,956670.6210154
2025-12-24 20:00:00,847.7,850.0,846.3,846.7,513.443493,435648.6698341
2025-12-25 00:00:00,846.6,847.9,843.8,844.9,558.651303,472804.724837
2025-12-25 04:00:00,845.0,845.3,842.1,843.1,572.241506,482590.1355004
2025-12-25 08:00:00,843.1,844.5,835.1,837.5,1436.913674,1205228.1637804
2025-12-25 12:00:00,837.4,844.7,835.1,842.2,1494.010844,1252605.8715201
2025-12-25 16:00:00,842.4,842.9,839.5,841.1,1523.0053,1281217.8612636
2025-12-25 20:00:00,841.1,843.4,826.5,829.3,2434.601739,2029862.6157509
2025-12-26 00:00:00,829.3,844.5,827.7,840.6,3427.151797,2869344.0741602
2025-12-26 04:00:00,840.7,847.1,837.3,840.7,1175.270254,989983.407597
2025-12-26 08:00:00,840.9,843.1,838.9,839.2,794.429444,668253.2095849
2025-12-26 12:00:00,839.3,843.7,821.2,829.1,4357.954144,3639906.8200852
2025-12-26 16:00:00,829.2,834.7,828.0,832.7,1920.605285,1596506.8052948
2025-12-26 20:00:00,832.7,838.0,832.4,834.8,744.518382,621818.9911318
2025-12-27 00:00:00,834.8,836.5,834.1,836.2,565.269234,472077.0895827
2025-12-27 04:00:00,836.3,843.1,834.5,840.5,1067.999392,895428.0078623
2025-12-27 08:00:00,840.8,843.5,837.5,840.9,2156.037239,1812954.5684819
2025-12-27 12:00:00,841.0,841.8,838.4,841.1,1010.513481,848907.1919099
2025-12-27 16:00:00,841.2,841.9,839.4,840.9,545.378482,458357.3150525
2025-12-27 20:00:00,841.0,846.8,839.9,845.3,1060.293242,893553.3010429
2025-12-28 00:00:00,845.2,845.9,839.2,841.7,1342.480121,1130089.9522287
2025-12-28 04:00:00,841.7,844.2,841.5,844.0,1062.09832,895578.3355598
2025-12-28 08:00:00,844.1,857.3,844.1,854.8,1690.012445,1437237.8888191
2025-12-28 12:00:00,854.9,863.5,854.9,860.5,2409.906768,2067627.138411
2025-12-28 16:00:00,860.5,867.4,859.1,860.0,2879.793967,2483097.9561209
2025-12-28 20:00:00,859.9,862.5,857.0,859.7,933.291725,801849.516671
2025-12-29 00:00:00,859.8,872.5,859.0,869.2,3104.250458,2686153.6108199
2025-12-29 04:00:00,869.2,871.7,858.9,860.8,2246.095214,1942370.9619685
2025-12-29 08:00:00,860.8,862.0,847.7,853.1,3282.231696,2809401.3849868
2025-12-29 12:00:00,853.2,855.5,846.1,853.6,1997.186283,1700642.4613415
2025-12-29 16:00:00,853.6,855.6,850.2,853.0,1321.654065,1127545.8013517
2025-12-29 20:00:00,853.2,854.9,851.6,852.4,871.299019,743512.2511844
2025-12-30 00:00:00,852.5,853.6,848.8,852.7,1171.743196,997786.1415132
2025-12-30 04:00:00,852.7,855.2,850.5,854.2,1416.142627,1207928.7483195
2025-12-30 08:00:00,854.2,860.1,854.1,855.2,1495.094868,1280867.504714
2025-12-30 12:00:00,855.2,864.2,854.9,863.0,1794.159215,1542367.6988364
2025-12-30 16:00:00,863.0,863.3,857.5,860.1,2324.356199,1999058.0805076
2025-12-30 20:00:00,860.1,863.1,858.5,861.7,718.898607,619223.2017995
2025-12-31 00:00:00,861.7,863.2,857.7,859.2,700.744504,602972.3098923
2025-12-31 04:00:00,859.4,868.0,859.1,868.0,1681.528117,1453464.0443266
2025-12-31 08:00:00,868.0,869.2,864.8,869.2,2435.680355,2112996.2139486
2025-12-31 12:00:00,869.1,877.4,860.7,863.2,2852.986763,2477102.2298288
2025-12-31 16:00:00,863.4,864.7,857.7,864.3,1350.716484,1164260.5466356
2025-12-31 20:00:00,864.3,866.4,860.9,864.2,416.566044,360029.565518
2026-01-01 00:00:00,864.3,874.4,863.8,869.0,1482.496412,1291145.7204333
2026-01-01 04:00:00,869.1,869.2,859.2,859.8,1325.161352,1144605.0192412
2026-01-01 08:00:00,859.7,861.9,859.0,861.8,774.268619,666622.1100517
2026-01-01 12:00:00,861.8,861.8,856.1,859.3,1472.949291,1264620.4826369
2026-01-01 16:00:00,859.3,861.3,856.9,861.2,2292.623207,1969712.0865455
2026-01-01 20:00:00,861.3,864.3,859.9,863.9,645.619671,556485.8165298
2026-01-02 00:00:00,864.0,866.9,859.4,865.6,1790.213002,1545230.0777756
2026-01-02 04:00:00,865.7,867.8,862.9,864.8,1084.878191,938645.6444502
2026-01-02 08:00:00,864.8,874.3,864.7,869.7,1882.15207,1637081.1546589
2026-01-02 12:00:00,869.8,882.4,865.3,878.0,2292.403319,2005584.1215501
2026-01-02 16:00:00,878.1,891.1,877.5,880.5,3354.783533,2967517.6863966
2026-01-02 20:00:00,880.8,885.7,878.6,881.3,697.973026,615655.5641982
2026-01-03 00:00:00,881.3,884.1,875.2,879.4,1851.768235,1628442.4299869
2026-01-03 04:00:00,879.4,880.2,868.7,873.0,1478.811312,1293624.5057185
2026-01-03 08:00:00,873.0,875.7,871.7,874.5,790.740705,691249.7784716
2026-01-03 12:00:00,874.4,877.7,872.0,873.6,1212.975715,1061233.9287505
2026-01-03 16:00:00,873.6,877.3,873.5,876.5,632.641453,554212.6331944
2026-01-03 20:00:00,876.6,880.0,875.6,878.8,452.488284,397551.9898375
2026-01-04 00:00:00,878.9,883.8,878.7,883.2,1934.85177,1705789.2896375
2026-01-04 04:00:00,883.2,891.0,883.0,884.8,2057.130254,1825551.2863898
2026-01-04 08:00:00,884.8,887.5,882.6,885.0,1080.93297,957093.986801
2026-01-04 12:00:00,885.0,890.0,884.0,889.2,2371.396734,2103283.0979984
2026-01-04 16:00:00,889.2,903.5,889.2,892.8,3993.831977,3584916.2307996
2026-01-04 20:00:00,893.0,898.1,892.6,895.8,1397.750531,1251752.1495058
2026-01-05 00:00:00,895.8,906.9,895.0,900.0,2817.447645,2537997.3379134
2026-01-05 04:00:00,900.0,900.6,890.1,899.6,3837.398234,3436936.2926541
2026-01-05 08:00:00,899.5,909.4,895.7,909.1,5078.639079,4585660.64937
2026-01-05 12:00:00,909.2,909.3,900.5,906.3,2947.169169,2667059.4886295
2026-01-05 16:00:00,906.3,914.0,901.2,911.1,1882.252216,1706980.9039032
2026-01-05 20:00:00,911.1,916.7,908.9,910.3,1369.206236,1249763.0970917
2026-01-06 00:00:00,910.4,911.6,904.8,907.9,1507.239298,1367381.1121689
2026-01-06 04:00:00,908.0,910.2,903.1,905.0,4580.450376,4152571.7865695
2026-01-06 08:00:00,905.1,915.2,904.7,913.2,3494.765165,3182329.5789459
2026-01-06 12:00:00,913.3,924.2,911.6,919.2,4689.533424,4311719.1486644
2026-01-06 16:00:00,919.4,920.8,891.9,901.3,6142.762039,5549787.630229
2026-01-06 20:00:00,901.3,920.0,901.2,918.1,1631.901131,1489202.8047337
2026-01-07 00:00:00,918.0,919.3,904.9,909.9,2628.170062,2393758.5305067
2026-01-07 04:00:00,910.0,919.0,909.1,918.8,2110.584943,1928243.7647607
2026-01-07 08:00:00,918.8,920.6,908.4,910.7,5683.315231,5189728.4051572
2026-01-07 12:00:00,910.7,911.1,895.0,899.8,4608.806633,4159601.6225274
2026-01-07 16:00:00,899.8,902.2,892.8,897.1,2556.489809,2292575.5613433
2026-01-07 20:00:00,897.0,901.2,893.8,900.2,799.105909,717442.9220162
2026-01-08 00:00:00,900.3,904.8,892.7,893.8,1537.561046,1382152.06529
2026-01-08 04:00:00,893.8,898.0,875.0,885.0,5662.514939,5019899.8572543
2026-01-08 08:00:00,884.9,887.7,878.9,886.3,2369.33265,2095431.4320357
2026-01-08 12:00:00,886.4,888.9,877.6,888.8,3014.644515,2664597.6203495
2026-01-08 16:00:00,888.7,891.2,885.5,888.0,1443.03527,1282733.981752
2026-01-08 20:00:00,888.0,894.4,885.0,892.1,1181.757041,1053211.1599676
2026-01-09 00:00:00,892.1,896.3,887.8,895.5,1569.770284,1401069.563933
2026-01-09 04:00:00,895.5,898.8,893.5,893.5,1618.411199,1450029.5723084
2026-01-09 08:00:00,893.5,894.3,886.1,889.3,1760.279237,1565970.2334649
2026-01-09 12:00:00,889.4,900.0,885.2,894.4,3062.201229,2728670.4838746
2026-01-09 16:00:00,894.5,900.9,891.0,893.4,1746.800959,1567906.9070083
2026-01-09 20:00:00,893.3,898.0,891.9,896.7,991.035542,887294.2915598
2026-01-10 00:00:00,896.8,908.1,896.6,907.4,1633.300823,1472241.305093
2026-01-10 04:00:00,907.5,910.6,903.2,905.6,2755.001226,2498492.0760088
2026-01-10 08:00:00,905.6,906.5,899.2,900.8,4269.524123,3853662.0629864
2026-01-10 12:00:00,900.8,910.7,899.2,908.7,2997.48397,2710742.1185419
2026-01-10 16:00:00,908.8,916.0,906.8,914.2,2428.934406,2212023.2416421
2026-01-10 20:00:00,914.2,916.0,902.3,908.0,1626.483565,1474533.3221963
2026-01-11 00:00:00,908.1,913.7,904.1,913.2,1750.719167,1590955.0610404
2026-01-11 04:00:00,913.2,916.4,910.7,913.5,2612.613546,2385554.1027534
2026-01-11 08:00:00,913.5,917.3,911.9,912.2,1943.278159,1776504.3774723
2026-01-11 12:00:00,912.3,915.6,906.5,908.8,2122.073035,1935230.2934834
2026-01-11 16:00:00,908.8,911.5,903.5,904.7,1873.384361,1700682.2535845
2026-01-11 20:00:00,904.7,905.3,898.9,904.1,1244.634409,1122281.1382939
2026-01-12 00:00:00,904.3,910.6,896.8,905.1,3587.867535,3248128.4011781
2026-01-12 04:00:00,905.2,910.1,903.5,904.5,2268.402815,2057582.1978792
2026-01-12 08:00:00,904.3,908.0,898.3,901.3,2000.174311,1805322.268111
2026-01-12 12:00:00,901.2,905.0,893.9,904.0,1963.676828,1767635.8072565
2026-01-12 16:00:00,904.0,908.9,899.8,907.6,2142.330519,1939806.9487635
2026-01-12 20:00:00,907.7,908.1,901.0,905.5,736.048969,666427.7320563
