timestamp,open,high,low,close,volume,turnover
2026-05-31 17:00:00,0.09929,0.09941,0.09906,0.09922,87672.0,869905.297
2026-05-31 17:15:00,0.09922,0.09938,0.0992,0.0992,102016.0,1012593.564
2026-05-31 17:30:00,0.0992,0.09946,0.0992,0.09946,78344.0,778051.081
2026-05-31 17:45:00,0.09946,0.09951,0.09932,0.09938,66064.0,656691.73
2026-05-31 18:00:00,0.09938,0.09951,0.09926,0.0994,86619.0,861168.468
2026-05-31 18:15:00,0.0994,0.0994,0.09919,0.09931,107940.0,1072006.143
2026-05-31 18:30:00,0.09931,0.09952,0.0993,0.0994,128749.0,1279953.131
2026-05-31 18:45:00,0.0994,0.09948,0.09933,0.09944,36147.0,359341.877
2026-05-31 19:00:00,0.09944,0.09957,0.09927,0.09929,77824.0,773715.278
2026-05-31 19:15:00,0.09929,0.09943,0.09912,0.09932,77265.0,767200.685
2026-05-31 19:30:00,0.09932,0.09947,0.09909,0.09943,136783.0,1358298.128
2026-05-31 19:45:00,0.09943,0.09956,0.09943,0.09949,87654.0,872051.692
2026-05-31 20:00:00,0.09949,0.09969,0.09949,0.09959,74064.0,737710.742
2026-05-31 20:15:00,0.09959,0.09968,0.09956,0.09963,52186.0,519790.177
2026-05-31 20:30:00,0.09963,0.09969,0.09959,0.09964,97552.0,972046.228
2026-05-31 20:45:00,0.09964,0.09988,0.09962,0.09983,45007.0,449045.891
2026-05-31 21:00:00,0.09983,0.09986,0.09962,0.09971,62185.0,620102.307
2026-05-31 21:15:00,0.09971,0.09991,0.0997,0.09974,73285.0,731312.191
2026-05-31 21:30:00,0.09974,0.10014,0.09972,0.10013,119704.0,1196818.771
2026-05-31 21:45:00,0.10013,0.10039,0.10012,0.10026,99638.0,999160.08
2026-05-31 22:00:00,0.10026,0.1005,0.09998,0.10049,151151.0,1515993.871
2026-05-31 22:15:00,0.10049,0.10065,0.10025,0.10037,116521.0,1170553.364
2026-05-31 22:30:00,0.10037,0.10057,0.10032,0.10043,34975.0,351207.137
2026-05-31 22:45:00,0.10043,0.10058,0.1004,0.10042,23884.0,239901.645
2026-05-31 23:00:00,0.10042,0.10096,0.10042,0.10061,91333.0,919453.962
2026-05-31 23:15:00,0.10061,0.10072,0.10031,0.10031,46594.0,467851.457
2026-05-31 23:30:00,0.10031,0.10034,0.09987,0.10003,178421.0,1785042.433
2026-05-31 23:45:00,0.10003,0.10044,0.09999,0.10039,35519.0,356085.806
2026-06-01 00:00:00,0.10039,0.1008,0.10037,0.10052,66115.0,664562.968
2026-06-01 00:15:00,0.10052,0.10071,0.10025,0.10068,64019.0,643554.094
2026-06-01 00:30:00,0.10068,0.10095,0.10063,0.10086,45717.0,460901.613
2026-06-01 00:45:00,0.10086,0.1011,0.10082,0.1009,53987.0,544948.694
2026-06-01 01:00:00,0.1009,0.10092,0.10054,0.10062,79596.0,801927.163
2026-06-01 01:15:00,0.10062,0.10072,0.10043,0.10047,56136.0,564441.271
2026-06-01 01:30:00,0.10047,0.10058,0.10017,0.10023,112165.0,1126186.415
2026-06-01 01:45:00,0.10023,0.10038,0.09979,0.09979,112744.0,1127991.684
2026-06-01 02:00:00,0.09979,0.10066,0.09963,0.10062,109918.0,1099210.899
2026-06-01 02:15:00,0.10062,0.10067,0.10041,0.10057,17043.0,171360.584
2026-06-01 02:30:00,0.10057,0.10116,0.10039,0.10092,80513.0,811991.444
2026-06-01 02:45:00,0.10092,0.10117,0.10091,0.101,53145.0,537098.819
2026-06-01 03:00:00,0.101,0.10131,0.10098,0.10126,67060.0,678646.809
2026-06-01 03:15:00,0.10126,0.10133,0.10107,0.10127,86923.0,880208.439
2026-06-01 03:30:00,0.10127,0.10153,0.10119,0.10131,106191.0,1076604.989
2026-06-01 03:45:00,0.10131,0.10134,0.10098,0.10106,50584.0,511950.97
2026-06-01 04:00:00,0.10106,0.10127,0.10061,0.10073,86524.0,872155.887
2026-06-01 04:15:00,0.10073,0.10082,0.10034,0.10034,150176.0,1509012.382
2026-06-01 04:30:00,0.10034,0.10047,0.10031,0.10046,73291.0,735799.304
2026-06-01 04:45:00,0.10046,0.10071,0.10005,0.10064,120037.0,1205583.348
2026-06-01 05:00:00,0.10064,0.10071,0.10034,0.10037,47531.0,477989.494
2026-06-01 05:15:00,0.10037,0.10064,0.10017,0.10024,85452.0,857732.987
2026-06-01 05:30:00,0.10024,0.10036,0.09995,0.10025,87859.0,879824.535
2026-06-01 05:45:00,0.10025,0.10046,0.10018,0.10027,80237.0,804997.52
2026-06-01 06:00:00,0.10027,0.10031,0.09985,0.10009,105609.0,1056387.912
2026-06-01 06:15:00,0.10009,0.10022,0.0999,0.09996,108380.0,1084316.181
2026-06-01 06:30:00,0.09996,0.10007,0.09972,0.09978,112586.0,1124935.594
2026-06-01 06:45:00,0.09978,0.10021,0.09968,0.10011,147138.0,1471268.506
2026-06-01 07:00:00,0.10011,0.10019,0.09991,0.10004,48023.0,480635.088
2026-06-01 07:15:00,0.10004,0.10012,0.09981,0.09982,81459.0,814475.766
2026-06-01 07:30:00,0.09982,0.09987,0.09963,0.09971,119425.0,1190958.412
2026-06-01 07:45:00,0.09971,0.09982,0.09906,0.09915,232059.0,2303562.177
2026-06-01 08:00:00,0.09915,0.09938,0.0991,0.09922,106254.0,1054702.423
2026-06-01 08:15:00,0.09922,0.09951,0.09904,0.09926,66506.0,660193.526
2026-06-01 08:30:00,0.09926,0.09958,0.09903,0.09945,124718.0,1238839.784
2026-06-01 08:45:00,0.09945,0.09983,0.09945,0.09978,58852.0,586598.077
2026-06-01 09:00:00,0.09978,0.09995,0.09978,0.0999,126029.0,1258956.981
2026-06-01 09:15:00,0.0999,0.10009,0.09981,0.09989,106315.0,1062924.456
2026-06-01 09:30:00,0.09989,0.10002,0.09982,0.09998,96922.0,968574.918
2026-06-01 09:45:00,0.09998,0.10025,0.09992,0.10002,120930.0,1210180.493
2026-06-01 10:00:00,0.10002,0.10011,0.09977,0.09984,145522.0,1453910.723
2026-06-01 10:15:00,0.09984,0.1,0.09978,0.09987,93363.0,932369.19
2026-06-01 10:30:00,0.09987,0.10005,0.09971,0.10001,251602.0,2511522.326
2026-06-01 10:45:00,0.10001,0.10029,0.10001,0.10016,238950.0,2394586.428
2026-06-01 11:00:00,0.10016,0.10028,0.1,0.10008,60124.0,601944.782
2026-06-01 11:15:00,0.10008,0.10023,0.10001,0.10008,39187.0,392369.999
2026-06-01 11:30:00,0.10008,0.10015,0.09993,0.10015,56204.0,562232.85
2026-06-01 11:45:00,0.10015,0.10015,0.09964,0.0999,126575.0,1264444.268
2026-06-01 12:00:00,0.0999,0.10005,0.09919,0.09954,277554.0,2762026.555
2026-06-01 12:15:00,0.09954,0.10005,0.09954,0.09999,110136.0,1098885.933
2026-06-01 12:30:00,0.09999,0.10008,0.09979,0.10004,94037.0,939806.856
2026-06-01 12:45:00,0.10004,0.10007,0.09982,0.09993,43045.0,430015.902
2026-06-01 13:00:00,0.09993,0.10003,0.09907,0.09929,192279.0,1912018.564
2026-06-01 13:15:00,0.09929,0.09985,0.09927,0.09939,242499.0,2415226.651
2026-06-01 13:30:00,0.09939,0.09978,0.09921,0.09931,196828.0,1959228.647
2026-06-01 13:45:00,0.09931,0.09953,0.09837,0.09907,564581.0,5584796.284
2026-06-01 14:00:00,0.09907,0.09939,0.09856,0.09874,316672.0,3136999.801
2026-06-01 14:15:00,0.09874,0.099,0.0985,0.09869,158515.0,1565447.028
2026-06-01 14:30:00,0.09869,0.09884,0.09848,0.09865,89325.0,881160.497
2026-06-01 14:45:00,0.09865,0.09884,0.09849,0.09859,103865.0,1024318.367
2026-06-01 15:00:00,0.09859,0.09889,0.09855,0.09873,104239.0,1028923.33
2026-06-01 15:15:00,0.09873,0.09877,0.09795,0.09808,231248.0,2272561.138
2026-06-01 15:30:00,0.09808,0.0989,0.09806,0.09859,208538.0,2055281.507
2026-06-01 15:45:00,0.09859,0.09863,0.09824,0.09826,95635.0,941012.043
2026-06-01 16:00:00,0.09826,0.0985,0.09774,0.09813,207367.0,2033356.587
2026-06-01 16:15:00,0.09813,0.09874,0.09804,0.09873,146083.0,1437181.467
2026-06-01 16:30:00,0.09873,0.09913,0.09866,0.09912,140913.0,1393601.39
2026-06-01 16:45:00,0.09912,0.09954,0.09912,0.09953,231929.0,2304252.209
2026-06-01 17:00:00,0.09953,0.09989,0.09944,0.09978,141269.0,1408424.902
2026-06-01 17:15:00,0.09978,0.10005,0.09955,0.10004,69459.0,693090.536
2026-06-01 17:30:00,0.10004,0.1003,0.09973,0.1003,288153.0,2880206.726
2026-06-01 17:45:00,0.1003,0.10043,0.09998,0.1001,164567.0,1647914.817
2026-06-01 18:00:00,0.1001,0.10019,0.09973,0.09978,119723.0,1196367.329
2026-06-01 18:15:00,0.09978,0.10025,0.09974,0.10024,123327.0,1232266.331
2026-06-01 18:30:00,0.10024,0.10038,0.10014,0.10019,190735.0,1912809.651
2026-06-01 18:45:00,0.10019,0.10022,0.09988,0.0999,153631.0,1536766.74
2026-06-01 19:00:00,0.0999,0.09992,0.09974,0.09991,62925.0,628188.825
2026-06-01 19:15:00,0.09991,0.10034,0.09982,0.10031,141967.0,1419367.808
2026-06-01 19:30:00,0.10031,0.1006,0.10019,0.1006,135657.0,1362104.523
2026-06-01 19:45:00,0.1006,0.1006,0.10039,0.10058,88667.0,890962.529
2026-06-01 20:00:00,0.10058,0.10064,0.10028,0.10041,96247.0,966924.717
2026-06-01 20:15:00,0.10041,0.10073,0.10037,0.10052,102927.0,1035120.301
2026-06-01 20:30:00,0.10052,0.10083,0.10048,0.10074,223093.0,2247984.148
2026-06-01 20:45:00,0.10074,0.10079,0.10047,0.1006,77272.0,778055.191
2026-06-01 21:00:00,0.1006,0.1006,0.09991,0.10005,178220.0,1784720.723
2026-06-01 21:15:00,0.10005,0.10014,0.09972,0.10006,159627.0,1594290.694
2026-06-01 21:30:00,0.10006,0.10017,0.09991,0.10001,176219.0,1763089.545
2026-06-01 21:45:00,0.10001,0.10018,0.09984,0.09985,166946.0,1669641.093
2026-06-01 22:00:00,0.09985,0.09991,0.09944,0.09984,199758.0,1990421.684
2026-06-01 22:15:00,0.09984,0.10035,0.09977,0.10026,132661.0,1327823.865
2026-06-01 22:30:00,0.10026,0.10034,0.09979,0.10007,111419.0,1114723.507
2026-06-01 22:45:00,0.10007,0.10089,0.10007,0.10081,142993.0,1438244.173
2026-06-01 23:00:00,0.10081,0.10106,0.10065,0.10086,116537.0,1176042.587
2026-06-01 23:15:00,0.10086,0.10101,0.10055,0.10055,93413.0,941799.224
2026-06-01 23:30:00,0.10055,0.10101,0.10043,0.10089,75656.0,761817.57
2026-06-01 23:45:00,0.10089,0.10108,0.10072,0.10106,86334.0,871281.94
2026-06-02 00:00:00,0.10106,0.10119,0.10083,0.10093,100280.0,1012989.67
2026-06-02 00:15:00,0.10093,0.10097,0.10057,0.10065,43277.0,435882.184
2026-06-02 00:30:00,0.10065,0.10107,0.10065,0.10075,92180.0,930062.133
2026-06-02 00:45:00,0.10075,0.10098,0.10065,0.10084,40154.0,404898.72
2026-06-02 01:00:00,0.10084,0.101,0.10048,0.10068,60160.0,605988.182
2026-06-02 01:15:00,0.10068,0.10082,0.10031,0.10031,57732.0,580332.85
2026-06-02 01:30:00,0.10031,0.10052,0.09993,0.10052,134522.0,1348107.752
2026-06-02 01:45:00,0.10052,0.10061,0.10002,0.10008,79285.0,795210.741
2026-06-02 02:00:00,0.10008,0.10022,0.09938,0.0997,259797.0,2590273.826
2026-06-02 02:15:00,0.0997,0.1007,0.0995,0.10067,169628.0,1695289.94
2026-06-02 02:30:00,0.10067,0.10073,0.10015,0.10016,48089.0,483333.819
2026-06-02 02:45:00,0.10016,0.10076,0.10009,0.10074,36240.0,364057.098
2026-06-02 03:00:00,0.10074,0.10091,0.10056,0.10062,159100.0,1602313.969
2026-06-02 03:15:00,0.10062,0.1009,0.10055,0.10082,26047.0,262269.551
2026-06-02 03:30:00,0.10082,0.10088,0.10063,0.10079,11622.0,117101.394
2026-06-02 03:45:00,0.10079,0.10096,0.10066,0.10089,51564.0,519999.529
2026-06-02 04:00:00,0.10089,0.101,0.10027,0.10038,62793.0,631782.846
2026-06-02 04:15:00,0.10038,0.1008,0.10038,0.10073,45245.0,455067.915
2026-06-02 04:30:00,0.10073,0.10077,0.10059,0.10066,18567.0,186952.45
2026-06-02 04:45:00,0.10066,0.10066,0.10018,0.10021,65899.0,661311.379
2026-06-02 05:00:00,0.10021,0.10029,0.09976,0.10023,63228.0,632436.139
2026-06-02 05:15:00,0.10023,0.10025,0.09981,0.09982,41599.0,416221.662
2026-06-02 05:30:00,0.09982,0.09997,0.09953,0.09968,88243.0,879843.174
2026-06-02 05:45:00,0.09968,0.09972,0.09942,0.09948,239729.0,2388877.831
2026-06-02 06:00:00,0.09948,0.09965,0.0992,0.09933,70455.0,700725.075
2026-06-02 06:15:00,0.09933,0.09948,0.09917,0.09941,166920.0,1658180.144
2026-06-02 06:30:00,0.09941,0.09956,0.09924,0.09925,107782.0,1071724.827
2026-06-02 06:45:00,0.09925,0.09943,0.09884,0.09921,170588.0,1691519.447
2026-06-02 07:00:00,0.09921,0.09929,0.09859,0.09915,160074.0,1583639.042
2026-06-02 07:15:00,0.09915,0.09951,0.09881,0.0989,100922.0,1000992.159
2026-06-02 07:30:00,0.0989,0.09945,0.09888,0.09931,52062.0,516687.133
2026-06-02 07:45:00,0.09931,0.0994,0.09909,0.09918,67454.0,669492.423
2026-06-02 08:00:00,0.09918,0.09928,0.099,0.09922,57765.0,572545.349
2026-06-02 08:15:00,0.09922,0.09935,0.09898,0.09922,74038.0,734066.092
2026-06-02 08:30:00,0.09922,0.09945,0.09914,0.09915,60040.0,596452.899
2026-06-02 08:45:00,0.09915,0.0993,0.09908,0.09917,38759.0,384421.722
2026-06-02 09:00:00,0.09917,0.09923,0.09875,0.09876,113897.0,1126994.039
2026-06-02 09:15:00,0.09876,0.09894,0.09844,0.09861,75820.0,747526.14
2026-06-02 09:30:00,0.09861,0.09882,0.0985,0.09876,104503.0,1031523.222
2026-06-02 09:45:00,0.09876,0.09883,0.09861,0.09874,105056.0,1037074.492
2026-06-02 10:00:00,0.09874,0.0992,0.09858,0.09912,139184.0,1377281.877
2026-06-02 10:15:00,0.09912,0.09926,0.09903,0.09922,94461.0,936906.358
2026-06-02 10:30:00,0.09922,0.09925,0.09892,0.09892,32666.0,323747.247
2026-06-02 10:45:00,0.09892,0.09931,0.09892,0.09929,53260.0,528198.267
2026-06-02 11:00:00,0.09929,0.09929,0.09906,0.09917,32840.0,325636.736
2026-06-02 11:15:00,0.09917,0.09918,0.09882,0.09882,76429.0,756466.644
2026-06-02 11:30:00,0.09882,0.0989,0.09866,0.09881,108872.0,1075286.788
2026-06-02 11:45:00,0.09881,0.09901,0.0987,0.09874,43845.0,433479.91
2026-06-02 12:00:00,0.09874,0.09874,0.09846,0.09854,167637.0,1652529.82
2026-06-02 12:15:00,0.09854,0.09882,0.09838,0.09867,367462.0,3624907.537
2026-06-02 12:30:00,0.09867,0.09889,0.09848,0.09888,189591.0,1871150.13
2026-06-02 12:45:00,0.09888,0.09892,0.0986,0.09868,139676.0,1379579.237
2026-06-02 13:00:00,0.09868,0.09889,0.09856,0.09864,208669.0,2059679.222
2026-06-02 13:15:00,0.09864,0.09896,0.09864,0.09882,132740.0,1311908.302
2026-06-02 13:30:00,0.09882,0.09884,0.09844,0.09871,138433.0,1364913.998
2026-06-02 13:45:00,0.09871,0.09883,0.09832,0.09847,190452.0,1876084.221
2026-06-02 14:00:00,0.09847,0.09847,0.09743,0.09803,854017.0,8356267.021
2026-06-02 14:15:00,0.09803,0.09804,0.09528,0.09577,976557.0,9433997.852
2026-06-02 14:30:00,0.09577,0.09646,0.09568,0.09596,482029.0,4629618.614
2026-06-02 14:45:00,0.09596,0.0966,0.09592,0.09627,282447.0,2721940.379
2026-06-02 15:00:00,0.09627,0.0964,0.09578,0.0961,244818.0,2352626.904
2026-06-02 15:15:00,0.0961,0.0961,0.09483,0.09508,446604.0,4264953.812
2026-06-02 15:30:00,0.09508,0.09508,0.09352,0.09489,749729.0,7083614.353
2026-06-02 15:45:00,0.09489,0.09515,0.09442,0.09483,272206.0,2580133.406
2026-06-02 16:00:00,0.09483,0.09586,0.09455,0.09583,269641.0,2568347.293
2026-06-02 16:15:00,0.09583,0.0963,0.09562,0.096,287738.0,2760427.942
2026-06-02 16:30:00,0.096,0.09602,0.09563,0.09572,57975.0,555532.484
2026-06-02 16:45:00,0.09572,0.09601,0.09517,0.09526,286099.0,2734538.289
2026-06-02 17:00:00,0.09526,0.09567,0.0952,0.09566,103976.0,993086.162
2026-06-02 17:15:00,0.09566,0.09597,0.09551,0.0959,119584.0,1144804.892
2026-06-02 17:30:00,0.0959,0.09604,0.09559,0.09564,73098.0,699846.711
2026-06-02 17:45:00,0.09564,0.09578,0.09551,0.09558,136108.0,1301739.373
2026-06-02 18:00:00,0.09558,0.09585,0.09536,0.0954,67703.0,647361.14
2026-06-02 18:15:00,0.0954,0.09544,0.09466,0.09472,240928.0,2291219.275
2026-06-02 18:30:00,0.09472,0.09477,0.09444,0.09458,221873.0,2098606.823
2026-06-02 18:45:00,0.09458,0.09462,0.094,0.09445,260742.0,2460610.845
2026-06-02 19:00:00,0.09445,0.09464,0.09418,0.09448,219913.0,2075907.1
2026-06-02 19:15:00,0.09448,0.09451,0.09362,0.0937,493747.0,4636669.114
2026-06-02 19:30:00,0.0937,0.09382,0.09245,0.09355,477128.0,4445972.478
2026-06-02 19:45:00,0.09355,0.09447,0.09349,0.09401,111818.0,1051097.379
2026-06-02 20:00:00,0.09401,0.09444,0.09383,0.0941,112770.0,1061888.548
2026-06-02 20:15:00,0.0941,0.09414,0.09328,0.09329,200577.0,1877382.257
2026-06-02 20:30:00,0.09329,0.09382,0.09329,0.09373,121742.0,1140047.643
2026-06-02 20:45:00,0.09373,0.09429,0.09372,0.09417,174504.0,1642469.213
2026-06-02 21:00:00,0.09417,0.09455,0.09388,0.094,181961.0,1713396.803
2026-06-02 21:15:00,0.094,0.09472,0.09399,0.09465,172421.0,1627931.791
2026-06-02 21:30:00,0.09465,0.0949,0.09452,0.0946,98295.0,931068.881
2026-06-02 21:45:00,0.0946,0.09465,0.09414,0.09422,75620.0,713184.786
2026-06-02 22:00:00,0.09422,0.09422,0.09354,0.09354,144115.0,1352792.603
2026-06-02 22:15:00,0.09354,0.09422,0.09299,0.09391,275553.0,2577694.028
2026-06-02 22:30:00,0.09391,0.09399,0.09329,0.09354,167863.0,1573251.49
2026-06-02 22:45:00,0.09354,0.09354,0.09178,0.09218,399280.0,3692847.302
2026-06-02 23:00:00,0.09218,0.09279,0.09191,0.09279,155912.0,1440129.135
2026-06-02 23:15:00,0.09279,0.09285,0.09113,0.09154,313410.0,2882664.214
2026-06-02 23:30:00,0.09154,0.09242,0.09128,0.09241,165887.0,1524087.351
2026-06-02 23:45:00,0.09241,0.09274,0.09231,0.0927,110793.0,1025512.244
2026-06-03 00:00:00,0.0927,0.09312,0.09251,0.09307,142637.0,1324450.542
2026-06-03 00:15:00,0.09307,0.09341,0.09304,0.09318,105340.0,982494.754
2026-06-03 00:30:00,0.09318,0.0935,0.09298,0.09339,128582.0,1200042.806
2026-06-03 00:45:00,0.09339,0.09344,0.09317,0.09318,28797.0,268573.291
2026-06-03 01:00:00,0.09318,0.09318,0.09256,0.09281,78585.0,729997.277
2026-06-03 01:15:00,0.09281,0.09326,0.09278,0.09321,48687.0,452905.663
2026-06-03 01:30:00,0.09321,0.09331,0.09232,0.09238,92641.0,859858.778
2026-06-03 01:45:00,0.09238,0.09315,0.09234,0.09314,64956.0,602824.559
2026-06-03 02:00:00,0.09314,0.09315,0.09287,0.09291,13393.0,124553.137
2026-06-03 02:15:00,0.09291,0.09302,0.09255,0.09261,31134.0,288718.166
2026-06-03 02:30:00,0.09261,0.09285,0.0925,0.09266,43052.0,398883.005
2026-06-03 02:45:00,0.09266,0.09277,0.09247,0.0927,19111.0,177058.297
2026-06-03 03:00:00,0.0927,0.09284,0.0925,0.09259,20113.0,186294.81
2026-06-03 03:15:00,0.09259,0.09278,0.09199,0.09208,121416.0,1120720.938
2026-06-03 03:30:00,0.09208,0.09232,0.09091,0.09095,236561.0,2165198.23
2026-06-03 03:45:00,0.09095,0.09171,0.09079,0.09152,227683.0,2075596.396
2026-06-03 04:00:00,0.09152,0.09254,0.09152,0.09213,108834.0,1002709.742
2026-06-03 04:15:00,0.09213,0.09264,0.09207,0.09244,55735.0,514677.077
2026-06-03 04:30:00,0.09244,0.09269,0.09213,0.0926,71135.0,657327.515
2026-06-03 04:45:00,0.0926,0.09284,0.09231,0.09283,107724.0,997119.622
2026-06-03 05:00:00,0.09283,0.09413,0.09283,0.09392,163471.0,1530746.864
2026-06-03 05:15:00,0.09392,0.09417,0.0937,0.09385,84774.0,795881.102
2026-06-03 05:30:00,0.09385,0.09388,0.09334,0.09366,109017.0,1020848.642
2026-06-03 05:45:00,0.09366,0.09405,0.09364,0.09396,92819.0,870995.429
2026-06-03 06:00:00,0.09396,0.09407,0.09376,0.09386,55872.0,524268.551
2026-06-03 06:15:00,0.09386,0.09416,0.09383,0.09405,60822.0,571710.196
2026-06-03 06:30:00,0.09405,0.09449,0.094,0.09432,79852.0,752856.327
2026-06-03 06:45:00,0.09432,0.09435,0.09379,0.09388,95415.0,897727.815
2026-06-03 07:00:00,0.09388,0.09425,0.09368,0.09421,159350.0,1497179.167
2026-06-03 07:15:00,0.09421,0.09449,0.0941,0.09425,144828.0,1365712.666
2026-06-03 07:30:00,0.09425,0.09439,0.09404,0.09414,107533.0,1013100.62
2026-06-03 07:45:00,0.09414,0.09425,0.09408,0.09415,16089.0,151550.366
2026-06-03 08:00:00,0.09415,0.09416,0.09382,0.09382,35669.0,335123.403
2026-06-03 08:15:00,0.09382,0.09399,0.09369,0.09375,74327.0,697394.035
2026-06-03 08:30:00,0.09375,0.09402,0.09369,0.09389,43575.0,408822.448
2026-06-03 08:45:00,0.09389,0.09403,0.0937,0.09392,38612.0,362553.453
2026-06-03 09:00:00,0.09392,0.09398,0.09377,0.09382,51553.0,483935.89
2026-06-03 09:15:00,0.09382,0.09382,0.09357,0.09366,65505.0,613666.197
2026-06-03 09:30:00,0.09366,0.09379,0.09356,0.09356,39562.0,370581.122
2026-06-03 09:45:00,0.09356,0.0942,0.0934,0.09377,140767.0,1321172.185
2026-06-03 10:00:00,0.09377,0.09438,0.09372,0.09412,140798.0,1326499.931
2026-06-03 10:15:00,0.09412,0.09429,0.09398,0.09429,42130.0,396480.762
2026-06-03 10:30:00,0.09429,0.09445,0.09417,0.09422,84953.0,801201.479
2026-06-03 10:45:00,0.09422,0.09432,0.09414,0.09427,26614.0,250822.297
2026-06-03 11:00:00,0.09427,0.09449,0.09419,0.0944,35726.0,337047.048
2026-06-03 11:15:00,0.0944,0.09446,0.09429,0.09446,41787.0,394272.501
2026-06-03 11:30:00,0.09446,0.09446,0.09409,0.09409,57569.0,542344.985
2026-06-03 11:45:00,0.09409,0.0941,0.09367,0.09393,70585.0,662629.256
2026-06-03 12:00:00,0.09393,0.09408,0.09376,0.09397,121411.0,1140023.409
2026-06-03 12:15:00,0.09397,0.0942,0.09364,0.09414,65965.0,619744.629
2026-06-03 12:30:00,0.09414,0.09429,0.09385,0.09401,48920.0,460343.538
2026-06-03 12:45:00,0.09401,0.09413,0.09393,0.09408,43581.0,409809.523
2026-06-03 13:00:00,0.09408,0.09426,0.09391,0.09411,54202.0,510286.538
2026-06-03 13:15:00,0.09411,0.09433,0.09387,0.09393,50631.0,476314.047
2026-06-03 13:30:00,0.09393,0.09435,0.09382,0.09385,78537.0,738961.272
2026-06-03 13:45:00,0.09385,0.09421,0.09373,0.09417,89356.0,839766.116
2026-06-03 14:00:00,0.09417,0.09423,0.0939,0.09408,52412.0,492885.76
2026-06-03 14:15:00,0.09408,0.09417,0.09316,0.0934,180130.0,1683348.753
2026-06-03 14:30:00,0.0934,0.09367,0.09309,0.09331,90224.0,842879.285
2026-06-03 14:45:00,0.09331,0.09371,0.09331,0.09366,73623.0,688725.127
2026-06-03 15:00:00,0.09366,0.09376,0.09319,0.09336,59832.0,558734.607
2026-06-03 15:15:00,0.09336,0.09372,0.09292,0.09367,136357.0,1271549.406
2026-06-03 15:30:00,0.09367,0.09382,0.09297,0.09311,151896.0,1416262.472
2026-06-03 15:45:00,0.09311,0.09311,0.09272,0.09275,197055.0,1829166.516
2026-06-03 16:00:00,0.09275,0.09301,0.09226,0.09263,211422.0,1959299.297
2026-06-03 16:15:00,0.09263,0.09271,0.09153,0.09192,285434.0,2627893.647
2026-06-03 16:30:00,0.09192,0.09233,0.09169,0.09219,104629.0,962645.641
2026-06-03 16:45:00,0.09219,0.09239,0.09194,0.09239,96755.0,891543.072
2026-06-03 17:00:00,0.09239,0.09247,0.09164,0.09174,183850.0,1690793.545
2026-06-03 17:15:00,0.09174,0.09249,0.09174,0.09247,77657.0,716375.131
2026-06-03 17:30:00,0.09247,0.09304,0.09236,0.09275,153814.0,1427704.278
2026-06-03 17:45:00,0.09275,0.09282,0.09228,0.09257,132608.0,1226963.612
2026-06-03 18:00:00,0.09257,0.09281,0.09237,0.09248,96061.0,889749.751
2026-06-03 18:15:00,0.09248,0.09248,0.09199,0.09221,138899.0,1279800.374
2026-06-03 18:30:00,0.09221,0.09263,0.09212,0.09249,94603.0,873852.43
2026-06-03 18:45:00,0.09249,0.09297,0.09247,0.09285,76198.0,707187.138
2026-06-03 19:00:00,0.09285,0.09292,0.09256,0.09261,154122.0,1430012.483
2026-06-03 19:15:00,0.09261,0.09265,0.09193,0.09205,163865.0,1510936.926
2026-06-03 19:30:00,0.09205,0.09255,0.09183,0.09244,145295.0,1339180.699
2026-06-03 19:45:00,0.09244,0.09263,0.09155,0.09173,258738.0,2380341.368
2026-06-03 20:00:00,0.09173,0.09231,0.0912,0.09225,257712.0,2361516.817
2026-06-03 20:15:00,0.09225,0.09233,0.09156,0.0923,161068.0,1480126.788
2026-06-03 20:30:00,0.0923,0.09232,0.09145,0.09146,154926.0,1422822.708
2026-06-03 20:45:00,0.09146,0.09159,0.09052,0.09108,402300.0,3662120.936
2026-06-03 21:00:00,0.09108,0.09218,0.09086,0.09178,247208.0,2266421.0
2026-06-03 21:15:00,0.09178,0.09209,0.09178,0.092,87641.0,805724.841
2026-06-03 21:30:00,0.092,0.0926,0.09189,0.09248,83048.0,766594.492
2026-06-03 21:45:00,0.09248,0.09302,0.09244,0.09293,56699.0,525851.719
2026-06-03 22:00:00,0.09293,0.09323,0.09249,0.09263,223733.0,2078122.252
2026-06-03 22:15:00,0.09263,0.09263,0.09205,0.09223,175590.0,1619656.026
2026-06-03 22:30:00,0.09223,0.09231,0.09181,0.09222,336358.0,3099364.143
2026-06-03 22:45:00,0.09222,0.0923,0.09185,0.09207,189487.0,1743283.75
2026-06-03 23:00:00,0.09207,0.09207,0.09126,0.09161,296319.0,2715633.021
2026-06-03 23:15:00,0.09161,0.09166,0.0911,0.09139,153031.0,1398038.349
2026-06-03 23:30:00,0.09139,0.09171,0.0913,0.0915,77613.0,710271.7
2026-06-03 23:45:00,0.0915,0.09165,0.09132,0.09138,134345.0,1228951.242
2026-06-04 00:00:00,0.09138,0.09184,0.09134,0.09171,120873.0,1107622.722
2026-06-04 00:15:00,0.09171,0.0918,0.08989,0.08992,328810.0,2987935.463
2026-06-04 00:30:00,0.08992,0.09111,0.08979,0.09101,441486.0,3989957.291
2026-06-04 00:45:00,0.09101,0.09103,0.09029,0.09064,266144.0,2408262.5
2026-06-04 01:00:00,0.09064,0.09106,0.09015,0.09021,427653.0,3877680.562
