timestamp,open,high,low,close,volume,turnover
2025-11-06 16:00:00,0.5238,0.5321,0.517,0.5284,7232988.463,3798068.61770866
2025-11-06 20:00:00,0.5286,0.5347,0.523,0.532,10068877.0787,5329623.72370416
2025-11-07 00:00:00,0.5321,0.5412,0.5289,0.5409,6831969.4704,3663845.72791803
2025-11-07 04:00:00,0.5406,0.5482,0.5357,0.5479,3194564.5418,1733062.48614219
2025-11-07 08:00:00,0.5479,0.5499,0.5259,0.5311,6674538.645,3580622.31551492
2025-11-07 12:00:00,0.5311,0.5473,0.5196,0.5444,11817755.329,6294198.70151667
2025-11-07 16:00:00,0.5443,0.5856,0.5421,0.5803,16638567.5638,9471614.62793378
2025-11-07 20:00:00,0.5801,0.5864,0.5755,0.5763,4476647.7465,2602596.06261053
2025-11-08 00:00:00,0.5763,0.593,0.5739,0.5824,7989918.4249,4669961.30335295
2025-11-08 04:00:00,0.5824,0.5906,0.5741,0.5824,6214602.5164,3617034.1501027
2025-11-08 08:00:00,0.5824,0.586,0.572,0.5748,4822752.121,2786163.82547833
2025-11-08 12:00:00,0.5748,0.5782,0.5555,0.5572,4540744.2775,2580083.48241406
2025-11-08 16:00:00,0.5575,0.5641,0.554,0.561,4201558.0982,2346166.05350345
2025-11-08 20:00:00,0.561,0.5693,0.5586,0.5687,2508965.3036,1416382.40441124
2025-11-09 00:00:00,0.5688,0.569,0.5477,0.5501,3376807.0193,1879595.7713807
2025-11-09 04:00:00,0.5505,0.5636,0.5504,0.5629,2358807.7638,1316635.43115006
2025-11-09 08:00:00,0.5629,0.5638,0.55,0.5625,3180844.6321,1772493.66386547
2025-11-09 12:00:00,0.5626,0.5789,0.5607,0.5756,4379116.698,2496327.51169277
2025-11-09 16:00:00,0.5752,0.5831,0.5695,0.583,4140187.7574,2381444.46090038
2025-11-09 20:00:00,0.583,0.5845,0.5734,0.5791,3268612.3091,1891974.83430811
2025-11-10 00:00:00,0.579,0.5911,0.5737,0.5883,3900431.7123,2283040.57244335
2025-11-10 04:00:00,0.5886,0.5919,0.5852,0.5895,2262052.0336,1331382.66379497
2025-11-10 08:00:00,0.5896,0.6029,0.5838,0.596,4345141.7449,2590522.38436925
2025-11-10 12:00:00,0.596,0.601,0.5808,0.5849,5002573.3269,2950434.21768472
2025-11-10 16:00:00,0.585,0.5926,0.5781,0.5883,3974994.7051,2327722.19138179
2025-11-10 20:00:00,0.5883,0.5983,0.5841,0.5929,4955952.6775,2933946.16277223
2025-11-11 00:00:00,0.593,0.6072,0.5865,0.5988,7594423.6725,4541777.5100056
2025-11-11 04:00:00,0.5987,0.6006,0.5756,0.5757,3772075.258,2210165.00249605
2025-11-11 08:00:00,0.5759,0.5838,0.5747,0.5802,1726399.1644,999074.37430186
2025-11-11 12:00:00,0.5804,0.5843,0.5707,0.5723,4256705.7075,2457620.80652546
2025-11-11 16:00:00,0.5722,0.5755,0.561,0.5624,3005683.56,1706341.46831302
2025-11-11 20:00:00,0.5625,0.5645,0.5535,0.5564,3383221.7114,1892511.58160604
2025-11-12 00:00:00,0.5565,0.5618,0.5527,0.5607,3984502.0144,2225276.55422756
2025-11-12 04:00:00,0.5608,0.5651,0.5561,0.5569,4510860.0766,2531401.37034343
2025-11-12 08:00:00,0.5569,0.5745,0.5569,0.5735,3135842.555,1783025.19916575
2025-11-12 12:00:00,0.5737,0.5808,0.5563,0.5581,6224937.5442,3545362.46596016
2025-11-12 16:00:00,0.5581,0.5597,0.5393,0.5437,5292053.9878,2901653.5349248
2025-11-12 20:00:00,0.5436,0.5509,0.5421,0.5458,1385580.3991,758977.9172339
2025-11-13 00:00:00,0.5458,0.5639,0.5436,0.5587,4302416.606,2383787.44454422
2025-11-13 04:00:00,0.559,0.5709,0.5551,0.5647,6559431.437,3705770.90430345
2025-11-13 08:00:00,0.5648,0.5716,0.562,0.5648,3183412.2527,1801799.66058939
2025-11-13 12:00:00,0.5649,0.5688,0.5518,0.5541,7003003.4043,3923449.3083475
2025-11-13 16:00:00,0.5539,0.5547,0.519,0.5216,9902854.0335,5293208.59550637
2025-11-13 20:00:00,0.5217,0.5347,0.5145,0.5298,5704396.8057,2994294.47926172
2025-11-14 00:00:00,0.5298,0.5335,0.5237,0.5258,4686268.1938,2471299.85771871
2025-11-14 04:00:00,0.5259,0.5279,0.5068,0.524,9034121.956,4668091.31106829
2025-11-14 08:00:00,0.524,0.5241,0.5103,0.5134,2855433.4446,1476955.75402306
2025-11-14 12:00:00,0.5132,0.5192,0.4999,0.5141,7655723.3083,3889610.03277188
2025-11-14 16:00:00,0.5144,0.5207,0.5072,0.5161,2681169.4786,1376703.7925742
2025-11-14 20:00:00,0.5161,0.5162,0.49,0.4984,4762673.8964,2381267.94956873
2025-11-15 00:00:00,0.4985,0.5146,0.4979,0.5117,3752147.0679,1905301.79320122
2025-11-15 04:00:00,0.5118,0.5152,0.5062,0.5099,2863020.5155,1462047.79240773
2025-11-15 08:00:00,0.5102,0.5106,0.5003,0.5021,2520150.9546,1271184.28316164
2025-11-15 12:00:00,0.5019,0.5104,0.5009,0.507,2832141.099,1435876.58887595
2025-11-15 16:00:00,0.5069,0.5115,0.5027,0.5078,2608772.3195,1323032.97194459
2025-11-15 20:00:00,0.5079,0.5081,0.499,0.5034,2207060.053,1111427.5456951
2025-11-16 00:00:00,0.5037,0.5062,0.4926,0.5043,5106651.33,2553945.94089537
2025-11-16 04:00:00,0.5044,0.5061,0.4996,0.5054,3374766.4469,1696804.553478
2025-11-16 08:00:00,0.5054,0.5092,0.4956,0.4975,5008680.3594,2520532.38028458
2025-11-16 12:00:00,0.4974,0.5,0.4827,0.4839,7479523.9419,3681263.92117327
2025-11-16 16:00:00,0.484,0.4905,0.4756,0.4814,9993263.116,4823154.44491194
2025-11-16 20:00:00,0.4814,0.4882,0.4732,0.4848,6708785.5884,3221309.8468
2025-11-17 00:00:00,0.4846,0.4957,0.4792,0.4935,5210674.4897,2550731.25100897
2025-11-17 04:00:00,0.4938,0.4979,0.4902,0.496,4032564.0982,1990537.42727056
2025-11-17 08:00:00,0.4963,0.499,0.4914,0.4955,6033779.8371,2986602.24964869
2025-11-17 12:00:00,0.4954,0.4996,0.4729,0.4757,17355896.4651,8434016.41310126
2025-11-17 16:00:00,0.4756,0.4842,0.4596,0.4609,9990667.6838,4689502.68944223
2025-11-17 20:00:00,0.4608,0.4666,0.4576,0.4663,4617553.0906,2133848.9202118
2025-11-18 00:00:00,0.4664,0.4704,0.4561,0.4683,10115239.5979,4690986.36039351
2025-11-18 04:00:00,0.4686,0.4719,0.458,0.4649,6912952.2326,3211416.14994693
2025-11-18 08:00:00,0.465,0.4712,0.4642,0.4689,4052386.821,1896859.70822245
2025-11-18 12:00:00,0.4689,0.4774,0.4599,0.4741,7996892.1804,3755911.33837484
2025-11-18 16:00:00,0.474,0.4822,0.4722,0.4783,6401040.099,3060140.10639885
2025-11-18 20:00:00,0.4782,0.4812,0.4716,0.4754,1722695.1737,820184.0151256
2025-11-19 00:00:00,0.4753,0.4777,0.4678,0.4689,5112233.3793,2417496.52283854
2025-11-19 04:00:00,0.4688,0.4702,0.4532,0.4685,9552622.6637,4418320.65399131
2025-11-19 08:00:00,0.4684,0.4708,0.4635,0.4658,9898715.706,4622363.40319565
2025-11-19 12:00:00,0.4658,0.4734,0.456,0.4566,7731190.527,3597703.48148134
2025-11-19 16:00:00,0.4565,0.4599,0.4382,0.4417,8546366.9105,3811146.02328054
2025-11-19 20:00:00,0.4418,0.4644,0.4405,0.4639,5848346.7911,2658598.85981929
2025-11-20 00:00:00,0.4642,0.4699,0.4613,0.4667,4902256.0164,2284880.20259159
2025-11-20 04:00:00,0.4669,0.4709,0.4635,0.4704,3892438.2779,1817013.90347143
2025-11-20 08:00:00,0.4705,0.4711,0.4642,0.4664,3474869.1628,1623444.02485276
2025-11-20 12:00:00,0.4664,0.4723,0.4551,0.4557,7057647.2438,3283964.72924919
2025-11-20 16:00:00,0.4555,0.4565,0.4288,0.436,15504397.8195,6777485.51883964
2025-11-20 20:00:00,0.4358,0.4453,0.4311,0.4322,4578260.0808,2003001.37328452
2025-11-21 00:00:00,0.4324,0.4396,0.4245,0.4304,10200269.5624,4402011.09667336
2025-11-21 04:00:00,0.4302,0.4314,0.3901,0.409,27653685.6104,11420773.98307338
2025-11-21 08:00:00,0.409,0.4178,0.3984,0.3989,14023151.8467,5715171.61796375
2025-11-21 12:00:00,0.3989,0.414,0.3877,0.4011,22946807.6594,9243501.20209024
2025-11-21 16:00:00,0.4012,0.4177,0.3961,0.4099,16116640.0416,6612906.13072798
2025-11-21 20:00:00,0.4098,0.4142,0.3978,0.4095,5399422.9407,2193339.39375491
2025-11-22 00:00:00,0.4093,0.4133,0.4051,0.4073,3407731.1831,1394083.27838607
2025-11-22 04:00:00,0.4073,0.4076,0.398,0.4059,3015762.0991,1213256.58098719
2025-11-22 08:00:00,0.4058,0.4059,0.3961,0.4021,3930097.4198,1571554.77205536
2025-11-22 12:00:00,0.4019,0.402,0.3908,0.3982,3154231.1757,1252586.85160291
2025-11-22 16:00:00,0.3982,0.4047,0.3979,0.4014,1803842.0281,724141.90756991
2025-11-22 20:00:00,0.4013,0.4106,0.3993,0.4046,2425092.8668,982772.30344647
2025-11-23 00:00:00,0.4046,0.4113,0.4016,0.4105,3895545.4112,1587806.78511744
2025-11-23 04:00:00,0.4108,0.4156,0.4059,0.4086,8045825.1131,3297841.34117317
2025-11-23 08:00:00,0.4086,0.4132,0.4061,0.4094,11996658.1877,4919327.77141429
2025-11-23 12:00:00,0.4096,0.4185,0.4088,0.4169,6827785.8474,2822546.82437729
2025-11-23 16:00:00,0.4169,0.4183,0.4084,0.4132,7546296.15,3111037.63099873
2025-11-23 20:00:00,0.4133,0.4168,0.4078,0.4085,4082819.781,1684740.83948501
2025-11-24 00:00:00,0.4086,0.4202,0.4041,0.4165,5405578.3299,2225467.13098732
2025-11-24 04:00:00,0.4166,0.4219,0.4087,0.4133,5434150.7397,2254287.36094641
2025-11-24 08:00:00,0.4132,0.4141,0.4052,0.4083,4922657.1122,2011596.63033562
2025-11-24 12:00:00,0.4083,0.4155,0.402,0.4129,4342472.7764,1774029.63696539
2025-11-24 16:00:00,0.413,0.4303,0.4129,0.4272,7713963.4732,3273923.68719934
2025-11-24 20:00:00,0.4273,0.4342,0.4272,0.4277,3691172.54,1588775.42391485
2025-11-25 00:00:00,0.4277,0.4291,0.4222,0.4244,3327591.2566,1417459.89564692
2025-11-25 04:00:00,0.4243,0.4275,0.4183,0.4184,2940524.6844,1243548.18997387
2025-11-25 08:00:00,0.4186,0.4196,0.4132,0.415,2521319.4181,1049000.89468819
2025-11-25 12:00:00,0.415,0.4175,0.4048,0.411,5760118.609,2368224.13552712
2025-11-25 16:00:00,0.4111,0.4213,0.4106,0.4172,4650049.007,1934880.84169108
2025-11-25 20:00:00,0.4171,0.4264,0.4137,0.4217,3796087.8674,1594978.87075828
2025-11-26 00:00:00,0.4219,0.4286,0.4208,0.4209,2835571.6277,1204172.35014096
2025-11-26 04:00:00,0.4209,0.425,0.4187,0.425,2754786.3471,1162934.29484436
2025-11-26 08:00:00,0.4249,0.4252,0.4139,0.4152,2818752.2708,1180565.80596788
2025-11-26 12:00:00,0.4153,0.4181,0.4105,0.4128,3419063.8579,1416806.85634961
2025-11-26 16:00:00,0.4129,0.4358,0.4127,0.4338,4884822.306,2094046.05631592
2025-11-26 20:00:00,0.434,0.4374,0.4312,0.4358,2372489.2251,1031230.79185044
2025-11-27 00:00:00,0.4357,0.4389,0.4324,0.4329,3455567.829,1506675.80474416
2025-11-27 04:00:00,0.4329,0.4354,0.4303,0.4338,2181849.1963,945492.31013118
2025-11-27 08:00:00,0.4338,0.4371,0.4286,0.4302,1533506.6032,663934.77338254
2025-11-27 12:00:00,0.4303,0.4337,0.4266,0.4333,2200170.2152,943602.45485053
2025-11-27 16:00:00,0.4333,0.4375,0.4306,0.4359,1949990.8147,846211.42648265
2025-11-27 20:00:00,0.436,0.439,0.4317,0.433,992646.2924,432289.59039958
2025-11-28 00:00:00,0.433,0.4336,0.4217,0.426,2689476.7407,1146868.02999231
2025-11-28 04:00:00,0.4261,0.4281,0.4226,0.4243,1946591.8956,828718.95306521
2025-11-28 08:00:00,0.4242,0.4371,0.4241,0.426,3359611.9808,1446629.78800522
2025-11-28 12:00:00,0.4258,0.4348,0.4229,0.4326,3489190.386,1498145.0568972
2025-11-28 16:00:00,0.4327,0.4328,0.4147,0.4215,3812117.5816,1609265.75437501
2025-11-28 20:00:00,0.4213,0.423,0.4174,0.4199,2262187.9513,950308.06687319
2025-11-29 00:00:00,0.42,0.4219,0.4162,0.4164,1430200.3737,599233.33115552
2025-11-29 04:00:00,0.4164,0.4187,0.4135,0.4155,2877334.6881,1197560.69288698
2025-11-29 08:00:00,0.4154,0.4192,0.4137,0.4185,1653999.3544,688848.89912796
2025-11-29 12:00:00,0.4185,0.4208,0.4155,0.4201,3238248.4483,1353339.5938693
2025-11-29 16:00:00,0.4201,0.4215,0.4115,0.4149,2644840.9863,1099530.15919757
2025-11-29 20:00:00,0.4149,0.4182,0.4134,0.4146,1531246.6335,636508.81204306
2025-11-30 00:00:00,0.4147,0.4201,0.4134,0.4199,2082514.3687,866864.96142618
2025-11-30 04:00:00,0.4201,0.4203,0.415,0.4185,1179782.5181,492553.6485489
2025-11-30 08:00:00,0.4185,0.4217,0.4168,0.4177,2106657.6913,883266.63907681
2025-11-30 12:00:00,0.4176,0.4265,0.417,0.4229,2075016.2476,878338.05048936
2025-11-30 16:00:00,0.423,0.4275,0.4228,0.4251,1637667.5604,696554.64663902
2025-11-30 20:00:00,0.4253,0.4269,0.4143,0.4145,2893233.8915,1215199.59724735
2025-12-01 00:00:00,0.4143,0.4158,0.3841,0.3861,14677448.259,5786973.23197833
2025-12-01 04:00:00,0.3861,0.3891,0.381,0.3886,6794523.5664,2611961.85402331
2025-12-01 08:00:00,0.3887,0.3889,0.3823,0.3826,2427319.1125,937135.25752411
2025-12-01 12:00:00,0.3827,0.3844,0.3708,0.3763,13560260.4414,5133386.8238556
2025-12-01 16:00:00,0.3763,0.3792,0.3715,0.3763,4039977.5741,1516519.23536403
2025-12-01 20:00:00,0.3762,0.3879,0.3761,0.3856,5329522.874,2035483.1946892
2025-12-02 00:00:00,0.3856,0.392,0.3848,0.3912,3068574.8894,1190376.68105304
2025-12-02 04:00:00,0.3912,0.3935,0.3886,0.3893,2600479.9544,1015777.74326322
2025-12-02 08:00:00,0.3894,0.3949,0.3855,0.3937,3185781.8803,1241891.20771297
2025-12-02 12:00:00,0.3938,0.4312,0.3928,0.4285,11271720.0174,4628913.16239334
2025-12-02 16:00:00,0.4284,0.4378,0.4261,0.4346,8570304.1005,3688319.20082758
2025-12-02 20:00:00,0.4346,0.439,0.4322,0.4335,4821327.5126,2101207.03042509
2025-12-03 00:00:00,0.4336,0.4388,0.4298,0.4381,5100035.7266,2224084.44207526
2025-12-03 04:00:00,0.438,0.4472,0.4354,0.4428,10295423.2464,4548748.84109137
2025-12-03 08:00:00,0.4429,0.4468,0.4357,0.4369,3713706.5246,1636084.99281349
2025-12-03 12:00:00,0.437,0.4413,0.4264,0.4342,9265775.595,4017088.22833465
2025-12-03 16:00:00,0.4343,0.4453,0.4317,0.4449,4321991.8256,1900296.39550064
2025-12-03 20:00:00,0.445,0.454,0.4438,0.4499,5996615.7275,2694044.70006148
2025-12-04 00:00:00,0.45,0.4559,0.4468,0.4493,4491365.5665,2024229.83486206
2025-12-04 04:00:00,0.4493,0.4538,0.4451,0.4517,5255365.3396,2362972.5877873
2025-12-04 08:00:00,0.4517,0.4524,0.4444,0.4462,1919788.8893,860580.45451762
2025-12-04 12:00:00,0.4464,0.4521,0.4398,0.4506,5385427.2522,2404862.44839757
2025-12-04 16:00:00,0.4506,0.452,0.4345,0.4414,5741437.8472,2552818.67750129
2025-12-04 20:00:00,0.4414,0.4438,0.4377,0.4394,2196169.7293,967424.92275164
2025-12-05 00:00:00,0.4394,0.4428,0.4382,0.4398,2600970.8433,1145758.17697931
2025-12-05 04:00:00,0.4396,0.4424,0.4361,0.4417,3739862.9126,1643877.01914088
2025-12-05 08:00:00,0.4417,0.4417,0.4281,0.4303,2789960.5887,1208368.90272404
2025-12-05 12:00:00,0.4305,0.4328,0.4232,0.4261,3677590.5904,1575203.96589253
2025-12-05 16:00:00,0.4262,0.4265,0.4092,0.416,4697012.263,1949902.36553703
2025-12-05 20:00:00,0.4162,0.4169,0.4126,0.4157,1707815.5557,709226.78630796
2025-12-06 00:00:00,0.4157,0.4177,0.4122,0.4167,1288912.092,535779.68588036
2025-12-06 04:00:00,0.4166,0.4168,0.4104,0.4116,1474340.4916,609770.87594958
2025-12-06 08:00:00,0.4118,0.4153,0.4098,0.4148,1137425.9342,468803.20281418
2025-12-06 12:00:00,0.4149,0.4168,0.4117,0.4149,1659132.1813,687282.55506454
2025-12-06 16:00:00,0.4149,0.4214,0.4122,0.4129,2438768.9746,1015956.38955451
2025-12-06 20:00:00,0.4132,0.4169,0.4111,0.4137,907193.2766,375480.83462762
2025-12-07 00:00:00,0.4138,0.4197,0.4134,0.4193,2347895.3923,976050.95391476
2025-12-07 04:00:00,0.4193,0.4206,0.4144,0.4172,5085105.4837,2125757.44697456
2025-12-07 08:00:00,0.4174,0.4196,0.4143,0.415,1916595.5556,798057.99361528
2025-12-07 12:00:00,0.415,0.4203,0.4058,0.42,8229825.0241,3391884.20605294
2025-12-07 16:00:00,0.4199,0.435,0.4182,0.4318,7874434.4821,3368516.71076673
2025-12-07 20:00:00,0.4318,0.4331,0.4111,0.4174,5693484.4465,2386404.92407353
2025-12-08 00:00:00,0.4175,0.4271,0.4144,0.4229,4061383.9178,1708269.53704603
2025-12-08 04:00:00,0.423,0.4302,0.4227,0.4291,3481410.1979,1485292.3153363
2025-12-08 08:00:00,0.4292,0.439,0.4279,0.4318,5690922.3177,2467578.23582314
2025-12-08 12:00:00,0.4318,0.4401,0.4301,0.4353,7754950.0557,3372901.8998763
2025-12-08 16:00:00,0.4353,0.4414,0.43,0.4343,3590856.8608,1565623.54489911
2025-12-08 20:00:00,0.4345,0.4375,0.4295,0.4327,2336823.7406,1015922.89721641
2025-12-09 00:00:00,0.4328,0.4347,0.4269,0.4319,2149933.3368,925523.32030935
2025-12-09 04:00:00,0.4321,0.4326,0.424,0.4277,5951299.4488,2541873.91871791
2025-12-09 08:00:00,0.4278,0.4444,0.4239,0.438,23652100.6117,10137834.88090533
2025-12-09 12:00:00,0.438,0.4696,0.4368,0.4669,27854128.4267,12644098.42966774
2025-12-09 16:00:00,0.4671,0.484,0.4671,0.4768,22520211.4885,10724632.40607643
2025-12-09 20:00:00,0.4768,0.4816,0.4643,0.4698,8985040.1629,4246430.82174295
2025-12-10 00:00:00,0.4697,0.472,0.462,0.4627,6476665.2603,3015428.99137383
2025-12-10 04:00:00,0.4626,0.466,0.4581,0.4612,9007655.2051,4175069.81217833
2025-12-10 08:00:00,0.4612,0.476,0.4594,0.4658,11539156.9877,5374561.18311586
2025-12-10 12:00:00,0.4657,0.4665,0.4608,0.4619,6261189.2509,2901727.31612106
2025-12-10 16:00:00,0.4619,0.471,0.457,0.4648,9554189.2494,4434008.22838733
2025-12-10 20:00:00,0.4649,0.4748,0.4523,0.4535,8364175.5514,3856681.38999834
2025-12-11 00:00:00,0.4536,0.4549,0.4291,0.4297,17011022.489,7489288.25908435
2025-12-11 04:00:00,0.4297,0.4346,0.425,0.4266,11862486.5055,5090261.25062
2025-12-11 08:00:00,0.4267,0.4267,0.4196,0.4205,30019173.4847,12712849.11424429
2025-12-11 12:00:00,0.4206,0.4215,0.4118,0.4175,19297533.6168,8027818.81366297
2025-12-11 16:00:00,0.4174,0.4222,0.4092,0.4177,7207843.3526,2989260.10273611
2025-12-11 20:00:00,0.4175,0.4279,0.417,0.4255,6782472.6723,2872286.28880524
2025-12-12 00:00:00,0.4254,0.4272,0.4177,0.4226,5984519.1975,2531064.68600681
2025-12-12 04:00:00,0.4225,0.4292,0.4195,0.4261,4420797.4182,1877785.41022733
2025-12-12 08:00:00,0.4262,0.4275,0.4213,0.4244,3764876.6679,1598256.66683006
2025-12-12 12:00:00,0.4244,0.4272,0.4067,0.4084,10033982.8147,4189046.93869417
2025-12-12 16:00:00,0.4084,0.4157,0.4037,0.4095,6350859.5366,2591117.53324608
2025-12-12 20:00:00,0.4096,0.4113,0.4078,0.4092,1826860.6414,748741.71970192
2025-12-13 00:00:00,0.4091,0.4119,0.4089,0.409,3181041.8232,1304563.98195619
2025-12-13 04:00:00,0.4091,0.412,0.4079,0.4104,5957347.7647,2441245.78954265
2025-12-13 08:00:00,0.4104,0.4156,0.41,0.4122,2485764.4626,1025314.30710998
2025-12-13 12:00:00,0.4122,0.4147,0.4106,0.4132,1723168.4503,710985.81322974
2025-12-13 16:00:00,0.4132,0.4143,0.4088,0.4102,2444764.1977,1003707.86788139
2025-12-13 20:00:00,0.4103,0.4113,0.406,0.4106,3309281.793,1354815.51211902
2025-12-14 00:00:00,0.4107,0.4115,0.4089,0.4099,1828183.2608,749657.58305515
2025-12-14 04:00:00,0.4099,0.4102,0.4062,0.4077,2203516.8471,898990.93511408
2025-12-14 08:00:00,0.4078,0.4096,0.3976,0.4034,6907644.2362,2791560.85889415
2025-12-14 12:00:00,0.4034,0.4051,0.397,0.3994,7360756.7091,2951423.02964616
2025-12-14 16:00:00,0.3994,0.4027,0.3957,0.3985,4058733.908,1618380.87282237
2025-12-14 20:00:00,0.3986,0.4004,0.3915,0.3961,6069821.7742,2405856.9400645
2025-12-15 00:00:00,0.3962,0.4078,0.3956,0.4014,4070883.8852,1637444.0659804
2025-12-15 04:00:00,0.4015,0.4066,0.4013,0.4021,2134178.0172,861116.678468
2025-12-15 08:00:00,0.4022,0.4058,0.4005,0.403,3122811.0848,1258517.78669674
2025-12-15 12:00:00,0.4031,0.4053,0.3822,0.3856,9949123.2289,3905419.62806889
2025-12-15 16:00:00,0.3856,0.3904,0.3772,0.3847,11260815.6986,4317333.56329221
2025-12-15 20:00:00,0.3847,0.3884,0.3798,0.3883,3978603.1027,1527592.21587883
2025-12-16 00:00:00,0.3883,0.39,0.3801,0.3827,3682859.9865,1416401.64433695
2025-12-16 04:00:00,0.3828,0.3855,0.3775,0.3803,4648270.0999,1774397.65530409
2025-12-16 08:00:00,0.3804,0.3907,0.38,0.3881,5870487.8661,2258455.36272871
2025-12-16 12:00:00,0.3881,0.3915,0.3784,0.3901,8556162.4925,3299934.51614978
2025-12-16 16:00:00,0.3902,0.3907,0.3839,0.3871,2701763.9194,1046493.60069325
2025-12-16 20:00:00,0.387,0.3884,0.3847,0.386,931394.6203,359838.05802703
2025-12-17 00:00:00,0.386,0.3879,0.3822,0.3835,1784754.7943,686361.30518045
2025-12-17 04:00:00,0.3836,0.3837,0.3763,0.381,3155561.707,1198395.59143292
2025-12-17 08:00:00,0.381,0.3811,0.3768,0.3807,1646773.5344,623990.28842869
2025-12-17 12:00:00,0.3808,0.4002,0.3784,0.382,11193821.5819,4356112.62970061
2025-12-17 16:00:00,0.3818,0.3849,0.364,0.3688,11182986.732,4162201.66696391
2025-12-17 20:00:00,0.3688,0.3722,0.3647,0.3673,2697443.5158,992344.83046942
2025-12-18 00:00:00,0.3674,0.3689,0.3628,0.3649,3375435.6754,1234156.16911754
2025-12-18 04:00:00,0.365,0.3668,0.3606,0.3623,3071047.1741,1113101.00907835
2025-12-18 08:00:00,0.3624,0.366,0.3618,0.3648,3105902.6468,1130422.91408297
2025-12-18 12:00:00,0.3648,0.3794,0.3637,0.3733,9555713.3163,3554885.99074514
2025-12-18 16:00:00,0.3732,0.3735,0.3467,0.3477,11712919.6785,4176252.87011092
2025-12-18 20:00:00,0.3477,0.3555,0.3471,0.3516,4214542.2453,1481879.13339556
2025-12-19 00:00:00,0.3515,0.363,0.3466,0.3598,8565751.4931,3025959.5330053
2025-12-19 04:00:00,0.3598,0.3697,0.3595,0.3663,4657887.4239,1689418.51571218
2025-12-19 08:00:00,0.3664,0.3675,0.3647,0.3663,2683655.7247,982810.8626015
2025-12-19 12:00:00,0.3664,0.379,0.365,0.3713,4713859.3898,1746532.32904679
2025-12-19 16:00:00,0.3711,0.3808,0.3692,0.3781,5344266.6334,2005594.45261388
2025-12-19 20:00:00,0.3781,0.3807,0.3752,0.3768,1703156.973,643788.07047412
2025-12-20 00:00:00,0.3768,0.3773,0.3737,0.3745,1387333.5629,520578.36424873
2025-12-20 04:00:00,0.3743,0.3752,0.3723,0.3745,1155332.6274,431549.65955562
2025-12-20 08:00:00,0.3744,0.3804,0.3744,0.3785,2538579.604,960071.5714731
2025-12-20 12:00:00,0.3787,0.3794,0.3745,0.3775,2340397.9338,881891.14988142
2025-12-20 16:00:00,0.3776,0.3781,0.3753,0.3755,1925786.2144,725161.89820521
2025-12-20 20:00:00,0.3754,0.3765,0.3728,0.3731,1144572.3747,429228.9962886
2025-12-21 00:00:00,0.3731,0.3739,0.3676,0.3696,2534434.4621,937742.0727354
2025-12-21 04:00:00,0.3696,0.3697,0.3671,0.3676,1252882.9359,461602.37562307
2025-12-21 08:00:00,0.3676,0.3747,0.3668,0.3701,3440006.618,1275915.10772272
2025-12-21 12:00:00,0.3701,0.3725,0.3575,0.361,6217635.9612,2254849.1112147
2025-12-21 16:00:00,0.361,0.3657,0.36,0.3651,2333555.7006,847893.55433523
2025-12-21 20:00:00,0.3652,0.3684,0.3591,0.3661,3007446.7033,1091571.90406386
2025-12-22 00:00:00,0.3661,0.3754,0.3617,0.3672,6997664.596,2574323.36987897
2025-12-22 04:00:00,0.3673,0.3697,0.365,0.3682,2985856.7943,1097205.30493337
2025-12-22 08:00:00,0.3683,0.3721,0.3667,0.3709,3394020.0968,1253561.41501114
2025-12-22 12:00:00,0.3709,0.3824,0.3709,0.3794,8763273.8092,3297487.92804016
2025-12-22 16:00:00,0.3795,0.3814,0.3679,0.3686,4757811.5472,1789813.96766175
2025-12-22 20:00:00,0.3685,0.3736,0.3658,0.371,3167360.0126,1170735.47146281
2025-12-23 00:00:00,0.3713,0.3745,0.3658,0.3686,2103223.5138,777710.00070926
2025-12-23 04:00:00,0.3685,0.3696,0.3633,0.3642,1716163.8876,627059.10541782
2025-12-23 08:00:00,0.3641,0.369,0.3624,0.3673,3092633.0531,1128894.74473707
2025-12-23 12:00:00,0.3673,0.3673,0.3551,0.3611,7211341.2209,2606031.51154556
2025-12-23 16:00:00,0.361,0.3652,0.3593,0.3615,2659106.1711,965307.77357317
2025-12-23 20:00:00,0.3615,0.3661,0.3604,0.363,1270210.9835,461078.03781705
2025-12-24 00:00:00,0.3631,0.3651,0.3568,0.3602,2621621.2193,943670.69189396
2025-12-24 04:00:00,0.3602,0.3621,0.354,0.3558,4528422.0495,1615176.05551294
2025-12-24 08:00:00,0.3559,0.3595,0.3544,0.3588,1967492.9179,701863.23195915
2025-12-24 12:00:00,0.3589,0.3596,0.3523,0.3557,3102579.793,1105181.69345621
2025-12-24 16:00:00,0.3555,0.3584,0.3539,0.3561,2205889.0012,785546.98006596
2025-12-24 20:00:00,0.3562,0.3588,0.3548,0.3566,2078044.1632,740748.60015994
2025-12-25 00:00:00,0.3567,0.3609,0.3548,0.3606,1753584.9934,629024.7225281
2025-12-25 04:00:00,0.3606,0.3614,0.3587,0.3592,845692.2156,304576.66551767
2025-12-25 08:00:00,0.3591,0.361,0.3498,0.3511,3091679.4452,1092869.07676537
2025-12-25 12:00:00,0.3511,0.3594,0.3495,0.3573,4812157.9195,1698086.28266234
2025-12-25 16:00:00,0.3574,0.36,0.3532,0.3597,2535996.9541,903874.59057604
2025-12-25 20:00:00,0.3596,0.3598,0.3392,0.3436,7648548.6303,2647883.00753657
