timestamp,open,high,low,close,volume,turnover
2026-05-09 05:00:00,0.1438,0.14504,0.14293,0.14397,4014837.0,580120.14196
2026-05-09 06:00:00,0.14397,0.14663,0.14386,0.14656,4117180.0,599036.11477
2026-05-09 07:00:00,0.14656,0.14806,0.14534,0.14664,10207547.0,1500043.23248
2026-05-09 08:00:00,0.14664,0.14945,0.14639,0.14639,12725206.0,1885349.16674
2026-05-09 09:00:00,0.14639,0.14639,0.14175,0.14274,12113947.0,1739219.46458
2026-05-09 10:00:00,0.14274,0.14314,0.14172,0.14283,3370153.0,480174.42945
2026-05-09 11:00:00,0.14283,0.14366,0.14222,0.14255,5843605.0,835106.86261
2026-05-09 12:00:00,0.14255,0.1432,0.14174,0.14226,4228289.0,602196.48358
2026-05-09 13:00:00,0.14226,0.14274,0.13983,0.14143,8238621.0,1160105.83131
2026-05-09 14:00:00,0.14143,0.14187,0.14035,0.1412,3284843.0,463575.96196
2026-05-09 15:00:00,0.1412,0.14131,0.13916,0.13934,9992449.0,1398496.78232
2026-05-09 16:00:00,0.13934,0.14129,0.13862,0.14035,3482840.0,487391.09525
2026-05-09 17:00:00,0.14035,0.14205,0.14035,0.14151,8962035.0,1270092.25409
2026-05-09 18:00:00,0.14151,0.14235,0.14142,0.14198,2005378.0,284470.86546
2026-05-09 19:00:00,0.14198,0.14235,0.14153,0.14211,1713807.0,243474.34504
2026-05-09 20:00:00,0.14211,0.14255,0.14162,0.14231,14295156.0,2031855.65918
2026-05-09 21:00:00,0.14231,0.14309,0.14188,0.14241,467357.0,66740.09566
2026-05-09 22:00:00,0.14241,0.14264,0.14197,0.14244,2060030.0,293254.70659
2026-05-09 23:00:00,0.14244,0.14272,0.1417,0.14235,3303062.0,470124.09344
2026-05-10 00:00:00,0.14235,0.14235,0.14067,0.141,4014042.0,566132.36126
2026-05-10 01:00:00,0.141,0.14115,0.13935,0.13962,1619347.0,226906.08801
2026-05-10 02:00:00,0.13962,0.14005,0.13911,0.13963,5370528.0,751122.08663
2026-05-10 03:00:00,0.13963,0.14065,0.13953,0.13995,6239388.0,872249.7833
2026-05-10 04:00:00,0.13995,0.14057,0.13932,0.14036,682235.0,95528.83591
2026-05-10 05:00:00,0.14036,0.14046,0.13983,0.14006,308581.0,43226.80708
2026-05-10 06:00:00,0.14006,0.14018,0.13963,0.13998,656693.0,91887.62701
2026-05-10 07:00:00,0.13998,0.14128,0.13998,0.14063,2479232.0,349512.27088
2026-05-10 08:00:00,0.14063,0.14304,0.14053,0.14219,3553792.0,505438.63135
2026-05-10 09:00:00,0.14219,0.14259,0.14161,0.14181,1537797.0,218564.57753
2026-05-10 10:00:00,0.14181,0.14396,0.1408,0.14372,3426916.0,487971.148
2026-05-10 11:00:00,0.14372,0.14424,0.14206,0.14262,14771450.0,2108600.63679
2026-05-10 12:00:00,0.14262,0.14406,0.14217,0.14312,2501276.0,357945.81284
2026-05-10 13:00:00,0.14312,0.14436,0.14256,0.14404,11153664.0,1604280.89969
2026-05-10 14:00:00,0.14404,0.1445,0.14104,0.14145,18840552.0,2692359.66126
2026-05-10 15:00:00,0.14145,0.14325,0.14141,0.14289,4436473.0,631976.85459
2026-05-10 16:00:00,0.14289,0.14426,0.14274,0.14339,4428155.0,634704.818
2026-05-10 17:00:00,0.14339,0.14506,0.14268,0.14466,4647594.0,670039.7286
2026-05-10 18:00:00,0.14466,0.14585,0.14385,0.14528,4356261.0,630502.10297
2026-05-10 19:00:00,0.14528,0.14603,0.14425,0.14507,5133503.0,746105.26311
2026-05-10 20:00:00,0.14507,0.14605,0.13875,0.14067,16523071.0,2333009.39745
2026-05-10 21:00:00,0.14067,0.14254,0.13994,0.14138,6598821.0,930546.27666
2026-05-10 22:00:00,0.14138,0.14502,0.14089,0.14471,4033665.0,574261.6387
2026-05-10 23:00:00,0.14471,0.145,0.14349,0.14372,1713510.0,246781.33054
2026-05-11 00:00:00,0.14372,0.14476,0.14195,0.14274,3377371.0,482844.21306
2026-05-11 01:00:00,0.14274,0.14407,0.142,0.14323,819689.0,117186.70964
2026-05-11 02:00:00,0.14323,0.14341,0.14154,0.14218,1144991.0,163086.12752
2026-05-11 03:00:00,0.14218,0.14223,0.13959,0.14115,1675337.0,235089.25428
2026-05-11 04:00:00,0.14115,0.14156,0.14036,0.14109,1136148.0,160261.72991
2026-05-11 05:00:00,0.14109,0.14234,0.14088,0.14166,4821031.0,682400.17262
2026-05-11 06:00:00,0.14166,0.14201,0.14091,0.14111,1085479.0,153522.12979
2026-05-11 07:00:00,0.14111,0.14165,0.14032,0.1416,1532305.0,215783.19635
2026-05-11 08:00:00,0.1416,0.14226,0.14046,0.14191,1503851.0,212506.50766
2026-05-11 09:00:00,0.14191,0.14294,0.14171,0.1426,2822707.0,401903.7994
2026-05-11 10:00:00,0.1426,0.14404,0.14178,0.14199,6340852.0,902007.0396
2026-05-11 11:00:00,0.14199,0.143,0.14162,0.14219,4314033.0,612850.20152
2026-05-11 12:00:00,0.14219,0.14269,0.14109,0.14143,7668606.0,1087688.44669
2026-05-11 13:00:00,0.14143,0.14307,0.14136,0.14271,2165960.0,308259.17714
2026-05-11 14:00:00,0.14271,0.14381,0.14023,0.14133,16888781.0,2391814.89809
2026-05-11 15:00:00,0.14133,0.14219,0.14006,0.14201,6318036.0,893209.02103
2026-05-11 16:00:00,0.14201,0.1427,0.14067,0.14131,4852290.0,687187.15548
2026-05-11 17:00:00,0.14131,0.1434,0.14075,0.14302,5759924.0,817157.34369
2026-05-11 18:00:00,0.14302,0.14368,0.14152,0.14157,1585598.0,225981.31976
2026-05-11 19:00:00,0.14157,0.14252,0.14137,0.1421,977670.0,138750.28911
2026-05-11 20:00:00,0.1421,0.143,0.14114,0.14164,2254904.0,319766.74919
2026-05-11 21:00:00,0.14164,0.14196,0.14097,0.14099,1444331.0,204528.3231
2026-05-11 22:00:00,0.14099,0.14167,0.14057,0.14096,576038.0,81243.18357
2026-05-11 23:00:00,0.14096,0.14156,0.14036,0.14087,1090122.0,153452.55628
2026-05-12 00:00:00,0.14087,0.14191,0.14044,0.14154,930225.0,131274.12533
2026-05-12 01:00:00,0.14154,0.14154,0.13807,0.13883,3723182.0,519372.60845
2026-05-12 02:00:00,0.13883,0.13961,0.13844,0.13905,865187.0,120400.47776
2026-05-12 03:00:00,0.13905,0.1393,0.13821,0.13867,814085.0,112877.34557
2026-05-12 04:00:00,0.13867,0.13872,0.13752,0.13846,2266416.0,313194.80122
2026-05-12 05:00:00,0.13846,0.13996,0.1383,0.1396,964250.0,134306.98454
2026-05-12 06:00:00,0.1396,0.13975,0.1387,0.1391,6013377.0,836703.80533
2026-05-12 07:00:00,0.1391,0.13924,0.13784,0.13872,1092221.0,151391.54233
2026-05-12 08:00:00,0.13872,0.13887,0.13757,0.13825,862870.0,119259.2935
2026-05-12 09:00:00,0.13825,0.13909,0.13741,0.1384,2924236.0,404735.35629
2026-05-12 10:00:00,0.1384,0.13875,0.13673,0.13733,2480290.0,341119.95052
2026-05-12 11:00:00,0.13733,0.1375,0.13635,0.13732,1650404.0,225885.57517
2026-05-12 12:00:00,0.13732,0.13863,0.13674,0.13804,4678556.0,645617.62521
2026-05-12 13:00:00,0.13804,0.13864,0.13621,0.13638,2139488.0,295034.69884
2026-05-12 14:00:00,0.13638,0.1372,0.13461,0.13533,4533906.0,615040.84883
2026-05-12 15:00:00,0.13533,0.13637,0.13511,0.1357,1556639.0,211283.16067
2026-05-12 16:00:00,0.1357,0.13641,0.13412,0.13474,1873336.0,253458.25843
2026-05-12 17:00:00,0.13474,0.13683,0.13474,0.13642,1442897.0,196354.86488
2026-05-12 18:00:00,0.13642,0.13726,0.13625,0.13664,822369.0,112486.58004
2026-05-12 19:00:00,0.13664,0.1377,0.13663,0.13722,1854183.0,254666.3787
2026-05-12 20:00:00,0.13722,0.13752,0.13696,0.13714,989566.0,135722.91829
2026-05-12 21:00:00,0.13714,0.13747,0.13692,0.13692,783686.0,107538.54654
2026-05-12 22:00:00,0.13692,0.13758,0.13692,0.13693,612009.0,83983.16617
2026-05-12 23:00:00,0.13693,0.13707,0.13609,0.13623,776918.0,106082.89088
2026-05-13 00:00:00,0.13623,0.13714,0.13596,0.13665,532367.0,72726.82253
2026-05-13 01:00:00,0.13665,0.13957,0.13665,0.13893,2015483.0,279338.03103
2026-05-13 02:00:00,0.13893,0.1397,0.1387,0.13967,1480019.0,205981.47576
2026-05-13 03:00:00,0.13967,0.1407,0.1394,0.1404,1851921.0,259245.75916
2026-05-13 04:00:00,0.1404,0.14196,0.1404,0.14136,12337929.0,1746059.9058
2026-05-13 05:00:00,0.14136,0.14189,0.13924,0.13978,4209722.0,592762.02327
2026-05-13 06:00:00,0.13978,0.14055,0.13933,0.13978,1446528.0,202309.04534
2026-05-13 07:00:00,0.13978,0.14025,0.13924,0.14015,1497289.0,209152.61144
2026-05-13 08:00:00,0.14015,0.1407,0.13956,0.14023,1576552.0,220945.90577
2026-05-13 09:00:00,0.14023,0.14329,0.14004,0.14244,5194402.0,739243.38226
2026-05-13 10:00:00,0.14244,0.1426,0.13963,0.1403,5633346.0,791462.89255
2026-05-13 11:00:00,0.1403,0.14037,0.13819,0.13854,4751025.0,662188.6064
2026-05-13 12:00:00,0.13854,0.13901,0.13434,0.13565,9589811.0,1313152.27793
2026-05-13 13:00:00,0.13565,0.1361,0.13315,0.13387,6481202.0,869739.45405
2026-05-13 14:00:00,0.13387,0.13484,0.13292,0.13387,3339740.0,447758.1324
2026-05-13 15:00:00,0.13387,0.13438,0.13085,0.13114,3913875.0,517057.3368
2026-05-13 16:00:00,0.13114,0.13294,0.13113,0.13251,3000134.0,397235.84961
2026-05-13 17:00:00,0.13251,0.13315,0.13213,0.13265,2432062.0,322529.14435
2026-05-13 18:00:00,0.13265,0.13394,0.13265,0.13293,1983467.0,264198.30773
2026-05-13 19:00:00,0.13293,0.13318,0.13205,0.13226,2298932.0,304673.40141
2026-05-13 20:00:00,0.13226,0.13306,0.13217,0.13278,425160.0,56386.94108
2026-05-13 21:00:00,0.13278,0.13288,0.1313,0.13147,952099.0,125633.24819
2026-05-13 22:00:00,0.13147,0.13206,0.13088,0.13188,1236310.0,162426.73418
2026-05-13 23:00:00,0.13188,0.1323,0.13156,0.13192,362643.0,47805.7537
2026-05-14 00:00:00,0.13192,0.13258,0.13183,0.13209,399388.0,52821.41473
2026-05-14 01:00:00,0.13209,0.13242,0.13156,0.1317,1415616.0,186920.73113
2026-05-14 02:00:00,0.1317,0.13188,0.13018,0.13041,1194762.0,157009.36857
2026-05-14 03:00:00,0.13041,0.13076,0.12843,0.12874,3215871.0,415471.20627
2026-05-14 04:00:00,0.12874,0.12959,0.12838,0.12933,1416751.0,182723.18135
2026-05-14 05:00:00,0.12933,0.1304,0.1291,0.13007,1950804.0,253486.69062
2026-05-14 06:00:00,0.13007,0.1309,0.12992,0.13022,1368119.0,178713.42084
2026-05-14 07:00:00,0.13022,0.13062,0.1297,0.12977,1149595.0,149575.13593
2026-05-14 08:00:00,0.12977,0.1306,0.1293,0.13001,1538398.0,199873.10138
2026-05-14 09:00:00,0.13001,0.13042,0.12966,0.1298,1223274.0,158884.82853
2026-05-14 10:00:00,0.1298,0.13034,0.12926,0.13026,2151488.0,278904.14307
2026-05-14 11:00:00,0.13026,0.13035,0.12896,0.12909,1185597.0,153475.72298
2026-05-14 12:00:00,0.12909,0.1303,0.12898,0.13015,3657720.0,474702.73702
2026-05-14 13:00:00,0.13015,0.13089,0.12953,0.13019,4315078.0,561519.93949
2026-05-14 14:00:00,0.13019,0.13358,0.12948,0.13341,7970847.0,1052783.08407
2026-05-14 15:00:00,0.13341,0.13435,0.13248,0.13428,9227056.0,1229619.31414
2026-05-14 16:00:00,0.13428,0.1357,0.13245,0.13438,26199622.0,3510473.96136
2026-05-14 17:00:00,0.13438,0.1349,0.13277,0.13359,8430025.0,1131605.8464
2026-05-14 18:00:00,0.13359,0.13486,0.1329,0.13443,7346253.0,982857.35203
2026-05-14 19:00:00,0.13443,0.13492,0.13273,0.13333,6394123.0,855467.56406
2026-05-14 20:00:00,0.13333,0.13336,0.13138,0.13282,24310883.0,3220972.73526
2026-05-14 21:00:00,0.13282,0.13301,0.13206,0.13264,1656242.0,219323.53922
2026-05-14 22:00:00,0.13264,0.13283,0.1322,0.13224,1602689.0,212451.19663
2026-05-14 23:00:00,0.13224,0.13224,0.13097,0.13126,3103686.0,408600.25183
2026-05-15 00:00:00,0.13126,0.13255,0.13114,0.13145,1459852.0,192583.42688
2026-05-15 01:00:00,0.13145,0.13177,0.13037,0.13042,3182110.0,416008.32874
2026-05-15 02:00:00,0.13042,0.13126,0.12932,0.131,4761535.0,623460.09961
2026-05-15 03:00:00,0.131,0.13123,0.13023,0.13042,11788881.0,1540513.86033
2026-05-15 04:00:00,0.13042,0.13042,0.12917,0.12917,943035.0,122577.48568
2026-05-15 05:00:00,0.12917,0.12953,0.12668,0.12705,6350614.0,810329.09029
2026-05-15 06:00:00,0.12705,0.12842,0.12676,0.12814,11143155.0,1422752.91949
2026-05-15 07:00:00,0.12814,0.12948,0.1279,0.12862,1892250.0,243717.84941
2026-05-15 08:00:00,0.12862,0.12864,0.12738,0.12808,993459.0,127189.25826
2026-05-15 09:00:00,0.12808,0.1285,0.12774,0.12809,1177510.0,150878.4669
2026-05-15 10:00:00,0.12809,0.1294,0.12795,0.12898,3547013.0,456746.91403
2026-05-15 11:00:00,0.12898,0.12912,0.12818,0.12831,1159696.0,149226.89504
2026-05-15 12:00:00,0.12831,0.12832,0.12696,0.12706,2359536.0,301210.78856
2026-05-15 13:00:00,0.12706,0.12706,0.12279,0.12318,20376916.0,2555821.1877
2026-05-15 14:00:00,0.12318,0.12467,0.12241,0.12375,6208768.0,763545.94427
2026-05-15 15:00:00,0.12375,0.12408,0.12304,0.12388,3720455.0,460419.52631
2026-05-15 16:00:00,0.12388,0.12543,0.12358,0.12529,2433272.0,303636.57598
2026-05-15 17:00:00,0.12529,0.12619,0.12528,0.12611,2152945.0,270511.85838
2026-05-15 18:00:00,0.12611,0.12644,0.12545,0.126,1523744.0,191716.23783
2026-05-15 19:00:00,0.126,0.1262,0.12533,0.12548,529706.0,66557.18658
2026-05-15 20:00:00,0.12548,0.12557,0.12462,0.12499,1916969.0,239438.66696
2026-05-15 21:00:00,0.12499,0.12537,0.12412,0.12435,5535423.0,689766.96109
2026-05-15 22:00:00,0.12435,0.12487,0.12435,0.12468,1366460.0,170136.0461
2026-05-15 23:00:00,0.12468,0.12497,0.12457,0.12467,337550.0,42117.84593
2026-05-16 00:00:00,0.12467,0.12499,0.1244,0.12454,568563.0,70881.68919
2026-05-16 01:00:00,0.12454,0.12487,0.12404,0.12476,695145.0,86453.44706
2026-05-16 02:00:00,0.12476,0.12494,0.12418,0.12455,1158991.0,144477.612
2026-05-16 03:00:00,0.12455,0.12495,0.12418,0.12452,2011291.0,250197.11971
2026-05-16 04:00:00,0.12452,0.12452,0.12321,0.12364,1757906.0,217225.03498
2026-05-16 05:00:00,0.12364,0.1237,0.1222,0.12286,4571355.0,562306.97088
2026-05-16 06:00:00,0.12286,0.12294,0.12087,0.12124,4904885.0,598550.28762
2026-05-16 07:00:00,0.12124,0.12124,0.1185,0.12024,7535889.0,901736.19922
2026-05-16 08:00:00,0.12024,0.12072,0.11982,0.11982,10797794.0,1299686.65069
2026-05-16 09:00:00,0.11982,0.12,0.1181,0.11847,4986054.0,592491.58561
2026-05-16 10:00:00,0.11847,0.11875,0.11782,0.11862,2488357.0,294046.28113
2026-05-16 11:00:00,0.11862,0.11932,0.11861,0.11887,1968409.0,234359.98521
2026-05-16 12:00:00,0.11887,0.11941,0.11865,0.11912,10047528.0,1194832.8401
2026-05-16 13:00:00,0.11912,0.11959,0.1189,0.11906,1220099.0,145359.38627
2026-05-16 14:00:00,0.11906,0.12046,0.11877,0.11982,2153806.0,257628.12566
2026-05-16 15:00:00,0.11982,0.12084,0.11976,0.12028,1927649.0,231818.55195
2026-05-16 16:00:00,0.12028,0.12107,0.12021,0.12059,17803052.0,2148911.72434
2026-05-16 17:00:00,0.12059,0.12107,0.12053,0.12082,814080.0,98383.26371
2026-05-16 18:00:00,0.12082,0.12082,0.12016,0.12023,1460371.0,175793.6876
2026-05-16 19:00:00,0.12023,0.12033,0.11989,0.11995,2598971.0,312148.99793
2026-05-16 20:00:00,0.11995,0.12017,0.11972,0.11984,1392561.0,167224.32043
2026-05-16 21:00:00,0.11984,0.12001,0.11964,0.11983,478343.0,57291.68916
2026-05-16 22:00:00,0.11983,0.11983,0.11933,0.11945,683748.0,81735.89896
2026-05-16 23:00:00,0.11945,0.11963,0.11921,0.11936,1019063.0,121736.30802
2026-05-17 00:00:00,0.11936,0.11968,0.11863,0.1189,21952111.0,2619010.89485
2026-05-17 01:00:00,0.1189,0.11923,0.11814,0.11845,1728053.0,204822.7716
2026-05-17 02:00:00,0.11845,0.1189,0.11835,0.11858,463797.0,55010.42126
2026-05-17 03:00:00,0.11858,0.11945,0.11858,0.11921,5545245.0,660138.50016
2026-05-17 04:00:00,0.11921,0.12011,0.11912,0.11968,490677.0,58707.47093
2026-05-17 05:00:00,0.11968,0.12127,0.11967,0.12088,2424124.0,292940.92568
2026-05-17 06:00:00,0.12088,0.12223,0.12088,0.12202,1850091.0,224942.12556
2026-05-17 07:00:00,0.12202,0.12211,0.12143,0.12171,1116705.0,135880.17625
2026-05-17 08:00:00,0.12171,0.12183,0.12061,0.12085,1904490.0,230379.05603
2026-05-17 09:00:00,0.12085,0.12185,0.12067,0.1217,691217.0,83688.29617
2026-05-17 10:00:00,0.1217,0.12216,0.12149,0.12185,12325104.0,1502062.30082
2026-05-17 11:00:00,0.12185,0.12203,0.12144,0.1218,5944649.0,723689.03027
2026-05-17 12:00:00,0.1218,0.12233,0.12124,0.12144,6266846.0,763379.01353
2026-05-17 13:00:00,0.12144,0.12181,0.1191,0.1198,31353609.0,3785602.29424
2026-05-17 14:00:00,0.1198,0.11993,0.11871,0.11898,7111603.0,847619.74281
2026-05-17 15:00:00,0.11898,0.11949,0.11884,0.1194,2066987.0,246334.26637
2026-05-17 16:00:00,0.1194,0.11974,0.11858,0.11873,2372497.0,282590.60908
2026-05-17 17:00:00,0.11873,0.1189,0.11825,0.11866,3263444.0,386960.46528
2026-05-17 18:00:00,0.11866,0.1191,0.118,0.11876,1746982.0,206835.9298
2026-05-17 19:00:00,0.11876,0.11938,0.1185,0.11913,1496669.0,178127.48789
2026-05-17 20:00:00,0.11913,0.11922,0.11853,0.11857,1341734.0,159442.22936
2026-05-17 21:00:00,0.11857,0.11973,0.11837,0.11943,2194262.0,261697.14653
2026-05-17 22:00:00,0.11943,0.11956,0.11792,0.11808,2727389.0,323241.56902
2026-05-17 23:00:00,0.11808,0.1181,0.11265,0.11639,9765727.0,1129530.26736
2026-05-18 00:00:00,0.11639,0.11639,0.11494,0.11623,3381650.0,391581.86291
2026-05-18 01:00:00,0.11623,0.1168,0.11519,0.11644,2368224.0,274165.0274
2026-05-18 02:00:00,0.11644,0.11745,0.11639,0.11694,1365573.0,159803.70397
2026-05-18 03:00:00,0.11694,0.11728,0.11621,0.11636,456521.0,53224.32556
2026-05-18 04:00:00,0.11636,0.11701,0.11631,0.11686,814303.0,94944.18495
2026-05-18 05:00:00,0.11686,0.11686,0.11586,0.11603,1180667.0,137393.49328
2026-05-18 06:00:00,0.11603,0.11638,0.1154,0.11603,1419184.0,164451.556
2026-05-18 07:00:00,0.11603,0.11631,0.11515,0.11584,926450.0,107191.55113
2026-05-18 08:00:00,0.11584,0.11619,0.11571,0.11614,818802.0,94987.20998
2026-05-18 09:00:00,0.11614,0.11621,0.11501,0.11504,1222343.0,141064.55334
2026-05-18 10:00:00,0.11504,0.11507,0.1144,0.11479,2406906.0,276083.84305
2026-05-18 11:00:00,0.11479,0.11666,0.11444,0.11621,3563464.0,413262.94124
2026-05-18 12:00:00,0.11621,0.11734,0.11614,0.11697,2759444.0,321860.63474
2026-05-18 13:00:00,0.11697,0.11698,0.11524,0.1163,5808015.0,674343.80365
2026-05-18 14:00:00,0.1163,0.11634,0.11477,0.11515,3961465.0,457225.18084
2026-05-18 15:00:00,0.11515,0.11551,0.1139,0.11514,3163169.0,362634.05378
2026-05-18 16:00:00,0.11514,0.11588,0.11495,0.11556,1547129.0,178470.54357
2026-05-18 17:00:00,0.11556,0.11631,0.11542,0.116,1388542.0,161184.45536
2026-05-18 18:00:00,0.116,0.11607,0.1141,0.11425,2203657.0,253129.89372
2026-05-18 19:00:00,0.11425,0.11707,0.11418,0.1166,4446629.0,516890.49532
2026-05-18 20:00:00,0.1166,0.11704,0.11608,0.11653,2597511.0,303259.2464
2026-05-18 21:00:00,0.11653,0.11788,0.11612,0.11757,2772512.0,324869.43689
2026-05-18 22:00:00,0.11757,0.11784,0.11684,0.11733,25383483.0,2971819.65543
2026-05-18 23:00:00,0.11733,0.11755,0.11698,0.1175,547654.0,64206.54666
2026-05-19 00:00:00,0.1175,0.11871,0.1175,0.118,1690555.0,199838.75666
2026-05-19 01:00:00,0.118,0.118,0.11673,0.11674,1438612.0,168837.97387
2026-05-19 02:00:00,0.11674,0.11739,0.11633,0.11642,536841.0,62700.50974
2026-05-19 03:00:00,0.11642,0.11736,0.11624,0.11684,806753.0,94235.56899
2026-05-19 04:00:00,0.11684,0.11743,0.11661,0.11693,701431.0,82006.68596
2026-05-19 05:00:00,0.11693,0.11704,0.11586,0.11646,4856797.0,564776.88644
2026-05-19 06:00:00,0.11646,0.11718,0.11636,0.11693,1089309.0,127238.76866
2026-05-19 07:00:00,0.11693,0.11765,0.1167,0.11739,1483801.0,173724.23988
2026-05-19 08:00:00,0.11739,0.11758,0.1164,0.11707,1380134.0,161293.00961
2026-05-19 09:00:00,0.11707,0.11713,0.11566,0.11619,1461679.0,169930.8608
2026-05-19 10:00:00,0.11619,0.11631,0.1152,0.11573,1158310.0,134055.07117
2026-05-19 11:00:00,0.11573,0.11584,0.11469,0.11498,2186725.0,252127.62545
2026-05-19 12:00:00,0.11498,0.1154,0.11473,0.11538,798687.0,91976.77142
2026-05-19 13:00:00,0.11538,0.11648,0.1149,0.116,2453474.0,284000.64739
2026-05-19 14:00:00,0.116,0.11626,0.11422,0.11491,1804929.0,207942.36115
2026-05-19 15:00:00,0.11491,0.11548,0.11438,0.1149,685512.0,78817.26027
2026-05-19 16:00:00,0.1149,0.11572,0.11451,0.11563,2556064.0,294002.35743
2026-05-19 17:00:00,0.11563,0.11564,0.1146,0.11492,2819615.0,324719.04274
2026-05-19 18:00:00,0.11492,0.11518,0.11421,0.11433,3187169.0,365237.41456
2026-05-19 19:00:00,0.11433,0.11494,0.11409,0.11432,3324423.0,380143.1122
2026-05-19 20:00:00,0.11432,0.1148,0.11428,0.11469,724801.0,83006.81306
2026-05-19 21:00:00,0.11469,0.11511,0.11418,0.11423,2300963.0,264101.42362
2026-05-19 22:00:00,0.11423,0.11426,0.11332,0.11332,7620675.0,866629.59785
2026-05-19 23:00:00,0.11332,0.11382,0.1132,0.1135,1562910.0,177590.54384
2026-05-20 00:00:00,0.1135,0.11362,0.11277,0.11316,1428637.0,161485.4334
2026-05-20 01:00:00,0.11316,0.11374,0.11239,0.11356,844918.0,95393.91234
2026-05-20 02:00:00,0.11356,0.11364,0.11223,0.11242,354699.0,40038.35578
2026-05-20 03:00:00,0.11242,0.11299,0.11215,0.1123,881247.0,99136.08743
2026-05-20 04:00:00,0.1123,0.1132,0.1123,0.1132,5457891.0,615266.71916
2026-05-20 05:00:00,0.1132,0.11423,0.11312,0.11376,4198893.0,477427.00898
2026-05-20 06:00:00,0.11376,0.11427,0.11358,0.11403,1453993.0,165626.7902
2026-05-20 07:00:00,0.11403,0.11433,0.11372,0.11386,2072538.0,236392.40936
2026-05-20 08:00:00,0.11386,0.11454,0.1136,0.1136,990382.0,112907.62797
2026-05-20 09:00:00,0.1136,0.11386,0.11282,0.11291,3408107.0,385639.29278
2026-05-20 10:00:00,0.11291,0.11335,0.11256,0.11284,4639836.0,524455.63839
2026-05-20 11:00:00,0.11284,0.11311,0.11225,0.11243,4930044.0,555724.21343
2026-05-20 12:00:00,0.11243,0.11382,0.11201,0.11337,7246585.0,816845.64631
2026-05-20 13:00:00,0.11337,0.1135,0.11127,0.11208,13817363.0,1548693.65116
2026-05-20 14:00:00,0.11208,0.11374,0.11182,0.11341,4198993.0,475146.08958
2026-05-20 15:00:00,0.11341,0.11416,0.11256,0.11292,6694217.0,758667.99413
2026-05-20 16:00:00,0.11292,0.1132,0.11195,0.11252,7720959.0,869579.20108
2026-05-20 17:00:00,0.11252,0.11354,0.11232,0.11266,10708603.0,1211180.31057
2026-05-20 18:00:00,0.11266,0.11278,0.11149,0.11171,7950371.0,890347.71551
2026-05-20 19:00:00,0.11171,0.11223,0.11093,0.11192,6765239.0,754527.7083
2026-05-20 20:00:00,0.11192,0.11231,0.11106,0.11227,3663435.0,409065.6703
2026-05-20 21:00:00,0.11227,0.11242,0.11056,0.11074,3241640.0,361420.61288
2026-05-20 22:00:00,0.11074,0.11101,0.1099,0.11043,5492300.0,606418.96591
2026-05-20 23:00:00,0.11043,0.11052,0.10956,0.10997,3458775.0,380450.69467
2026-05-21 00:00:00,0.10997,0.11202,0.10968,0.11171,1689486.0,186624.33163
2026-05-21 01:00:00,0.11171,0.11237,0.11139,0.11177,1228223.0,137447.4242
2026-05-21 02:00:00,0.11177,0.11245,0.11152,0.11166,1261577.0,141212.65236
2026-05-21 03:00:00,0.11166,0.11282,0.11156,0.11266,1644358.0,184883.65865
2026-05-21 04:00:00,0.11266,0.11338,0.11244,0.11299,5785693.0,652760.7367
2026-05-21 05:00:00,0.11299,0.11328,0.11061,0.11129,7643022.0,856590.38813
2026-05-21 06:00:00,0.11129,0.1116,0.11086,0.11126,7988318.0,888576.31532
2026-05-21 07:00:00,0.11126,0.1117,0.1107,0.11127,4047377.0,449707.63276
2026-05-21 08:00:00,0.11127,0.11231,0.11125,0.1114,3934918.0,439763.76531
2026-05-21 09:00:00,0.1114,0.11178,0.10996,0.11003,5497145.0,609081.13886
2026-05-21 10:00:00,0.11003,0.11034,0.10854,0.10877,9733585.0,1065516.99243
2026-05-21 11:00:00,0.10877,0.10932,0.1086,0.10876,2040767.0,222450.62634
2026-05-21 12:00:00,0.10876,0.1098,0.1083,0.10929,3880034.0,423182.12308
2026-05-21 13:00:00,0.10929,0.11038,0.1088,0.1102,3834048.0,419568.58761
2026-05-21 14:00:00,0.1102,0.11106,0.1098,0.11057,1747643.0,193153.71722
2026-05-21 15:00:00,0.11057,0.11263,0.11014,0.11214,2941434.0,328788.16156
2026-05-21 16:00:00,0.11214,0.11267,0.11079,0.11152,3047846.0,340048.3063
2026-05-21 17:00:00,0.11152,0.11534,0.11138,0.11463,9741342.0,1110459.54497
2026-05-21 18:00:00,0.11463,0.11579,0.1128,0.11371,10756348.0,1231580.21464
2026-05-21 19:00:00,0.11371,0.11449,0.11326,0.11409,2977548.0,338927.14063
2026-05-21 20:00:00,0.11409,0.11465,0.11377,0.11408,1989754.0,227066.88004
2026-05-21 21:00:00,0.11408,0.11481,0.11381,0.11388,3086833.0,352761.21552
2026-05-21 22:00:00,0.11388,0.11404,0.11278,0.1129,1311044.0,148526.34592
2026-05-21 23:00:00,0.1129,0.11326,0.11239,0.11289,2703303.0,305265.83494
2026-05-22 00:00:00,0.11289,0.11289,0.11151,0.11174,2644235.0,296055.55354
2026-05-22 01:00:00,0.11174,0.11245,0.11152,0.1123,1186396.0,132806.8075
2026-05-22 02:00:00,0.1123,0.11326,0.1123,0.11307,1025692.0,115589.55502
2026-05-22 03:00:00,0.11307,0.11436,0.11301,0.11413,1426195.0,161877.24776
