timestamp,open,high,low,close,volume,turnover
2026-05-30 16:30:00,0.2363,0.2368,0.2363,0.2366,143136.0,33865.5452
2026-05-30 16:45:00,0.2366,0.2367,0.2362,0.2367,158020.0,37373.4878
2026-05-30 17:00:00,0.2367,0.2373,0.2365,0.2365,921931.0,218401.7343
2026-05-30 17:15:00,0.2365,0.2369,0.2362,0.2362,541448.0,128061.6894
2026-05-30 17:30:00,0.2362,0.2363,0.2356,0.2363,1627996.0,384199.2521
2026-05-30 17:45:00,0.2363,0.2371,0.2363,0.2371,425661.0,100762.5971
2026-05-30 18:00:00,0.2371,0.2372,0.2367,0.2367,744536.0,176499.3963
2026-05-30 18:15:00,0.2367,0.2372,0.2365,0.2365,918579.0,217420.783
2026-05-30 18:30:00,0.2365,0.2372,0.2365,0.2371,641782.0,152067.9887
2026-05-30 18:45:00,0.2371,0.2376,0.237,0.2376,839831.0,199298.9642
2026-05-30 19:00:00,0.2376,0.2376,0.2369,0.237,198039.0,46958.2183
2026-05-30 19:15:00,0.237,0.2375,0.2367,0.2367,474127.0,112363.3417
2026-05-30 19:30:00,0.2367,0.2372,0.2365,0.2372,1149996.0,272512.2397
2026-05-30 19:45:00,0.2372,0.2375,0.237,0.2372,292073.0,69293.0447
2026-05-30 20:00:00,0.2372,0.2374,0.2368,0.237,162142.0,38479.6073
2026-05-30 20:15:00,0.237,0.2371,0.2368,0.237,227950.0,54011.1349
2026-05-30 20:30:00,0.237,0.2372,0.2366,0.237,111728.0,26475.8813
2026-05-30 20:45:00,0.237,0.2374,0.2369,0.2373,171889.0,40788.3779
2026-05-30 21:00:00,0.2373,0.2378,0.2373,0.2377,272583.0,64774.9187
2026-05-30 21:15:00,0.2377,0.238,0.2376,0.2379,586339.0,139410.6889
2026-05-30 21:30:00,0.2379,0.2383,0.2378,0.2383,490058.0,116639.1034
2026-05-30 21:45:00,0.2383,0.2383,0.2374,0.2375,321590.0,76440.7141
2026-05-30 22:00:00,0.2375,0.2375,0.2358,0.2363,3681672.0,870617.4412
2026-05-30 22:15:00,0.2363,0.2365,0.2355,0.236,1020484.0,240816.3634
2026-05-30 22:30:00,0.236,0.2362,0.2353,0.2356,2865692.0,675341.2919
2026-05-30 22:45:00,0.2356,0.236,0.2355,0.2358,264504.0,62364.4465
2026-05-30 23:00:00,0.2358,0.2363,0.2355,0.2356,289991.0,68415.4891
2026-05-30 23:15:00,0.2356,0.236,0.2354,0.2357,154416.0,36367.1308
2026-05-30 23:30:00,0.2357,0.2358,0.2354,0.2354,107519.0,25321.4953
2026-05-30 23:45:00,0.2354,0.2358,0.2353,0.2358,493872.0,116332.044
2026-05-31 00:00:00,0.2358,0.2361,0.2355,0.2359,700683.0,165280.1501
2026-05-31 00:15:00,0.2359,0.2365,0.2358,0.2361,646251.0,152665.0506
2026-05-31 00:30:00,0.2361,0.2364,0.2359,0.2361,344257.0,81272.8327
2026-05-31 00:45:00,0.2361,0.2366,0.2361,0.2365,168375.0,39794.6865
2026-05-31 01:00:00,0.2365,0.2369,0.2363,0.2364,258591.0,61179.4821
2026-05-31 01:15:00,0.2364,0.237,0.2364,0.2367,378254.0,89579.9297
2026-05-31 01:30:00,0.2367,0.2373,0.2366,0.2366,242296.0,57401.063
2026-05-31 01:45:00,0.2366,0.237,0.2366,0.2366,142381.0,33725.7162
2026-05-31 02:00:00,0.2366,0.2375,0.2366,0.2375,157304.0,37325.9688
2026-05-31 02:15:00,0.2375,0.238,0.2368,0.2368,282972.0,67182.9304
2026-05-31 02:30:00,0.2368,0.237,0.2366,0.2368,252803.0,59848.7396
2026-05-31 02:45:00,0.2368,0.2373,0.2367,0.2371,62692.0,14854.1559
2026-05-31 03:00:00,0.2371,0.2375,0.2371,0.2374,204572.0,48558.4136
2026-05-31 03:15:00,0.2374,0.2382,0.2372,0.2381,227970.0,54242.4921
2026-05-31 03:30:00,0.2381,0.2383,0.2378,0.2379,566037.0,134761.5675
2026-05-31 03:45:00,0.2379,0.2382,0.2378,0.2379,1540656.0,366613.0723
2026-05-31 04:00:00,0.2379,0.2382,0.2376,0.2377,4288683.0,1019875.4592
2026-05-31 04:15:00,0.2377,0.2382,0.2376,0.2381,125345.0,29849.3374
2026-05-31 04:30:00,0.2381,0.2384,0.2377,0.2381,65993.0,15714.3002
2026-05-31 04:45:00,0.2381,0.2386,0.238,0.2385,266178.0,63450.3536
2026-05-31 05:00:00,0.2385,0.2386,0.2379,0.2379,142372.0,33906.5232
2026-05-31 05:15:00,0.2379,0.2382,0.2378,0.2381,404914.0,96356.7757
2026-05-31 05:30:00,0.2381,0.2383,0.2378,0.2378,142664.0,33963.5661
2026-05-31 05:45:00,0.2378,0.2379,0.2374,0.2376,349624.0,83045.9409
2026-05-31 06:00:00,0.2376,0.2377,0.2372,0.2373,269787.0,64033.4016
2026-05-31 06:15:00,0.2373,0.2375,0.2371,0.2373,50504.0,11985.5584
2026-05-31 06:30:00,0.2373,0.2378,0.2373,0.2374,145696.0,34608.8019
2026-05-31 06:45:00,0.2374,0.2379,0.2374,0.2377,217994.0,51828.8011
2026-05-31 07:00:00,0.2377,0.2377,0.237,0.237,498498.0,118259.5833
2026-05-31 07:15:00,0.237,0.2372,0.2363,0.2366,596562.0,141273.1878
2026-05-31 07:30:00,0.2366,0.2367,0.2362,0.2364,831508.0,196547.4128
2026-05-31 07:45:00,0.2364,0.2367,0.2362,0.2366,308768.0,73015.2878
2026-05-31 08:00:00,0.2366,0.2375,0.2366,0.2371,493470.0,116888.923
2026-05-31 08:15:00,0.2371,0.2375,0.237,0.2373,162191.0,38513.5882
2026-05-31 08:30:00,0.2373,0.2373,0.2367,0.2368,333513.0,79002.9432
2026-05-31 08:45:00,0.2368,0.2373,0.2367,0.2371,473914.0,112270.8575
2026-05-31 09:00:00,0.2371,0.2371,0.2366,0.2367,252589.0,59794.1241
2026-05-31 09:15:00,0.2367,0.2373,0.2365,0.2372,258264.0,61216.8824
2026-05-31 09:30:00,0.2372,0.2379,0.2371,0.2377,365467.0,86797.5845
2026-05-31 09:45:00,0.2377,0.238,0.2368,0.2372,580662.0,137923.795
2026-05-31 10:00:00,0.2372,0.2372,0.2365,0.2366,1578187.0,373713.9988
2026-05-31 10:15:00,0.2366,0.2366,0.2356,0.2361,1023166.0,241482.7403
2026-05-31 10:30:00,0.2361,0.2364,0.236,0.2362,509075.0,120231.5628
2026-05-31 10:45:00,0.2362,0.237,0.236,0.237,452701.0,107029.2604
2026-05-31 11:00:00,0.237,0.2373,0.2369,0.2371,477146.0,113155.7201
2026-05-31 11:15:00,0.2371,0.2372,0.2365,0.2372,468353.0,110904.0482
2026-05-31 11:30:00,0.2372,0.2372,0.2367,0.2369,876367.0,207696.2055
2026-05-31 11:45:00,0.2369,0.2371,0.2366,0.2368,1213338.0,287298.1154
2026-05-31 12:00:00,0.2368,0.237,0.2363,0.2367,423142.0,100118.1352
2026-05-31 12:15:00,0.2367,0.2375,0.2367,0.2375,578402.0,137145.6965
2026-05-31 12:30:00,0.2375,0.2378,0.2374,0.2377,740508.0,175908.8321
2026-05-31 12:45:00,0.2377,0.2378,0.2377,0.2377,203440.0,48359.6899
2026-05-31 13:00:00,0.2377,0.2378,0.2372,0.2374,290642.0,69031.0689
2026-05-31 13:15:00,0.2374,0.2378,0.2372,0.2375,283605.0,67377.185
2026-05-31 13:30:00,0.2375,0.2377,0.2368,0.2369,537436.0,127466.0783
2026-05-31 13:45:00,0.2369,0.2372,0.2366,0.2369,861381.0,203999.8339
2026-05-31 14:00:00,0.2369,0.2369,0.2356,0.2356,1180513.0,278969.1577
2026-05-31 14:15:00,0.2356,0.2358,0.2336,0.2342,6717164.0,1575167.0464
2026-05-31 14:30:00,0.2342,0.2347,0.2337,0.2338,1636249.0,383204.4342
2026-05-31 14:45:00,0.2338,0.2343,0.2336,0.2337,481570.0,112653.8972
2026-05-31 15:00:00,0.2337,0.2341,0.2336,0.2341,639119.0,149487.1212
2026-05-31 15:15:00,0.2341,0.2349,0.2337,0.2347,817337.0,191640.1202
2026-05-31 15:30:00,0.2347,0.2348,0.2338,0.2341,979649.0,229305.9939
2026-05-31 15:45:00,0.2341,0.2343,0.2335,0.2336,1252055.0,292806.9983
2026-05-31 16:00:00,0.2336,0.234,0.2331,0.2332,1736640.0,405438.0115
2026-05-31 16:15:00,0.2332,0.2338,0.2326,0.2332,3913735.0,912891.5242
2026-05-31 16:30:00,0.2332,0.2333,0.2322,0.2328,2192349.0,509921.9457
2026-05-31 16:45:00,0.2328,0.2329,0.2324,0.2327,760054.0,176788.482
2026-05-31 17:00:00,0.2327,0.2331,0.2317,0.2323,1832996.0,425549.8
2026-05-31 17:15:00,0.2323,0.2329,0.2322,0.2326,463674.0,107838.5475
2026-05-31 17:30:00,0.2326,0.2334,0.2326,0.2332,601005.0,140034.9285
2026-05-31 17:45:00,0.2332,0.2334,0.2331,0.2331,152904.0,35662.4954
2026-05-31 18:00:00,0.2331,0.2332,0.2326,0.2331,680026.0,158370.528
2026-05-31 18:15:00,0.2331,0.2331,0.2323,0.2326,1074958.0,250037.6154
2026-05-31 18:30:00,0.2326,0.2332,0.2325,0.233,559313.0,130298.0082
2026-05-31 18:45:00,0.233,0.2332,0.2328,0.233,826428.0,192562.1713
2026-05-31 19:00:00,0.233,0.2334,0.2322,0.2323,765876.0,178384.7282
2026-05-31 19:15:00,0.2323,0.2326,0.232,0.2324,1267349.0,294400.1322
2026-05-31 19:30:00,0.2324,0.2329,0.2318,0.2328,782889.0,181760.6669
2026-05-31 19:45:00,0.2328,0.2329,0.2326,0.2327,280303.0,65236.3744
2026-05-31 20:00:00,0.2327,0.2335,0.2327,0.2333,488554.0,113991.3153
2026-05-31 20:15:00,0.2333,0.2337,0.2332,0.2333,494680.0,115514.7844
2026-05-31 20:30:00,0.2333,0.2335,0.2331,0.2331,287972.0,67147.3858
2026-05-31 20:45:00,0.2331,0.2339,0.2331,0.2338,1044315.0,243937.9277
2026-05-31 21:00:00,0.2338,0.2339,0.2335,0.2338,799761.0,186865.5005
2026-05-31 21:15:00,0.2338,0.2344,0.2337,0.234,744093.0,174192.221
2026-05-31 21:30:00,0.234,0.2344,0.2338,0.2343,398123.0,93290.6775
2026-05-31 21:45:00,0.2343,0.2352,0.2343,0.2348,1244258.0,292102.1377
2026-05-31 22:00:00,0.2348,0.2355,0.2341,0.2351,1393259.0,327406.3072
2026-05-31 22:15:00,0.2351,0.2357,0.2348,0.2352,1335654.0,314175.6195
2026-05-31 22:30:00,0.2352,0.2358,0.2351,0.2355,827685.0,194922.905
2026-05-31 22:45:00,0.2355,0.2359,0.2354,0.2357,335287.0,79014.4567
2026-05-31 23:00:00,0.2357,0.2368,0.2356,0.2358,917038.0,216507.5955
2026-05-31 23:15:00,0.2358,0.236,0.235,0.235,1196758.0,281599.9343
2026-05-31 23:30:00,0.235,0.2352,0.2342,0.2346,627292.0,147192.3749
2026-05-31 23:45:00,0.2346,0.2357,0.2345,0.2356,337802.0,79442.0204
2026-06-01 00:00:00,0.2356,0.2364,0.2354,0.2359,1434010.0,338111.5824
2026-06-01 00:15:00,0.2359,0.2364,0.2355,0.2364,417386.0,98476.9068
2026-06-01 00:30:00,0.2364,0.237,0.2361,0.2369,3018966.0,713469.6563
2026-06-01 00:45:00,0.2369,0.2373,0.2365,0.2366,1462910.0,346706.7208
2026-06-01 01:00:00,0.2366,0.2367,0.2356,0.2356,1785536.0,421101.8453
2026-06-01 01:15:00,0.2356,0.2358,0.2347,0.2349,752207.0,176856.0767
2026-06-01 01:30:00,0.2349,0.235,0.2338,0.2341,2406054.0,564217.6923
2026-06-01 01:45:00,0.2341,0.2347,0.2331,0.2332,591896.0,138392.6594
2026-06-01 02:00:00,0.2332,0.2347,0.2325,0.2347,1508885.0,351904.0293
2026-06-01 02:15:00,0.2347,0.2349,0.2341,0.2349,82062.0,19252.5721
2026-06-01 02:30:00,0.2349,0.2367,0.2345,0.2363,213966.0,50447.251
2026-06-01 02:45:00,0.2363,0.2367,0.236,0.2363,158925.0,37561.0421
2026-06-01 03:00:00,0.2363,0.2374,0.2362,0.2366,1513216.0,358320.7574
2026-06-01 03:15:00,0.2366,0.237,0.2362,0.237,604775.0,143094.286
2026-06-01 03:30:00,0.237,0.2374,0.2364,0.2367,449101.0,106417.3239
2026-06-01 03:45:00,0.2367,0.2371,0.2363,0.2367,481092.0,113792.5601
2026-06-01 04:00:00,0.2367,0.2375,0.2356,0.236,1752011.0,413992.2958
2026-06-01 04:15:00,0.236,0.2362,0.2347,0.2347,988492.0,232517.654
2026-06-01 04:30:00,0.2347,0.2349,0.2344,0.2347,1881015.0,441418.1674
2026-06-01 04:45:00,0.2347,0.2347,0.2333,0.2344,1409802.0,329610.0897
2026-06-01 05:00:00,0.2344,0.2346,0.2339,0.2343,407278.0,95373.5843
2026-06-01 05:15:00,0.2343,0.2347,0.2336,0.2337,715834.0,167787.1682
2026-06-01 05:30:00,0.2337,0.2342,0.2334,0.2341,488470.0,114257.9463
2026-06-01 05:45:00,0.2341,0.2348,0.2338,0.2339,927976.0,217486.0436
2026-06-01 06:00:00,0.2339,0.2341,0.233,0.2332,376088.0,87804.8309
2026-06-01 06:15:00,0.2332,0.2335,0.2325,0.2327,737419.0,171650.3032
2026-06-01 06:30:00,0.2327,0.2328,0.2321,0.2321,827903.0,192460.1168
2026-06-01 06:45:00,0.2321,0.2331,0.2319,0.2327,1398881.0,325356.9392
2026-06-01 07:00:00,0.2327,0.2331,0.2323,0.2327,731590.0,170411.6702
2026-06-01 07:15:00,0.2327,0.2329,0.2322,0.2324,731378.0,170137.1856
2026-06-01 07:30:00,0.2324,0.2324,0.2314,0.2315,1322872.0,306701.2175
2026-06-01 07:45:00,0.2315,0.2319,0.2307,0.2309,1418237.0,327792.604
2026-06-01 08:00:00,0.2309,0.2317,0.2304,0.2312,647181.0,149503.8984
2026-06-01 08:15:00,0.2312,0.2315,0.2307,0.2308,1502174.0,347123.0314
2026-06-01 08:30:00,0.2308,0.2315,0.2302,0.231,1611500.0,371908.9807
2026-06-01 08:45:00,0.231,0.2314,0.2309,0.2312,864616.0,199872.6439
2026-06-01 09:00:00,0.2312,0.2319,0.2312,0.2317,474868.0,110025.6022
2026-06-01 09:15:00,0.2317,0.2323,0.2315,0.2315,861920.0,199980.5282
2026-06-01 09:30:00,0.2315,0.2317,0.2312,0.2315,369171.0,85464.7077
2026-06-01 09:45:00,0.2315,0.2322,0.2312,0.2315,1232626.0,285560.7713
2026-06-01 10:00:00,0.2315,0.2317,0.2308,0.2309,1474300.0,340650.5568
2026-06-01 10:15:00,0.2309,0.2313,0.2307,0.231,1075838.0,248674.1382
2026-06-01 10:30:00,0.231,0.2314,0.2306,0.2311,920258.0,212605.0915
2026-06-01 10:45:00,0.2311,0.2316,0.231,0.2311,490073.0,113299.9171
2026-06-01 11:00:00,0.2311,0.2318,0.2311,0.2314,333340.0,77161.8794
2026-06-01 11:15:00,0.2314,0.232,0.2314,0.2317,434644.0,100693.0403
2026-06-01 11:30:00,0.2317,0.2317,0.2313,0.2314,248420.0,57513.869
2026-06-01 11:45:00,0.2314,0.2315,0.2295,0.2301,2956963.0,680381.8774
2026-06-01 12:00:00,0.2301,0.231,0.2289,0.2299,2523755.0,579834.8784
2026-06-01 12:15:00,0.2299,0.2311,0.2298,0.2311,1800642.0,414724.3226
2026-06-01 12:30:00,0.2311,0.2314,0.2307,0.2313,548547.0,126796.6945
2026-06-01 12:45:00,0.2313,0.2314,0.2303,0.2304,393381.0,90727.9103
2026-06-01 13:00:00,0.2304,0.2306,0.2285,0.2293,5012215.0,1149653.7994
2026-06-01 13:15:00,0.2293,0.2303,0.2289,0.2292,2278240.0,523066.9106
2026-06-01 13:30:00,0.2292,0.2302,0.2291,0.2294,2385481.0,547622.9994
2026-06-01 13:45:00,0.2294,0.2296,0.2269,0.2286,14209365.0,3242464.3106
2026-06-01 14:00:00,0.2286,0.2291,0.2274,0.2278,4261622.0,973278.0649
2026-06-01 14:15:00,0.2278,0.2281,0.2269,0.2272,4531092.0,1030427.7534
2026-06-01 14:30:00,0.2272,0.2275,0.2266,0.2273,3089775.0,701680.3128
2026-06-01 14:45:00,0.2273,0.2278,0.2268,0.2272,2002185.0,454501.9225
2026-06-01 15:00:00,0.2272,0.2278,0.2271,0.2275,542530.0,123403.013
2026-06-01 15:15:00,0.2275,0.2275,0.2251,0.2255,11886348.0,2687428.1139
2026-06-01 15:30:00,0.2255,0.2279,0.2255,0.2274,3231541.0,733787.7107
2026-06-01 15:45:00,0.2274,0.2274,0.2268,0.2269,390246.0,88618.7073
2026-06-01 16:00:00,0.2269,0.2272,0.2261,0.2269,2523279.0,572104.2631
2026-06-01 16:15:00,0.2269,0.2281,0.2267,0.2279,1100051.0,250323.6361
2026-06-01 16:30:00,0.2279,0.2286,0.2279,0.2286,597623.0,136504.3957
2026-06-01 16:45:00,0.2286,0.2305,0.2286,0.2303,2936469.0,674824.1653
2026-06-01 17:00:00,0.2303,0.2309,0.2299,0.2304,2279644.0,525791.4487
2026-06-01 17:15:00,0.2304,0.2306,0.2299,0.2303,1588983.0,365662.5947
2026-06-01 17:30:00,0.2303,0.2317,0.2303,0.2315,2631276.0,607677.8807
2026-06-01 17:45:00,0.2315,0.2317,0.2309,0.2309,2360743.0,546001.396
2026-06-01 18:00:00,0.2309,0.2311,0.23,0.2302,547310.0,126118.0407
2026-06-01 18:15:00,0.2302,0.2312,0.23,0.2312,530175.0,122246.5335
2026-06-01 18:30:00,0.2312,0.2318,0.2311,0.2312,1469204.0,339867.3192
2026-06-01 18:45:00,0.2312,0.2312,0.2305,0.2306,1556013.0,358981.9297
2026-06-01 19:00:00,0.2306,0.2306,0.23,0.2302,273603.0,62973.6166
2026-06-01 19:15:00,0.2302,0.2313,0.23,0.2313,1292284.0,297644.0829
2026-06-01 19:30:00,0.2313,0.2317,0.2311,0.2317,347657.0,80421.2925
2026-06-01 19:45:00,0.2317,0.2318,0.2313,0.2313,257509.0,59628.741
2026-06-01 20:00:00,0.2313,0.2315,0.2302,0.2307,3344508.0,771339.7575
2026-06-01 20:15:00,0.2307,0.2311,0.2302,0.2307,1092022.0,251713.7739
2026-06-01 20:30:00,0.2307,0.2314,0.2304,0.2312,3163423.0,730967.0229
2026-06-01 20:45:00,0.2312,0.2314,0.2306,0.2309,2705072.0,624242.2358
2026-06-01 21:00:00,0.2309,0.2309,0.2294,0.2297,3865936.0,888630.705
2026-06-01 21:15:00,0.2297,0.2302,0.2289,0.2298,3281977.0,754650.7776
2026-06-01 21:30:00,0.2298,0.2302,0.2295,0.2296,1344206.0,309122.398
2026-06-01 21:45:00,0.2296,0.2299,0.2292,0.2296,2085096.0,478825.9357
2026-06-01 22:00:00,0.2296,0.2296,0.2282,0.2289,1513405.0,345927.4487
2026-06-01 22:15:00,0.2289,0.2302,0.2287,0.2299,1361259.0,312815.3961
2026-06-01 22:30:00,0.2299,0.2301,0.2288,0.2293,3063784.0,702377.9962
2026-06-01 22:45:00,0.2293,0.2308,0.229,0.2306,2233869.0,514151.8213
2026-06-01 23:00:00,0.2306,0.2315,0.2305,0.231,478540.0,110501.9978
2026-06-01 23:15:00,0.231,0.2315,0.2302,0.2303,854967.0,197337.5705
2026-06-01 23:30:00,0.2303,0.2314,0.2302,0.2313,166129.0,38355.7505
2026-06-01 23:45:00,0.2313,0.2314,0.2304,0.231,237152.0,54743.5403
2026-06-02 00:00:00,0.231,0.2311,0.2304,0.2305,259985.0,59998.4751
2026-06-02 00:15:00,0.2305,0.2306,0.2296,0.2298,2160284.0,497578.661
2026-06-02 00:30:00,0.2298,0.2305,0.2294,0.2297,172245.0,39559.344
2026-06-02 00:45:00,0.2297,0.23,0.2295,0.2298,437605.0,100538.8471
2026-06-02 01:00:00,0.2298,0.2298,0.229,0.2294,341977.0,78423.7938
2026-06-02 01:15:00,0.2294,0.2296,0.2286,0.2286,110583.0,25333.2795
2026-06-02 01:30:00,0.2286,0.2287,0.2271,0.228,1277136.0,291062.9114
2026-06-02 01:45:00,0.228,0.2281,0.2272,0.2273,207547.0,47231.3913
2026-06-02 02:00:00,0.2273,0.2274,0.2243,0.2253,5052576.0,1140187.6252
2026-06-02 02:15:00,0.2253,0.2272,0.2252,0.227,745559.0,169056.1641
2026-06-02 02:30:00,0.227,0.2275,0.2261,0.2261,841181.0,190616.1833
2026-06-02 02:45:00,0.2261,0.2278,0.2261,0.2277,587210.0,133221.3193
2026-06-02 03:00:00,0.2277,0.2284,0.2275,0.2279,1686936.0,384796.8148
2026-06-02 03:15:00,0.2279,0.2284,0.2272,0.2275,1065811.0,242505.128
2026-06-02 03:30:00,0.2275,0.2277,0.2271,0.2276,169995.0,38673.5625
2026-06-02 03:45:00,0.2276,0.2281,0.2272,0.228,1997165.0,454670.7642
2026-06-02 04:00:00,0.228,0.2285,0.2258,0.2264,4922237.0,1115552.4052
2026-06-02 04:15:00,0.2264,0.2275,0.2264,0.2274,892477.0,202297.9397
2026-06-02 04:30:00,0.2274,0.2275,0.2268,0.2269,1439391.0,327067.2702
2026-06-02 04:45:00,0.2269,0.2269,0.2253,0.2258,3406553.0,769551.1896
2026-06-02 05:00:00,0.2258,0.2264,0.225,0.2263,1544933.0,348142.4293
2026-06-02 05:15:00,0.2263,0.2264,0.2249,0.225,1425245.0,321192.9783
2026-06-02 05:30:00,0.225,0.2255,0.2234,0.2246,8808212.0,1975309.1163
2026-06-02 05:45:00,0.2246,0.2249,0.2242,0.2245,1887807.0,423587.6194
2026-06-02 06:00:00,0.2245,0.2246,0.223,0.2236,3822665.0,854841.3235
2026-06-02 06:15:00,0.2236,0.2242,0.2228,0.2242,1157893.0,258648.283
2026-06-02 06:30:00,0.2242,0.2246,0.2239,0.224,1606275.0,360555.9727
2026-06-02 06:45:00,0.224,0.2242,0.223,0.2237,3100621.0,693107.2697
2026-06-02 07:00:00,0.2237,0.2241,0.2224,0.224,1662894.0,370871.8466
2026-06-02 07:15:00,0.224,0.2248,0.2231,0.2234,6553187.0,1464400.6753
2026-06-02 07:30:00,0.2234,0.2246,0.2234,0.224,711751.0,159592.2721
2026-06-02 07:45:00,0.224,0.2244,0.2238,0.224,335810.0,75246.8177
2026-06-02 08:00:00,0.224,0.2243,0.2235,0.2242,289463.0,64793.6205
2026-06-02 08:15:00,0.2242,0.2244,0.2235,0.224,908938.0,203584.9967
2026-06-02 08:30:00,0.224,0.2241,0.2238,0.2239,509881.0,114197.9789
2026-06-02 08:45:00,0.2239,0.2242,0.2235,0.2238,1054982.0,236024.5044
2026-06-02 09:00:00,0.2238,0.2239,0.223,0.2231,1183336.0,264284.8585
2026-06-02 09:15:00,0.2231,0.2235,0.2222,0.2228,1960548.0,436643.5908
2026-06-02 09:30:00,0.2228,0.2235,0.2226,0.2234,874078.0,195102.1022
2026-06-02 09:45:00,0.2234,0.2237,0.223,0.2231,627925.0,140137.4998
2026-06-02 10:00:00,0.2231,0.2242,0.2226,0.224,896864.0,200334.7402
2026-06-02 10:15:00,0.224,0.2241,0.2235,0.2239,1215025.0,271883.8612
2026-06-02 10:30:00,0.2239,0.2241,0.2234,0.2238,603178.0,134955.2075
2026-06-02 10:45:00,0.2238,0.2244,0.2237,0.2242,480509.0,107646.2795
2026-06-02 11:00:00,0.2242,0.2243,0.2237,0.2239,350336.0,78497.3164
2026-06-02 11:15:00,0.2239,0.2239,0.223,0.2231,1222817.0,273173.5707
2026-06-02 11:30:00,0.2231,0.2233,0.2227,0.2232,1459414.0,325512.2755
2026-06-02 11:45:00,0.2232,0.2234,0.2229,0.223,747008.0,166677.9352
2026-06-02 12:00:00,0.223,0.2231,0.2222,0.2227,1450369.0,322815.7036
2026-06-02 12:15:00,0.2227,0.2228,0.2216,0.2223,2606171.0,578565.4911
2026-06-02 12:30:00,0.2223,0.2232,0.2218,0.2231,1501472.0,333966.1765
2026-06-02 12:45:00,0.2231,0.2233,0.2226,0.2232,632482.0,140980.0556
2026-06-02 13:00:00,0.2232,0.2234,0.2225,0.2225,1663472.0,371014.8767
2026-06-02 13:15:00,0.2225,0.2236,0.2225,0.2233,994216.0,221938.961
2026-06-02 13:30:00,0.2233,0.2237,0.2227,0.2231,464445.0,103623.2899
2026-06-02 13:45:00,0.2231,0.2233,0.2224,0.2228,389084.0,86661.1522
2026-06-02 14:00:00,0.2228,0.2228,0.2208,0.2224,4248971.0,942418.3228
2026-06-02 14:15:00,0.2224,0.2224,0.2164,0.2183,17563604.0,3844080.0963
2026-06-02 14:30:00,0.2183,0.2205,0.2182,0.219,3742832.0,820827.7097
2026-06-02 14:45:00,0.219,0.2205,0.2188,0.2194,3041411.0,668631.2171
2026-06-02 15:00:00,0.2194,0.2194,0.2179,0.2184,3013186.0,658491.2262
2026-06-02 15:15:00,0.2184,0.2184,0.2158,0.2162,7461451.0,1618039.6575
2026-06-02 15:30:00,0.2162,0.2165,0.214,0.2156,10139117.0,2181308.1557
2026-06-02 15:45:00,0.2156,0.2163,0.2141,0.2154,2593889.0,558466.1124
2026-06-02 16:00:00,0.2154,0.2182,0.2148,0.2181,2711238.0,586498.5559
2026-06-02 16:15:00,0.2181,0.2189,0.2176,0.2185,10975368.0,2397373.2852
2026-06-02 16:30:00,0.2185,0.2189,0.2181,0.2183,1932199.0,422065.847
2026-06-02 16:45:00,0.2183,0.219,0.2175,0.218,1527989.0,333716.4426
2026-06-02 17:00:00,0.218,0.2188,0.2172,0.2177,28548476.0,6227636.4675
2026-06-02 17:15:00,0.2177,0.2186,0.2173,0.2184,756452.0,164923.432
2026-06-02 17:30:00,0.2184,0.219,0.2178,0.2184,690525.0,150763.3809
2026-06-02 17:45:00,0.2184,0.2189,0.2183,0.2187,248457.0,54315.6506
2026-06-02 18:00:00,0.2187,0.2191,0.2182,0.2182,351700.0,76854.3995
2026-06-02 18:15:00,0.2182,0.2184,0.2164,0.2165,1367994.0,296815.214
2026-06-02 18:30:00,0.2165,0.2168,0.216,0.2166,5076689.0,1098375.2406
2026-06-02 18:45:00,0.2166,0.2167,0.2154,0.2163,2941639.0,635232.7678
2026-06-02 19:00:00,0.2163,0.2166,0.2158,0.216,942862.0,203682.0495
2026-06-02 19:15:00,0.216,0.2161,0.2145,0.2149,6424513.0,1381628.5216
2026-06-02 19:30:00,0.2149,0.2149,0.2121,0.2146,5212596.0,1112862.0353
2026-06-02 19:45:00,0.2146,0.2168,0.2144,0.2157,1650973.0,356537.8033
2026-06-02 20:00:00,0.2157,0.217,0.2154,0.2161,1338788.0,289460.1374
2026-06-02 20:15:00,0.2161,0.2161,0.2139,0.214,1281240.0,275190.0685
2026-06-02 20:30:00,0.214,0.2156,0.2139,0.2152,1630386.0,350491.2996
2026-06-02 20:45:00,0.2152,0.2165,0.2151,0.2161,1151257.0,248530.5356
2026-06-02 21:00:00,0.2161,0.2169,0.2154,0.2158,2135646.0,461668.041
2026-06-02 21:15:00,0.2158,0.2174,0.2158,0.2174,1291676.0,279969.0663
2026-06-02 21:30:00,0.2174,0.2182,0.2169,0.2171,1282825.0,278913.3324
2026-06-02 21:45:00,0.2171,0.2172,0.2165,0.2168,441079.0,95610.5527
2026-06-02 22:00:00,0.2168,0.2168,0.215,0.2151,1301404.0,280695.1507
2026-06-02 22:15:00,0.2151,0.2162,0.2138,0.2158,1428734.0,306944.2882
2026-06-02 22:30:00,0.2158,0.2158,0.2147,0.215,1509729.0,324900.8711
2026-06-02 22:45:00,0.215,0.215,0.2109,0.212,4854002.0,1031613.2914
2026-06-02 23:00:00,0.212,0.2132,0.2115,0.2131,2922932.0,620647.0427
2026-06-02 23:15:00,0.2131,0.2133,0.2094,0.2102,4477795.0,944487.6793
2026-06-02 23:30:00,0.2102,0.2124,0.21,0.2121,3197996.0,675260.2421
