timestamp,open,high,low,close,volume,turnover
2026-06-05 05:15:00,7.395,7.438,7.374,7.412,1002243.0,742251.3167
2026-06-05 05:30:00,7.412,7.431,7.305,7.309,1427819.0,1050042.0297
2026-06-05 05:45:00,7.309,7.323,7.247,7.259,1919620.0,1397406.4353
2026-06-05 06:00:00,7.259,7.278,7.196,7.202,1911647.0,1382768.8654
2026-06-05 06:15:00,7.202,7.224,7.0,7.123,3508960.0,2495444.1264
2026-06-05 06:30:00,7.123,7.225,7.099,7.218,2151139.0,1536552.6448
2026-06-05 06:45:00,7.218,7.227,7.135,7.179,1453016.0,1041751.6807
2026-06-05 07:00:00,7.179,7.186,7.054,7.054,2821892.0,2008175.1311
2026-06-05 07:15:00,7.054,7.226,7.054,7.202,2054469.0,1466608.108
2026-06-05 07:30:00,7.202,7.277,7.183,7.275,1961248.0,1420655.4555
2026-06-05 07:45:00,7.275,7.316,7.267,7.3,2097095.0,1528531.1073
2026-06-05 08:00:00,7.3,7.304,7.222,7.236,1539378.0,1117301.751
2026-06-05 08:15:00,7.236,7.239,7.206,7.221,1834228.0,1324219.1898
2026-06-05 08:30:00,7.221,7.233,7.119,7.143,2199761.0,1577159.9239
2026-06-05 08:45:00,7.143,7.175,7.131,7.154,1810192.0,1294602.5648
2026-06-05 09:00:00,7.154,7.257,7.151,7.246,2034610.0,1461771.2623
2026-06-05 09:15:00,7.246,7.277,7.206,7.245,1718193.0,1242820.4916
2026-06-05 09:30:00,7.245,7.247,7.205,7.21,1490249.0,1075848.4095
2026-06-05 09:45:00,7.21,7.253,7.204,7.25,1385342.0,1001330.159
2026-06-05 10:00:00,7.25,7.266,7.193,7.198,1826662.0,1320685.6069
2026-06-05 10:15:00,7.198,7.198,7.142,7.187,1785169.0,1280326.9177
2026-06-05 10:30:00,7.187,7.211,7.161,7.202,1844740.0,1324763.1974
2026-06-05 10:45:00,7.202,7.202,7.132,7.153,1122793.0,803661.2888
2026-06-05 11:00:00,7.153,7.155,7.085,7.109,1332027.0,947673.0017
2026-06-05 11:15:00,7.109,7.156,7.091,7.149,1616272.0,1152140.5166
2026-06-05 11:30:00,7.149,7.154,7.105,7.107,1413649.0,1007367.2598
2026-06-05 11:45:00,7.107,7.115,7.057,7.072,1563975.0,1109012.1419
2026-06-05 12:00:00,7.072,7.102,7.011,7.073,2436308.0,1720139.3768
2026-06-05 12:15:00,7.073,7.126,7.049,7.066,1696375.0,1203118.5615
2026-06-05 12:30:00,7.066,7.103,7.012,7.077,1614591.0,1139356.3235
2026-06-05 12:45:00,7.077,7.087,7.026,7.081,1152077.0,813239.0111
2026-06-05 13:00:00,7.081,7.15,7.081,7.139,1482690.0,1055917.3027
2026-06-05 13:15:00,7.139,7.201,7.122,7.169,1554195.0,1113503.9501
2026-06-05 13:30:00,7.169,7.218,7.096,7.11,1814412.0,1299433.3933
2026-06-05 13:45:00,7.11,7.118,6.963,6.97,3235035.0,2272663.8444
2026-06-05 14:00:00,6.97,7.044,6.886,7.01,2561892.0,1786170.6927
2026-06-05 14:15:00,7.01,7.078,6.999,7.027,1064536.0,749185.6599
2026-06-05 14:30:00,7.027,7.124,7.014,7.064,763362.0,540455.1465
2026-06-05 14:45:00,7.064,7.12,7.029,7.072,655742.0,463397.2832
2026-06-05 15:00:00,7.072,7.084,6.985,6.988,628499.0,442465.6789
2026-06-05 15:15:00,6.988,7.019,6.94,6.958,897707.0,626383.2768
2026-06-05 15:30:00,6.958,6.977,6.887,6.92,988369.0,684130.012
2026-06-05 15:45:00,6.92,6.928,6.844,6.9,1502840.0,1035786.176
2026-06-05 16:00:00,6.9,6.96,6.786,6.939,2570752.0,1762368.5053
2026-06-05 16:15:00,6.939,7.015,6.918,6.92,1442665.0,1005388.3309
2026-06-05 16:30:00,6.92,6.95,6.895,6.918,981030.0,679067.3978
2026-06-05 16:45:00,6.918,7.077,6.918,7.059,1288147.0,902061.2958
2026-06-05 17:00:00,7.059,7.108,7.023,7.046,1202188.0,849303.4646
2026-06-05 17:15:00,7.046,7.048,6.982,6.991,1422148.0,996056.0729
2026-06-05 17:30:00,6.991,7.068,6.978,7.015,1165841.0,817938.6688
2026-06-05 17:45:00,7.015,7.029,6.996,7.017,1403807.0,984597.4623
2026-06-05 18:00:00,7.017,7.063,6.998,7.002,1515994.0,1065498.916
2026-06-05 18:15:00,7.002,7.004,6.917,6.92,2167756.0,1509828.422
2026-06-05 18:30:00,6.92,6.951,6.858,6.91,2473522.0,1708725.2052
2026-06-05 18:45:00,6.91,6.91,6.803,6.823,3197784.0,2191135.6667
2026-06-05 19:00:00,6.823,6.823,6.611,6.666,5440034.0,3635354.0305
2026-06-05 19:15:00,6.666,6.679,6.58,6.649,3843524.0,2549871.4422
2026-06-05 19:30:00,6.649,6.705,6.577,6.664,2525677.0,1676174.1914
2026-06-05 19:45:00,6.664,6.776,6.663,6.694,1863713.0,1253946.4514
2026-06-05 20:00:00,6.694,6.824,6.609,6.811,1966415.0,1314118.5448
2026-06-05 20:15:00,6.811,6.974,6.811,6.867,1976123.0,1361977.8094
2026-06-05 20:30:00,6.867,6.896,6.841,6.866,1328600.0,912144.2832
2026-06-05 20:45:00,6.866,6.908,6.84,6.905,1427417.0,981160.5952
2026-06-05 21:00:00,6.905,6.951,6.883,6.924,1362956.0,942712.3384
2026-06-05 21:15:00,6.924,6.956,6.917,6.931,948431.0,657565.512
2026-06-05 21:30:00,6.931,6.996,6.922,6.98,576746.0,401443.086
2026-06-05 21:45:00,6.98,7.005,6.95,6.953,1086069.0,757942.3239
2026-06-05 22:00:00,6.953,6.953,6.838,6.858,1146458.0,788588.8694
2026-06-05 22:15:00,6.858,6.886,6.784,6.785,1988077.0,1361930.3617
2026-06-05 22:30:00,6.785,6.851,6.763,6.84,1248230.0,849355.925
2026-06-05 22:45:00,6.84,6.852,6.797,6.807,992144.0,677279.1642
2026-06-05 23:00:00,6.807,6.849,6.766,6.767,846650.0,576626.4516
2026-06-05 23:15:00,6.767,6.771,6.687,6.711,652912.0,439449.362
2026-06-05 23:30:00,6.711,6.711,6.628,6.674,845555.0,563905.1656
2026-06-05 23:45:00,6.674,6.725,6.63,6.722,773194.0,516990.4635
2026-06-06 00:00:00,6.722,6.825,6.72,6.811,1064013.0,721233.1417
2026-06-06 00:15:00,6.811,6.836,6.796,6.833,511025.0,348110.2145
2026-06-06 00:30:00,6.833,6.868,6.827,6.868,366328.0,250812.0251
2026-06-06 00:45:00,6.868,6.904,6.862,6.895,501264.0,345252.9864
2026-06-06 01:00:00,6.895,6.931,6.874,6.883,397864.0,274863.2977
2026-06-06 01:15:00,6.883,6.89,6.826,6.855,655406.0,448648.7009
2026-06-06 01:30:00,6.855,6.855,6.77,6.771,489257.0,333666.6985
2026-06-06 01:45:00,6.771,6.788,6.722,6.74,428225.0,289287.5156
2026-06-06 02:00:00,6.74,6.746,6.688,6.698,748449.0,502673.4077
2026-06-06 02:15:00,6.698,6.731,6.669,6.698,504951.0,337753.0874
2026-06-06 02:30:00,6.698,6.725,6.674,6.693,281009.0,188359.1689
2026-06-06 02:45:00,6.693,6.721,6.641,6.652,772471.0,515181.2681
2026-06-06 03:00:00,6.652,6.652,6.586,6.614,795213.0,526044.4779
2026-06-06 03:15:00,6.614,6.624,6.547,6.593,1166492.0,766867.5466
2026-06-06 03:30:00,6.593,6.595,6.518,6.539,697246.0,456201.5277
2026-06-06 03:45:00,6.539,6.566,6.51,6.52,525346.0,343125.6905
2026-06-06 04:00:00,6.52,6.545,6.342,6.372,1667518.0,1071926.2661
2026-06-06 04:15:00,6.372,6.421,6.253,6.26,1380125.0,871227.8604
2026-06-06 04:30:00,6.26,6.293,6.217,6.258,1337564.0,837366.6639
2026-06-06 04:45:00,6.258,6.33,6.242,6.299,683656.0,430160.1593
2026-06-06 05:00:00,6.299,6.377,6.25,6.317,1795194.0,1132597.8632
2026-06-06 05:15:00,6.317,6.542,6.313,6.502,2110244.0,1349880.2485
2026-06-06 05:30:00,6.502,6.527,6.454,6.514,694024.0,450070.9163
2026-06-06 05:45:00,6.514,6.578,6.504,6.576,438087.0,286747.2521
2026-06-06 06:00:00,6.576,6.656,6.576,6.651,802167.0,531371.5813
2026-06-06 06:15:00,6.651,6.684,6.618,6.652,673091.0,447873.1091
2026-06-06 06:30:00,6.652,6.669,6.612,6.618,526492.0,349650.6465
2026-06-06 06:45:00,6.618,6.618,6.538,6.539,1160641.0,764183.7189
2026-06-06 07:00:00,6.539,6.624,6.517,6.623,957884.0,628925.8045
2026-06-06 07:15:00,6.623,6.676,6.622,6.636,965856.0,641389.7936
2026-06-06 07:30:00,6.636,6.703,6.63,6.695,1061463.0,708009.563
2026-06-06 07:45:00,6.695,6.712,6.67,6.673,1025622.0,686118.6864
2026-06-06 08:00:00,6.673,6.674,6.628,6.668,1763007.0,1174318.3614
2026-06-06 08:15:00,6.668,6.741,6.661,6.739,496078.0,332147.3899
2026-06-06 08:30:00,6.739,6.739,6.691,6.725,403103.0,270639.9004
2026-06-06 08:45:00,6.725,6.757,6.712,6.74,605818.0,408109.9175
2026-06-06 09:00:00,6.74,6.761,6.704,6.743,726896.0,489079.827
2026-06-06 09:15:00,6.743,6.815,6.738,6.809,878558.0,595563.8073
2026-06-06 09:30:00,6.809,6.83,6.781,6.794,1172287.0,798142.1428
2026-06-06 09:45:00,6.794,6.794,6.694,6.71,1512204.0,1019842.6307
2026-06-06 10:00:00,6.71,6.71,6.618,6.626,1152082.0,766160.5665
2026-06-06 10:15:00,6.626,6.647,6.606,6.617,715917.0,474739.7386
2026-06-06 10:30:00,6.617,6.62,6.565,6.598,876192.0,577452.3906
2026-06-06 10:45:00,6.598,6.62,6.57,6.615,1068928.0,704702.1518
2026-06-06 11:00:00,6.615,6.668,6.608,6.617,945737.0,627471.335
2026-06-06 11:15:00,6.617,6.657,6.601,6.65,843540.0,559116.285
2026-06-06 11:30:00,6.65,6.678,6.638,6.662,560799.0,373655.6691
2026-06-06 11:45:00,6.662,6.7,6.653,6.678,655131.0,437646.5132
2026-06-06 12:00:00,6.678,6.721,6.674,6.707,1036568.0,694115.0797
2026-06-06 12:15:00,6.707,6.711,6.681,6.684,773906.0,518082.3693
2026-06-06 12:30:00,6.684,6.724,6.651,6.723,754071.0,504006.7246
2026-06-06 12:45:00,6.723,6.8,6.718,6.779,849664.0,575250.2983
2026-06-06 13:00:00,6.779,6.793,6.748,6.769,526116.0,356440.4822
2026-06-06 13:15:00,6.769,6.815,6.738,6.796,1014876.0,687922.0464
2026-06-06 13:30:00,6.796,6.796,6.744,6.77,851814.0,576361.4086
2026-06-06 13:45:00,6.77,6.802,6.739,6.759,1529969.0,1033434.4726
2026-06-06 14:00:00,6.759,6.824,6.751,6.806,1688998.0,1147861.7402
2026-06-06 14:15:00,6.806,6.814,6.755,6.785,1003095.0,681261.9845
2026-06-06 14:30:00,6.785,6.803,6.762,6.79,623522.0,423034.1196
2026-06-06 14:45:00,6.79,6.813,6.744,6.75,1404423.0,952488.2137
2026-06-06 15:00:00,6.75,6.769,6.632,6.641,2759777.0,1848078.5172
2026-06-06 15:15:00,6.641,6.657,6.599,6.646,2036620.0,1350475.3442
2026-06-06 15:30:00,6.646,6.697,6.636,6.683,538037.0,358967.7319
2026-06-06 15:45:00,6.683,6.703,6.657,6.686,474651.0,317186.2954
2026-06-06 16:00:00,6.686,6.71,6.662,6.675,1134221.0,758138.4423
2026-06-06 16:15:00,6.675,6.697,6.656,6.665,929959.0,620277.3265
2026-06-06 16:30:00,6.665,6.679,6.624,6.678,833397.0,554253.4606
2026-06-06 16:45:00,6.678,6.709,6.666,6.692,717217.0,479947.8484
2026-06-06 17:00:00,6.692,6.702,6.645,6.665,1100919.0,734843.701
2026-06-06 17:15:00,6.665,6.671,6.621,6.644,939712.0,624842.5693
2026-06-06 17:30:00,6.644,6.674,6.61,6.641,902181.0,598881.1228
2026-06-06 17:45:00,6.641,6.648,6.589,6.608,849051.0,561446.0675
2026-06-06 18:00:00,6.608,6.634,6.583,6.613,1442915.0,952834.182
2026-06-06 18:15:00,6.613,6.662,6.608,6.655,1172938.0,778649.368
2026-06-06 18:30:00,6.655,6.658,6.623,6.638,632927.0,420019.3986
2026-06-06 18:45:00,6.638,6.641,6.606,6.635,666066.0,441087.9692
2026-06-06 19:00:00,6.635,6.666,6.62,6.66,651250.0,432537.3455
2026-06-06 19:15:00,6.66,6.66,6.628,6.628,582956.0,387131.5884
2026-06-06 19:30:00,6.628,6.633,6.61,6.614,519719.0,344070.4125
2026-06-06 19:45:00,6.614,6.624,6.602,6.602,564409.0,373196.8094
2026-06-06 20:00:00,6.602,6.61,6.572,6.594,1112397.0,733081.985
2026-06-06 20:15:00,6.594,6.604,6.576,6.578,654900.0,431526.601
2026-06-06 20:30:00,6.578,6.603,6.562,6.597,801224.0,527556.1384
2026-06-06 20:45:00,6.597,6.626,6.585,6.617,519786.0,343332.1604
2026-06-06 21:00:00,6.617,6.663,6.617,6.649,722075.0,479177.1523
2026-06-06 21:15:00,6.649,6.652,6.624,6.634,539352.0,357939.6595
2026-06-06 21:30:00,6.634,6.67,6.634,6.644,790768.0,526246.1935
2026-06-06 21:45:00,6.644,6.65,6.621,6.623,321305.0,213201.3536
2026-06-06 22:00:00,6.623,6.635,6.581,6.601,979715.0,646667.8794
2026-06-06 22:15:00,6.601,6.64,6.592,6.601,1106840.0,731899.4403
2026-06-06 22:30:00,6.601,6.623,6.594,6.616,699508.0,462441.5449
2026-06-06 22:45:00,6.616,6.652,6.616,6.626,1047594.0,695332.9621
2026-06-06 23:00:00,6.626,6.668,6.626,6.657,966463.0,642849.9545
2026-06-06 23:15:00,6.657,6.657,6.627,6.637,536546.0,356371.8162
2026-06-06 23:30:00,6.637,6.685,6.637,6.669,797520.0,531139.1301
2026-06-06 23:45:00,6.669,6.674,6.657,6.66,762437.0,508159.3635
2026-06-07 00:00:00,6.66,6.691,6.651,6.655,668499.0,445765.5095
2026-06-07 00:15:00,6.655,6.674,6.647,6.673,468126.0,311741.3858
2026-06-07 00:30:00,6.673,6.698,6.655,6.655,661772.0,442147.5734
2026-06-07 00:45:00,6.655,6.674,6.649,6.658,630020.0,419687.4406
2026-06-07 01:00:00,6.658,6.779,6.65,6.759,1307552.0,879518.2491
2026-06-07 01:15:00,6.759,6.831,6.747,6.83,1251185.0,849674.1769
2026-06-07 01:30:00,6.83,6.837,6.777,6.791,1080342.0,735322.8198
2026-06-07 01:45:00,6.791,6.813,6.762,6.778,822118.0,557637.7799
2026-06-07 02:00:00,6.778,6.791,6.765,6.769,768177.0,520659.5113
2026-06-07 02:15:00,6.769,6.769,6.72,6.733,670227.0,451690.1987
2026-06-07 02:30:00,6.733,6.75,6.714,6.742,620417.0,417582.4746
2026-06-07 02:45:00,6.742,6.784,6.741,6.77,753689.0,510022.8532
2026-06-07 03:00:00,6.77,6.779,6.749,6.762,764923.0,517419.2105
2026-06-07 03:15:00,6.762,6.796,6.751,6.779,1091501.0,739201.3088
2026-06-07 03:30:00,6.779,6.789,6.72,6.739,848807.0,572980.0435
2026-06-07 03:45:00,6.739,6.754,6.727,6.75,550210.0,370915.3526
2026-06-07 04:00:00,6.75,6.755,6.708,6.725,807053.0,543264.9884
2026-06-07 04:15:00,6.725,6.728,6.685,6.701,679384.0,455481.5397
2026-06-07 04:30:00,6.701,6.767,6.694,6.762,734276.0,494880.9685
2026-06-07 04:45:00,6.762,6.78,6.739,6.771,914224.0,618103.8808
2026-06-07 05:00:00,6.771,6.813,6.746,6.778,745190.0,503951.6042
2026-06-07 05:15:00,6.778,6.805,6.754,6.774,1161523.0,787346.6516
2026-06-07 05:30:00,6.774,6.793,6.745,6.793,718949.0,486845.9181
2026-06-07 05:45:00,6.793,6.793,6.754,6.767,788068.0,533431.2274
2026-06-07 06:00:00,6.767,6.769,6.721,6.743,803159.0,541260.7009
2026-06-07 06:15:00,6.743,6.797,6.737,6.796,963265.0,652167.5455
2026-06-07 06:30:00,6.796,6.828,6.787,6.815,1170330.0,796989.5841
2026-06-07 06:45:00,6.815,6.824,6.785,6.785,825614.0,561681.8775
2026-06-07 07:00:00,6.785,6.798,6.751,6.782,924550.0,626643.0619
2026-06-07 07:15:00,6.782,6.809,6.763,6.809,852267.0,578173.6837
2026-06-07 07:30:00,6.809,6.817,6.793,6.811,901078.0,613351.3014
2026-06-07 07:45:00,6.811,6.832,6.796,6.821,764932.0,520910.1042
2026-06-07 08:00:00,6.821,6.824,6.773,6.796,864923.0,587828.8441
2026-06-07 08:15:00,6.796,6.811,6.773,6.809,861756.0,585312.6498
2026-06-07 08:30:00,6.809,6.847,6.8,6.846,1323869.0,903806.1544
2026-06-07 08:45:00,6.846,6.89,6.83,6.868,2253985.0,1545994.6408
2026-06-07 09:00:00,6.868,6.87,6.84,6.865,1384788.0,948974.3671
2026-06-07 09:15:00,6.865,6.872,6.798,6.834,1684989.0,1151454.0302
2026-06-07 09:30:00,6.834,6.835,6.783,6.789,1246164.0,847503.1792
2026-06-07 09:45:00,6.789,6.793,6.761,6.765,1201866.0,814509.645
2026-06-07 10:00:00,6.765,6.774,6.716,6.734,1407127.0,948040.1415
2026-06-07 10:15:00,6.734,6.764,6.732,6.761,714845.0,482399.0393
2026-06-07 10:30:00,6.761,6.766,6.705,6.719,1459179.0,982644.0086
2026-06-07 10:45:00,6.719,6.721,6.688,6.707,1533190.0,1027860.4166
2026-06-07 11:00:00,6.707,6.716,6.69,6.703,933910.0,626227.3047
2026-06-07 11:15:00,6.703,6.724,6.693,6.723,827883.0,555083.9296
2026-06-07 11:30:00,6.723,6.75,6.706,6.742,877688.0,590929.1464
2026-06-07 11:45:00,6.742,6.751,6.721,6.724,907048.0,611223.1788
2026-06-07 12:00:00,6.724,6.728,6.609,6.609,2365168.0,1575502.7337
2026-06-07 12:15:00,6.609,6.643,6.594,6.622,1749984.0,1158209.1123
2026-06-07 12:30:00,6.622,6.637,6.586,6.607,1795381.0,1187951.3635
2026-06-07 12:45:00,6.607,6.666,6.607,6.646,1365006.0,906266.1322
2026-06-07 13:00:00,6.646,6.654,6.623,6.653,1333812.0,885143.4764
2026-06-07 13:15:00,6.653,6.672,6.638,6.667,1032797.0,686899.2302
2026-06-07 13:30:00,6.667,6.667,6.629,6.66,972276.0,646057.195
2026-06-07 13:45:00,6.66,6.666,6.638,6.656,1088371.0,723989.4658
2026-06-07 14:00:00,6.656,6.673,6.637,6.651,1188792.0,791081.6484
2026-06-07 14:15:00,6.651,6.747,6.645,6.729,2836517.0,1900469.0464
2026-06-07 14:30:00,6.729,6.777,6.698,6.707,2089251.0,1409349.0105
2026-06-07 14:45:00,6.707,6.722,6.672,6.72,1433652.0,960095.3099
2026-06-07 15:00:00,6.72,6.721,6.68,6.704,1323538.0,886366.9844
2026-06-07 15:15:00,6.704,6.708,6.665,6.686,1239157.0,827821.2705
2026-06-07 15:30:00,6.686,6.715,6.684,6.71,1204809.0,807092.6998
2026-06-07 15:45:00,6.71,6.71,6.667,6.706,1564300.0,1045664.6904
2026-06-07 16:00:00,6.706,6.715,6.664,6.695,1924461.0,1287291.6047
2026-06-07 16:15:00,6.695,6.709,6.676,6.695,1436914.0,961311.9269
2026-06-07 16:30:00,6.695,6.718,6.684,6.687,1509360.0,1011713.1362
2026-06-07 16:45:00,6.687,6.708,6.663,6.693,1719877.0,1150295.1184
2026-06-07 17:00:00,6.693,6.738,6.683,6.735,1473275.0,988768.2152
2026-06-07 17:15:00,6.735,6.738,6.714,6.72,1127940.0,758823.8929
2026-06-07 17:30:00,6.72,6.73,6.701,6.709,1357945.0,911890.6905
2026-06-07 17:45:00,6.709,6.709,6.66,6.683,1866257.0,1246820.981
2026-06-07 18:00:00,6.683,6.718,6.683,6.717,1043307.0,699275.8198
2026-06-07 18:15:00,6.717,6.717,6.678,6.689,1030203.0,689423.1598
2026-06-07 18:30:00,6.689,6.711,6.682,6.683,909930.0,608987.1104
2026-06-07 18:45:00,6.683,6.701,6.66,6.665,1056832.0,706454.4349
2026-06-07 19:00:00,6.665,6.667,6.575,6.587,3114292.0,2059263.7251
2026-06-07 19:15:00,6.587,6.587,6.539,6.566,2253949.0,1478207.9257
2026-06-07 19:30:00,6.566,6.569,6.511,6.519,2450177.0,1601644.9018
2026-06-07 19:45:00,6.519,6.554,6.505,6.536,1704827.0,1113014.165
2026-06-07 20:00:00,6.536,6.591,6.513,6.573,1949340.0,1278282.1271
2026-06-07 20:15:00,6.573,6.603,6.54,6.583,1881258.0,1236809.8052
2026-06-07 20:30:00,6.583,6.598,6.564,6.581,1360377.0,895118.5347
2026-06-07 20:45:00,6.581,6.617,6.57,6.605,1839777.0,1213064.651
2026-06-07 21:00:00,6.605,6.625,6.585,6.617,1439137.0,950331.8205
2026-06-07 21:15:00,6.617,6.621,6.572,6.591,1003059.0,661271.6105
2026-06-07 21:30:00,6.591,6.596,6.557,6.562,917537.0,602746.3439
2026-06-07 21:45:00,6.562,6.591,6.556,6.59,1438452.0,945347.7329
2026-06-07 22:00:00,6.59,6.883,6.584,6.882,2506335.0,1669114.2244
2026-06-07 22:15:00,6.882,6.957,6.771,6.798,2345980.0,1604596.218
2026-06-07 22:30:00,6.798,6.838,6.75,6.8,1889121.0,1283273.7926
2026-06-07 22:45:00,6.8,6.816,6.735,6.746,1474051.0,998624.6985
2026-06-07 23:00:00,6.746,6.78,6.734,6.779,1192583.0,806378.2269
2026-06-07 23:15:00,6.779,6.801,6.732,6.799,926226.0,626578.9073
2026-06-07 23:30:00,6.799,6.807,6.779,6.799,689703.0,468537.613
2026-06-07 23:45:00,6.799,6.832,6.775,6.811,986539.0,670409.5915
2026-06-08 00:00:00,6.811,6.823,6.76,6.778,848417.0,576075.9507
2026-06-08 00:15:00,6.778,6.809,6.77,6.806,906679.0,615112.6358
2026-06-08 00:30:00,6.806,6.858,6.782,6.826,1006143.0,685858.4435
2026-06-08 00:45:00,6.826,6.852,6.799,6.817,703125.0,479934.5768
2026-06-08 01:00:00,6.817,6.82,6.688,6.691,933317.0,630093.1008
2026-06-08 01:15:00,6.691,6.704,6.639,6.65,1108890.0,740312.9919
2026-06-08 01:30:00,6.65,6.692,6.63,6.689,765306.0,510216.2398
2026-06-08 01:45:00,6.689,6.715,6.67,6.707,642479.0,429974.3571
2026-06-08 02:00:00,6.707,6.723,6.685,6.721,706955.0,473873.3587
2026-06-08 02:15:00,6.721,6.725,6.682,6.696,650786.0,436240.9847
2026-06-08 02:30:00,6.696,6.704,6.664,6.698,559066.0,373837.8611
2026-06-08 02:45:00,6.698,6.7,6.676,6.694,424416.0,284009.5724
2026-06-08 03:00:00,6.694,6.732,6.674,6.695,605576.0,405550.0345
2026-06-08 03:15:00,6.695,6.699,6.635,6.637,549002.0,366049.2448
2026-06-08 03:30:00,6.637,6.658,6.632,6.642,503503.0,334670.5412
2026-06-08 03:45:00,6.642,6.674,6.641,6.661,479741.0,319626.6067
2026-06-08 04:00:00,6.661,6.674,6.606,6.627,927687.0,614637.3342
2026-06-08 04:15:00,6.627,6.635,6.601,6.626,1002426.0,662933.3228
2026-06-08 04:30:00,6.626,6.634,6.58,6.593,711729.0,470104.5039
2026-06-08 04:45:00,6.593,6.615,6.583,6.583,462140.0,305120.449
2026-06-08 05:00:00,6.583,6.611,6.562,6.567,883300.0,581855.8969
2026-06-08 05:15:00,6.567,6.604,6.558,6.597,1089904.0,717906.3467
2026-06-08 05:30:00,6.597,6.6,6.533,6.55,1197349.0,787114.5173
2026-06-08 05:45:00,6.55,6.589,6.543,6.589,636214.0,417956.0072
2026-06-08 06:00:00,6.589,6.63,6.588,6.611,1076441.0,711874.3772
2026-06-08 06:15:00,6.611,6.662,6.603,6.658,1230213.0,816084.0038
2026-06-08 06:30:00,6.658,6.658,6.627,6.646,620995.0,412632.4066
2026-06-08 06:45:00,6.646,6.651,6.628,6.644,494536.0,328402.621
2026-06-08 07:00:00,6.644,6.654,6.602,6.634,804240.0,532700.995
2026-06-08 07:15:00,6.634,6.68,6.619,6.668,693381.0,461501.7321
2026-06-08 07:30:00,6.668,6.692,6.663,6.673,744091.0,496665.3466
2026-06-08 07:45:00,6.673,6.701,6.673,6.697,605590.0,405157.66
2026-06-08 08:00:00,6.697,6.699,6.652,6.692,848961.0,567089.4201
2026-06-08 08:15:00,6.692,6.7,6.654,6.686,698174.0,466005.6973
2026-06-08 08:30:00,6.686,6.694,6.665,6.673,489217.0,326737.7634
2026-06-08 08:45:00,6.673,6.673,6.626,6.658,729981.0,485036.7802
2026-06-08 09:00:00,6.658,6.679,6.614,6.661,663008.0,441267.4366
2026-06-08 09:15:00,6.661,6.689,6.648,6.658,748866.0,499650.546
2026-06-08 09:30:00,6.658,6.67,6.621,6.667,547014.0,363664.8531
2026-06-08 09:45:00,6.667,6.71,6.663,6.704,642365.0,429332.816
2026-06-08 10:00:00,6.704,6.714,6.68,6.698,871346.0,583322.8709
2026-06-08 10:15:00,6.698,6.709,6.66,6.674,715648.0,478739.3886
2026-06-08 10:30:00,6.674,6.741,6.673,6.698,786747.0,527620.8297
2026-06-08 10:45:00,6.698,6.702,6.675,6.7,954769.0,638963.468
2026-06-08 11:00:00,6.7,6.747,6.683,6.737,906557.0,608721.5542
2026-06-08 11:15:00,6.737,6.807,6.734,6.803,1595226.0,1081737.9668
2026-06-08 11:30:00,6.803,6.82,6.775,6.796,1455372.0,989786.2805
2026-06-08 11:45:00,6.796,6.797,6.76,6.78,1356907.0,919318.8607
2026-06-08 12:00:00,6.78,6.809,6.706,6.708,2363893.0,1593793.589
2026-06-08 12:15:00,6.708,6.765,6.708,6.761,818481.0,551809.2911
2026-06-08 12:30:00,6.761,6.814,6.755,6.804,1149744.0,779293.6178
2026-06-08 12:45:00,6.804,6.821,6.787,6.809,1380401.0,938655.5947
2026-06-08 13:00:00,6.809,6.823,6.769,6.776,1025048.0,696144.2538
2026-06-08 13:15:00,6.776,6.791,6.727,6.729,1260738.0,852189.2883
2026-06-08 13:30:00,6.729,6.751,6.702,6.712,1619320.0,1088640.8206
2026-06-08 13:45:00,6.712,6.757,6.696,6.726,1685738.0,1133306.1168
2026-06-08 14:00:00,6.726,6.751,6.693,6.744,2249800.0,1512860.2269
2026-06-08 14:15:00,6.744,6.753,6.713,6.743,1556168.0,1047999.0474
2026-06-08 14:30:00,6.743,6.773,6.74,6.771,1411074.0,953307.9492
2026-06-08 14:45:00,6.771,6.817,6.767,6.811,1380556.0,937457.6973
2026-06-08 15:00:00,6.811,6.871,6.811,6.871,2943669.0,2012957.2706
2026-06-08 15:15:00,6.871,6.875,6.825,6.825,1226419.0,839616.8947
2026-06-08 15:30:00,6.825,6.828,6.801,6.82,1416283.0,965164.5693
2026-06-08 15:45:00,6.82,6.847,6.792,6.805,1027448.0,700396.2552
2026-06-08 16:00:00,6.805,6.829,6.79,6.805,919199.0,625791.2615
2026-06-08 16:15:00,6.805,6.852,6.805,6.819,1303641.0,890609.7471
2026-06-08 16:30:00,6.819,6.823,6.778,6.806,1354542.0,921653.035
2026-06-08 16:45:00,6.806,6.813,6.787,6.796,1223980.0,832254.3709
2026-06-08 17:00:00,6.796,6.806,6.768,6.776,1489795.0,1010698.6107
2026-06-08 17:15:00,6.776,6.807,6.762,6.801,994565.0,674484.4392
2026-06-08 17:30:00,6.801,6.804,6.768,6.794,964391.0,654316.4112
2026-06-08 17:45:00,6.794,6.828,6.793,6.826,869645.0,592015.9288
2026-06-08 18:00:00,6.826,6.852,6.826,6.846,989201.0,676738.6403
2026-06-08 18:15:00,6.846,6.86,6.837,6.847,916425.0,627336.2358
2026-06-08 18:30:00,6.847,6.858,6.811,6.818,1196484.0,816319.2675
2026-06-08 18:45:00,6.818,6.823,6.786,6.817,1662496.0,1131311.8638
