timestamp,open,high,low,close,volume,turnover
2025-06-24 21:00:00,0.5868,0.5875,0.5833,0.587,23537380.0,13782271.076
2025-06-24 22:00:00,0.587,0.587,0.5832,0.5861,16045768.0,9393252.4661
2025-06-24 23:00:00,0.5861,0.5874,0.5836,0.5871,5965934.0,3491095.823
2025-06-25 00:00:00,0.5871,0.5899,0.5836,0.5892,9847003.0,5776865.1197
2025-06-25 01:00:00,0.5892,0.59,0.5848,0.5873,16569180.0,9731220.3998
2025-06-25 02:00:00,0.5873,0.5903,0.585,0.5855,14442519.0,8486944.9173
2025-06-25 03:00:00,0.5855,0.588,0.5835,0.5837,13690865.0,8026584.5926
2025-06-25 04:00:00,0.5837,0.584,0.5808,0.5819,7545704.0,4394599.6357
2025-06-25 05:00:00,0.5819,0.583,0.5798,0.5808,10780202.0,6268475.3525
2025-06-25 06:00:00,0.5808,0.583,0.5789,0.5828,5786610.0,3363843.2455
2025-06-25 07:00:00,0.5828,0.586,0.5807,0.5849,15106046.0,8822853.5474
2025-06-25 08:00:00,0.5849,0.585,0.5771,0.5798,20082199.0,11654432.0605
2025-06-25 09:00:00,0.5798,0.5819,0.574,0.5762,24736707.0,14292621.3608
2025-06-25 10:00:00,0.5762,0.5789,0.5746,0.578,16405308.0,9465132.1911
2025-06-25 11:00:00,0.578,0.581,0.5757,0.5801,17079098.0,9883626.1933
2025-06-25 12:00:00,0.5801,0.5802,0.5747,0.5767,28642419.0,16537843.5593
2025-06-25 13:00:00,0.5767,0.5851,0.5752,0.5826,53294962.0,31019765.2776
2025-06-25 14:00:00,0.5826,0.5832,0.5707,0.576,44672819.0,25733708.0815
2025-06-25 15:00:00,0.576,0.5761,0.5658,0.5671,44230566.0,25215234.3062
2025-06-25 16:00:00,0.5671,0.5706,0.5633,0.565,35006609.0,19852913.0951
2025-06-25 17:00:00,0.565,0.5719,0.5641,0.5694,31928330.0,18141914.9963
2025-06-25 18:00:00,0.5694,0.5695,0.5657,0.5672,22746335.0,12911426.8093
2025-06-25 19:00:00,0.5672,0.5724,0.5669,0.5713,21944564.0,12512596.6003
2025-06-25 20:00:00,0.5713,0.5727,0.5696,0.5725,12171715.0,6951479.6481
2025-06-25 21:00:00,0.5725,0.5744,0.5671,0.568,19133167.0,10897713.2843
2025-06-25 22:00:00,0.568,0.568,0.5642,0.5653,23487163.0,13294849.9077
2025-06-25 23:00:00,0.5653,0.5672,0.5628,0.5667,9203302.0,5203415.8175
2025-06-26 00:00:00,0.5667,0.57,0.5658,0.569,14976923.0,8508099.9699
2025-06-26 01:00:00,0.569,0.576,0.5658,0.5716,33329064.0,19041958.1113
2025-06-26 02:00:00,0.5716,0.5786,0.5711,0.5774,14804353.0,8493090.2888
2025-06-26 03:00:00,0.5774,0.5814,0.5721,0.5734,10167823.0,5864754.6537
2025-06-26 04:00:00,0.5734,0.5744,0.5686,0.5713,7898895.0,4513266.6722
2025-06-26 05:00:00,0.5713,0.5715,0.5672,0.5696,11867334.0,6757605.3396
2025-06-26 06:00:00,0.5696,0.5716,0.5686,0.5708,16761970.0,9559570.4799
2025-06-26 07:00:00,0.5708,0.5747,0.5701,0.5719,21536800.0,12330041.07
2025-06-26 08:00:00,0.5719,0.5745,0.5691,0.5697,20884195.0,11947415.6799
2025-06-26 09:00:00,0.5697,0.5705,0.5634,0.5638,23719374.0,13429638.6253
2025-06-26 10:00:00,0.5638,0.5659,0.5623,0.5648,16409820.0,9260015.916
2025-06-26 11:00:00,0.5648,0.5654,0.5628,0.5632,12357907.0,6970893.0115
2025-06-26 12:00:00,0.5632,0.5637,0.5563,0.557,35279835.0,19747692.3817
2025-06-26 13:00:00,0.557,0.5578,0.5511,0.5523,48637150.0,26965472.3229
2025-06-26 14:00:00,0.5523,0.5597,0.5506,0.5551,43716839.0,24287113.4342
2025-06-26 15:00:00,0.5551,0.5576,0.5495,0.5543,42863246.0,23755187.9133
2025-06-26 16:00:00,0.5543,0.555,0.5501,0.5519,22889396.0,12642937.4944
2025-06-26 17:00:00,0.5519,0.5559,0.5518,0.5532,15511637.0,8592565.7492
2025-06-26 18:00:00,0.5532,0.558,0.5525,0.554,12441502.0,6903102.179
2025-06-26 19:00:00,0.554,0.5571,0.5528,0.5556,11871331.0,6592163.8055
2025-06-26 20:00:00,0.5556,0.5638,0.5543,0.5598,31758525.0,17775843.1799
2025-06-26 21:00:00,0.5598,0.5598,0.5507,0.5556,25125794.0,13945050.1689
2025-06-26 22:00:00,0.5556,0.558,0.5511,0.5515,14921896.0,8260442.9478
2025-06-26 23:00:00,0.5515,0.5546,0.5511,0.554,11559353.0,6392269.6859
2025-06-27 00:00:00,0.554,0.5563,0.5503,0.5505,11937786.0,6608502.1004
2025-06-27 01:00:00,0.5505,0.5576,0.5486,0.5561,15866364.0,8788724.8412
2025-06-27 02:00:00,0.5561,0.5602,0.5551,0.5585,10325155.0,5762091.4168
2025-06-27 03:00:00,0.5585,0.5609,0.5569,0.5597,7625722.0,4265624.2838
2025-06-27 04:00:00,0.5597,0.5597,0.5573,0.5582,10470693.0,5848844.7028
2025-06-27 05:00:00,0.5582,0.5604,0.5543,0.5545,14627763.0,8138859.7367
2025-06-27 06:00:00,0.5545,0.5574,0.5538,0.5566,12073214.0,6711939.5391
2025-06-27 07:00:00,0.5566,0.56,0.5526,0.5535,18856489.0,10480905.1864
2025-06-27 08:00:00,0.5535,0.5591,0.553,0.5578,31365337.0,17434895.3899
2025-06-27 09:00:00,0.5578,0.5583,0.5557,0.5572,23429813.0,13048968.2199
2025-06-27 10:00:00,0.5572,0.5576,0.5529,0.5531,23264841.0,12893084.0637
2025-06-27 11:00:00,0.5531,0.5547,0.552,0.5539,14951480.0,8269580.3049
2025-06-27 12:00:00,0.5539,0.556,0.5487,0.5494,34688470.0,19163521.0081
2025-06-27 13:00:00,0.5494,0.5524,0.5468,0.5517,31329690.0,17235611.1585
2025-06-27 14:00:00,0.5517,0.555,0.5486,0.5492,33526209.0,18488577.6805
2025-06-27 15:00:00,0.5492,0.5559,0.547,0.5553,25116892.0,13856174.3063
2025-06-27 16:00:00,0.5553,0.5629,0.5531,0.5564,38672208.0,21539091.2655
2025-06-27 17:00:00,0.5564,0.557,0.5475,0.5498,33160805.0,18303198.0544
2025-06-27 18:00:00,0.5498,0.5504,0.5446,0.5465,29527183.0,16153176.0788
2025-06-27 19:00:00,0.5465,0.552,0.5456,0.5506,22441614.0,12325786.507
2025-06-27 20:00:00,0.5506,0.5558,0.55,0.5558,27714817.0,15341474.5539
2025-06-27 21:00:00,0.5558,0.5599,0.5542,0.5572,26510297.0,14767596.7394
2025-06-27 22:00:00,0.5572,0.561,0.5572,0.5595,17415967.0,9745433.2661
2025-06-27 23:00:00,0.5595,0.5599,0.5562,0.5584,13845335.0,7719583.3511
2025-06-28 00:00:00,0.5584,0.5598,0.5572,0.5578,22693948.0,12678812.1504
2025-06-28 01:00:00,0.5578,0.5613,0.5559,0.5608,18331346.0,10230591.9616
2025-06-28 02:00:00,0.5608,0.5629,0.5588,0.5589,19789239.0,11100283.1232
2025-06-28 03:00:00,0.5589,0.5606,0.5586,0.5595,7402528.0,4141786.7481
2025-06-28 04:00:00,0.5595,0.5602,0.5582,0.5584,11990451.0,6706490.5701
2025-06-28 05:00:00,0.5584,0.5602,0.558,0.5583,11938628.0,6671746.0703
2025-06-28 06:00:00,0.5583,0.5622,0.5582,0.5618,30140549.0,16875543.0066
2025-06-28 07:00:00,0.5618,0.5641,0.5609,0.5621,24646898.0,13859106.8574
2025-06-28 08:00:00,0.5621,0.5624,0.5594,0.5596,12252768.0,6865332.4644
2025-06-28 09:00:00,0.5596,0.5622,0.5583,0.5611,21367555.0,11963291.4604
2025-06-28 10:00:00,0.5611,0.5615,0.5593,0.56,19969988.0,11190029.4166
2025-06-28 11:00:00,0.56,0.5605,0.5582,0.5588,9309258.0,5205499.9286
2025-06-28 12:00:00,0.5588,0.5593,0.5574,0.5575,11042631.0,6164731.7241
2025-06-28 13:00:00,0.5575,0.558,0.555,0.5562,23053647.0,12827103.8501
2025-06-28 14:00:00,0.5562,0.5597,0.5561,0.5594,19334724.0,10798198.2937
2025-06-28 15:00:00,0.5594,0.5643,0.5591,0.564,17933525.0,10063619.4488
2025-06-28 16:00:00,0.564,0.5654,0.5617,0.5624,18765830.0,10579951.4188
2025-06-28 17:00:00,0.5624,0.5679,0.5618,0.5677,16390196.0,9246678.0563
2025-06-28 18:00:00,0.5677,0.5683,0.5641,0.566,10966423.0,6203935.716
2025-06-28 19:00:00,0.566,0.5668,0.5633,0.5636,7841536.0,4429576.0413
2025-06-28 20:00:00,0.5636,0.5639,0.5621,0.5624,8721976.0,4910450.4723
2025-06-28 21:00:00,0.5624,0.566,0.5624,0.5657,8866882.0,5001153.7687
2025-06-28 22:00:00,0.5657,0.5673,0.5647,0.5662,4928077.0,2791490.0216
2025-06-28 23:00:00,0.5662,0.5666,0.5644,0.5652,6063036.0,3431402.7048
2025-06-29 00:00:00,0.5652,0.5681,0.5648,0.5667,7076401.0,4010653.5356
2025-06-29 01:00:00,0.5667,0.5668,0.5637,0.5641,4040650.0,2282643.2358
2025-06-29 02:00:00,0.5641,0.5648,0.5624,0.5647,2732217.0,1539023.5426
2025-06-29 03:00:00,0.5647,0.5669,0.563,0.563,2962121.0,1674506.1184
2025-06-29 04:00:00,0.563,0.5637,0.5602,0.5611,10596664.0,5948024.7778
2025-06-29 05:00:00,0.5611,0.5618,0.5602,0.5616,4720399.0,2648045.4169
2025-06-29 06:00:00,0.5616,0.5621,0.5599,0.5611,6519173.0,3658203.4651
2025-06-29 07:00:00,0.5611,0.5617,0.5586,0.5608,4295755.0,2406059.0981
2025-06-29 08:00:00,0.5608,0.5635,0.5601,0.5635,11707281.0,6577201.8331
2025-06-29 09:00:00,0.5635,0.5657,0.5621,0.5635,9187826.0,5181552.8567
2025-06-29 10:00:00,0.5635,0.5663,0.5615,0.5632,21331201.0,12029676.4936
2025-06-29 11:00:00,0.5632,0.5652,0.5617,0.5648,14602063.0,8229123.1974
2025-06-29 12:00:00,0.5648,0.5654,0.5627,0.5646,10495349.0,5919083.9015
2025-06-29 13:00:00,0.5646,0.5664,0.5626,0.563,15439254.0,8713559.4349
2025-06-29 14:00:00,0.563,0.5642,0.5588,0.5596,28484741.0,15979141.2125
2025-06-29 15:00:00,0.5596,0.5598,0.5551,0.5558,22506454.0,12545767.1937
2025-06-29 16:00:00,0.5558,0.5581,0.5547,0.5576,14208248.0,7904382.0812
2025-06-29 17:00:00,0.5576,0.5582,0.5547,0.557,7306887.0,4065596.6927
2025-06-29 18:00:00,0.557,0.5611,0.5561,0.5602,12289966.0,6875006.2287
2025-06-29 19:00:00,0.5602,0.5609,0.5567,0.5587,8272600.0,4623339.5893
2025-06-29 20:00:00,0.5587,0.5591,0.5574,0.5575,7631949.0,4259292.9029
2025-06-29 21:00:00,0.5575,0.5626,0.555,0.5611,10960444.0,6134012.1184
2025-06-29 22:00:00,0.5611,0.5856,0.5608,0.5792,53238600.0,30624286.8106
2025-06-29 23:00:00,0.5792,0.5831,0.5762,0.577,30897118.0,17896920.6909
2025-06-30 00:00:00,0.577,0.5795,0.5745,0.5772,18441459.0,10643635.4699
2025-06-30 01:00:00,0.5772,0.5778,0.5712,0.5724,12788180.0,7332417.7831
2025-06-30 02:00:00,0.5724,0.5731,0.5677,0.568,14299566.0,8159499.8041
2025-06-30 03:00:00,0.568,0.5695,0.5657,0.5681,16528362.0,9382458.1418
2025-06-30 04:00:00,0.5681,0.5688,0.5646,0.5658,12894803.0,7307032.5298
2025-06-30 05:00:00,0.5658,0.5697,0.5656,0.5691,9575714.0,5440419.8319
2025-06-30 06:00:00,0.5691,0.5696,0.5583,0.5616,18032292.0,10153617.3143
2025-06-30 07:00:00,0.5616,0.5667,0.561,0.5661,15441861.0,8714617.8362
2025-06-30 08:00:00,0.5661,0.5678,0.5646,0.5672,16261286.0,9210324.2575
2025-06-30 09:00:00,0.5672,0.5681,0.5624,0.5624,25290054.0,14296918.0062
2025-06-30 10:00:00,0.5624,0.5646,0.5619,0.564,25535703.0,14388590.1924
2025-06-30 11:00:00,0.564,0.5663,0.563,0.5638,9941763.0,5612590.8521
2025-06-30 12:00:00,0.5638,0.5651,0.5597,0.5606,19328038.0,10864218.4021
2025-06-30 13:00:00,0.5606,0.566,0.5592,0.5605,28200199.0,15840488.7809
2025-06-30 14:00:00,0.5605,0.5634,0.5574,0.5589,25307297.0,14179485.489
2025-06-30 15:00:00,0.5589,0.5712,0.5557,0.5669,44030276.0,24823325.4622
2025-06-30 16:00:00,0.5669,0.5709,0.5649,0.5706,16017075.0,9091900.6778
2025-06-30 17:00:00,0.5706,0.572,0.5687,0.5696,14854375.0,8476334.6703
2025-06-30 18:00:00,0.5696,0.5747,0.5694,0.5733,18630097.0,10660573.1376
2025-06-30 19:00:00,0.5733,0.5903,0.5729,0.5895,51097015.0,29653569.2984
2025-06-30 20:00:00,0.5895,0.5903,0.5826,0.5844,27744820.0,16254147.8741
2025-06-30 21:00:00,0.5844,0.5851,0.5749,0.5769,24221824.0,14056020.7949
2025-06-30 22:00:00,0.5769,0.5785,0.5735,0.5735,14989367.0,8627329.7247
2025-06-30 23:00:00,0.5735,0.5749,0.5709,0.5719,34753034.0,19891906.54
2025-07-01 00:00:00,0.5719,0.5761,0.5694,0.5726,42889824.0,24562092.0465
2025-07-01 01:00:00,0.5726,0.5763,0.5713,0.5718,53029001.0,30434307.5172
2025-07-01 02:00:00,0.5718,0.5735,0.5645,0.5658,25469177.0,14525261.4403
2025-07-01 03:00:00,0.5658,0.5691,0.5652,0.5687,32563839.0,18484851.3622
2025-07-01 04:00:00,0.5687,0.5688,0.5642,0.5647,9755496.0,5523040.5914
2025-07-01 05:00:00,0.5647,0.5656,0.5604,0.5628,34376904.0,19349518.9306
2025-07-01 06:00:00,0.5628,0.563,0.5608,0.5624,23599321.0,13259270.3073
2025-07-01 07:00:00,0.5624,0.5675,0.5582,0.5667,38452076.0,21655397.5736
2025-07-01 08:00:00,0.5667,0.5667,0.5612,0.5617,33837008.0,19057014.6585
2025-07-01 09:00:00,0.5617,0.5636,0.5608,0.5615,34365458.0,19319421.7377
2025-07-01 10:00:00,0.5615,0.5635,0.5605,0.5625,26222092.0,14731796.7898
2025-07-01 11:00:00,0.5625,0.5629,0.5579,0.5599,26923356.0,15081085.2846
2025-07-01 12:00:00,0.5599,0.5604,0.5506,0.5525,44616976.0,24768645.6923
2025-07-01 13:00:00,0.5525,0.5536,0.547,0.5499,37560082.0,20675729.1717
2025-07-01 14:00:00,0.5499,0.554,0.5428,0.5468,43542060.0,23853185.508
2025-07-01 15:00:00,0.5468,0.5489,0.5445,0.5464,26618521.0,14542239.8101
2025-07-01 16:00:00,0.5464,0.5543,0.5437,0.5503,34066764.0,18615074.7742
2025-07-01 17:00:00,0.5503,0.5521,0.5426,0.5454,32507480.0,17747821.2309
2025-07-01 18:00:00,0.5454,0.5455,0.539,0.5402,38639303.0,20932942.2264
2025-07-01 19:00:00,0.5402,0.5431,0.5379,0.5388,27979316.0,15121829.6862
2025-07-01 20:00:00,0.5388,0.5426,0.5361,0.5413,24172004.0,13031983.7132
2025-07-01 21:00:00,0.5413,0.5446,0.5394,0.5419,13839708.0,7501708.9118
2025-07-01 22:00:00,0.5419,0.5424,0.5392,0.5402,12876730.0,6967867.8366
2025-07-01 23:00:00,0.5402,0.5419,0.538,0.5415,12385063.0,6693838.6683
2025-07-02 00:00:00,0.5415,0.5448,0.5409,0.5412,21829081.0,11843648.2397
2025-07-02 01:00:00,0.5412,0.5448,0.5384,0.5448,15375166.0,8328617.1375
2025-07-02 02:00:00,0.5448,0.5457,0.5422,0.545,8669069.0,4716548.7622
2025-07-02 03:00:00,0.545,0.5488,0.5447,0.5481,5766083.0,3153722.5041
2025-07-02 04:00:00,0.5481,0.5536,0.548,0.5532,8291366.0,4565941.0175
2025-07-02 05:00:00,0.5532,0.5547,0.5524,0.554,13745614.0,7609997.2471
2025-07-02 06:00:00,0.554,0.5573,0.5535,0.5572,9379207.0,5207132.0213
2025-07-02 07:00:00,0.5572,0.558,0.5543,0.5563,12202748.0,6790414.357
2025-07-02 08:00:00,0.5563,0.5603,0.5563,0.558,18829177.0,10515198.0603
2025-07-02 09:00:00,0.558,0.5589,0.5563,0.557,17511358.0,9765020.6934
2025-07-02 10:00:00,0.557,0.56,0.5562,0.5596,11240156.0,6271411.7152
2025-07-02 11:00:00,0.5596,0.5646,0.5593,0.5608,24088289.0,13534013.0063
2025-07-02 12:00:00,0.5608,0.561,0.5566,0.5589,14918109.0,8329564.7544
2025-07-02 13:00:00,0.5589,0.5632,0.5585,0.561,18207914.0,10212544.3727
2025-07-02 14:00:00,0.561,0.569,0.5605,0.569,39481833.0,22294344.4544
2025-07-02 15:00:00,0.569,0.5785,0.5688,0.5776,63675280.0,36607395.333
2025-07-02 16:00:00,0.5776,0.5996,0.5775,0.5948,134342189.0,78999792.0743
2025-07-02 17:00:00,0.5948,0.5984,0.589,0.5936,50679548.0,30125082.4234
2025-07-02 18:00:00,0.5936,0.5969,0.5934,0.5947,22051441.0,13124914.3086
2025-07-02 19:00:00,0.5947,0.5973,0.5921,0.5954,17276220.0,10269350.1211
2025-07-02 20:00:00,0.5954,0.599,0.5936,0.596,21783102.0,12997960.724
2025-07-02 21:00:00,0.596,0.5981,0.5927,0.5952,12811462.0,7630952.9021
2025-07-02 22:00:00,0.5952,0.597,0.5921,0.5922,10280491.0,6101018.754
2025-07-02 23:00:00,0.5922,0.5927,0.5831,0.5839,37229201.0,21830300.6942
2025-07-03 00:00:00,0.5839,0.5882,0.5832,0.5868,25657894.0,15028896.527
2025-07-03 01:00:00,0.5868,0.5894,0.5848,0.5891,16876650.0,9911897.3124
2025-07-03 02:00:00,0.5891,0.5893,0.5825,0.5862,23173558.0,13555917.3464
2025-07-03 03:00:00,0.5862,0.5884,0.585,0.5866,15276934.0,8966921.256
2025-07-03 04:00:00,0.5866,0.5918,0.5862,0.5899,19258224.0,11346195.3497
2025-07-03 05:00:00,0.5899,0.602,0.5899,0.6013,15671350.0,9336303.1986
2025-07-03 06:00:00,0.6013,0.6075,0.5991,0.605,19199223.0,11589375.4926
2025-07-03 07:00:00,0.605,0.6089,0.6015,0.6081,21147186.0,12800015.0754
2025-07-03 08:00:00,0.6081,0.6105,0.6048,0.6049,17361858.0,10556327.6309
2025-07-03 09:00:00,0.6049,0.6085,0.6039,0.6066,18922653.0,11465661.5084
2025-07-03 10:00:00,0.6066,0.6071,0.6009,0.6032,38942591.0,23515624.4375
2025-07-03 11:00:00,0.6032,0.6048,0.6004,0.6036,13548019.0,8161373.3852
2025-07-03 12:00:00,0.6036,0.6109,0.5937,0.5989,44140214.0,26440960.0252
2025-07-03 13:00:00,0.5989,0.6068,0.5961,0.6044,31281002.0,18787236.8637
2025-07-03 14:00:00,0.6044,0.607,0.5963,0.5977,37051678.0,22286314.7703
2025-07-03 15:00:00,0.5977,0.5988,0.5864,0.5874,68492695.0,40562322.8297
2025-07-03 16:00:00,0.5874,0.5932,0.5872,0.5916,25443380.0,15006204.9019
2025-07-03 17:00:00,0.5916,0.5943,0.5914,0.5932,22609065.0,13402575.5434
2025-07-03 18:00:00,0.5932,0.5969,0.5932,0.5963,21971711.0,13071046.1506
2025-07-03 19:00:00,0.5963,0.5974,0.5944,0.5954,33368331.0,19875014.7962
2025-07-03 20:00:00,0.5954,0.5994,0.5953,0.599,21981289.0,13142331.551
2025-07-03 21:00:00,0.599,0.6021,0.5972,0.6012,18498580.0,11093305.9929
2025-07-03 22:00:00,0.6012,0.6024,0.5992,0.6021,23258257.0,13965822.4786
2025-07-03 23:00:00,0.6021,0.6027,0.5977,0.599,12705777.0,7621484.4578
2025-07-04 00:00:00,0.599,0.6032,0.5985,0.6001,23051081.0,13842260.7907
2025-07-04 01:00:00,0.6001,0.6032,0.5996,0.5996,30140636.0,18125371.5439
2025-07-04 02:00:00,0.5996,0.6005,0.5905,0.5918,26202073.0,15560556.4691
2025-07-04 03:00:00,0.5918,0.5953,0.5909,0.5933,15038590.0,8929498.3076
2025-07-04 04:00:00,0.5933,0.594,0.5882,0.5885,25780992.0,15237459.6372
2025-07-04 05:00:00,0.5885,0.5922,0.5883,0.5909,34227907.0,20208924.6381
2025-07-04 06:00:00,0.5909,0.5909,0.5847,0.5863,29282400.0,17199110.7731
2025-07-04 07:00:00,0.5863,0.5875,0.579,0.5795,23213409.0,13503977.3773
2025-07-04 08:00:00,0.5795,0.5816,0.5739,0.5803,30728449.0,17777052.8733
2025-07-04 09:00:00,0.5803,0.5836,0.5801,0.5829,18581303.0,10814050.0883
2025-07-04 10:00:00,0.5829,0.5839,0.5797,0.5802,24540321.0,14266823.8252
2025-07-04 11:00:00,0.5802,0.5837,0.5798,0.5811,25113596.0,14607571.9579
2025-07-04 12:00:00,0.5811,0.5829,0.5787,0.5806,21095863.0,12254166.7282
2025-07-04 13:00:00,0.5806,0.5826,0.5752,0.5755,47695573.0,27572004.4649
2025-07-04 14:00:00,0.5755,0.5766,0.5697,0.5743,36577960.0,21001753.923
2025-07-04 15:00:00,0.5743,0.575,0.5696,0.5709,26573858.0,15190063.4738
2025-07-04 16:00:00,0.5709,0.5716,0.5626,0.5668,45326938.0,25643327.8565
2025-07-04 17:00:00,0.5668,0.572,0.5663,0.5716,16134239.0,9170257.6313
2025-07-04 18:00:00,0.5716,0.5724,0.567,0.5671,22836688.0,13015100.0691
2025-07-04 19:00:00,0.5671,0.5686,0.5651,0.5663,12276751.0,6958123.6219
2025-07-04 20:00:00,0.5663,0.5702,0.5654,0.5697,7824348.0,4447432.1116
2025-07-04 21:00:00,0.5697,0.5716,0.5686,0.5711,8756085.0,4991168.4193
2025-07-04 22:00:00,0.5711,0.5759,0.5706,0.5759,17560444.0,10075191.4229
2025-07-04 23:00:00,0.5759,0.5759,0.5712,0.5721,17778253.0,10191396.5711
2025-07-05 00:00:00,0.5721,0.5755,0.571,0.575,10399824.0,5958731.3244
2025-07-05 01:00:00,0.575,0.575,0.5708,0.5727,11687440.0,6694841.3457
2025-07-05 02:00:00,0.5727,0.573,0.5682,0.5727,19431556.0,11103147.8633
2025-07-05 03:00:00,0.5727,0.5787,0.5726,0.5778,11060956.0,6368677.1245
2025-07-05 04:00:00,0.5778,0.5792,0.5749,0.5754,10847116.0,6260830.8174
2025-07-05 05:00:00,0.5754,0.5777,0.575,0.5775,7421222.0,4277032.3805
2025-07-05 06:00:00,0.5775,0.5821,0.5763,0.5817,32141573.0,18629561.2224
2025-07-05 07:00:00,0.5817,0.5832,0.5778,0.5788,18548990.0,10759843.9302
2025-07-05 08:00:00,0.5788,0.5788,0.5713,0.5732,25054818.0,14420442.8294
2025-07-05 09:00:00,0.5732,0.5753,0.5704,0.575,24579921.0,14069131.5843
2025-07-05 10:00:00,0.575,0.5754,0.5728,0.5732,21582277.0,12396821.461
2025-07-05 11:00:00,0.5732,0.5766,0.573,0.5746,22276045.0,12812012.4294
2025-07-05 12:00:00,0.5746,0.5749,0.571,0.5741,34857039.0,19974594.6948
2025-07-05 13:00:00,0.5741,0.5759,0.5721,0.5723,25923991.0,14866904.0407
2025-07-05 14:00:00,0.5723,0.5756,0.5713,0.5753,11576481.0,6638097.1014
2025-07-05 15:00:00,0.5753,0.5761,0.5739,0.5753,9015440.0,5183636.5827
2025-07-05 16:00:00,0.5753,0.5767,0.5721,0.5756,13845275.0,7951411.0238
2025-07-05 17:00:00,0.5756,0.577,0.5725,0.5749,9114631.0,5240755.8373
2025-07-05 18:00:00,0.5749,0.575,0.57,0.5713,13946804.0,7974564.6684
2025-07-05 19:00:00,0.5713,0.5738,0.5694,0.5735,9987875.0,5710893.5556
2025-07-05 20:00:00,0.5735,0.575,0.5711,0.5748,10939237.0,6266302.5078
2025-07-05 21:00:00,0.5748,0.5756,0.5728,0.5747,7790098.0,4474046.4735
2025-07-05 22:00:00,0.5747,0.5758,0.5731,0.5756,5143961.0,2955176.0169
2025-07-05 23:00:00,0.5756,0.5765,0.5748,0.575,13498935.0,7770319.0132
2025-07-06 00:00:00,0.575,0.5754,0.5727,0.5744,11800597.0,6769065.8121
2025-07-06 01:00:00,0.5744,0.5744,0.5713,0.5728,6840748.0,3918147.1579
2025-07-06 02:00:00,0.5728,0.5741,0.5712,0.5712,4011881.0,2297564.4573
2025-07-06 03:00:00,0.5712,0.5746,0.5702,0.5745,6137648.0,3509279.7913
2025-07-06 04:00:00,0.5745,0.5761,0.5726,0.5729,9309507.0,5341649.0016
2025-07-06 05:00:00,0.5729,0.574,0.5721,0.5728,7815749.0,4478041.5235
2025-07-06 06:00:00,0.5728,0.5767,0.5722,0.5751,8823989.0,5070586.0625
2025-07-06 07:00:00,0.5751,0.5755,0.5728,0.5733,13193952.0,7575656.1023
2025-07-06 08:00:00,0.5733,0.5756,0.5714,0.5748,17017272.0,9759217.1386
2025-07-06 09:00:00,0.5748,0.576,0.5732,0.5733,40373686.0,23209255.8991
2025-07-06 10:00:00,0.5733,0.5793,0.5729,0.5787,49855675.0,28674297.0194
2025-07-06 11:00:00,0.5787,0.579,0.5763,0.5777,25480728.0,14711202.0883
2025-07-06 12:00:00,0.5777,0.5811,0.5764,0.5806,28618762.0,16552755.3135
2025-07-06 13:00:00,0.5806,0.5903,0.579,0.5869,70363690.0,41073317.9467
2025-07-06 14:00:00,0.5869,0.5875,0.5804,0.5839,76172288.0,44479326.8971
2025-07-06 15:00:00,0.5839,0.5856,0.5823,0.5853,39807601.0,23240124.7856
2025-07-06 16:00:00,0.5853,0.5873,0.5838,0.5868,29057210.0,17015983.2005
2025-07-06 17:00:00,0.5868,0.5868,0.5835,0.5848,21887610.0,12805302.4177
2025-07-06 18:00:00,0.5848,0.585,0.5781,0.5806,15260918.0,8873401.6553
2025-07-06 19:00:00,0.5806,0.5831,0.5802,0.5831,11322069.0,6585889.5033
2025-07-06 20:00:00,0.5831,0.5853,0.5825,0.5836,14240637.0,8319997.498
2025-07-06 21:00:00,0.5836,0.5928,0.5835,0.5883,14902980.0,8779340.5814
2025-07-06 22:00:00,0.5883,0.5921,0.5883,0.5891,40805714.0,24096305.3253
2025-07-06 23:00:00,0.5891,0.5895,0.583,0.5854,31278455.0,18318587.3736
2025-07-07 00:00:00,0.5854,0.5864,0.5826,0.5839,25038838.0,14634618.8979
2025-07-07 01:00:00,0.5839,0.5856,0.5816,0.5847,18177325.0,10611275.7063
2025-07-07 02:00:00,0.5847,0.5913,0.5847,0.5896,13504333.0,7944676.8879
2025-07-07 03:00:00,0.5896,0.5945,0.5871,0.5872,13759383.0,8132425.1453
2025-07-07 04:00:00,0.5872,0.5885,0.5849,0.5857,16434583.0,9647327.8158
2025-07-07 05:00:00,0.5857,0.5874,0.5848,0.5862,8803776.0,5158026.4656
2025-07-07 06:00:00,0.5862,0.5868,0.5829,0.583,9536743.0,5580330.1695
2025-07-07 07:00:00,0.583,0.5899,0.5813,0.5897,15945391.0,9322212.5385
2025-07-07 08:00:00,0.5897,0.5905,0.5865,0.5885,17322036.0,10193335.5826
2025-07-07 09:00:00,0.5885,0.5885,0.5855,0.586,19432469.0,11400284.9068
2025-07-07 10:00:00,0.586,0.5884,0.5836,0.5861,23967783.0,14053509.6447
2025-07-07 11:00:00,0.5861,0.588,0.5845,0.5871,8804191.0,5164449.1041
2025-07-07 12:00:00,0.5871,0.5874,0.5805,0.5814,26880353.0,15642562.6884
2025-07-07 13:00:00,0.5814,0.5909,0.5796,0.5894,48216459.0,28104444.6896
2025-07-07 14:00:00,0.5894,0.5904,0.5802,0.5814,55347229.0,32337050.0442
2025-07-07 15:00:00,0.5814,0.5872,0.5809,0.5834,38478423.0,22472680.5411
